Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kareem Rush,8.6,2004-01-12,LAL,,CLE,W,16.381666666666668,4,7,0.571,0,0,0.0,2,2,1.0,0,2,2,0,1,1,0,1,10
Calbert Cheaney,1.9,2004-01-12,GSW,,MEM,L,35.00833333333333,4,8,0.5,0,0,0.0,1,2,0.5,4,3,7,0,0,0,4,6,9
Kevin Ollie,7.1,2004-01-12,CLE,@,LAL,L,29.616666666666667,1,4,0.25,0,0,0.0,5,5,1.0,0,1,1,2,2,0,0,3,7
Drew Gooden,-1.2,2004-01-12,ORL,,PHI,L,26.816666666666666,1,8,0.125,0,0,0.0,0,1,0.0,2,4,6,2,2,0,2,4,2
Marquis Daniels,5.4,2004-01-12,DAL,@,NYK,W,21.351666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,4,4,3,1,0,0,4,4
Bo Outlaw,5.6,2004-01-12,MEM,@,GSW,W,19.283333333333335,1,3,0.333,0,0,0.0,2,2,1.0,2,2,4,1,2,0,1,1,4
Bonzi Wells,1.7,2004-01-12,MEM,@,GSW,W,19.066666666666666,2,9,0.222,0,0,0.0,2,2,1.0,1,1,2,1,1,1,1,3,6
Andrew DeClercq,2.8,2004-01-12,ORL,,PHI,L,16.39,1,2,0.5,0,0,0.0,1,2,0.5,0,2,2,0,1,2,1,2,3
Tyronn Lue,0.9,2004-01-12,ORL,,PHI,L,31.433333333333334,2,6,0.333,0,2,0.0,2,2,1.0,0,3,3,2,0,0,2,5,6
Zaza Pachulia,4.7,2004-01-12,ORL,,PHI,L,14.15,1,5,0.2,0,0,0.0,2,2,1.0,5,1,6,0,0,0,0,0,4
Dajuan Wagner,0.7,2004-01-12,CLE,@,LAL,L,19.578333333333333,4,13,0.308,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,1,8
Frank Williams,6.8,2004-01-12,NYK,,DAL,L,7.383333333333334,3,4,0.75,1,1,1.0,0,0,0.0,0,0,0,2,0,0,0,0,7
Kedrick Brown,-0.7,2004-01-12,CLE,@,LAL,L,14.105,1,7,0.143,0,2,0.0,0,0,0.0,1,4,5,0,0,1,0,2,2
Gordan Giricek,2.2,2004-01-12,ORL,,PHI,L,23.366666666666667,2,5,0.4,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,0,4
Rod Strickland,1.0,2004-01-12,ORL,,PHI,L,16.566666666666666,1,6,0.167,0,2,0.0,0,0,0.0,0,1,1,5,0,0,1,0,2
Dikembe Mutombo,1.2,2004-01-12,NYK,,DAL,L,12.8,0,2,0.0,0,0,0.0,1,2,0.5,4,1,5,0,0,1,1,2,1
Shandon Anderson,2.6,2004-01-12,NYK,,DAL,L,12.098333333333333,3,4,0.75,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,1,6
Earl Watson,-1.2,2004-01-12,MEM,@,GSW,W,13.25,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,3,0,1,1,3,0
Jamal Sampson,2.7,2004-01-12,LAL,,CLE,W,9.195,0,0,0.0,0,0,0.0,2,2,1.0,1,4,5,0,0,0,0,3,2
Amal McCaskill,1.5,2004-01-12,PHI,@,ORL,W,9.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,2,0
Bryon Russell,-0.6,2004-01-12,LAL,,CLE,W,15.466666666666667,1,5,0.2,0,3,0.0,1,2,0.5,0,2,2,1,0,0,1,1,3
Jason Kapono,-0.9,2004-01-12,CLE,@,LAL,L,12.98,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,2,3
Darius Miles,0.4,2004-01-12,CLE,@,LAL,L,7.6,0,0,0.0,0,0,0.0,1,4,0.25,1,1,2,0,0,0,0,1,1
Travis Best,2.0,2004-01-12,DAL,@,NYK,W,7.89,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2
Aaron McKie,-2.4,2004-01-12,PHI,@,ORL,W,21.39,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,1,0,0,2,0,0
Shawn Bradley,0.7,2004-01-12,DAL,@,NYK,W,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0
John Salmons,-0.5,2004-01-12,PHI,@,ORL,W,16.041666666666668,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0
Greg Buckner,0.5,2004-01-12,PHI,@,ORL,W,1.9566666666666668,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,1,1
Shammond Williams,-2.1,2004-01-12,ORL,,PHI,L,6.465,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0
Mickael Pietrus,0.7,2004-01-12,GSW,,MEM,L,0.07166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Michael Sweetney,-0.1,2004-01-12,NYK,,DAL,L,3.566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Kyle Korver,-1.1,2004-01-12,PHI,@,ORL,W,7.9383333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Tony Delk,-0.7,2004-01-12,DAL,@,NYK,W,3.2333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Zendon Hamilton,-0.4,2004-01-12,PHI,@,ORL,W,5.588333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Jim Jackson,24.2,2004-01-11,HOU,,BOS,L,45.7,8,13,0.615,6,9,0.667,4,5,0.8,2,6,8,4,3,1,4,3,26
Peja Stojakovic,22.9,2004-01-11,SAC,,DEN,W,41.61666666666667,11,24,0.458,4,12,0.333,7,9,0.778,2,6,8,1,2,0,2,2,33
Vince Carter,15.9,2004-01-11,TOR,,POR,W,39.583333333333336,8,18,0.444,1,2,0.5,3,5,0.6,3,3,6,7,3,4,6,4,20
Marko Jaric,23.6,2004-01-11,LAC,,MEM,L,36.348333333333336,8,13,0.615,3,4,0.75,4,4,1.0,0,1,1,8,4,0,3,1,23
Elton Brand,19.5,2004-01-11,LAC,,MEM,L,43.96666666666667,7,14,0.5,0,0,0.0,3,4,0.75,7,5,12,5,2,2,1,6,17
Chauncey Billups,19.2,2004-01-11,DET,,DAL,W,31.633333333333333,9,20,0.45,7,10,0.7,2,2,1.0,0,3,3,5,0,0,1,2,27
Ben Wallace,23.5,2004-01-11,DET,,DAL,W,36.92333333333333,7,8,0.875,0,0,0.0,3,6,0.5,7,6,13,4,1,2,1,1,17
Carmelo Anthony,14.1,2004-01-11,DEN,@,SAC,L,42.05,10,17,0.588,0,1,0.0,2,4,0.5,5,7,12,2,2,0,7,3,22
Walter McCarty,19.1,2004-01-11,BOS,@,HOU,W,38.53333333333333,7,15,0.467,5,10,0.5,2,2,1.0,0,6,6,4,2,0,0,2,21
Paul Pierce,19.2,2004-01-11,BOS,@,HOU,W,38.35666666666667,7,15,0.467,2,4,0.5,11,12,0.917,1,7,8,1,1,0,3,3,27
Andre Miller,21.6,2004-01-11,DEN,@,SAC,L,44.321666666666665,11,17,0.647,1,2,0.5,7,7,1.0,1,4,5,4,0,0,4,4,30
Stromile Swift,24.2,2004-01-11,MEM,@,LAC,W,22.7,8,11,0.727,0,0,0.0,8,11,0.727,3,1,4,2,1,3,1,0,24
Steve Francis,11.9,2004-01-11,HOU,,BOS,L,45.263333333333335,7,17,0.412,3,5,0.6,2,2,1.0,4,3,7,7,1,0,6,4,19
Jiri Welsch,22.5,2004-01-11,BOS,@,HOU,W,36.03333333333333,7,8,0.875,3,3,1.0,4,4,1.0,0,2,2,5,3,0,2,2,21
Dale Davis,19.4,2004-01-11,POR,@,TOR,L,43.611666666666665,5,10,0.5,0,0,0.0,5,8,0.625,10,3,13,2,0,3,0,2,15
Steve Nash,17.6,2004-01-11,DAL,@,DET,L,34.18333333333333,8,14,0.571,2,5,0.4,0,0,0.0,2,2,4,10,1,0,3,2,18
Nene,18.2,2004-01-11,DEN,@,SAC,L,39.333333333333336,9,14,0.643,0,0,0.0,2,5,0.4,3,1,4,4,4,0,2,4,20
Dirk Nowitzki,14.5,2004-01-11,DAL,@,DET,L,33.04,6,11,0.545,1,3,0.333,1,2,0.5,2,13,15,3,1,0,1,3,14
Cuttino Mobley,11.8,2004-01-11,HOU,,BOS,L,43.18333333333333,7,17,0.412,1,7,0.143,0,0,0.0,0,5,5,8,2,0,2,3,15
Donyell Marshall,9.0,2004-01-11,TOR,,POR,W,38.916666666666664,7,15,0.467,2,5,0.4,0,0,0.0,4,7,11,1,0,1,4,4,16
Vlade Divac,15.3,2004-01-11,SAC,,DEN,W,33.71666666666667,3,5,0.6,0,0,0.0,2,2,1.0,1,6,7,9,2,2,1,4,8
Pau Gasol,9.3,2004-01-11,MEM,@,LAC,W,29.325,7,17,0.412,0,0,0.0,4,6,0.667,2,3,5,2,0,3,3,4,18
Chucky Atkins,15.7,2004-01-11,DET,,DAL,W,26.616666666666667,5,9,0.556,5,8,0.625,3,3,1.0,0,2,2,4,1,0,2,1,18
Bobby Simmons,18.2,2004-01-11,LAC,,MEM,L,36.766666666666666,7,10,0.7,0,0,0.0,2,2,1.0,4,3,7,5,1,0,1,2,16
Tayshaun Prince,16.3,2004-01-11,DET,,DAL,W,37.28333333333333,5,8,0.625,1,2,0.5,3,4,0.75,0,5,5,5,1,1,0,1,14
Richard Hamilton,10.5,2004-01-11,DET,,DAL,W,31.683333333333334,6,15,0.4,0,0,0.0,4,4,1.0,1,2,3,4,2,1,3,3,16
Jalen Rose,10.8,2004-01-11,TOR,,POR,W,40.401666666666664,8,18,0.444,0,5,0.0,1,1,1.0,1,6,7,5,0,0,2,2,17
Jeff McInnis,15.1,2004-01-11,POR,@,TOR,L,38.68333333333333,6,13,0.462,1,2,0.5,7,8,0.875,0,4,4,4,0,0,1,2,20
Corey Maggette,7.9,2004-01-11,LAC,,MEM,L,47.38333333333333,7,18,0.389,1,3,0.333,6,6,1.0,0,4,4,1,1,0,5,3,21
Marcus Camby,10.3,2004-01-11,DEN,@,SAC,L,36.666666666666664,5,11,0.455,0,0,0.0,4,4,1.0,1,7,8,0,1,2,2,3,14
Bobby Jackson,13.4,2004-01-11,SAC,,DEN,W,19.8,5,10,0.5,1,3,0.333,5,6,0.833,1,3,4,2,2,0,1,3,16
Mike Bibby,14.2,2004-01-11,SAC,,DEN,W,33.42166666666667,5,12,0.417,1,2,0.5,7,8,0.875,0,2,2,4,1,0,1,1,18
James Posey,14.4,2004-01-11,MEM,@,LAC,W,31.716666666666665,6,8,0.75,2,4,0.5,3,3,1.0,1,1,2,0,3,0,1,6,17
Eddie House,10.6,2004-01-11,LAC,,MEM,L,16.91,5,10,0.5,3,4,0.75,2,2,1.0,1,0,1,3,1,0,2,3,15
Doug Christie,12.4,2004-01-11,SAC,,DEN,W,36.71666666666667,5,6,0.833,0,0,0.0,1,2,0.5,1,0,1,5,3,0,2,3,11
Mark Blount,10.6,2004-01-11,BOS,@,HOU,W,36.025,5,10,0.5,0,0,0.0,0,0,0.0,2,4,6,2,2,0,0,1,10
Lorenzen Wright,4.6,2004-01-11,MEM,@,LAC,W,37.55,3,9,0.333,0,0,0.0,0,0,0.0,3,6,9,1,2,1,2,4,6
Damon Stoudamire,7.9,2004-01-11,POR,@,TOR,L,37.7,4,15,0.267,1,8,0.125,2,3,0.667,3,2,5,5,0,0,0,0,11
Brad Miller,8.5,2004-01-11,SAC,,DEN,W,36.45,7,13,0.538,0,0,0.0,0,0,0.0,2,3,5,1,1,0,2,3,14
Chris Kaman,5.2,2004-01-11,LAC,,MEM,L,37.083333333333336,5,10,0.5,0,0,0.0,1,2,0.5,1,8,9,0,0,1,3,3,11
Jason Williams,9.8,2004-01-11,MEM,@,LAC,W,34.68333333333333,5,10,0.5,2,5,0.4,0,0,0.0,0,1,1,7,0,0,2,1,12
Antawn Jamison,9.8,2004-01-11,DAL,@,DET,L,29.55,6,12,0.5,0,2,0.0,3,4,0.75,0,0,0,0,3,0,1,2,15
Maurice Taylor,9.5,2004-01-11,HOU,,BOS,L,33.925,7,13,0.538,0,0,0.0,1,1,1.0,2,2,4,0,1,0,1,3,15
Tony Massenburg,10.5,2004-01-11,SAC,,DEN,W,25.833333333333332,6,7,0.857,0,0,0.0,2,3,0.667,1,2,3,0,1,1,2,4,14
Mehmet Okur,6.5,2004-01-11,DET,,DAL,W,29.4,3,10,0.3,0,0,0.0,1,1,1.0,2,1,3,2,2,2,0,3,7
Lonny Baxter,9.3,2004-01-11,TOR,,POR,W,27.383333333333333,5,9,0.556,0,0,0.0,0,0,0.0,2,4,6,0,0,2,0,1,10
Bo Outlaw,10.6,2004-01-11,MEM,@,LAC,W,16.216666666666665,5,6,0.833,0,0,0.0,0,2,0.0,0,5,5,3,1,0,1,0,10
Zach Randolph,0.3,2004-01-11,POR,@,TOR,L,39.35,5,17,0.294,0,0,0.0,0,2,0.0,2,4,6,2,1,0,4,0,10
Voshon Lenard,4.5,2004-01-11,DEN,@,SAC,L,33.56666666666667,4,11,0.364,1,5,0.2,2,2,1.0,0,2,2,2,2,0,4,1,11
Scott Padgett,8.7,2004-01-11,HOU,,BOS,L,12.05,3,7,0.429,2,3,0.667,0,0,0.0,2,1,3,2,1,1,0,1,8
Marquis Daniels,10.2,2004-01-11,DAL,@,DET,L,34.4,6,11,0.545,0,2,0.0,4,5,0.8,0,0,0,1,1,0,1,2,16
Qyntel Woods,6.4,2004-01-11,POR,@,TOR,L,24.566666666666666,4,9,0.444,1,1,1.0,0,0,0.0,3,5,8,1,0,0,1,3,9
Morris Peterson,9.3,2004-01-11,TOR,,POR,W,20.016666666666666,3,6,0.5,3,4,0.75,0,0,0.0,0,3,3,2,1,0,0,0,9
Bonzi Wells,6.6,2004-01-11,MEM,@,LAC,W,23.491666666666667,5,9,0.556,0,0,0.0,2,2,1.0,0,1,1,2,2,0,4,2,12
Tony Delk,11.2,2004-01-11,DAL,@,DET,L,15.666666666666666,5,9,0.556,2,5,0.4,4,4,1.0,0,0,0,1,0,0,0,3,16
Yao Ming,5.3,2004-01-11,HOU,,BOS,L,23.3,2,5,0.4,0,0,0.0,2,4,0.5,2,7,9,0,0,1,1,1,6
Antoine Walker,2.9,2004-01-11,DAL,@,DET,L,30.333333333333332,4,11,0.364,0,5,0.0,1,4,0.25,2,4,6,2,0,0,2,2,9
Ricky Davis,5.5,2004-01-11,BOS,@,HOU,W,21.901666666666667,1,7,0.143,0,1,0.0,3,5,0.6,1,1,2,5,1,1,0,1,5
Shane Battier,7.5,2004-01-11,MEM,@,LAC,W,21.283333333333335,2,2,1.0,0,0,0.0,0,0,0.0,2,3,5,2,2,0,0,4,4
Michael Finley,3.3,2004-01-11,DAL,@,DET,L,35.065,2,10,0.2,0,2,0.0,2,2,1.0,2,5,7,2,0,0,0,2,6
Chris Mihm,4.1,2004-01-11,BOS,@,HOU,W,21.15,4,5,0.8,0,0,0.0,0,0,0.0,1,4,5,0,0,1,3,4,8
Robert Archibald,3.7,2004-01-11,TOR,,POR,W,25.2,0,3,0.0,0,0,0.0,1,1,1.0,4,2,6,1,2,1,0,5,1
Mike James,2.8,2004-01-11,BOS,@,HOU,W,27.083333333333332,1,6,0.167,1,2,0.5,0,0,0.0,0,2,2,4,2,0,1,2,3
Alvin Williams,7.6,2004-01-11,TOR,,POR,W,35.58166666666666,5,6,0.833,0,1,0.0,0,0,0.0,0,1,1,3,0,0,1,4,10
Kelvin Cato,3.4,2004-01-11,HOU,,BOS,L,26.433333333333334,1,4,0.25,0,0,0.0,2,2,1.0,3,5,8,2,0,0,2,3,4
Earl Watson,5.5,2004-01-11,MEM,@,LAC,W,18.316666666666666,0,2,0.0,0,0,0.0,3,4,0.75,0,1,1,2,3,0,0,1,3
Chris Andersen,2.6,2004-01-11,DEN,@,SAC,L,12.966666666666667,0,2,0.0,0,0,0.0,2,2,1.0,2,5,7,1,1,0,1,4,2
Elden Campbell,4.3,2004-01-11,DET,,DAL,W,12.476666666666667,2,2,1.0,0,0,0.0,3,6,0.5,0,2,2,0,0,1,1,3,7
Marcus Banks,-0.9,2004-01-11,BOS,@,HOU,W,20.916666666666668,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,5,1,0,5,4,2
Chris Wilcox,-1.0,2004-01-11,LAC,,MEM,L,18.741666666666667,2,5,0.4,0,0,0.0,0,0,0.0,2,2,4,1,0,0,3,5,4
Anthony Peeler,0.9,2004-01-11,SAC,,DEN,W,12.445,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,2,0,3,1,3
Derek Anderson,-2.4,2004-01-11,POR,@,TOR,L,17.188333333333333,0,10,0.0,0,2,0.0,2,2,1.0,0,2,2,0,2,0,0,0,2
Earl Boykins,1.8,2004-01-11,DEN,@,SAC,L,15.75,3,8,0.375,0,2,0.0,0,1,0.0,0,1,1,1,0,0,0,1,6
Bob Sura,0.6,2004-01-11,DET,,DAL,W,10.85,0,2,0.0,0,0,0.0,2,2,1.0,1,2,3,3,0,0,3,1,2
Travis Best,4.4,2004-01-11,DAL,@,DET,L,8.051666666666666,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,4
Corliss Williamson,4.6,2004-01-11,DET,,DAL,W,4.883333333333334,2,2,1.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,1,5
Darvin Ham,-0.1,2004-01-11,DET,,DAL,W,16.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,5,0,1,0,3,1,0
Danny Fortson,2.8,2004-01-11,DAL,@,DET,L,7.95,1,2,0.5,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,3,4
Glen Rice,1.7,2004-01-11,LAC,,MEM,L,7.033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,1,0,0
Mike Miller,-2.5,2004-01-11,MEM,@,LAC,W,29.716666666666665,1,5,0.2,0,1,0.0,0,0,0.0,0,0,0,2,0,0,2,2,2
Ruben Patterson,-2.1,2004-01-11,POR,@,TOR,L,18.266666666666666,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,0,0,2,5,3
Michael Curry,0.6,2004-01-11,TOR,,POR,W,12.916666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0
Mamadou N'diaye,0.0,2004-01-11,DAL,@,DET,L,2.933333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,0,0
Quentin Richardson,-1.1,2004-01-11,LAC,,MEM,L,14.766666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
Wesley Person,0.6,2004-01-11,POR,@,TOR,L,8.0,1,2,0.5,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,0,2
Rodney White,-1.5,2004-01-11,DEN,@,SAC,L,6.128333333333333,0,2,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,0,1
Darko Milicic,-0.8,2004-01-11,DET,,DAL,W,2.25,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2
Ryan Bowen,0.7,2004-01-11,DEN,@,SAC,L,2.5383333333333336,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Eric Piatkowski,-2.2,2004-01-11,HOU,,BOS,L,7.408333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Jeff Trepagnier,0.0,2004-01-11,DEN,@,SAC,L,2.361666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Francisco Elson,-0.4,2004-01-11,DEN,@,SAC,L,4.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Predrag Drobnjak,-3.6,2004-01-11,LAC,,MEM,L,6.0,0,4,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Mike Wilks,-1.5,2004-01-11,HOU,,BOS,L,2.736666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Shawn Bradley,-0.4,2004-01-11,DAL,@,DET,L,8.826666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Vladimir Stepania,-2.4,2004-01-11,POR,@,TOR,L,12.633333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Larry Hughes,36.1,2004-01-10,WAS,,PHI,W,42.666666666666664,17,29,0.586,2,4,0.5,7,8,0.875,3,2,5,2,5,1,2,2,43
Kevin Garnett,22.7,2004-01-10,MIN,,MIA,W,40.41166666666667,13,24,0.542,0,1,0.0,2,4,0.5,5,12,17,6,0,2,4,4,28
Kurt Thomas,25.5,2004-01-10,NYK,,MIL,W,43.0,11,20,0.55,0,0,0.0,6,6,1.0,5,11,16,2,1,3,3,3,28
Tim Duncan,19.4,2004-01-10,SAS,,IND,W,46.63333333333333,9,23,0.391,0,0,0.0,12,17,0.706,2,13,15,2,1,2,4,3,30
Ray Allen,16.2,2004-01-10,SEA,@,GSW,L,43.8,11,27,0.407,4,11,0.364,2,3,0.667,2,6,8,5,1,0,3,4,28
Jason Richardson,19.5,2004-01-10,GSW,,SEA,W,47.211666666666666,9,18,0.5,3,8,0.375,4,6,0.667,1,10,11,4,1,0,2,3,25
Baron Davis,14.1,2004-01-10,NOH,@,CHI,L,43.8,11,27,0.407,4,12,0.333,3,6,0.5,2,1,3,3,1,0,2,5,29
Jamal Crawford,14.2,2004-01-10,CHI,,NOH,W,41.61666666666667,7,17,0.412,3,6,0.5,3,3,1.0,0,5,5,6,3,0,5,1,20
Clifford Robinson,21.5,2004-01-10,GSW,,SEA,W,36.2,10,16,0.625,6,7,0.857,2,3,0.667,1,3,4,0,0,1,0,3,28
Rashard Lewis,16.1,2004-01-10,SEA,@,GSW,L,44.65,10,22,0.455,3,8,0.375,2,3,0.667,1,8,9,0,1,0,0,3,25
P.J. Brown,10.6,2004-01-10,NOH,@,CHI,L,38.68333333333333,3,12,0.25,0,0,0.0,1,1,1.0,7,6,13,6,3,3,4,3,7
Kwame Brown,15.4,2004-01-10,WAS,,PHI,W,39.516666666666666,5,11,0.455,0,0,0.0,4,6,0.667,4,9,13,2,2,2,2,1,14
Jermaine O'Neal,7.3,2004-01-10,IND,@,SAS,L,43.666666666666664,10,30,0.333,0,1,0.0,2,2,1.0,3,8,11,1,0,1,2,4,22
Lamar Odom,9.2,2004-01-10,MIA,@,MIN,L,39.53333333333333,6,16,0.375,2,4,0.5,1,1,1.0,2,9,11,5,1,0,4,4,15
Nick Van Exel,12.8,2004-01-10,GSW,,SEA,W,42.038333333333334,4,14,0.286,1,3,0.333,4,7,0.571,1,6,7,11,1,0,2,0,13
Allan Houston,13.9,2004-01-10,NYK,,MIL,W,35.483333333333334,10,20,0.5,3,4,0.75,3,3,1.0,0,5,5,0,0,0,2,4,26
Metta World Peace,7.9,2004-01-10,IND,@,SAS,L,45.75,7,21,0.333,0,1,0.0,7,10,0.7,0,4,4,4,2,0,4,5,21
Glenn Robinson,15.5,2004-01-10,PHI,@,WAS,L,37.31666666666667,7,14,0.5,2,4,0.5,6,6,1.0,1,3,4,1,2,0,3,2,22
Stephon Marbury,9.0,2004-01-10,NYK,,MIL,W,38.63333333333333,6,15,0.4,1,3,0.333,1,2,0.5,0,2,2,11,2,0,6,2,14
Jamaal Magloire,12.0,2004-01-10,NOH,@,CHI,L,33.751666666666665,5,8,0.625,0,0,0.0,2,5,0.4,2,6,8,2,1,4,2,4,12
Brian Cardinal,13.9,2004-01-10,GSW,,SEA,W,35.50833333333333,5,9,0.556,1,4,0.25,5,6,0.833,2,7,9,3,1,0,2,5,16
Rafer Alston,15.4,2004-01-10,MIA,@,MIN,L,41.88333333333333,5,8,0.625,2,4,0.5,0,0,0.0,1,4,5,9,1,0,1,3,12
Michael Redd,9.9,2004-01-10,MIL,@,NYK,L,42.61666666666667,8,21,0.381,1,7,0.143,2,2,1.0,2,4,6,2,1,0,1,4,19
Shareef Abdur-Rahim,10.7,2004-01-10,ATL,@,UTA,L,32.205,5,8,0.625,0,1,0.0,5,6,0.833,1,7,8,3,0,2,5,4,15
Theo Ratliff,9.1,2004-01-10,ATL,@,UTA,L,30.316666666666666,5,9,0.556,0,0,0.0,0,0,0.0,0,4,4,1,2,5,2,5,10
Brian Grant,13.4,2004-01-10,MIA,@,MIN,L,39.36666666666667,8,12,0.667,0,0,0.0,1,1,1.0,2,7,9,3,0,0,2,5,17
Eddy Curry,13.5,2004-01-10,CHI,,NOH,W,30.0,3,9,0.333,0,0,0.0,13,14,0.929,2,4,6,0,0,2,2,5,19
Rasho Nesterovic,7.1,2004-01-10,SAS,,IND,W,27.433333333333334,4,10,0.4,0,0,0.0,2,4,0.5,4,6,10,0,1,3,4,1,10
Dikembe Mutombo,6.0,2004-01-10,NYK,,MIL,W,37.25,2,8,0.25,0,0,0.0,0,0,0.0,4,9,13,1,1,4,2,3,4
Eric Snow,12.5,2004-01-10,PHI,@,WAS,L,37.98,2,5,0.4,0,0,0.0,10,10,1.0,0,3,3,7,2,0,5,4,14
Vladimir Radmanovic,10.8,2004-01-10,SEA,@,GSW,L,31.833333333333332,6,14,0.429,2,7,0.286,2,2,1.0,1,6,7,1,1,0,0,5,16
Sam Cassell,9.9,2004-01-10,MIN,,MIA,W,38.626666666666665,6,17,0.353,2,4,0.5,4,4,1.0,2,0,2,4,1,0,3,2,18
Al Harrington,9.0,2004-01-10,IND,@,SAS,L,34.28333333333333,8,14,0.571,1,1,1.0,0,0,0.0,0,7,7,1,1,0,4,3,17
Allen Iverson,0.9,2004-01-10,PHI,@,WAS,L,37.11666666666667,7,21,0.333,1,4,0.25,0,0,0.0,0,2,2,6,2,0,9,0,15
DeShawn Stevenson,12.6,2004-01-10,UTA,,ATL,W,28.333333333333332,8,12,0.667,1,1,1.0,0,0,0.0,0,5,5,2,0,1,2,2,17
Hedo Turkoglu,12.2,2004-01-10,SAS,,IND,W,26.258333333333333,5,7,0.714,3,4,0.75,2,3,0.667,1,5,6,3,0,0,3,2,15
Brent Barry,7.8,2004-01-10,SEA,@,GSW,L,36.583333333333336,3,6,0.5,2,5,0.4,0,0,0.0,1,6,7,6,0,1,3,4,8
Kyle Korver,12.8,2004-01-10,PHI,@,WAS,L,21.333333333333332,4,7,0.571,3,6,0.5,2,2,1.0,1,3,4,1,2,0,0,3,13
Calbert Cheaney,14.1,2004-01-10,GSW,,SEA,W,35.06666666666667,5,9,0.556,0,0,0.0,3,3,1.0,5,1,6,3,0,1,0,3,13
Andrei Kirilenko,11.7,2004-01-10,UTA,,ATL,W,26.45,4,8,0.5,1,3,0.333,3,4,0.75,1,3,4,3,0,2,1,0,12
Jarvis Hayes,6.9,2004-01-10,WAS,,PHI,W,27.813333333333333,3,9,0.333,0,2,0.0,4,4,1.0,1,6,7,3,2,0,3,4,10
Desmond Mason,13.9,2004-01-10,MIL,@,NYK,L,22.333333333333332,6,9,0.667,1,1,1.0,4,4,1.0,0,4,4,2,0,0,1,2,17
T.J. Ford,9.5,2004-01-10,MIL,@,NYK,L,29.115,3,6,0.5,0,0,0.0,2,2,1.0,0,6,6,5,2,0,2,2,8
Erick Dampier,2.2,2004-01-10,GSW,,SEA,W,23.233333333333334,2,9,0.222,0,0,0.0,1,2,0.5,3,7,10,0,1,3,3,3,5
Carlos Arroyo,12.5,2004-01-10,UTA,,ATL,W,24.0,3,8,0.375,0,1,0.0,8,9,0.889,2,4,6,3,0,0,1,1,14
