Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Stromile Swift,9.3,2002-12-27,MEM,,ORL,W,21.616666666666667,4,9,0.444,0,0,0.0,5,6,0.833,2,5,7,1,0,0,1,3,13
Ruben Patterson,9.4,2002-12-27,POR,,UTA,W,30.976666666666667,7,12,0.583,0,0,0.0,2,3,0.667,1,2,3,0,0,1,1,4,16
Brian Grant,5.2,2002-12-27,MIA,,BOS,W,30.6,3,6,0.5,0,0,0.0,0,0,0.0,3,9,12,2,0,0,2,5,6
Michael Doleac,11.4,2002-12-27,NYK,@,HOU,W,28.136666666666667,6,9,0.667,0,0,0.0,3,4,0.75,2,3,5,0,0,0,0,4,15
Michael Olowokandi,0.5,2002-12-27,LAC,@,PHX,L,31.946666666666665,3,8,0.375,0,0,0.0,0,0,0.0,1,7,8,0,0,3,6,0,6
Morris Peterson,1.3,2002-12-27,TOR,@,GSW,L,40.96666666666667,5,19,0.263,2,5,0.4,2,4,0.5,1,1,2,2,0,0,1,5,14
Austin Croshere,7.5,2002-12-27,IND,@,CLE,W,18.316666666666666,5,10,0.5,2,2,1.0,1,1,1.0,0,3,3,2,0,0,2,2,13
Brevin Knight,5.7,2002-12-27,MEM,,ORL,W,19.468333333333334,1,6,0.167,0,0,0.0,0,0,0.0,0,2,2,9,3,0,2,1,2
Joe Johnson,5.3,2002-12-27,PHX,,LAC,W,28.9,3,11,0.273,0,4,0.0,0,0,0.0,1,2,3,4,2,1,1,0,6
Mark Jackson,10.6,2002-12-27,UTA,@,POR,L,18.416666666666668,3,3,1.0,0,0,0.0,0,0,0.0,0,2,2,7,2,0,2,0,6
Jeff Foster,10.2,2002-12-27,IND,@,CLE,W,12.833333333333334,1,2,0.5,0,0,0.0,3,4,0.75,3,8,11,3,0,0,0,0,5
Anthony Mason,8.1,2002-12-27,MIL,@,NJN,L,28.35,2,5,0.4,0,0,0.0,3,6,0.5,3,4,7,5,0,0,1,2,7
Qyntel Woods,8.1,2002-12-27,POR,,UTA,W,19.538333333333334,5,8,0.625,0,1,0.0,0,2,0.0,2,1,3,0,3,0,1,3,10
Maurice Taylor,8.4,2002-12-27,HOU,,NYK,L,27.933333333333334,4,11,0.364,0,0,0.0,4,5,0.8,1,4,5,2,0,0,0,1,12
Jeff McInnis,9.9,2002-12-27,POR,,UTA,W,17.558333333333334,4,5,0.8,0,1,0.0,3,3,1.0,1,2,3,3,1,0,2,4,11
Mike James,6.6,2002-12-27,MIA,,BOS,W,25.766666666666666,3,5,0.6,1,1,1.0,0,0,0.0,0,3,3,6,1,0,3,3,7
Earl Boykins,9.5,2002-12-27,GSW,,TOR,W,21.948333333333334,4,8,0.5,0,1,0.0,8,8,1.0,0,0,0,1,1,0,3,3,16
DeSagana Diop,5.8,2002-12-27,CLE,,IND,L,18.566666666666666,1,2,0.5,0,0,0.0,1,2,0.5,0,3,3,2,2,3,1,3,3
Mike Wilks,9.3,2002-12-27,ATL,,SAS,W,32.86,2,5,0.4,1,2,0.5,2,2,1.0,1,1,2,4,2,0,0,2,7
Darrell Armstrong,3.2,2002-12-27,ORL,@,MEM,L,35.0,1,6,0.167,0,2,0.0,0,0,0.0,1,5,6,8,1,0,3,2,2
Caron Butler,7.5,2002-12-27,MIA,,BOS,W,34.9,4,10,0.4,0,0,0.0,2,2,1.0,2,1,3,1,1,1,0,3,10
James Posey,8.0,2002-12-27,HOU,,NYK,L,25.566666666666666,0,4,0.0,0,0,0.0,6,6,1.0,3,7,10,0,1,0,0,1,6
Drew Gooden,5.2,2002-12-27,MEM,,ORL,W,20.95,4,10,0.4,0,3,0.0,0,0,0.0,1,1,2,2,3,0,2,2,8
Carlos Boozer,8.6,2002-12-27,CLE,,IND,L,16.8,4,7,0.571,0,0,0.0,2,2,1.0,2,2,4,0,1,1,1,2,10
Kurt Thomas,4.3,2002-12-27,NYK,@,HOU,W,21.033333333333335,4,9,0.444,0,0,0.0,0,0,0.0,1,4,5,3,1,0,2,5,8
Cuttino Mobley,1.6,2002-12-27,HOU,,NYK,L,35.8,4,14,0.286,0,2,0.0,0,0,0.0,2,3,5,1,2,0,2,3,8
Ron Mercer,6.2,2002-12-27,IND,@,CLE,W,24.716666666666665,7,16,0.438,0,1,0.0,0,0,0.0,1,1,2,2,0,0,1,2,14
Marcus Haislip,6.8,2002-12-27,MIL,@,NJN,L,24.311666666666667,5,7,0.714,0,0,0.0,0,1,0.0,3,3,6,0,0,1,2,4,10
Antawn Jamison,-0.5,2002-12-27,GSW,,TOR,W,41.92,2,11,0.182,0,1,0.0,3,4,0.75,2,5,7,2,0,1,4,3,7
Pat Garrity,4.8,2002-12-27,ORL,@,MEM,L,40.05,5,12,0.417,2,8,0.25,0,0,0.0,1,1,2,2,0,0,2,3,12
Eric Williams,6.0,2002-12-27,BOS,@,MIA,L,28.833333333333332,5,7,0.714,0,0,0.0,1,1,1.0,2,1,3,1,0,1,4,3,11
Shane Battier,5.9,2002-12-27,MEM,,ORL,W,27.05,2,5,0.4,0,3,0.0,0,0,0.0,2,3,5,1,1,2,0,2,4
Greg Foster,4.4,2002-12-27,TOR,@,GSW,L,23.3,2,6,0.333,0,1,0.0,2,2,1.0,2,1,3,1,1,2,1,5,6
Richard Jefferson,5.3,2002-12-27,NJN,,MIL,W,32.55,2,7,0.286,0,0,0.0,4,6,0.667,0,3,3,1,2,0,1,1,8
Corey Maggette,8.5,2002-12-27,LAC,@,PHX,L,17.583333333333332,4,8,0.5,0,2,0.0,3,4,0.75,1,2,3,0,1,0,0,1,11
Howard Eisley,7.9,2002-12-27,NYK,@,HOU,W,22.683333333333334,3,5,0.6,1,2,0.5,0,0,0.0,1,4,5,3,0,0,0,2,7
DeShawn Stevenson,10.0,2002-12-27,UTA,@,POR,L,15.233333333333333,6,8,0.75,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,12
Stephen Jackson,1.6,2002-12-27,SAS,@,ATL,L,36.626666666666665,4,9,0.444,1,4,0.25,0,0,0.0,0,1,1,3,0,1,5,2,9
Greg Ostertag,3.2,2002-12-27,UTA,@,POR,L,31.661666666666665,0,2,0.0,0,0,0.0,4,6,0.667,2,5,7,2,0,1,2,4,4
Dajuan Wagner,1.3,2002-12-27,CLE,,IND,L,28.35,4,14,0.286,0,4,0.0,2,4,0.5,0,1,1,2,1,0,2,1,10
Trenton Hassell,7.3,2002-12-27,CHI,,MIN,L,20.85,4,6,0.667,0,0,0.0,0,0,0.0,0,0,0,2,1,1,0,3,8
Theo Ratliff,3.7,2002-12-27,ATL,,SAS,W,29.166666666666668,1,2,0.5,0,0,0.0,2,4,0.5,2,2,4,0,0,3,1,4,4
Bruce Bowen,5.7,2002-12-27,SAS,@,ATL,L,32.9,4,8,0.5,0,1,0.0,0,0,0.0,1,2,3,1,0,1,1,0,8
Marko Jaric,3.9,2002-12-27,LAC,@,PHX,L,13.533333333333333,1,5,0.2,1,3,0.333,2,2,1.0,0,1,1,3,2,0,2,1,5
Tony Parker,1.5,2002-12-27,SAS,@,ATL,L,35.96666666666667,4,9,0.444,0,2,0.0,0,2,0.0,0,4,4,2,0,0,2,4,8
Shawn Kemp,4.3,2002-12-27,ORL,@,MEM,L,20.216666666666665,3,4,0.75,0,0,0.0,0,0,0.0,1,4,5,0,1,0,1,5,6
Shandon Anderson,1.8,2002-12-27,NYK,@,HOU,W,17.713333333333335,3,9,0.333,0,2,0.0,1,4,0.25,0,0,0,1,2,0,0,4,7
Jake Tsakalidis,4.8,2002-12-27,PHX,,LAC,W,14.05,2,4,0.5,0,0,0.0,2,2,1.0,0,2,2,0,0,2,0,3,6
Adonal Foyle,4.5,2002-12-27,GSW,,TOR,W,15.313333333333333,2,4,0.5,0,0,0.0,0,0,0.0,3,3,6,0,0,1,0,3,4
Jerome Williams,2.0,2002-12-27,TOR,@,GSW,L,26.066666666666666,2,7,0.286,0,0,0.0,1,2,0.5,2,2,4,1,1,0,1,3,5
Eddie Griffin,0.7,2002-12-27,HOU,,NYK,L,20.066666666666666,2,10,0.2,0,4,0.0,2,3,0.667,0,3,3,1,0,1,1,0,6
Kevin Ollie,3.7,2002-12-27,MIL,@,NJN,L,21.116666666666667,1,4,0.25,0,0,0.0,2,2,1.0,0,2,2,3,1,0,0,4,4
Ira Newble,6.0,2002-12-27,ATL,,SAS,W,23.143333333333334,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,4,0,0,0,1,4
Shammond Williams,1.5,2002-12-27,BOS,@,MIA,L,29.95,1,6,0.167,0,2,0.0,0,0,0.0,1,2,3,2,2,0,1,1,2
Alan Henderson,2.5,2002-12-27,ATL,,SAS,W,19.633333333333333,2,7,0.286,0,0,0.0,0,0,0.0,2,3,5,0,0,1,0,1,4
Andrew DeClercq,2.7,2002-12-27,ORL,@,MEM,L,17.083333333333332,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,2,0,1,1,5,4
Marc Jackson,2.7,2002-12-27,MIN,@,CHI,W,14.916666666666666,3,8,0.375,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,2,6
Jumaine Jones,6.2,2002-12-27,CLE,,IND,L,22.966666666666665,2,3,0.667,1,2,0.5,2,2,1.0,1,2,3,0,0,0,0,2,7
Dale Davis,3.6,2002-12-27,POR,,UTA,W,33.95166666666667,2,3,0.667,0,0,0.0,0,0,0.0,3,4,7,0,0,0,2,1,4
Scott Padgett,1.7,2002-12-27,UTA,@,POR,L,12.171666666666667,2,7,0.286,1,2,0.5,1,2,0.5,1,1,2,2,0,0,1,3,6
Darius Miles,-0.1,2002-12-27,CLE,,IND,L,21.766666666666666,3,8,0.375,0,0,0.0,0,0,0.0,1,2,3,2,0,0,4,1,6
Joel Przybilla,2.7,2002-12-27,MIL,@,NJN,L,24.366666666666667,1,1,1.0,0,0,0.0,0,2,0.0,0,3,3,1,0,2,0,3,2
Erick Strickland,2.7,2002-12-27,IND,@,CLE,W,16.473333333333333,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,6,1,0,1,1,2
Eddie Robinson,5.7,2002-12-27,CHI,,MIN,L,15.916666666666666,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,2,1,0,0,1,4
Walter McCarty,-0.6,2002-12-27,BOS,@,MIA,L,19.366666666666667,0,7,0.0,0,3,0.0,2,2,1.0,0,3,3,1,1,1,1,0,2
Kelvin Cato,1.6,2002-12-27,HOU,,NYK,L,15.733333333333333,0,3,0.0,0,0,0.0,1,4,0.25,5,4,9,0,0,0,0,2,1
Tony Battie,2.7,2002-12-27,BOS,@,MIA,L,29.56833333333333,1,4,0.25,0,0,0.0,1,2,0.5,3,4,7,0,0,0,0,2,3
Malik Rose,1.1,2002-12-27,SAS,@,ATL,L,16.105,2,7,0.286,0,0,0.0,0,0,0.0,2,2,4,0,1,0,1,2,4
Earl Watson,4.7,2002-12-27,MEM,,ORL,W,21.5,3,5,0.6,0,1,0.0,0,0,0.0,1,0,1,3,0,0,1,2,6
Olumide Oyedeji,4.9,2002-12-27,ORL,@,MEM,L,10.7,2,3,0.667,0,0,0.0,2,3,0.667,2,1,3,1,0,0,1,2,6
Othella Harrington,-0.1,2002-12-27,NYK,@,HOU,W,19.0,0,3,0.0,0,0,0.0,2,2,1.0,3,5,8,0,0,0,2,4,2
Brian Scalabrine,5.4,2002-12-27,NJN,,MIL,W,5.55,4,6,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,8
Steve Kerr,3.6,2002-12-27,SAS,@,ATL,L,13.59,3,8,0.375,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,0,8
Fred Hoiberg,1.4,2002-12-27,CHI,,MIN,L,11.233333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,6,6,3,0,0,0,1,0
Jake Voskuhl,1.0,2002-12-27,PHX,,LAC,W,18.933333333333334,1,4,0.25,0,0,0.0,0,0,0.0,0,4,4,1,0,1,0,3,2
Bo Outlaw,3.8,2002-12-27,PHX,,LAC,W,23.966666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,1,1,0,0,2,2
Jeryl Sasser,5.6,2002-12-27,ORL,@,MEM,L,10.223333333333333,0,1,0.0,0,1,0.0,4,4,1.0,0,2,2,1,1,0,0,0,4
Keyon Dooling,-0.7,2002-12-27,LAC,@,PHX,L,25.0,1,9,0.111,0,7,0.0,3,3,1.0,0,2,2,2,0,0,1,2,5
Tyrone Hill,1.1,2002-12-27,CLE,,IND,L,24.583333333333332,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,0,1,0,2,2,2
Steven Smith,3.9,2002-12-27,SAS,@,ATL,L,24.916666666666668,1,4,0.25,0,1,0.0,4,4,1.0,2,0,2,1,0,0,1,2,6
Vin Baker,1.9,2002-12-27,BOS,@,MIA,L,16.8,1,3,0.333,0,0,0.0,0,1,0.0,1,1,2,0,0,2,0,1,2
Dan Gadzuric,1.4,2002-12-27,MIL,@,NJN,L,18.091666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,1,1,4,2
Glen Rice,2.8,2002-12-27,HOU,,NYK,L,23.15,0,3,0.0,0,3,0.0,3,3,1.0,1,3,4,1,0,0,0,1,3
Lonny Baxter,5.0,2002-12-27,CHI,,MIN,L,7.283333333333333,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,6
Rod Strickland,4.1,2002-12-27,MIN,@,CHI,W,16.083333333333332,3,5,0.6,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,6
Calbert Cheaney,4.3,2002-12-27,UTA,@,POR,L,14.433333333333334,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,6
Marcus Fizer,0.5,2002-12-27,CHI,,MIN,L,17.273333333333333,1,5,0.2,0,0,0.0,2,2,1.0,0,0,0,1,0,1,1,2,4
Wang Zhi-zhi,-0.3,2002-12-27,LAC,@,PHX,L,13.283333333333333,1,4,0.25,0,1,0.0,0,0,0.0,1,3,4,1,0,0,1,3,2
Anthony Peeler,-0.5,2002-12-27,MIN,@,CHI,W,21.966666666666665,1,7,0.143,0,3,0.0,0,0,0.0,0,1,1,3,0,0,0,1,2
Randy Brown,0.9,2002-12-27,PHX,,LAC,W,7.966666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,2,4
Lee Nailon,-0.9,2002-12-27,NYK,@,HOU,W,8.383333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,3,3,2
Chris Mihm,0.5,2002-12-27,CLE,,IND,L,12.0,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,2,0
Tony Massenburg,2.2,2002-12-27,UTA,@,POR,L,12.533333333333333,1,2,0.5,0,0,0.0,1,1,1.0,0,2,2,0,0,0,0,1,3
Mike Dunleavy,2.7,2002-12-27,GSW,,TOR,W,8.451666666666666,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4
Eddy Curry,0.4,2002-12-27,CHI,,MIN,L,9.633333333333333,1,2,0.5,0,0,0.0,1,4,0.25,1,0,1,1,0,0,1,2,3
LaPhonso Ellis,1.7,2002-12-27,MIA,,BOS,W,4.3,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2
Chris Jefferies,2.0,2002-12-27,TOR,@,GSW,L,6.616666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2
Rasual Butler,0.8,2002-12-27,MIA,,BOS,W,3.5833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,1,0
Jacque Vaughn,2.3,2002-12-27,ORL,@,MEM,L,9.416666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2
Scott Williams,-0.1,2002-12-27,PHX,,LAC,W,6.483333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,0,0
Darvin Ham,-0.2,2002-12-27,ATL,,SAS,W,11.42,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,4,2
Bostjan Nachbar,2.7,2002-12-27,HOU,,NYK,L,1.7666666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3
Kedrick Brown,-1.5,2002-12-27,BOS,@,MIA,L,5.433333333333334,0,4,0.0,0,2,0.0,0,0,0.0,1,0,1,0,1,0,0,1,0
Moochie Norris,1.0,2002-12-27,HOU,,NYK,L,7.316666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0
Reggie Slater,-0.9,2002-12-27,MIN,@,CHI,W,1.9633333333333334,0,3,0.0,0,0,0.0,1,4,0.25,2,0,2,0,0,0,0,0,1
Bob Sura,-1.1,2002-12-27,GSW,,TOR,W,12.116666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,2
Antonio Daniels,1.0,2002-12-27,POR,,UTA,W,3.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Pat Burke,-0.4,2002-12-27,ORL,@,MEM,L,5.3,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Jermaine Jackson,0.9,2002-12-27,TOR,@,GSW,L,4.75,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,1,1
Nate Huffman,1.4,2002-12-27,TOR,@,GSW,L,5.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0
J.R. Bremer,2.0,2002-12-27,BOS,@,MIA,L,3.5833333333333335,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2
Aaron Williams,-2.6,2002-12-27,NJN,,MIL,W,16.916666666666668,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,2,0
Joe Smith,-0.8,2002-12-27,MIN,@,CHI,W,3.316666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,2,0
Grant Hill,-1.0,2002-12-27,ORL,@,MEM,L,3.5833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,2,0,0
Flip Murray,0.7,2002-12-27,MIL,@,NJN,L,4.066666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2
Brandon Armstrong,0.7,2002-12-27,NJN,,MIL,W,4.066666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2
Tamar Slay,-0.7,2002-12-27,NJN,,MIL,W,4.066666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Terence Morris,-0.1,2002-12-27,HOU,,NYK,L,4.816666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Kevin Willis,-0.9,2002-12-27,SAS,@,ATL,L,5.166666666666667,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,1,0
Sean Marks,-1.4,2002-12-27,MIA,,BOS,W,3.5833333333333335,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
Juaquin Hawkins,0.0,2002-12-27,HOU,,NYK,L,1.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Ryan Humphrey,-1.4,2002-12-27,ORL,@,MEM,L,4.59,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Sean Lampley,0.0,2002-12-27,MIA,,BOS,W,2.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Loren Woods,0.0,2002-12-27,MIN,@,CHI,W,0.6066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Primoz Brezec,-1.8,2002-12-27,IND,@,CLE,W,8.066666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Igor Rakocevic,0.0,2002-12-27,MIN,@,CHI,W,0.21333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Milt Palacio,-0.7,2002-12-27,CLE,,IND,L,7.756666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Travis Knight,-0.4,2002-12-27,NYK,@,HOU,W,0.93,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Nazr Mohammed,-0.8,2002-12-27,ATL,,SAS,W,2.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
John Amaechi,-2.1,2002-12-27,UTA,@,POR,L,3.55,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
Gary Payton,27.3,2002-12-26,SEA,,TOR,W,41.93333333333333,15,25,0.6,1,1,1.0,4,5,0.8,1,6,7,7,0,0,2,3,35
Dirk Nowitzki,20.0,2002-12-26,DAL,@,NOH,W,46.7,11,22,0.5,1,1,1.0,0,0,0.0,1,6,7,1,2,4,0,0,23
Voshon Lenard,20.6,2002-12-26,TOR,@,SEA,L,39.77333333333333,10,18,0.556,4,6,0.667,3,3,1.0,1,5,6,3,1,1,3,2,27
David Wesley,16.5,2002-12-26,NOH,,DAL,L,37.766666666666666,9,15,0.6,4,6,0.667,2,2,1.0,1,4,5,3,1,0,4,4,24
Morris Peterson,15.0,2002-12-26,TOR,@,SEA,L,38.166666666666664,9,19,0.474,3,10,0.3,1,2,0.5,2,5,7,3,0,1,1,4,22
Shawn Bradley,11.9,2002-12-26,DAL,@,NOH,W,40.031666666666666,4,11,0.364,0,0,0.0,2,3,0.667,3,7,10,3,0,5,1,1,10
Predrag Drobnjak,13.3,2002-12-26,SEA,,TOR,W,36.44,6,15,0.4,1,2,0.5,2,2,1.0,2,8,10,1,2,1,0,2,15
Nick Van Exel,11.2,2002-12-26,DAL,@,NOH,W,27.95,5,16,0.313,2,5,0.4,1,2,0.5,3,8,11,3,2,0,0,2,13
Jerry Stackhouse,15.0,2002-12-26,WAS,,DET,L,36.7,6,14,0.429,1,4,0.25,11,12,0.917,1,2,3,1,1,0,3,3,24
Richard Hamilton,12.2,2002-12-26,DET,@,WAS,W,29.655,6,16,0.375,0,1,0.0,10,13,0.769,1,6,7,1,0,0,1,5,22
Jamaal Magloire,10.3,2002-12-26,NOH,,DAL,L,33.248333333333335,5,11,0.455,0,0,0.0,0,0,0.0,6,9,15,2,0,1,1,5,10
Rashard Lewis,13.9,2002-12-26,SEA,,TOR,W,39.45,7,13,0.538,0,1,0.0,6,6,1.0,3,3,6,1,0,1,3,3,20
Ben Wallace,13.4,2002-12-26,DET,@,WAS,W,45.50833333333333,4,9,0.444,0,0,0.0,3,4,0.75,5,8,13,2,1,0,0,2,11
Larry Hughes,10.4,2002-12-26,WAS,,DET,L,36.016666666666666,4,9,0.444,1,3,0.333,0,0,0.0,3,9,12,3,1,0,1,2,9
Michael Jordan,5.6,2002-12-26,WAS,,DET,L,41.208333333333336,7,17,0.412,0,1,0.0,3,4,0.75,1,3,4,1,0,2,4,4,17
Baron Davis,10.1,2002-12-26,NOH,,DAL,L,40.56666666666667,5,13,0.385,0,3,0.0,1,1,1.0,1,3,4,10,0,0,2,1,11
Steve Nash,4.6,2002-12-26,DAL,@,NOH,W,37.36833333333333,4,16,0.25,0,3,0.0,7,8,0.875,1,2,3,7,0,0,5,4,15
Jerome Williams,9.3,2002-12-26,TOR,@,SEA,L,33.77333333333333,4,7,0.571,0,0,0.0,0,1,0.0,4,7,11,1,2,0,1,4,8
Jamal Mashburn,-0.1,2002-12-26,NOH,,DAL,L,37.266666666666666,3,17,0.176,0,3,0.0,2,4,0.5,1,9,10,4,1,0,3,2,8
Kwame Brown,10.1,2002-12-26,WAS,,DET,L,22.536666666666665,4,8,0.5,0,0,0.0,2,4,0.5,4,5,9,0,0,2,0,2,10
Alvin Williams,5.1,2002-12-26,TOR,@,SEA,L,35.4,5,16,0.313,1,3,0.333,1,2,0.5,0,2,2,6,0,1,2,2,12
Michael Finley,6.7,2002-12-26,DAL,@,NOH,W,40.035,5,16,0.313,0,3,0.0,2,2,1.0,0,3,3,3,1,1,0,2,12
Corliss Williamson,8.7,2002-12-26,DET,@,WAS,W,26.995,5,12,0.417,0,0,0.0,5,6,0.833,3,0,3,2,1,0,2,5,15
Vladimir Radmanovic,12.3,2002-12-26,SEA,,TOR,W,24.116666666666667,6,9,0.667,1,2,0.5,3,5,0.6,0,1,1,2,0,1,1,1,16
Clifford Robinson,10.2,2002-12-26,DET,@,WAS,W,27.38,7,11,0.636,2,3,0.667,0,0,0.0,0,0,0,0,1,1,1,4,16
P.J. Brown,7.3,2002-12-26,NOH,,DAL,L,31.43166666666667,3,5,0.6,0,0,0.0,5,6,0.833,1,6,7,0,0,1,3,3,11
Christian Laettner,1.1,2002-12-26,WAS,,DET,L,38.28,3,10,0.3,0,0,0.0,2,4,0.5,0,6,6,3,1,0,4,3,8
Jon Barry,7.3,2002-12-26,DET,@,WAS,W,18.358333333333334,2,6,0.333,1,1,1.0,2,2,1.0,0,1,1,2,2,0,0,0,7
Brent Barry,1.0,2002-12-26,SEA,,TOR,W,20.866666666666667,0,4,0.0,0,4,0.0,0,0,0.0,1,6,7,7,0,0,2,4,0
Desmond Mason,3.6,2002-12-26,SEA,,TOR,W,29.016666666666666,1,4,0.25,0,0,0.0,3,4,0.75,1,3,4,1,1,1,1,4,5
Brendan Haywood,8.1,2002-12-26,WAS,,DET,L,26.316666666666666,1,1,1.0,0,0,0.0,5,6,0.833,2,3,5,0,0,1,0,3,7
Courtney Alexander,3.8,2002-12-26,NOH,,DAL,L,19.3,2,7,0.286,0,1,0.0,2,2,1.0,1,3,4,3,0,0,1,2,6
Chauncey Billups,3.2,2002-12-26,DET,@,WAS,W,29.0,1,6,0.167,0,3,0.0,3,4,0.75,1,2,3,5,0,0,2,1,5
Kenny Anderson,6.9,2002-12-26,SEA,,TOR,W,12.733333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,8,0,0,1,1,2
Mehmet Okur,2.6,2002-12-26,DET,@,WAS,W,22.386666666666667,1,6,0.167,0,1,0.0,2,2,1.0,2,5,7,1,0,0,0,3,4
George Lynch,5.3,2002-12-26,NOH,,DAL,L,15.251666666666667,2,4,0.5,0,1,0.0,0,0,0.0,2,4,6,1,0,0,0,0,4
Elden Campbell,2.8,2002-12-26,NOH,,DAL,L,16.983333333333334,2,7,0.286,0,0,0.0,3,5,0.6,0,0,0,2,0,1,1,1,7
Michael Bradley,5.4,2002-12-26,TOR,@,SEA,L,14.226666666666667,2,3,0.667,0,0,0.0,0,2,0.0,4,1,5,2,0,0,1,0,4
Raef LaFrentz,1.9,2002-12-26,DAL,@,NOH,W,21.298333333333332,2,3,0.667,0,0,0.0,0,0,0.0,1,4,5,1,0,0,1,6,4
Reggie Evans,3.9,2002-12-26,SEA,,TOR,W,19.266666666666666,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,1,1,0,0,1,2
Greg Foster,3.5,2002-12-26,TOR,@,SEA,L,24.166666666666668,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,2,4
Jelani McCoy,0.3,2002-12-26,TOR,@,SEA,L,23.833333333333332,1,2,0.5,0,0,0.0,2,4,0.5,0,3,3,2,0,0,3,3,4
Bryon Russell,2.8,2002-12-26,WAS,,DET,L,14.825,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,2,3
Tyronn Lue,2.9,2002-12-26,WAS,,DET,L,16.055,1,4,0.25,0,1,0.0,2,2,1.0,0,0,0,3,0,0,0,2,4
