Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Jud Buechler,0.7,2000-01-27,DET,@,CHH,L,1.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Todd Fuller,-0.4,2000-01-27,CHH,,DET,W,1.35,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Michael Hawkins,0.6,2000-01-27,CHH,,DET,W,1.35,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1
Derek Strong,-2.1,2000-01-27,ORL,@,CLE,L,3.45,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Dale Ellis,-1.5,2000-01-27,CHH,,DET,W,6.616666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Scott Padgett,0.0,2000-01-27,UTA,@,POR,L,0.21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
William Avery,0.0,2000-01-27,MIN,@,SAS,L,1.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Eric Montross,-0.4,2000-01-27,DET,@,CHH,L,2.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Steve Kerr,0.0,2000-01-27,SAS,,MIN,W,2.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Keith Closs,0.0,2000-01-27,LAC,@,DAL,L,3.066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Mike Bibby,32.6,2000-01-26,VAN,@,UTA,W,38.083333333333336,11,15,0.733,0,0,0.0,6,7,0.857,2,4,6,11,4,0,2,3,28
Vince Carter,18.5,2000-01-26,TOR,,WAS,W,38.35333333333333,10,22,0.455,1,4,0.25,5,6,0.833,0,5,5,5,2,3,4,2,26
Ray Allen,16.2,2000-01-26,MIL,,SAC,W,33.855,7,18,0.389,2,7,0.286,6,6,1.0,1,8,9,5,3,0,4,4,22
Vin Baker,17.5,2000-01-26,SEA,,NJN,W,37.70333333333333,10,18,0.556,0,0,0.0,3,4,0.75,7,6,13,1,1,1,4,4,23
Anfernee Hardaway,20.8,2000-01-26,PHX,@,PHI,W,40.13333333333333,12,21,0.571,1,5,0.2,2,2,1.0,2,1,3,4,1,2,2,3,27
Nick Anderson,15.7,2000-01-26,SAC,@,MIL,L,31.366666666666667,8,18,0.444,5,10,0.5,3,4,0.75,0,5,5,3,0,1,2,2,24
Shareef Abdur-Rahim,18.0,2000-01-26,VAN,@,UTA,W,43.85,13,23,0.565,1,1,1.0,3,4,0.75,1,5,6,1,0,0,2,4,30
Allen Iverson,6.9,2000-01-26,PHI,,PHX,L,40.545,7,28,0.25,0,6,0.0,4,8,0.5,1,3,4,7,4,0,2,3,18
Glenn Robinson,14.7,2000-01-26,MIL,,SAC,W,36.181666666666665,9,18,0.5,3,5,0.6,0,0,0.0,1,1,2,1,5,0,2,5,21
Sam Cassell,16.4,2000-01-26,MIL,,SAC,W,35.35,6,18,0.333,0,0,0.0,8,10,0.8,0,1,1,13,1,0,3,0,20
Gary Payton,9.1,2000-01-26,SEA,,NJN,W,45.733333333333334,6,22,0.273,0,6,0.0,5,6,0.833,2,6,8,7,2,0,3,4,17
Clifford Robinson,12.7,2000-01-26,PHX,@,PHI,W,41.266666666666666,6,14,0.429,2,4,0.5,5,10,0.5,1,3,4,5,1,2,4,1,19
Ervin Johnson,13.1,2000-01-26,MIL,,SAC,W,35.36666666666667,4,9,0.444,0,0,0.0,4,7,0.571,6,9,15,0,1,3,1,5,12
Antoine Walker,16.6,2000-01-26,BOS,@,ORL,L,40.21,10,17,0.588,2,6,0.333,4,5,0.8,2,3,5,2,0,0,4,2,26
Tracy McGrady,16.3,2000-01-26,TOR,,WAS,W,27.833333333333332,7,14,0.5,0,0,0.0,6,9,0.667,3,1,4,6,1,1,3,2,20
Doug Christie,20.2,2000-01-26,TOR,,WAS,W,31.183333333333334,8,10,0.8,3,3,1.0,2,2,1.0,0,1,1,5,2,0,2,2,21
Stephon Marbury,14.2,2000-01-26,NJN,@,SEA,L,43.733333333333334,9,19,0.474,1,1,1.0,5,6,0.833,0,2,2,7,0,0,4,3,24
Michael Dickerson,14.5,2000-01-26,VAN,@,UTA,W,31.0,5,11,0.455,4,6,0.667,4,4,1.0,2,1,3,3,3,0,3,4,18
Rod Strickland,18.8,2000-01-26,WAS,@,TOR,L,33.1,6,9,0.667,0,0,0.0,3,6,0.5,0,3,3,13,0,1,1,2,15
Theo Ratliff,12.1,2000-01-26,PHI,,PHX,L,36.10333333333333,6,13,0.462,0,0,0.0,2,2,1.0,5,8,13,0,0,3,2,3,14
Scott Williams,16.1,2000-01-26,MIL,,SAC,W,28.8,7,12,0.583,0,0,0.0,3,4,0.75,5,9,14,0,0,1,1,2,17
Jahidi White,12.6,2000-01-26,WAS,@,TOR,L,33.083333333333336,6,9,0.667,0,0,0.0,5,7,0.714,1,9,10,0,0,3,4,3,17
Aaron Williams,15.5,2000-01-26,WAS,@,TOR,L,26.4,6,8,0.75,0,0,0.0,5,7,0.714,2,5,7,2,1,2,3,3,17
Keith Van Horn,13.8,2000-01-26,NJN,@,SEA,L,25.366666666666667,5,12,0.417,2,3,0.667,2,2,1.0,3,6,9,3,2,0,1,2,14
Kendall Gill,12.1,2000-01-26,NJN,@,SEA,L,38.4,8,16,0.5,0,2,0.0,2,7,0.286,2,6,8,3,1,0,1,3,18
Jason Williams,10.7,2000-01-26,SAC,@,MIL,L,34.45,4,11,0.364,1,6,0.167,2,2,1.0,0,3,3,11,2,0,4,2,11
Jason Kidd,7.6,2000-01-26,PHX,@,PHI,W,42.053333333333335,1,11,0.091,0,2,0.0,3,3,1.0,3,10,13,8,2,0,2,2,5
Tariq Abdul-Wahad,13.7,2000-01-26,ORL,,BOS,W,29.366666666666667,7,12,0.583,0,0,0.0,5,5,1.0,1,6,7,0,2,0,3,3,19
Shammond Williams,9.4,2000-01-26,SEA,,NJN,W,36.74333333333333,7,13,0.538,3,5,0.6,1,2,0.5,1,3,4,3,1,0,5,4,18
Jelani McCoy,9.3,2000-01-26,SEA,,NJN,W,23.038333333333334,2,6,0.333,0,0,0.0,1,2,0.5,2,9,11,1,1,5,0,3,5
Ruben Patterson,17.0,2000-01-26,SEA,,NJN,W,29.30666666666667,7,9,0.778,0,0,0.0,3,4,0.75,5,3,8,2,0,1,1,4,17
Larry Hughes,12.4,2000-01-26,PHI,,PHX,L,20.451666666666668,6,13,0.462,0,1,0.0,1,2,0.5,4,6,10,1,2,0,0,2,13
Vlade Divac,8.1,2000-01-26,SAC,@,MIL,L,28.4,5,6,0.833,0,0,0.0,1,2,0.5,2,10,12,2,0,1,6,2,11
John Amaechi,14.3,2000-01-26,ORL,,BOS,W,23.6,7,11,0.636,0,0,0.0,2,2,1.0,1,1,2,3,2,1,1,4,16
Walter McCarty,2.9,2000-01-26,BOS,@,ORL,L,38.63333333333333,2,13,0.154,1,7,0.143,2,2,1.0,3,10,13,4,0,1,2,6,7
Bryon Russell,11.0,2000-01-26,UTA,,VAN,L,32.983333333333334,5,13,0.385,3,4,0.75,3,6,0.5,1,2,3,1,1,1,0,1,16
Juwan Howard,15.0,2000-01-26,WAS,@,TOR,L,36.38333333333333,11,15,0.733,0,0,0.0,0,0,0.0,1,2,3,2,0,0,2,4,22
Charles Oakley,9.5,2000-01-26,TOR,,WAS,W,31.481666666666666,4,7,0.571,1,1,1.0,0,2,0.0,1,3,4,8,2,0,3,4,9
Chris Webber,6.2,2000-01-26,SAC,@,MIL,L,22.041666666666668,5,16,0.313,1,3,0.333,1,4,0.25,4,4,8,1,1,1,1,2,12
George Lynch,13.7,2000-01-26,PHI,,PHX,L,25.061666666666667,4,8,0.5,1,1,1.0,2,2,1.0,4,3,7,4,1,0,0,2,11
Ben Wallace,11.5,2000-01-26,ORL,,BOS,W,30.94333333333333,5,6,0.833,0,0,0.0,2,3,0.667,0,7,7,2,0,2,2,2,12
Tom Gugliotta,10.9,2000-01-26,PHX,@,PHI,W,29.85,7,11,0.636,0,1,0.0,3,3,1.0,0,5,5,1,1,0,2,6,17
Bryant Reeves,5.4,2000-01-26,VAN,@,UTA,W,27.756666666666668,2,7,0.286,0,1,0.0,3,4,0.75,1,8,9,2,1,2,2,5,7
Richard Hamilton,8.0,2000-01-26,WAS,@,TOR,L,33.416666666666664,5,13,0.385,0,3,0.0,5,6,0.833,1,2,3,2,2,0,3,3,15
Tyrone Corbin,10.7,2000-01-26,SAC,@,MIL,L,24.94,6,11,0.545,2,6,0.333,0,0,0.0,1,4,5,1,1,0,0,4,14
Darrell Armstrong,13.9,2000-01-26,ORL,,BOS,W,28.7,3,5,0.6,1,2,0.5,2,2,1.0,0,1,1,8,1,1,0,1,9
Lawrence Funderburke,9.0,2000-01-26,SAC,@,MIL,L,19.6,2,8,0.25,0,0,0.0,5,8,0.625,6,3,9,1,0,2,0,3,9
Howard Eisley,8.5,2000-01-26,UTA,,VAN,L,33.983333333333334,4,12,0.333,0,1,0.0,4,5,0.8,1,0,1,8,1,0,2,4,12
Tracy Murray,9.0,2000-01-26,WAS,@,TOR,L,36.833333333333336,3,7,0.429,1,4,0.25,2,2,1.0,0,6,6,3,2,0,1,3,9
Oliver Miller,4.6,2000-01-26,PHX,@,PHI,W,34.766666666666666,1,5,0.2,0,0,0.0,0,0,0.0,3,5,8,4,1,3,3,2,2
Johnny Newman,10.2,2000-01-26,NJN,@,SEA,L,22.933333333333334,6,11,0.545,1,1,1.0,1,1,1.0,3,0,3,0,2,0,1,4,14
John Stockton,9.3,2000-01-26,UTA,,VAN,L,25.333333333333332,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,11,0,0,1,5,7
Grant Long,13.1,2000-01-26,VAN,@,UTA,W,32.0,4,4,1.0,0,0,0.0,1,1,1.0,4,5,9,1,0,1,0,1,9
Kevin Willis,7.3,2000-01-26,TOR,,WAS,W,20.968333333333334,3,8,0.375,0,0,0.0,2,2,1.0,4,5,9,2,1,0,1,5,8
Olden Polynice,9.8,2000-01-26,UTA,,VAN,L,26.433333333333334,5,6,0.833,0,0,0.0,0,1,0.0,1,5,6,1,1,1,1,3,10
Karl Malone,6.8,2000-01-26,UTA,,VAN,L,26.766666666666666,5,12,0.417,0,0,0.0,3,6,0.5,1,4,5,3,0,0,1,4,13
Adrian Griffin,6.1,2000-01-26,BOS,@,ORL,L,40.43333333333333,2,8,0.25,0,1,0.0,4,4,1.0,1,1,2,4,2,1,2,4,8
Quincy Lewis,9.7,2000-01-26,UTA,,VAN,L,19.166666666666668,4,5,0.8,2,2,1.0,1,2,0.5,1,3,4,1,0,1,0,5,11
Eric Snow,5.1,2000-01-26,PHI,,PHX,L,33.61833333333333,2,9,0.222,0,1,0.0,3,4,0.75,1,3,4,6,1,0,2,2,7
Scot Pollard,8.9,2000-01-26,SAC,@,MIL,L,25.958333333333332,3,9,0.333,0,0,0.0,3,4,0.75,6,2,8,2,0,0,0,2,9
Dell Curry,9.2,2000-01-26,TOR,,WAS,W,19.811666666666667,3,7,0.429,2,5,0.4,2,2,1.0,0,3,3,4,0,0,0,2,10
Muggsy Bogues,12.0,2000-01-26,TOR,,WAS,W,19.166666666666668,4,5,0.8,0,0,0.0,3,4,0.75,0,2,2,5,0,0,0,2,11
Bo Outlaw,11.6,2000-01-26,ORL,,BOS,W,30.643333333333334,5,7,0.714,0,0,0.0,3,5,0.6,0,1,1,2,1,0,0,1,13
Jamie Feick,7.8,2000-01-26,NJN,@,SEA,L,26.498333333333335,2,2,1.0,0,0,0.0,2,2,1.0,1,6,7,1,2,0,2,2,6
Tim Thomas,4.6,2000-01-26,MIL,,SAC,W,27.883333333333333,3,7,0.429,0,1,0.0,1,2,0.5,1,6,7,2,1,0,2,3,7
Lucious Harris,5.8,2000-01-26,NJN,@,SEA,L,29.85,3,10,0.3,2,4,0.5,0,0,0.0,0,2,2,2,2,0,0,1,8
Kenny Anderson,4.9,2000-01-26,BOS,@,ORL,L,22.8,3,8,0.375,1,3,0.333,1,1,1.0,0,2,2,7,0,0,3,3,8
Vitaly Potapenko,5.7,2000-01-26,BOS,@,ORL,L,23.516666666666666,4,8,0.5,0,0,0.0,3,4,0.75,1,2,3,2,1,0,3,4,11
Felipe Lopez,6.8,2000-01-26,VAN,@,UTA,W,22.566666666666666,2,6,0.333,0,0,0.0,3,4,0.75,1,3,4,0,1,2,0,1,7
Danny Fortson,8.1,2000-01-26,BOS,@,ORL,L,16.89,3,5,0.6,0,0,0.0,1,2,0.5,2,5,7,3,0,0,0,3,7
Matt Geiger,5.0,2000-01-26,PHI,,PHX,L,23.233333333333334,3,10,0.3,0,0,0.0,3,5,0.6,5,3,8,0,0,0,1,2,9
Rodney Rogers,5.0,2000-01-26,PHX,@,PHI,W,14.636666666666667,2,5,0.4,2,2,1.0,0,0,0.0,3,2,5,1,0,1,0,6,6
Emanual Davis,2.4,2000-01-26,SEA,,NJN,W,23.696666666666665,1,8,0.125,1,5,0.2,1,2,0.5,1,4,5,2,0,1,0,0,4
Monty Williams,5.4,2000-01-26,ORL,,BOS,W,17.956666666666667,2,5,0.4,0,0,0.0,3,4,0.75,0,4,4,3,0,0,1,2,7
Corey Maggette,7.9,2000-01-26,ORL,,BOS,W,18.033333333333335,1,2,0.5,1,1,1.0,6,8,0.75,1,1,2,0,0,1,1,0,9
Jacque Vaughn,7.4,2000-01-26,UTA,,VAN,L,16.366666666666667,3,5,0.6,0,1,0.0,0,0,0.0,1,0,1,2,2,0,0,1,6
Chucky Atkins,6.7,2000-01-26,ORL,,BOS,W,19.3,2,4,0.5,0,0,0.0,2,2,1.0,0,2,2,5,0,0,1,1,6
John Thomas,6.5,2000-01-26,TOR,,WAS,W,24.835,4,5,0.8,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,4,8
Armen Gilliam,6.7,2000-01-26,UTA,,VAN,L,17.383333333333333,4,8,0.5,0,0,0.0,2,2,1.0,3,0,3,0,0,0,1,1,10
Chris Whitney,6.6,2000-01-26,WAS,@,TOR,L,14.065,2,6,0.333,0,0,0.0,4,4,1.0,1,2,3,1,0,0,0,0,8
Rex Chapman,6.2,2000-01-26,PHX,@,PHI,W,16.813333333333333,1,3,0.333,1,2,0.5,5,6,0.833,0,1,1,2,0,0,1,1,8
Doug Overton,6.2,2000-01-26,BOS,@,ORL,L,15.116666666666667,4,6,0.667,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,3,10
Aaron McKie,3.1,2000-01-26,PHI,,PHX,L,21.34,3,6,0.5,1,2,0.5,1,2,0.5,1,1,2,1,0,0,2,3,8
Michael Stewart,1.8,2000-01-26,TOR,,WAS,W,12.183333333333334,1,1,1.0,0,0,0.0,0,3,0.0,0,3,3,0,1,2,0,5,2
Pat Garrity,4.1,2000-01-26,ORL,,BOS,W,13.3,3,3,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,1,5,6
Vinny Del Negro,3.1,2000-01-26,MIL,,SAC,W,26.795,3,6,0.5,0,1,0.0,0,1,0.0,0,2,2,1,1,0,1,2,6
Jeff Hornacek,2.6,2000-01-26,UTA,,VAN,L,20.316666666666666,3,5,0.6,1,2,0.5,2,2,1.0,0,1,1,0,0,0,4,1,9
Jim McIlvaine,1.1,2000-01-26,NJN,@,SEA,L,17.561666666666667,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,3,0,4,0
Michael Doleac,4.6,2000-01-26,ORL,,BOS,W,10.25,3,7,0.429,0,0,0.0,1,2,0.5,1,1,2,1,0,0,0,0,7
Luc Longley,0.6,2000-01-26,PHX,@,PHI,W,13.233333333333333,1,2,0.5,0,0,0.0,2,2,1.0,0,5,5,1,0,0,3,4,4
Dana Barros,2.8,2000-01-26,BOS,@,ORL,L,12.5,1,4,0.25,1,3,0.333,4,4,1.0,0,0,0,0,1,0,2,2,7
Darrick Martin,2.2,2000-01-26,SAC,@,MIL,L,13.55,1,7,0.143,0,4,0.0,2,2,1.0,1,0,1,4,0,0,0,2,4
Corliss Williamson,2.3,2000-01-26,SAC,@,MIL,L,23.06,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,2,1,0,2,1,2
Dennis Scott,3.2,2000-01-26,VAN,@,UTA,W,18.476666666666667,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,2,0,0,0,2,5
Rashard Lewis,-0.8,2000-01-26,SEA,,NJN,W,23.55,1,5,0.2,0,1,0.0,1,2,0.5,1,1,2,0,1,1,3,0,3
Chris Gatling,1.7,2000-01-26,ORL,,BOS,W,15.956666666666667,1,3,0.333,0,0,0.0,5,10,0.5,1,1,2,0,0,0,1,4,7
Tyrone Hill,0.7,2000-01-26,PHI,,PHX,L,27.913333333333334,2,3,0.667,0,0,0.0,3,10,0.3,1,1,2,0,0,0,2,3,7
Jon Barry,0.2,2000-01-26,SAC,@,MIL,L,12.883333333333333,2,7,0.286,1,6,0.167,0,1,0.0,1,1,2,1,0,0,2,0,5
Greg Ostertag,1.5,2000-01-26,UTA,,VAN,L,15.416666666666666,0,0,0.0,0,0,0.0,1,2,0.5,0,3,3,0,0,2,1,1,1
Scott Padgett,3.7,2000-01-26,UTA,,VAN,L,5.85,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,0,4
Kerry Kittles,-0.9,2000-01-26,NJN,@,SEA,L,18.15,2,9,0.222,0,2,0.0,0,0,0.0,0,1,1,1,1,0,1,1,4
Antonio Davis,3.1,2000-01-26,TOR,,WAS,W,12.0,1,4,0.25,0,0,0.0,3,4,0.75,1,2,3,0,0,0,0,1,5
Todd Day,2.5,2000-01-26,PHX,@,PHI,W,7.246666666666667,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,1,5
Billy Owens,1.6,2000-01-26,PHI,,PHX,L,11.37,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,1,1,1,0
Horace Grant,3.2,2000-01-26,SEA,,NJN,W,10.566666666666666,1,2,0.5,0,0,0.0,1,2,0.5,1,1,2,0,1,0,0,1,3
Milt Palacio,4.3,2000-01-26,VAN,@,UTA,W,9.916666666666666,3,4,0.75,0,0,0.0,0,2,0.0,0,0,0,1,0,0,0,0,6
Darvin Ham,2.8,2000-01-26,MIL,,SAC,W,13.151666666666667,1,2,0.5,0,0,0.0,3,4,0.75,1,1,2,0,0,0,1,2,5
Othella Harrington,0.7,2000-01-26,VAN,@,UTA,W,11.55,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,5,6
Chuck Person,3.7,2000-01-26,SEA,,NJN,W,3.095,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,3
Evan Eschmeyer,-0.4,2000-01-26,NJN,@,SEA,L,3.85,0,4,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,1,0,0,0
Calbert Cheaney,1.5,2000-01-26,BOS,@,ORL,L,14.516666666666667,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,4
Tony Delk,1.1,2000-01-26,SAC,@,MIL,L,3.75,1,2,0.5,1,2,0.5,0,2,0.0,0,1,1,0,0,0,0,1,3
Antonio Lang,1.7,2000-01-26,TOR,,WAS,W,2.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0
Scott Burrell,0.8,2000-01-26,NJN,@,SEA,L,9.39,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,0,0,2,2
Elliot Perry,1.3,2000-01-26,NJN,@,SEA,L,4.266666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2
Greg Foster,1.0,2000-01-26,SEA,,NJN,W,6.566666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,2
Derek Strong,0.6,2000-01-26,ORL,,BOS,W,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
Tony Battie,-1.7,2000-01-26,BOS,@,ORL,L,13.25,0,2,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,4,1
Ike Austin,-0.5,2000-01-26,WAS,@,TOR,L,8.483333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2
Robert Traylor,1.0,2000-01-26,MIL,,SAC,W,2.6166666666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2
Brent Price,0.7,2000-01-26,VAN,@,UTA,W,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Lorenzo Williams,-0.1,2000-01-26,WAS,@,TOR,L,6.433333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Laron Profit,-2.6,2000-01-26,WAS,@,TOR,L,4.066666666666666,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,1,0,0,1,2,0
Antoine Carr,-0.4,2000-01-26,VAN,@,UTA,W,2.4166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Bruce Bowen,0.0,2000-01-26,PHI,,PHX,L,0.36333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Pervis Ellison,-0.4,2000-01-26,BOS,@,ORL,L,2.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Reggie Jordan,-2.6,2000-01-26,WAS,@,TOR,L,7.735,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0
Bob Sura,30.5,2000-01-25,CLE,,DET,W,49.13333333333333,9,16,0.563,4,7,0.571,9,10,0.9,0,4,4,9,6,0,4,5,31
Antawn Jamison,29.5,2000-01-25,GSW,@,DAL,L,42.31666666666667,11,20,0.55,0,0,0.0,11,15,0.733,13,8,21,1,1,1,5,3,33
Kevin Garnett,25.5,2000-01-25,MIN,@,HOU,W,38.21666666666667,13,22,0.591,1,1,1.0,0,0,0.0,2,10,12,6,5,1,4,4,27
Derrick Coleman,19.7,2000-01-25,CHH,,SAC,L,36.36666666666667,9,20,0.45,1,4,0.25,5,5,1.0,3,5,8,5,2,6,6,3,24
Jerry Stackhouse,18.0,2000-01-25,DET,@,CLE,L,50.71666666666667,11,31,0.355,0,6,0.0,16,21,0.762,4,2,6,7,1,0,8,5,38
Chris Webber,21.2,2000-01-25,SAC,@,CHH,W,37.7,13,23,0.565,0,1,0.0,4,5,0.8,1,10,11,3,1,1,3,5,30
Michael Finley,27.7,2000-01-25,DAL,,GSW,W,37.55,12,19,0.632,1,3,0.333,5,5,1.0,1,1,2,10,2,0,3,2,30
Antoine Walker,21.1,2000-01-25,BOS,@,MIA,L,32.065,12,22,0.545,0,3,0.0,4,8,0.5,4,3,7,4,2,0,2,3,28
Isaiah Rider,19.7,2000-01-25,ATL,,CHI,W,42.56666666666667,12,23,0.522,1,1,1.0,3,5,0.6,3,4,7,5,1,0,2,5,28
Nick Anderson,23.3,2000-01-25,SAC,@,CHH,W,37.86666666666667,11,16,0.688,3,3,1.0,4,4,1.0,1,2,3,4,2,0,5,0,29
David Robinson,21.1,2000-01-25,SAS,,LAC,W,30.35,7,12,0.583,0,0,0.0,8,9,0.889,3,10,13,1,0,3,2,2,22
Dikembe Mutombo,22.1,2000-01-25,ATL,,CHI,W,42.9,4,6,0.667,0,0,0.0,6,6,1.0,9,14,23,0,0,2,0,3,14
Jason Kidd,17.6,2000-01-25,PHX,@,IND,L,44.833333333333336,8,17,0.471,2,7,0.286,4,4,1.0,1,6,7,8,1,0,4,2,22
Tim Duncan,14.1,2000-01-25,SAS,,LAC,W,39.016666666666666,10,22,0.455,0,0,0.0,4,7,0.571,3,10,13,1,0,1,3,2,24
Terrell Brandon,22.1,2000-01-25,MIN,@,HOU,W,35.55,11,19,0.579,0,1,0.0,4,4,1.0,0,2,2,8,1,0,1,3,26
Jason Williams,11.8,2000-01-25,SAC,@,CHH,W,35.86666666666667,6,15,0.4,3,8,0.375,0,0,0.0,0,4,4,9,3,0,4,4,15
Metta World Peace,14.6,2000-01-25,CHI,@,ATL,L,33.43333333333333,7,14,0.5,1,2,0.5,2,4,0.5,1,4,5,1,4,2,1,4,17
Jalen Rose,13.6,2000-01-25,IND,,PHX,W,40.016666666666666,5,13,0.385,1,2,0.5,4,4,1.0,0,9,9,5,2,1,2,3,15
Vlade Divac,10.8,2000-01-25,SAC,@,CHH,W,31.34,2,7,0.286,0,0,0.0,3,5,0.6,0,12,12,6,2,3,2,3,7
Clifford Robinson,15.3,2000-01-25,PHX,@,IND,L,45.21666666666667,9,18,0.5,2,4,0.5,4,6,0.667,2,3,5,2,1,0,2,4,24
Shawn Bradley,13.3,2000-01-25,DAL,,GSW,W,21.246666666666666,5,13,0.385,0,0,0.0,5,6,0.833,7,5,12,1,0,3,3,1,15
Elton Brand,12.4,2000-01-25,CHI,@,ATL,L,37.75,9,20,0.45,0,0,0.0,4,5,0.8,8,2,10,2,0,0,4,6,22
Cedric Ceballos,16.9,2000-01-25,DAL,,GSW,W,31.716666666666665,4,10,0.4,1,2,0.5,9,10,0.9,4,4,8,5,1,0,3,2,18
Reggie Miller,18.0,2000-01-25,IND,,PHX,W,40.61666666666667,5,10,0.5,1,2,0.5,10,10,1.0,1,3,4,2,1,2,3,1,21
Steve Francis,11.0,2000-01-25,HOU,,MIN,L,38.483333333333334,7,17,0.412,1,4,0.25,9,13,0.692,5,0,5,4,0,0,7,4,24
Brevin Knight,14.2,2000-01-25,CLE,,DET,W,30.083333333333332,7,12,0.583,0,0,0.0,2,2,1.0,0,5,5,4,3,1,3,3,16
Dirk Nowitzki,14.8,2000-01-25,DAL,,GSW,W,41.75,10,20,0.5,0,4,0.0,3,3,1.0,1,6,7,3,0,0,2,2,23
Voshon Lenard,17.6,2000-01-25,MIA,,BOS,W,29.5,7,11,0.636,5,7,0.714,2,3,0.667,0,3,3,2,1,0,1,1,21
Terry Mills,10.9,2000-01-25,DET,@,CLE,L,34.495,5,11,0.455,3,5,0.6,1,2,0.5,1,11,12,1,0,1,0,6,14
Alonzo Mourning,19.1,2000-01-25,MIA,,BOS,W,22.7,7,8,0.875,0,0,0.0,6,8,0.75,3,0,3,1,1,3,2,3,20
Derek Anderson,17.3,2000-01-25,LAC,@,SAS,L,35.56666666666667,8,14,0.571,2,4,0.5,4,4,1.0,0,1,1,3,1,1,1,3,22
Lamar Odom,10.0,2000-01-25,LAC,@,SAS,L,33.475,8,14,0.571,0,0,0.0,0,0,0.0,2,8,10,3,0,1,4,5,16
David Wesley,13.1,2000-01-25,CHH,,SAC,L,32.9,6,14,0.429,2,5,0.4,2,3,0.667,0,4,4,3,3,0,1,1,16
Lindsey Hunter,10.6,2000-01-25,DET,@,CLE,L,33.416666666666664,7,14,0.5,3,6,0.5,0,2,0.0,0,3,3,4,1,1,2,5,17
Toni Kukoc,5.9,2000-01-25,CHI,@,ATL,L,34.333333333333336,4,20,0.2,0,3,0.0,6,8,0.75,2,8,10,5,0,0,1,3,14
Shawn Kemp,9.3,2000-01-25,CLE,,DET,W,23.036666666666665,5,10,0.5,0,0,0.0,5,6,0.833,1,9,10,0,1,1,3,6,15
Eddie Jones,7.1,2000-01-25,CHH,,SAC,L,39.8,5,18,0.278,1,4,0.25,0,0,0.0,1,5,6,9,1,0,2,2,11
Mookie Blaylock,10.6,2000-01-25,GSW,@,DAL,L,37.2,4,11,0.364,1,2,0.5,2,2,1.0,2,4,6,7,2,0,3,2,11
