Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Giannis Antetokounmpo,24.4,2017-01-04,MIL,@,NYK,W,38.55,10,18,0.556,1,4,0.25,6,7,0.857,1,12,13,4,1,3,3,2,27
Kevin Durant,27.6,2017-01-04,GSW,,POR,W,37.516666666666666,9,16,0.563,3,8,0.375,9,9,1.0,0,5,5,4,2,3,2,3,30
LeBron James,23.2,2017-01-04,CLE,,CHI,L,36.888333333333335,12,21,0.571,1,2,0.5,6,9,0.667,2,6,8,7,1,0,5,2,31
Austin Rivers,23.0,2017-01-04,LAC,,MEM,W,44.138333333333335,10,16,0.625,2,4,0.5,6,7,0.857,0,4,4,7,1,1,4,3,28
DeAndre Jordan,16.8,2017-01-04,LAC,,MEM,W,37.236666666666665,7,10,0.7,0,0,0.0,4,11,0.364,4,16,20,0,0,2,2,3,18
Marc Gasol,21.1,2017-01-04,MEM,@,LAC,L,36.20666666666666,9,16,0.563,2,4,0.5,3,3,1.0,1,3,4,6,2,1,2,2,23
Greg Monroe,18.4,2017-01-04,MIL,@,NYK,W,30.766666666666666,7,10,0.7,0,0,0.0,4,10,0.4,3,6,9,4,3,1,3,1,18
Jimmy Butler III,17.2,2017-01-04,CHI,@,CLE,W,38.45,7,20,0.35,3,8,0.375,3,4,0.75,3,3,6,8,1,0,0,2,20
Tyler Johnson,21.7,2017-01-04,MIA,@,SAC,W,30.4,7,11,0.636,2,4,0.5,7,9,0.778,3,3,6,2,1,2,2,1,23
Mason Plumlee,19.5,2017-01-04,POR,@,GSW,L,32.583333333333336,6,12,0.5,0,1,0.0,4,5,0.8,3,7,10,4,3,1,0,2,16
Kemba Walker,19.8,2017-01-04,CHA,,OKC,W,32.983333333333334,5,13,0.385,1,4,0.25,9,9,1.0,2,2,4,9,2,0,3,1,20
Steven Adams,19.2,2017-01-04,OKC,@,CHA,L,36.483333333333334,8,10,0.8,0,0,0.0,2,2,1.0,4,8,12,3,1,1,2,5,18
Mike Conley,14.1,2017-01-04,MEM,@,LAC,L,36.10166666666667,5,16,0.313,1,5,0.2,6,7,0.857,3,4,7,12,0,0,3,5,17
Draymond Green,15.1,2017-01-04,GSW,,POR,W,30.183333333333334,3,6,0.5,2,4,0.5,1,3,0.333,1,6,7,11,3,1,2,5,9
Paul Millsap,11.6,2017-01-04,ATL,@,ORL,W,30.15,6,12,0.5,2,4,0.5,2,5,0.4,0,6,6,4,4,0,5,2,16
Nicolas Batum,18.7,2017-01-04,CHA,,OKC,W,36.28333333333333,7,18,0.389,1,5,0.2,13,15,0.867,1,2,3,4,0,0,2,2,28
Elfrid Payton,14.0,2017-01-04,ORL,,ATL,L,34.705,6,13,0.462,1,3,0.333,2,2,1.0,1,3,4,6,3,1,3,2,15
James Johnson,13.5,2017-01-04,MIA,@,SAC,W,25.483333333333334,4,8,0.5,2,3,0.667,4,4,1.0,2,4,6,6,0,3,3,6,14
Dennis Schröder,15.2,2017-01-04,ATL,@,ORL,W,29.566666666666666,7,13,0.538,0,1,0.0,4,6,0.667,0,6,6,7,1,0,3,1,18
Frank Kaminsky,15.2,2017-01-04,CHA,,OKC,W,24.233333333333334,6,11,0.545,2,5,0.4,3,4,0.75,2,4,6,2,2,1,2,2,17
Jamal Crawford,16.0,2017-01-04,LAC,,MEM,W,26.495,6,12,0.5,3,6,0.5,7,7,1.0,0,1,1,4,0,1,3,2,22
Goran Dragic,17.4,2017-01-04,MIA,@,SAC,W,30.05,5,12,0.417,0,2,0.0,9,9,1.0,0,1,1,7,2,0,2,1,19
Jordan McRae,13.4,2017-01-04,CLE,,CHI,L,33.3,7,15,0.467,1,5,0.2,6,7,0.857,1,2,3,2,0,2,2,4,21
Enes Freedom,16.7,2017-01-04,OKC,@,CHA,L,19.503333333333334,8,13,0.615,1,2,0.5,5,6,0.833,2,6,8,0,0,0,1,3,22
Victor Oladipo,7.6,2017-01-04,OKC,@,CHA,L,35.568333333333335,7,20,0.35,3,8,0.375,1,2,0.5,2,1,3,5,1,0,3,5,18
Dwight Howard,15.1,2017-01-04,ATL,@,ORL,W,29.761666666666667,5,9,0.556,0,0,0.0,3,3,1.0,3,9,12,1,1,1,0,2,13
Nikola Vučević,6.2,2017-01-04,ORL,,ATL,L,30.333333333333332,5,13,0.385,0,1,0.0,0,0,0.0,0,6,6,6,1,3,5,2,10
Al-Farouq Aminu,10.3,2017-01-04,POR,@,GSW,L,33.263333333333335,4,7,0.571,2,3,0.667,2,2,1.0,1,6,7,5,2,0,4,6,12
Aaron Gordon,13.3,2017-01-04,ORL,,ATL,L,25.038333333333334,6,11,0.545,2,4,0.5,1,1,1.0,4,6,10,2,0,0,2,1,15
Raymond Felton,12.1,2017-01-04,LAC,,MEM,W,36.87833333333333,4,9,0.444,0,0,0.0,3,4,0.75,0,4,4,6,4,0,2,3,11
Klay Thompson,8.3,2017-01-04,GSW,,POR,W,37.12,5,15,0.333,1,7,0.143,3,3,1.0,0,3,3,1,3,2,2,3,14
Taj Gibson,16.5,2017-01-04,CHI,@,CLE,W,33.516666666666666,9,10,0.9,0,0,0.0,0,0,0.0,2,5,7,2,1,0,3,1,18
Doug McDermott,16.6,2017-01-04,CHI,@,CLE,W,32.43333333333333,6,9,0.667,3,4,0.75,2,2,1.0,1,5,6,1,1,0,0,1,17
Joakim Noah,11.6,2017-01-04,NYK,,MIL,L,30.7,4,7,0.571,0,0,0.0,0,2,0.0,7,9,16,2,0,1,0,5,8
Mindaugas Kuzminskas,13.2,2017-01-04,NYK,,MIL,L,19.266666666666666,6,10,0.6,2,5,0.4,1,2,0.5,2,2,4,1,2,1,1,3,15
Kent Bazemore,17.1,2017-01-04,ATL,@,ORL,W,26.921666666666667,6,9,0.667,3,3,1.0,2,2,1.0,0,0,0,4,2,0,0,2,17
Nikola Mirotic,12.8,2017-01-04,CHI,@,CLE,W,26.066666666666666,6,12,0.5,3,7,0.429,1,1,1.0,0,4,4,1,1,1,0,2,16
Allen Crabbe,14.5,2017-01-04,POR,@,GSW,L,36.36666666666667,4,11,0.364,2,4,0.5,8,8,1.0,0,3,3,5,0,0,1,2,18
Matt Barnes,8.4,2017-01-04,SAC,,MIA,L,33.416666666666664,5,9,0.556,2,4,0.5,0,0,0.0,1,6,7,5,0,1,4,5,12
Michael Kidd-Gilchrist,11.9,2017-01-04,CHA,,OKC,W,31.866666666666667,7,9,0.778,0,0,0.0,0,2,0.0,2,9,11,0,0,1,1,4,14
DeMarcus Cousins,6.5,2017-01-04,SAC,,MIA,L,31.69,4,15,0.267,0,4,0.0,5,8,0.625,0,6,6,4,2,0,1,5,13
Malcolm Brogdon,11.2,2017-01-04,MIL,@,NYK,W,38.43333333333333,5,14,0.357,0,3,0.0,2,2,1.0,1,5,6,8,0,0,0,2,12
Josh Richardson,6.7,2017-01-04,MIA,@,SAC,W,37.095,4,11,0.364,1,7,0.143,0,0,0.0,0,8,8,4,2,0,3,1,9
Vince Carter,7.6,2017-01-04,MEM,@,LAC,L,30.2,4,10,0.4,3,5,0.6,0,2,0.0,2,5,7,1,0,2,1,3,11
JJ Redick,12.4,2017-01-04,LAC,,MEM,W,37.16,5,13,0.385,2,8,0.25,7,8,0.875,0,3,3,2,0,0,1,1,19
Zaza Pachulia,13.8,2017-01-04,GSW,,POR,W,18.81,5,7,0.714,0,0,0.0,3,3,1.0,1,2,3,1,1,3,1,1,13
Jabari Parker,11.3,2017-01-04,MIL,@,NYK,W,36.9,4,10,0.4,1,3,0.333,6,8,0.75,0,4,4,3,1,0,1,2,15
Channing Frye,13.0,2017-01-04,CLE,,CHI,L,29.938333333333333,6,11,0.545,3,6,0.5,0,0,0.0,2,3,5,0,1,0,0,0,15
Dwyane Wade,6.5,2017-01-04,CHI,@,CLE,W,27.3,3,9,0.333,3,4,0.75,1,2,0.5,1,3,4,4,2,0,4,1,10
Derrick Rose,4.9,2017-01-04,NYK,,MIL,L,33.35,7,18,0.389,1,2,0.5,0,0,0.0,0,3,3,4,1,0,5,0,15
James Ennis III,10.4,2017-01-04,MEM,@,LAC,L,32.41,3,7,0.429,0,0,0.0,2,2,1.0,2,4,6,2,3,1,0,4,8
Marvin Williams,7.5,2017-01-04,CHA,,OKC,W,26.766666666666666,3,9,0.333,1,3,0.333,1,1,1.0,2,6,8,1,0,3,1,1,8
Spencer Hawes,8.0,2017-01-04,CHA,,OKC,W,23.783333333333335,2,6,0.333,2,3,0.667,2,2,1.0,0,4,4,2,2,2,1,4,8
Serge Ibaka,3.5,2017-01-04,ORL,,ATL,L,32.99166666666667,4,13,0.308,0,4,0.0,1,1,1.0,4,7,11,0,1,1,3,4,9
Maurice Harkless,7.0,2017-01-04,POR,@,GSW,L,30.083333333333332,4,9,0.444,2,3,0.667,0,0,0.0,3,4,7,1,1,1,2,5,10
Ty Lawson,10.1,2017-01-04,SAC,,MIA,L,29.15,7,11,0.636,1,1,1.0,0,0,0.0,0,0,0,6,1,0,4,3,15
Garrett Temple,12.3,2017-01-04,SAC,,MIA,L,31.483333333333334,7,11,0.636,0,4,0.0,1,1,1.0,0,0,0,2,3,0,1,3,15
Tony Allen,10.8,2017-01-04,MEM,@,LAC,L,29.811666666666667,5,9,0.556,0,1,0.0,3,3,1.0,2,4,6,2,0,1,1,4,13
Michael Carter-Williams,7.4,2017-01-04,CHI,@,CLE,W,27.783333333333335,6,13,0.462,0,3,0.0,1,2,0.5,0,3,3,3,1,1,2,3,13
Courtney Lee,10.7,2017-01-04,NYK,,MIL,L,37.93333333333333,4,9,0.444,3,5,0.6,0,0,0.0,1,1,2,3,1,1,0,1,11
Andre Iguodala,12.4,2017-01-04,GSW,,POR,W,29.883333333333333,2,3,0.667,1,1,1.0,1,2,0.5,2,3,5,6,2,0,0,1,6
Wayne Ellington,10.7,2017-01-04,MIA,@,SAC,W,24.016666666666666,4,8,0.5,4,5,0.8,1,1,1.0,0,0,0,0,1,1,0,0,13
Lance Thomas,7.0,2017-01-04,NYK,,MIL,L,38.05,3,8,0.375,1,2,0.5,0,0,0.0,1,3,4,2,3,0,0,4,7
Andrew Harrison,11.2,2017-01-04,MEM,@,LAC,L,20.401666666666667,2,2,1.0,1,1,1.0,2,4,0.5,0,5,5,7,0,0,0,2,7
Anthony Tolliver,11.9,2017-01-04,SAC,,MIA,L,28.75,5,6,0.833,1,2,0.5,3,3,1.0,0,3,3,2,0,0,1,3,14
Evan Fournier,5.8,2017-01-04,ORL,,ATL,L,29.511666666666667,6,14,0.429,2,6,0.333,0,0,0.0,0,1,1,1,1,0,2,2,14
Arron Afflalo,7.8,2017-01-04,SAC,,MIA,L,31.05,5,8,0.625,3,3,1.0,2,2,1.0,0,1,1,1,0,0,3,4,15
Jeremy Lamb,10.7,2017-01-04,CHA,,OKC,W,11.716666666666667,3,4,0.75,1,1,1.0,2,3,0.667,0,1,1,3,1,1,0,1,9
Luc Mbah a Moute,9.2,2017-01-04,LAC,,MEM,W,27.93166666666667,3,5,0.6,1,1,1.0,2,3,0.667,1,3,4,2,0,1,0,2,9
Darren Collison,5.1,2017-01-04,SAC,,MIA,L,26.666666666666668,4,11,0.364,1,1,1.0,1,1,1.0,0,2,2,3,0,1,1,3,10
Tim Hardaway Jr.,7.7,2017-01-04,ATL,@,ORL,W,21.05,5,9,0.556,2,4,0.5,0,0,0.0,0,2,2,2,0,0,2,0,12
Tristan Thompson,3.6,2017-01-04,CLE,,CHI,L,32.78333333333333,1,5,0.2,0,0,0.0,0,0,0.0,9,2,11,0,2,0,3,3,2
Jason Terry,8.6,2017-01-04,MIL,@,NYK,W,27.816666666666666,3,5,0.6,2,4,0.5,0,0,0.0,1,2,3,0,2,0,0,1,8
Malcolm Delaney,9.6,2017-01-04,ATL,@,ORL,W,19.716666666666665,5,7,0.714,1,1,1.0,0,0,0.0,0,3,3,0,1,0,0,1,11
Evan Turner,4.7,2017-01-04,POR,@,GSW,L,30.265,5,10,0.5,1,2,0.5,0,0,0.0,0,3,3,2,0,0,2,4,11
Mirza Teletovic,6.3,2017-01-04,MIL,@,NYK,W,20.55,4,10,0.4,3,8,0.375,2,2,1.0,1,0,1,0,0,0,2,0,13
Kyle Korver,6.4,2017-01-04,ATL,@,ORL,W,16.588333333333335,1,5,0.2,0,2,0.0,0,0,0.0,0,3,3,7,1,1,0,0,2
Kosta Koufos,8.7,2017-01-04,SAC,,MIA,L,15.193333333333333,2,2,1.0,0,0,0.0,2,2,1.0,1,3,4,2,1,1,1,1,6
Willie Reed,4.4,2017-01-04,MIA,@,SAC,W,23.266666666666666,3,6,0.5,0,0,0.0,0,0,0.0,0,4,4,0,1,2,1,3,6
Thabo Sefolosha,5.7,2017-01-04,ATL,@,ORL,W,28.061666666666667,4,9,0.444,0,1,0.0,0,0,0.0,0,5,5,1,1,0,0,2,8
Zach Randolph,5.1,2017-01-04,MEM,@,LAC,L,18.843333333333334,6,12,0.5,0,0,0.0,1,2,0.5,0,3,3,0,0,0,2,1,13
Troy Daniels,0.3,2017-01-04,MEM,@,LAC,L,24.058333333333334,3,13,0.231,3,11,0.273,0,0,0.0,0,2,2,0,1,0,0,6,9
Luke Babbitt,5.4,2017-01-04,MIA,@,SAC,W,16.933333333333334,3,4,0.75,3,3,1.0,0,0,0.0,0,4,4,0,0,0,2,3,9
Jodie Meeks,6.1,2017-01-04,ORL,,ATL,L,23.7,4,8,0.5,0,1,0.0,0,0,0.0,0,2,2,1,2,0,0,3,8
Kay Felder,3.9,2017-01-04,CLE,,CHI,L,16.233333333333334,3,11,0.273,0,2,0.0,3,3,1.0,0,5,5,1,0,0,0,2,9
Jeff Green,8.9,2017-01-04,ORL,,ATL,L,20.858333333333334,3,4,0.75,1,1,1.0,3,4,0.75,0,1,1,1,0,1,0,2,10
Ramon Sessions,8.0,2017-01-04,CHA,,OKC,W,15.016666666666667,3,5,0.6,1,2,0.5,2,3,0.667,0,2,2,3,0,0,1,0,9
Udonis Haslem,5.1,2017-01-04,MIA,@,SAC,W,18.283333333333335,2,3,0.667,0,0,0.0,3,4,0.75,1,2,3,2,0,1,2,4,7
Robin Lopez,4.6,2017-01-04,CHI,@,CLE,W,23.216666666666665,3,5,0.6,0,0,0.0,0,0,0.0,3,2,5,1,0,1,2,3,6
Marreese Speights,2.2,2017-01-04,LAC,,MEM,W,13.23,1,6,0.167,1,4,0.25,2,2,1.0,2,4,6,2,0,0,1,5,5
Shaun Livingston,6.7,2017-01-04,GSW,,POR,W,17.616666666666667,4,6,0.667,0,0,0.0,1,1,1.0,1,3,4,1,0,0,2,0,9
Mike Muscala,6.3,2017-01-04,ATL,@,ORL,W,21.65,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,1,1,0,2,2,8
Rodney McGruder,4.1,2017-01-04,MIA,@,SAC,W,24.538333333333334,1,5,0.2,0,3,0.0,1,2,0.5,1,5,6,2,1,0,0,0,3
Jerian Grant,3.4,2017-01-04,CHI,@,CLE,W,20.216666666666665,1,5,0.2,1,4,0.25,2,2,1.0,0,2,2,3,1,0,1,3,5
Alex Abrines,3.3,2017-01-04,OKC,@,CHA,L,21.246666666666666,2,6,0.333,2,5,0.4,0,0,0.0,0,1,1,0,2,0,0,4,6
Meyers Leonard,6.2,2017-01-04,POR,@,GSW,L,11.483333333333333,1,2,0.5,0,0,0.0,5,6,0.833,0,1,1,0,1,1,1,1,7
Semaj Christon,4.3,2017-01-04,OKC,@,CHA,L,14.648333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,5,0,0,2,2,4
Justin Holiday,3.6,2017-01-04,NYK,,MIL,L,10.066666666666666,3,6,0.5,1,2,0.5,0,0,0.0,1,2,3,1,0,0,2,1,7
Roy Hibbert,3.3,2017-01-04,CHA,,OKC,W,21.216666666666665,0,1,0.0,0,0,0.0,3,4,0.75,1,1,2,0,1,2,0,5,3
David West,4.9,2017-01-04,GSW,,POR,W,13.573333333333334,2,2,1.0,0,0,0.0,0,0,0.0,1,3,4,1,1,0,1,2,4
Kyle O'Quinn,5.7,2017-01-04,NYK,,MIL,L,14.583333333333334,4,8,0.5,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,1,8
D.J. Augustin,5.3,2017-01-04,ORL,,ATL,L,13.295,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,1,0,0,0,0,6
Marco Belinelli,5.1,2017-01-04,CHA,,OKC,W,14.7,1,4,0.25,0,1,0.0,5,6,0.833,0,2,2,1,0,0,0,1,7
DeAndre Liggins,-2.3,2017-01-04,CLE,,CHI,L,23.361666666666668,1,5,0.2,0,2,0.0,0,0,0.0,0,3,3,1,2,0,4,2,2
Michael Beasley,4.2,2017-01-04,MIL,@,NYK,W,9.566666666666666,2,3,0.667,1,1,1.0,2,2,1.0,0,0,0,0,0,1,1,3,7
Shabazz Napier,2.9,2017-01-04,POR,@,GSW,L,12.206666666666667,2,4,0.5,1,2,0.5,1,2,0.5,0,0,0,1,1,0,2,1,6
Richard Jefferson,2.8,2017-01-04,CLE,,CHI,L,28.638333333333332,2,7,0.286,2,5,0.4,1,2,0.5,1,0,1,0,0,0,0,1,7
Iman Shumpert,2.2,2017-01-04,CLE,,CHI,L,23.761666666666667,1,5,0.2,0,1,0.0,2,3,0.667,1,2,3,2,0,0,1,0,4
James Jones,2.0,2017-01-04,CLE,,CHI,L,15.095,1,3,0.333,1,2,0.5,0,0,0.0,0,5,5,0,0,0,0,2,3
Jarell Martin,3.4,2017-01-04,MEM,@,LAC,L,11.966666666666667,1,3,0.333,1,1,1.0,2,2,1.0,2,1,3,0,0,0,0,4,5
Brandon Jennings,0.7,2017-01-04,NYK,,MIL,L,16.416666666666668,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,5,0,0,3,1,3
Willie Cauley-Stein,4.0,2017-01-04,SAC,,MIA,L,6.75,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,1,1,0,0,1,2
Kris Humphries,4.0,2017-01-04,ATL,@,ORL,W,14.3,2,5,0.4,0,1,0.0,2,2,1.0,0,0,0,0,0,1,0,0,6
Jerami Grant,2.3,2017-01-04,OKC,@,CHA,L,27.35333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,1,1,0,2
Tony Snell,-0.9,2017-01-04,MIL,@,NYK,W,20.183333333333334,1,5,0.2,1,5,0.2,0,0,0.0,0,3,3,1,0,0,2,1,3
Cristiano Felicio,1.0,2017-01-04,CHI,@,CLE,W,11.016666666666667,0,2,0.0,0,0,0.0,1,2,0.5,2,4,6,0,0,0,0,2,1
Ian Clark,2.6,2017-01-04,GSW,,POR,W,11.533333333333333,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,1,5
Noah Vonleh,2.3,2017-01-04,POR,@,GSW,L,6.633333333333334,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,2
Bismack Biyombo,0.2,2017-01-04,ORL,,ATL,L,20.633333333333333,0,2,0.0,0,0,0.0,2,2,1.0,1,1,2,0,1,0,2,1,2
Anthony Morrow,2.6,2017-01-04,OKC,@,CHA,L,4.23,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,5
Dion Waiters,-0.4,2017-01-04,MIA,@,SAC,W,9.933333333333334,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,3,1,4
Domantas Sabonis,-0.3,2017-01-04,OKC,@,CHA,L,17.183333333333334,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,3,2
Andre Roberson,-0.2,2017-01-04,OKC,@,CHA,L,29.983333333333334,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,3,2
John Henson,1.1,2017-01-04,MIL,@,NYK,W,13.666666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,3,2
Mario Hezonja,2.0,2017-01-04,ORL,,ATL,L,2.2333333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3
Wesley Johnson,1.2,2017-01-04,LAC,,MEM,W,6.446666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2
JaVale McGee,0.3,2017-01-04,GSW,,POR,W,2.283333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
Brandon Bass,-0.1,2017-01-04,LAC,,MEM,W,4.75,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0
C.J. Watson,0.0,2017-01-04,ORL,,ATL,L,2.2333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
DeAndre' Bembry,0.3,2017-01-04,ATL,@,ORL,W,2.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Willy Hernangomez,-0.4,2017-01-04,NYK,,MIL,L,2.716666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Damjan Rudez,-0.4,2017-01-04,ORL,,ATL,L,2.2333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Patrick McCaw,0.3,2017-01-04,GSW,,POR,W,1.44,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0
Alan Anderson,-0.2,2017-01-04,LAC,,MEM,W,5.733333333333333,0,0,0.0,0,0,0.0,1,3,0.333,0,0,0,0,0,0,0,1,1
Miles Plumlee,-2.1,2017-01-04,MIL,@,NYK,W,3.566666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
Treveon Graham,0.0,2017-01-04,CHA,,OKC,W,1.4333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Arinze Onuaku,0.0,2017-01-04,ORL,,ATL,L,2.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Kevon Looney,-1.5,2017-01-04,GSW,,POR,W,4.133333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Ben McLemore,-2.1,2017-01-04,SAC,,MIA,L,5.85,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Pat Connaughton,-0.4,2017-01-04,POR,@,GSW,L,9.121666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Isaiah Thomas,30.9,2017-01-03,BOS,,UTA,W,35.406666666666666,10,18,0.556,5,8,0.625,4,4,1.0,0,4,4,15,1,0,1,3,29
Karl-Anthony Towns,19.5,2017-01-03,MIN,@,PHI,L,37.45,9,22,0.409,1,6,0.167,4,4,1.0,6,10,16,5,0,2,3,2,23
Willie Reed,25.8,2017-01-03,MIA,@,PHX,L,32.2,11,16,0.688,0,0,0.0,0,0,0.0,8,10,18,2,1,2,1,2,22
John Wall,24.2,2017-01-03,WAS,@,DAL,L,39.35,10,19,0.526,1,3,0.333,6,6,1.0,0,4,4,8,3,1,4,0,27
DeMarcus Cousins,23.0,2017-01-03,SAC,@,DEN,W,34.248333333333335,10,25,0.4,3,7,0.429,8,8,1.0,0,6,6,6,0,1,0,3,31
Julius Randle,21.4,2017-01-03,LAL,,MEM,W,37.21666666666667,9,15,0.6,0,0,0.0,1,4,0.25,2,12,14,11,1,0,2,3,19
Reggie Jackson,20.9,2017-01-03,DET,,IND,L,32.06333333333333,8,18,0.444,3,4,0.75,1,1,1.0,4,3,7,12,2,0,3,2,20
Kawhi Leonard,25.7,2017-01-03,SAS,,TOR,W,28.166666666666668,8,12,0.667,5,7,0.714,4,5,0.8,1,3,4,2,2,3,0,2,25
Paul George,27.1,2017-01-03,IND,@,DET,W,35.76,10,17,0.588,2,3,0.667,10,10,1.0,1,5,6,2,0,2,2,0,32
Joel Embiid,17.7,2017-01-03,PHI,,MIN,W,29.816666666666666,8,20,0.4,1,3,0.333,8,11,0.727,5,3,8,3,1,2,3,3,25
Andre Drummond,21.6,2017-01-03,DET,,IND,L,35.11,9,16,0.563,0,0,0.0,2,2,1.0,7,7,14,2,1,2,0,4,20
Harrison Barnes,18.5,2017-01-03,DAL,,WAS,W,34.961666666666666,8,18,0.444,2,4,0.5,8,9,0.889,0,7,7,5,0,1,2,5,26
Goran Dragic,16.8,2017-01-03,MIA,@,PHX,L,37.583333333333336,9,18,0.5,1,2,0.5,5,6,0.833,0,3,3,9,2,0,5,5,24
Zach LaVine,17.4,2017-01-03,MIN,@,PHI,L,40.43333333333333,11,20,0.55,3,8,0.375,3,4,0.75,0,4,4,1,1,1,3,3,28
LaMarcus Aldridge,21.0,2017-01-03,SAS,,TOR,W,29.866666666666667,11,16,0.688,1,1,1.0,0,0,0.0,0,7,7,6,0,1,1,3,23
Bradley Beal,14.0,2017-01-03,WAS,@,DAL,L,35.285,10,26,0.385,3,11,0.273,2,3,0.667,0,4,4,6,0,0,1,2,25
Devin Booker,14.5,2017-01-03,PHX,,MIA,W,35.2,9,19,0.474,3,6,0.5,6,7,0.857,1,1,2,4,1,0,6,3,27
Marc Gasol,21.0,2017-01-03,MEM,@,LAL,L,35.05,8,15,0.533,0,2,0.0,6,6,1.0,0,6,6,7,1,0,1,1,22
Darren Collison,22.3,2017-01-03,SAC,@,DEN,W,35.666666666666664,10,16,0.625,2,5,0.4,4,4,1.0,1,1,2,7,0,0,2,1,26
Danilo Gallinari,21.4,2017-01-03,DEN,,SAC,L,32.75333333333333,8,12,0.667,4,6,0.667,4,4,1.0,0,4,4,3,0,1,1,1,24
Robert Covington,10.7,2017-01-03,PHI,,MIN,W,38.75,4,14,0.286,1,9,0.111,4,4,1.0,1,9,10,2,4,1,2,4,13
Eric Bledsoe,12.8,2017-01-03,PHX,,MIA,W,35.18333333333333,4,14,0.286,2,4,0.5,7,8,0.875,0,4,4,7,2,1,4,1,17
D'Angelo Russell,16.4,2017-01-03,LAL,,MEM,W,32.53333333333333,6,12,0.5,6,9,0.667,0,0,0.0,0,4,4,6,1,0,2,0,18
Otto Porter Jr.,13.5,2017-01-03,WAS,@,DAL,L,36.916666666666664,5,11,0.455,3,5,0.6,0,0,0.0,0,4,4,3,3,3,1,3,13
Myles Turner,15.8,2017-01-03,IND,@,DET,W,35.51,7,12,0.583,2,2,1.0,1,2,0.5,2,5,7,1,2,2,1,3,17
Al Horford,16.1,2017-01-03,BOS,,UTA,W,30.9,9,16,0.563,3,6,0.5,0,0,0.0,1,4,5,4,1,0,1,5,21
Marcin Gortat,14.4,2017-01-03,WAS,@,DAL,L,39.95,5,11,0.455,0,0,0.0,2,2,1.0,4,12,16,4,0,1,1,2,12
Nikola Jokić,18.3,2017-01-03,DEN,,SAC,L,28.383333333333333,7,11,0.636,1,2,0.5,3,3,1.0,1,5,6,5,1,1,1,3,18
Marquese Chriss,16.1,2017-01-03,PHX,,MIA,W,30.55,7,11,0.636,2,5,0.4,2,2,1.0,1,5,6,2,2,0,1,4,18
DeMar DeRozan,14.9,2017-01-03,TOR,@,SAS,L,31.8,12,21,0.571,0,0,0.0,2,3,0.667,1,3,4,2,0,0,3,2,26
Jae Crowder,19.6,2017-01-03,BOS,,UTA,W,35.1,6,8,0.75,5,6,0.833,4,4,1.0,0,3,3,1,1,0,0,2,21
Gordon Hayward,14.8,2017-01-03,UTA,@,BOS,L,34.306666666666665,7,14,0.5,3,7,0.429,6,7,0.857,0,2,2,2,1,0,3,2,23
Deron Williams,12.6,2017-01-03,DAL,,WAS,W,31.916666666666668,7,13,0.538,4,7,0.571,3,3,1.0,0,1,1,6,0,0,5,4,21
Joe Johnson,16.0,2017-01-03,UTA,@,BOS,L,20.736666666666668,7,11,0.636,3,4,0.75,0,0,0.0,0,3,3,2,1,2,0,2,17
