Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Ben Wallace,8.3,2000-12-26,DET,,BOS,W,29.333333333333332,4,4,1.0,0,0,0.0,1,5,0.2,2,14,16,2,0,3,5,5,9
Bryon Russell,13.2,2000-12-26,UTA,,PHI,L,38.56666666666667,5,11,0.455,3,4,0.75,4,6,0.667,0,4,4,3,3,0,2,4,17
Malik Rose,14.7,2000-12-26,SAS,,HOU,W,27.455,3,5,0.6,0,0,0.0,2,2,1.0,4,6,10,2,4,2,2,1,8
Kenny Anderson,13.0,2000-12-26,BOS,@,DET,L,33.35,4,11,0.364,0,2,0.0,5,5,1.0,2,0,2,9,4,0,4,4,13
Chauncey Billups,15.6,2000-12-26,MIN,,TOR,W,30.15,7,16,0.438,0,4,0.0,5,6,0.833,1,2,3,6,1,1,1,2,19
Joe Smith,14.8,2000-12-26,DET,,BOS,W,36.305,9,15,0.6,0,0,0.0,2,2,1.0,2,7,9,1,0,1,2,3,20
Darrell Armstrong,8.7,2000-12-26,ORL,@,MIL,L,39.483333333333334,7,19,0.368,2,6,0.333,4,5,0.8,0,3,3,5,1,0,5,2,20
Tony Battie,15.8,2000-12-26,BOS,@,DET,L,24.633333333333333,7,12,0.583,0,0,0.0,4,4,1.0,6,5,11,0,0,1,1,5,18
Rodney Rogers,13.6,2000-12-26,PHX,@,VAN,W,32.266666666666666,6,10,0.6,0,4,0.0,5,6,0.833,0,6,6,2,1,2,4,0,17
Brent Barry,19.3,2000-12-26,SEA,@,DAL,L,24.35,8,10,0.8,2,3,0.667,2,2,1.0,0,6,6,3,0,0,0,2,20
Lamond Murray,9.5,2000-12-26,CLE,@,CHH,L,40.11666666666667,7,17,0.412,1,1,1.0,3,4,0.75,3,5,8,2,1,0,5,0,18
Stephen Jackson,13.5,2000-12-26,NJN,,ATL,L,40.13333333333333,9,18,0.5,3,7,0.429,4,6,0.667,0,3,3,0,0,0,1,4,25
Charles Oakley,8.1,2000-12-26,TOR,@,MIN,L,37.46666666666667,5,12,0.417,0,1,0.0,0,0,0.0,1,13,14,3,1,0,2,3,10
Darius Miles,15.1,2000-12-26,LAC,@,DEN,L,23.88,4,5,0.8,0,0,0.0,3,5,0.6,1,5,6,4,2,2,0,4,11
Karl Malone,10.9,2000-12-26,UTA,,PHI,L,41.05,5,11,0.455,0,0,0.0,2,2,1.0,0,5,5,4,1,3,2,2,12
Antonio Davis,14.8,2000-12-26,TOR,@,MIN,L,39.28333333333333,7,10,0.7,0,0,0.0,2,3,0.667,2,6,8,1,1,1,1,3,16
Glenn Robinson,10.5,2000-12-26,MIL,,ORL,W,35.416666666666664,5,11,0.455,0,0,0.0,5,8,0.625,1,8,9,1,0,2,2,2,15
Chris Gatling,7.7,2000-12-26,CLE,@,CHH,L,36.0,6,17,0.353,0,2,0.0,3,5,0.6,3,8,11,0,0,1,1,3,15
Toni Kukoc,11.0,2000-12-26,PHI,@,UTA,W,28.866666666666667,4,8,0.5,4,6,0.667,3,4,0.75,0,4,4,3,0,1,2,4,15
Donyell Marshall,10.2,2000-12-26,UTA,,PHI,L,29.233333333333334,4,9,0.444,1,1,1.0,0,0,0.0,2,5,7,4,1,2,1,3,9
Michael Dickerson,11.5,2000-12-26,VAN,,PHX,L,37.87166666666667,9,17,0.529,0,2,0.0,1,2,0.5,1,0,1,3,2,0,2,4,19
Clar. Weatherspoon,10.5,2000-12-26,CLE,@,CHH,L,43.33166666666666,3,8,0.375,0,0,0.0,5,6,0.833,2,8,10,3,1,0,1,4,11
Othella Harrington,9.9,2000-12-26,VAN,,PHX,L,41.4,4,9,0.444,0,0,0.0,4,4,1.0,2,10,12,2,0,0,2,3,12
Kenyon Martin,6.0,2000-12-26,NJN,,ATL,L,31.266666666666666,4,11,0.364,0,0,0.0,1,2,0.5,2,3,5,0,4,2,3,3,9
Howard Eisley,9.2,2000-12-26,DAL,,SEA,W,35.56666666666667,4,13,0.308,3,6,0.5,1,2,0.5,1,2,3,8,0,0,1,2,12
Alvin Williams,14.4,2000-12-26,TOR,@,MIN,L,21.913333333333334,7,9,0.778,0,0,0.0,1,2,0.5,1,1,2,4,1,1,1,3,15
Eric Piatkowski,10.6,2000-12-26,LAC,@,DEN,L,26.341666666666665,6,14,0.429,1,4,0.25,2,2,1.0,1,3,4,1,1,1,1,0,15
Morris Peterson,12.9,2000-12-26,TOR,@,MIN,L,22.783333333333335,6,11,0.545,1,1,1.0,3,6,0.5,2,1,3,3,1,0,1,1,16
Sam Cassell,8.6,2000-12-26,MIL,,ORL,W,33.4,5,10,0.5,0,0,0.0,2,2,1.0,0,5,5,6,0,1,4,2,12
Paul Pierce,8.6,2000-12-26,BOS,@,DET,L,41.445,6,16,0.375,0,4,0.0,7,8,0.875,0,3,3,3,0,0,3,3,19
Jason Terry,3.0,2000-12-26,ATL,@,NJN,W,43.045,6,22,0.273,1,3,0.333,5,7,0.714,0,3,3,3,0,0,3,3,18
Mark Strickland,9.7,2000-12-26,DEN,,LAC,W,17.633333333333333,4,5,0.8,0,0,0.0,2,6,0.333,4,6,10,0,0,2,2,2,10
Shawn Bradley,8.8,2000-12-26,DAL,,SEA,W,17.748333333333335,3,4,0.75,0,0,0.0,1,1,1.0,2,5,7,0,0,5,1,5,7
P.J. Brown,6.6,2000-12-26,CHH,,CLE,W,44.65,1,5,0.2,0,0,0.0,1,2,0.5,3,8,11,4,3,0,2,3,3
Michael Olowokandi,12.2,2000-12-26,LAC,@,DEN,L,25.055,5,9,0.556,0,0,0.0,0,0,0.0,7,2,9,3,0,1,1,2,10
Michael Doleac,9.6,2000-12-26,ORL,@,MIL,L,35.486666666666665,4,10,0.4,0,0,0.0,4,4,1.0,3,6,9,1,1,0,1,4,12
Ike Austin,10.5,2000-12-26,VAN,,PHX,L,23.571666666666665,5,7,0.714,0,1,0.0,2,2,1.0,1,7,8,0,0,2,2,2,12
Theo Ratliff,3.1,2000-12-26,PHI,@,UTA,W,34.483333333333334,6,11,0.545,0,0,0.0,1,2,0.5,0,3,3,0,1,3,7,3,13
Roshown McLeod,11.0,2000-12-26,ATL,@,NJN,W,29.196666666666665,4,8,0.5,0,0,0.0,1,1,1.0,1,5,6,6,1,0,1,1,9
Brian Skinner,13.6,2000-12-26,LAC,@,DEN,L,23.15,5,8,0.625,0,0,0.0,3,3,1.0,3,3,6,2,1,0,0,3,13
Tyrone Hill,9.8,2000-12-26,PHI,@,UTA,W,31.833333333333332,4,8,0.5,0,0,0.0,5,5,1.0,4,4,8,0,1,0,3,3,13
Kevin Ollie,8.9,2000-12-26,PHI,@,UTA,W,38.818333333333335,3,8,0.375,0,0,0.0,1,2,0.5,1,3,4,7,2,0,1,2,7
George Lynch,11.9,2000-12-26,PHI,@,UTA,W,30.483333333333334,3,6,0.5,0,1,0.0,3,3,1.0,0,4,4,3,3,0,0,1,9
Walt Williams,6.8,2000-12-26,HOU,@,SAS,L,26.655,1,6,0.167,1,1,1.0,4,5,0.8,0,8,8,4,1,0,1,3,7
Bryant Reeves,11.0,2000-12-26,VAN,,PHX,L,24.116666666666667,5,8,0.625,0,0,0.0,2,2,1.0,2,4,6,0,0,2,1,1,12
Maurice Taylor,7.3,2000-12-26,HOU,@,SAS,L,32.78333333333333,6,12,0.5,0,0,0.0,0,2,0.0,2,5,7,1,0,1,1,3,12
Tim Thomas,4.8,2000-12-26,MIL,,ORL,W,27.616666666666667,3,8,0.375,1,3,0.333,0,0,0.0,1,5,6,2,1,2,3,2,7
Wally Szczerbiak,12.0,2000-12-26,MIN,,TOR,W,38.083333333333336,7,11,0.636,0,1,0.0,3,3,1.0,0,2,2,3,0,0,2,2,17
Derek Anderson,4.4,2000-12-26,SAS,,HOU,W,39.916666666666664,5,14,0.357,1,3,0.333,0,2,0.0,0,4,4,4,1,0,3,0,11
Mike Miller,4.9,2000-12-26,ORL,@,MIL,L,37.483333333333334,4,13,0.308,2,6,0.333,0,0,0.0,3,6,9,1,0,0,1,3,10
Christian Laettner,11.1,2000-12-26,DAL,,SEA,W,19.218333333333334,3,5,0.6,0,1,0.0,3,3,1.0,0,3,3,1,4,0,0,3,9
Kenny Thomas,8.7,2000-12-26,HOU,@,SAS,L,31.366666666666667,4,7,0.571,0,1,0.0,2,2,1.0,4,5,9,0,0,1,1,5,10
Clifford Robinson,4.7,2000-12-26,PHX,@,VAN,W,39.53333333333333,4,13,0.308,0,4,0.0,3,4,0.75,1,0,1,7,1,0,3,5,11
Vin Baker,6.2,2000-12-26,SEA,@,DAL,L,29.8,4,13,0.308,0,0,0.0,4,4,1.0,2,6,8,1,0,0,1,3,12
Cuttino Mobley,6.6,2000-12-26,HOU,@,SAS,L,33.865,8,16,0.5,1,2,0.5,0,3,0.0,0,2,2,0,0,0,1,2,17
Quentin Richardson,6.8,2000-12-26,LAC,@,DEN,L,20.043333333333333,3,6,0.5,1,2,0.5,0,0,0.0,0,4,4,3,1,1,1,3,7
Corey Maggette,6.7,2000-12-26,LAC,@,DEN,L,24.5,5,12,0.417,0,0,0.0,4,6,0.667,2,2,4,1,0,0,2,2,14
John Starks,5.5,2000-12-26,UTA,,PHI,L,25.093333333333334,7,14,0.5,0,5,0.0,0,0,0.0,1,2,3,0,1,0,3,2,14
Chris Mihm,7.0,2000-12-26,CLE,@,CHH,L,17.0,4,6,0.667,0,0,0.0,0,1,0.0,1,5,6,0,0,2,0,4,8
Ervin Johnson,4.7,2000-12-26,MIL,,ORL,W,28.033333333333335,1,2,0.5,0,0,0.0,1,2,0.5,2,7,9,0,1,2,2,2,3
Rashard Lewis,4.6,2000-12-26,SEA,@,DAL,L,16.4,1,4,0.25,1,2,0.5,0,0,0.0,2,6,8,0,3,0,1,3,3
Michael Curry,10.1,2000-12-26,DET,,BOS,W,38.56166666666667,5,8,0.625,0,0,0.0,3,4,0.75,0,2,2,1,1,0,0,3,13
Lee Nailon,12.8,2000-12-26,CHH,,CLE,W,14.15,4,4,1.0,0,0,0.0,4,4,1.0,0,2,2,2,1,0,1,0,12
Shandon Anderson,6.7,2000-12-26,HOU,@,SAS,L,21.028333333333332,6,10,0.6,0,2,0.0,1,3,0.333,1,0,1,2,1,0,2,5,13
Tony Delk,4.2,2000-12-26,PHX,@,VAN,W,30.133333333333333,5,11,0.455,1,2,0.5,1,4,0.25,1,0,1,0,2,0,2,4,12
Jim Jackson,3.4,2000-12-26,ATL,@,NJN,W,23.011666666666667,2,8,0.25,1,1,1.0,2,2,1.0,2,5,7,3,0,0,3,2,7
Keyon Dooling,5.8,2000-12-26,LAC,@,DEN,L,19.833333333333332,2,4,0.5,0,0,0.0,3,4,0.75,0,3,3,3,2,0,3,2,7
Patrick Ewing,6.1,2000-12-26,SEA,@,DAL,L,20.8,4,6,0.667,0,0,0.0,2,3,0.667,0,5,5,0,1,0,3,1,10
Jelani McCoy,3.6,2000-12-26,SEA,@,DAL,L,23.6,4,8,0.5,0,0,0.0,1,2,0.5,2,5,7,1,0,0,3,4,9
Shareef Abdur-Rahim,2.6,2000-12-26,VAN,,PHX,L,34.333333333333336,3,9,0.333,0,0,0.0,4,4,1.0,0,5,5,0,1,0,4,2,10
Lindsey Hunter,4.8,2000-12-26,MIL,,ORL,W,24.518333333333334,2,10,0.2,1,5,0.2,2,2,1.0,0,2,2,6,0,0,0,2,7
James Posey,5.8,2000-12-26,DEN,,LAC,W,28.416666666666668,4,10,0.4,1,4,0.25,0,0,0.0,1,1,2,2,1,0,0,3,9
Moochie Norris,8.0,2000-12-26,HOU,@,SAS,L,24.0,3,6,0.5,0,1,0.0,4,4,1.0,0,1,1,3,1,0,2,1,10
Jason Caffey,6.0,2000-12-26,MIL,,ORL,W,20.383333333333333,4,9,0.444,0,0,0.0,3,4,0.75,0,3,3,0,1,0,1,2,11
Vitaly Potapenko,3.7,2000-12-26,BOS,@,DET,L,17.816666666666666,3,4,0.75,0,0,0.0,1,2,0.5,2,3,5,0,2,0,4,4,7
Danny Manning,5.0,2000-12-26,UTA,,PHI,L,18.866666666666667,5,12,0.417,1,3,0.333,2,2,1.0,1,1,2,0,0,0,1,4,13
Mark Jackson,6.1,2000-12-26,TOR,@,MIN,L,26.953333333333333,2,6,0.333,0,1,0.0,0,0,0.0,1,1,2,9,0,0,1,2,4
Hakeem Olajuwon,-0.1,2000-12-26,HOU,@,SAS,L,18.015,1,8,0.125,0,0,0.0,1,2,0.5,4,2,6,0,2,1,2,4,3
John Wallace,7.2,2000-12-26,DET,,BOS,W,20.616666666666667,5,8,0.625,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,4,10
Eric Williams,3.1,2000-12-26,BOS,@,DET,L,20.883333333333333,2,6,0.333,1,2,0.5,2,4,0.5,0,3,3,0,2,0,1,4,7
Kendall Gill,2.1,2000-12-26,NJN,,ATL,L,21.743333333333332,1,8,0.125,0,0,0.0,0,0,0.0,1,3,4,4,1,1,0,2,2
Hersey Hawkins,7.9,2000-12-26,CHH,,CLE,W,16.45,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,2,3,0,0,2,4
Mark Pope,0.9,2000-12-26,MIL,,ORL,W,13.853333333333333,0,3,0.0,0,1,0.0,1,2,0.5,0,5,5,0,1,3,1,3,1
Todd MacCulloch,7.3,2000-12-26,PHI,@,UTA,W,10.865,3,4,0.75,0,0,0.0,0,0,0.0,2,2,4,0,1,1,0,2,6
Jacque Vaughn,6.7,2000-12-26,UTA,,PHI,L,14.835,1,1,1.0,0,0,0.0,2,3,0.667,0,1,1,5,2,0,2,1,4
Chucky Atkins,-0.8,2000-12-26,DET,,BOS,W,28.9,3,8,0.375,0,2,0.0,0,0,0.0,1,0,1,5,1,0,6,4,6
Rasho Nesterovic,1.8,2000-12-26,MIN,,TOR,W,19.266666666666666,1,7,0.143,0,1,0.0,0,0,0.0,2,2,4,1,1,2,0,2,2
Eric Montross,2.9,2000-12-26,DET,,BOS,W,11.695,1,1,1.0,0,0,0.0,0,2,0.0,1,5,6,1,1,1,1,4,2
Jeff McInnis,2.9,2000-12-26,LAC,@,DEN,L,30.633333333333333,4,14,0.286,0,2,0.0,0,0,0.0,0,0,0,5,0,0,0,1,8
Scott Williams,7.1,2000-12-26,MIL,,ORL,W,15.461666666666666,4,6,0.667,0,0,0.0,0,0,0.0,2,1,3,0,1,0,1,0,8
LaPhonso Ellis,2.7,2000-12-26,MIN,,TOR,W,25.663333333333334,2,4,0.5,0,0,0.0,0,0,0.0,2,5,7,0,1,0,2,3,4
Lucious Harris,4.9,2000-12-26,NJN,,ATL,L,19.523333333333333,3,8,0.375,1,2,0.5,0,1,0.0,2,2,4,1,0,0,0,0,7
Ruben Patterson,1.5,2000-12-26,SEA,@,DAL,L,23.483333333333334,2,5,0.4,0,1,0.0,3,3,1.0,0,4,4,0,1,0,3,5,7
Sean Elliott,2.0,2000-12-26,SAS,,HOU,W,28.283333333333335,3,7,0.429,1,1,1.0,2,2,1.0,0,3,3,0,0,0,3,3,9
Sam Mitchell,3.6,2000-12-26,MIN,,TOR,W,9.916666666666666,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,0,2,2,0,0,2
Hubert Davis,3.9,2000-12-26,DAL,,SEA,W,23.416666666666668,1,4,0.25,0,1,0.0,1,1,1.0,0,0,0,3,3,0,1,2,3
Sherman Douglas,2.4,2000-12-26,NJN,,ATL,L,12.97,1,5,0.2,1,1,1.0,0,0,0.0,0,2,2,2,1,1,0,3,3
Bryant Stith,2.3,2000-12-26,BOS,@,DET,L,25.616666666666667,2,9,0.222,0,3,0.0,2,2,1.0,0,2,2,0,2,0,0,2,6
Tom Gugliotta,5.2,2000-12-26,PHX,@,VAN,W,17.766666666666666,4,8,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,8
Anthony Peeler,3.8,2000-12-26,MIN,,TOR,W,17.85,2,6,0.333,1,2,0.5,0,0,0.0,0,2,2,2,1,0,0,2,5
Robert Pack,1.7,2000-12-26,DEN,,LAC,W,13.733333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,5,2,0,4,2,2
Sean Rooks,1.4,2000-12-26,LAC,@,DEN,L,16.605,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,3,0,3,0,6,2
John Amaechi,0.7,2000-12-26,ORL,@,MIL,L,23.216666666666665,0,4,0.0,0,0,0.0,0,0,0.0,2,6,8,1,1,0,1,1,0
Rodney Buford,4.7,2000-12-26,PHI,@,UTA,W,13.151666666666667,3,6,0.5,0,1,0.0,2,2,1.0,0,3,3,0,0,0,0,3,8
Matt Maloney,0.5,2000-12-26,ATL,@,NJN,W,31.85,2,8,0.25,0,3,0.0,0,0,0.0,0,3,3,4,0,0,2,1,4
Desmond Mason,2.7,2000-12-26,SEA,@,DAL,L,22.333333333333332,3,7,0.429,0,0,0.0,1,2,0.5,2,1,3,1,0,0,1,4,7
George McCloud,1.8,2000-12-26,DEN,,LAC,W,19.613333333333333,2,8,0.25,1,2,0.5,1,1,1.0,1,1,2,2,0,0,1,2,6
Olden Polynice,0.8,2000-12-26,UTA,,PHI,L,21.80666666666667,1,5,0.2,0,0,0.0,0,0,0.0,1,1,2,0,0,3,0,3,2
Kevin Edwards,4.5,2000-12-26,VAN,,PHX,L,16.178333333333335,0,2,0.0,0,1,0.0,3,4,0.75,0,2,2,1,2,0,0,0,3
Troy Hudson,3.3,2000-12-26,ORL,@,MIL,L,10.768333333333333,2,6,0.333,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,4
Jumaine Jones,3.7,2000-12-26,PHI,@,UTA,W,12.666666666666666,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,1,0,1,1,1,2
Danny Ferry,4.2,2000-12-26,SAS,,HOU,W,12.45,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,1,0,3,5
Damon Jones,3.1,2000-12-26,VAN,,PHX,L,14.648333333333333,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,4,0,0,2,0,4
Mikki Moore,2.2,2000-12-26,DET,,BOS,W,10.438333333333333,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,2,3,4
Brevin Knight,1.4,2000-12-26,CLE,@,CHH,L,13.5,1,5,0.2,0,0,0.0,1,2,0.5,0,0,0,3,1,0,0,3,3
Derrick Coleman,1.0,2000-12-26,CHH,,CLE,W,13.35,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,4,4
Monty Williams,1.1,2000-12-26,ORL,@,MIL,L,18.168333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,4,5,1,0,0,1,2,2
Mateen Cleaves,-3.3,2000-12-26,DET,,BOS,W,16.15,2,7,0.286,0,0,0.0,0,0,0.0,0,2,2,2,0,0,4,3,4
Emanual Davis,-4.3,2000-12-26,SEA,@,DAL,L,21.766666666666666,1,7,0.143,0,4,0.0,0,0,0.0,0,2,2,1,0,1,3,2,2
Johnny Newman,-2.3,2000-12-26,NJN,,ATL,L,19.4,0,7,0.0,0,1,0.0,2,2,1.0,0,0,0,2,1,0,1,2,2
Kevin Willis,0.0,2000-12-26,TOR,@,MIN,L,9.883333333333333,1,4,0.25,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,2,2
Terry Porter,-0.2,2000-12-26,SAS,,HOU,W,13.583333333333334,1,5,0.2,0,1,0.0,1,1,1.0,0,2,2,1,0,0,1,1,3
William Avery,2.3,2000-12-26,MIN,,TOR,W,10.383333333333333,2,4,0.5,0,0,0.0,1,1,1.0,0,0,0,1,0,0,1,1,5
Vladimir Stepania,-0.2,2000-12-26,NJN,,ATL,L,8.9,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,2,0
Greg Ostertag,0.8,2000-12-26,UTA,,PHI,L,10.25,0,1,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,1,0,2,1
Otis Thorpe,1.4,2000-12-26,CHH,,CLE,W,7.866666666666666,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,2,0,0,0,4,2
Paul McPherson,2.5,2000-12-26,PHX,@,VAN,W,7.966666666666667,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,0,2,3
Dean Garrett,0.8,2000-12-26,MIN,,TOR,W,13.016666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,5,5,0,0,0,0,0,0
Corliss Williamson,-1.1,2000-12-26,TOR,@,MIN,L,22.3,1,6,0.167,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,1,2
Chris Dudley,-1.8,2000-12-26,PHX,@,VAN,W,11.666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,5,5,0,0,0,1,4,0
Dan Langhi,-0.6,2000-12-26,HOU,@,SAS,L,10.116666666666667,1,3,0.333,0,0,0.0,0,2,0.0,1,2,3,0,0,0,1,1,2
Steve Kerr,2.3,2000-12-26,SAS,,HOU,W,12.616666666666667,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,2,4
Daniel Santiago,1.7,2000-12-26,PHX,@,VAN,W,5.766666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,1,4
Pat Garrity,-6.7,2000-12-26,ORL,@,MIL,L,25.216666666666665,0,6,0.0,0,3,0.0,0,0,0.0,1,2,3,2,0,0,4,3,0
Eldridge Recasner,0.3,2000-12-26,CHH,,CLE,W,8.25,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,2,2,2
Donnell Harvey,1.3,2000-12-26,DAL,,SEA,W,0.685,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0
Shammond Williams,-1.1,2000-12-26,SEA,@,DAL,L,11.6,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0
Kornel David,0.9,2000-12-26,TOR,@,MIN,L,9.366666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,0
Elliot Perry,1.7,2000-12-26,PHX,@,VAN,W,6.4,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
Larry Robinson,0.9,2000-12-26,ATL,@,NJN,W,5.15,0,2,0.0,0,2,0.0,2,2,1.0,0,0,0,1,0,0,0,1,2
Anthony Johnson,-0.2,2000-12-26,ATL,@,NJN,W,12.016666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2
Robert Traylor,-0.8,2000-12-26,CLE,@,CHH,L,9.668333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,0
Bo Outlaw,1.5,2000-12-26,ORL,@,MIL,L,8.695,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,2,3
Hanno Mottola,-2.3,2000-12-26,ATL,@,NJN,W,10.816666666666666,0,1,0.0,0,0,0.0,3,4,0.75,0,0,0,0,0,0,3,3,3
Dana Barros,1.4,2000-12-26,DET,,BOS,W,5.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0
David Benoit,-0.7,2000-12-26,UTA,,PHI,L,3.6166666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0
Adrian Griffin,-0.5,2000-12-26,BOS,@,DET,L,8.055,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0
Trajan Langdon,0.3,2000-12-26,CLE,@,CHH,L,10.128333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Gary Trent,-2.0,2000-12-26,DAL,,SEA,W,7.033333333333333,0,2,0.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,0,1,0
Courtney Alexander,0.6,2000-12-26,DAL,,SEA,W,5.048333333333333,0,2,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2
Stromile Swift,-0.5,2000-12-26,VAN,,PHX,L,6.6,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2
Evan Eschmeyer,-0.7,2000-12-26,NJN,,ATL,L,4.433333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,0
Cedric Henderson,-3.3,2000-12-26,CLE,@,CHH,L,17.173333333333332,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,2,4,0
Jerome Moiso,-0.5,2000-12-26,BOS,@,DET,L,6.7,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0
DeShawn Stevenson,-0.8,2000-12-26,UTA,,PHI,L,3.5166666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0
Milt Palacio,-1.4,2000-12-26,BOS,@,DET,L,14.65,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
Olumide Oyedeji,-1.1,2000-12-26,SEA,@,DAL,L,2.2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0
Dell Curry,-1.1,2000-12-26,TOR,@,MIN,L,6.6,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Cal Bowdler,-0.4,2000-12-26,ATL,@,NJN,W,0.28833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Matt Bullard,-0.7,2000-12-26,HOU,@,SAS,L,8.918333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Corie Blount,-1.4,2000-12-26,PHX,@,VAN,W,3.4166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
Tracy McGrady,29.7,2000-12-25,ORL,@,IND,L,44.24333333333333,13,31,0.419,2,4,0.5,15,19,0.789,2,7,9,1,0,2,0,2,43
Shaquille O'Neal,23.1,2000-12-25,LAL,,POR,L,42.2,13,20,0.65,0,0,0.0,6,14,0.429,5,10,15,2,0,0,4,2,32
Damon Stoudamire,26.7,2000-12-25,POR,@,LAL,W,40.09166666666667,8,15,0.533,1,3,0.333,10,13,0.769,2,7,9,9,1,0,1,4,27
Rasheed Wallace,23.1,2000-12-25,POR,@,LAL,W,44.235,12,20,0.6,0,1,0.0,9,13,0.692,1,7,8,2,0,1,2,5,33
Jalen Rose,19.8,2000-12-25,IND,,ORL,W,43.6,14,25,0.56,1,3,0.333,2,2,1.0,0,8,8,5,0,0,4,3,31
Kobe Bryant,19.8,2000-12-25,LAL,,POR,L,45.526666666666664,9,20,0.45,0,4,0.0,11,14,0.786,0,2,2,6,2,0,2,6,29
Jonathan Bender,18.8,2000-12-25,IND,,ORL,W,24.266666666666666,5,9,0.556,2,2,1.0,8,9,0.889,1,4,5,2,1,4,2,4,20
Scottie Pippen,14.0,2000-12-25,POR,@,LAL,W,38.625,4,7,0.571,2,4,0.5,2,8,0.25,3,6,9,4,1,4,2,2,12
Reggie Miller,16.9,2000-12-25,IND,,ORL,W,38.75,8,17,0.471,2,6,0.333,4,4,1.0,0,1,1,5,3,0,2,3,22
Rick Fox,17.4,2000-12-25,LAL,,POR,L,35.18333333333333,6,10,0.6,4,7,0.571,6,7,0.857,2,3,5,3,0,0,2,5,22
Jermaine O'Neal,8.1,2000-12-25,IND,,ORL,W,31.033333333333335,3,9,0.333,0,0,0.0,1,3,0.333,4,4,8,4,0,4,1,4,7
Darrell Armstrong,11.5,2000-12-25,ORL,@,IND,L,38.885,4,11,0.364,3,8,0.375,2,2,1.0,1,2,3,6,0,1,0,4,13
Bonzi Wells,8.7,2000-12-25,POR,@,LAL,W,22.35,4,9,0.444,0,0,0.0,2,4,0.5,5,5,10,2,0,0,1,3,10
