Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kenny Anderson,25.4,1997-02-11,POR,,PHX,W,36.73,10,19,0.526,3,8,0.375,10,12,0.833,1,2,3,6,1,0,2,5,33
Gary Payton,22.6,1997-02-11,SEA,,DEN,W,33.15,13,25,0.52,1,7,0.143,1,2,0.5,1,1,2,9,3,0,3,0,28
Antoine Walker,18.5,1997-02-11,BOS,@,LAC,L,40.28333333333333,8,20,0.4,0,0,0.0,3,4,0.75,9,7,16,2,3,1,2,2,19
Kendall Gill,19.3,1997-02-11,NJN,@,ORL,W,41.31666666666667,12,24,0.5,0,4,0.0,4,4,1.0,1,4,5,8,2,0,5,3,28
Kerry Kittles,23.0,1997-02-11,NJN,@,ORL,W,44.45666666666666,10,19,0.526,2,8,0.25,3,6,0.5,3,2,5,6,3,0,1,1,25
Walt Williams,21.9,1997-02-11,TOR,@,MIL,L,43.68333333333333,9,18,0.5,5,9,0.556,4,5,0.8,0,2,2,4,2,1,1,2,27
Glen Rice,25.9,1997-02-11,CHH,@,CHI,L,46.00333333333333,9,17,0.529,1,2,0.5,13,13,1.0,0,3,3,1,3,0,2,1,32
Karl Malone,27.0,1997-02-11,UTA,@,SAC,W,32.61666666666667,12,16,0.75,0,0,0.0,6,8,0.75,3,5,8,2,1,0,1,2,30
Rony Seikaly,20.1,1997-02-11,ORL,,NJN,L,39.723333333333336,8,12,0.667,0,0,0.0,7,11,0.636,4,7,11,1,0,3,3,2,23
Chris Mills,19.5,1997-02-11,CLE,,PHI,W,43.766666666666666,7,15,0.467,1,4,0.25,7,8,0.875,3,7,10,4,2,0,3,1,22
Cedric Ceballos,13.7,1997-02-11,PHX,@,POR,L,41.79833333333333,6,18,0.333,2,9,0.222,6,7,0.857,3,12,15,4,0,0,3,3,20
Khalid Reeves,20.3,1997-02-11,NJN,@,ORL,W,34.47666666666667,6,10,0.6,5,8,0.625,2,2,1.0,1,3,4,7,3,0,2,4,19
Allen Iverson,17.8,1997-02-11,PHI,@,CLE,L,41.86666666666667,5,22,0.227,1,6,0.167,10,10,1.0,2,3,5,11,1,0,0,2,21
Chris Gatling,20.9,1997-02-11,DAL,,SAS,L,30.066666666666666,10,18,0.556,0,0,0.0,4,5,0.8,6,7,13,1,0,1,1,2,24
Vin Baker,17.7,1997-02-11,MIL,,TOR,W,39.571666666666665,9,16,0.563,0,0,0.0,5,7,0.714,4,5,9,2,1,2,3,5,23
Rasheed Wallace,25.4,1997-02-11,POR,,PHX,W,31.316666666666666,10,14,0.714,2,4,0.5,8,10,0.8,0,5,5,3,0,0,0,4,30
Rod Strickland,16.1,1997-02-11,WAS,,NYK,L,42.473333333333336,9,19,0.474,0,2,0.0,3,4,0.75,1,5,6,8,2,0,3,4,21
Hakeem Olajuwon,14.3,1997-02-11,HOU,,VAN,W,36.05,8,16,0.5,0,1,0.0,3,4,0.75,5,2,7,3,2,3,5,4,19
Greg Anthony,15.7,1997-02-11,VAN,@,HOU,L,33.71666666666667,7,14,0.5,2,7,0.286,4,5,0.8,1,4,5,6,3,0,4,5,20
John Stockton,24.5,1997-02-11,UTA,@,SAC,W,31.133333333333333,5,8,0.625,1,1,1.0,5,6,0.833,0,1,1,16,2,0,1,0,16
Chris Webber,14.2,1997-02-11,WAS,,NYK,L,36.623333333333335,8,13,0.615,1,2,0.5,0,2,0.0,3,6,9,3,3,1,5,2,17
Patrick Ewing,12.2,1997-02-11,NYK,@,WAS,W,33.483333333333334,6,12,0.5,0,0,0.0,6,9,0.667,5,6,11,1,1,2,5,5,18
Brent Price,20.2,1997-02-11,HOU,,VAN,W,29.9,8,11,0.727,3,4,0.75,1,1,1.0,1,0,1,6,3,0,2,3,20
Shareef Abdur-Rahim,15.8,1997-02-11,VAN,@,HOU,L,36.45,10,16,0.625,0,0,0.0,4,6,0.667,2,4,6,2,2,0,5,3,24
Horace Grant,14.8,1997-02-11,ORL,,NJN,L,37.833333333333336,6,11,0.545,0,0,0.0,3,3,1.0,4,10,14,2,1,1,3,2,15
Tyrone Hill,20.7,1997-02-11,CLE,,PHI,W,32.33833333333333,8,9,0.889,0,0,0.0,6,7,0.857,5,5,10,1,0,1,3,3,22
Bryant Reeves,17.0,1997-02-11,VAN,@,HOU,L,39.69,8,12,0.667,0,1,0.0,4,6,0.667,5,5,10,3,0,1,4,2,20
Vlade Divac,14.1,1997-02-11,CHH,@,CHI,L,39.0,6,11,0.545,0,0,0.0,1,2,0.5,3,4,7,5,3,2,4,1,13
Anthony Mason,16.7,1997-02-11,CHH,@,CHI,L,39.483333333333334,7,13,0.538,1,1,1.0,3,3,1.0,0,7,7,7,1,0,1,5,18
Ervin Johnson,11.2,1997-02-11,DEN,@,SEA,L,33.18333333333333,4,6,0.667,0,0,0.0,1,2,0.5,3,6,9,2,0,7,3,5,9
Rodney Rogers,12.8,1997-02-11,LAC,,BOS,W,32.166666666666664,9,13,0.692,0,1,0.0,0,2,0.0,2,5,7,2,1,2,4,4,18
Wesley Person,16.0,1997-02-11,PHX,@,POR,L,44.208333333333336,8,17,0.471,4,10,0.4,0,0,0.0,0,0,0,1,4,0,0,0,20
Popeye Jones,15.2,1997-02-11,TOR,@,MIL,L,38.75,7,12,0.583,0,0,0.0,2,2,1.0,5,9,14,2,0,0,2,2,16
Shawn Kemp,11.2,1997-02-11,SEA,,DEN,W,20.833333333333332,4,9,0.444,0,0,0.0,4,4,1.0,2,3,5,3,5,1,5,3,12
Kevin Willis,17.2,1997-02-11,HOU,,VAN,W,31.866666666666667,8,13,0.615,0,0,0.0,4,6,0.667,2,5,7,1,1,1,1,1,20
Todd Day,6.2,1997-02-11,BOS,@,LAC,L,42.96666666666667,5,20,0.25,2,8,0.25,7,9,0.778,1,4,5,2,1,1,3,5,19
Malik Sealy,13.9,1997-02-11,LAC,,BOS,W,30.10333333333333,9,14,0.643,2,7,0.286,1,1,1.0,0,5,5,2,1,0,4,2,21
Damon Stoudamire,8.8,1997-02-11,TOR,@,MIL,L,39.155,3,19,0.158,1,4,0.25,6,6,1.0,1,2,3,12,1,0,2,2,13
Olden Polynice,15.8,1997-02-11,SAC,,UTA,L,29.9,5,8,0.625,0,0,0.0,4,4,1.0,3,8,11,4,0,1,1,4,14
Charles Barkley,15.8,1997-02-11,HOU,,VAN,W,28.083333333333332,6,11,0.545,0,3,0.0,1,2,0.5,3,3,6,8,1,1,1,2,13
Lindsey Hunter,11.0,1997-02-11,DET,@,MIA,L,38.36666666666667,6,16,0.375,1,5,0.2,1,1,1.0,2,4,6,2,4,0,1,3,14
Vinny Del Negro,14.5,1997-02-11,SAS,@,DAL,W,28.1,6,13,0.462,2,3,0.667,4,5,0.8,1,3,4,3,1,1,1,2,18
Doug Christie,13.4,1997-02-11,TOR,@,MIL,L,34.395,5,12,0.417,2,5,0.4,5,6,0.833,0,3,3,5,2,0,2,3,17
Grant Hill,7.4,1997-02-11,DET,@,MIA,L,33.56666666666667,7,18,0.389,0,0,0.0,3,4,0.75,0,7,7,5,1,0,4,5,17
Matt Maloney,16.9,1997-02-11,HOU,,VAN,W,33.7,7,9,0.778,2,4,0.5,3,5,0.6,1,4,5,1,2,0,2,1,19
Juwan Howard,13.9,1997-02-11,WAS,,NYK,L,40.916666666666664,5,13,0.385,0,0,0.0,9,14,0.643,2,4,6,3,0,1,1,1,19
Michael Finley,15.1,1997-02-11,DAL,,SAS,L,26.0,6,11,0.545,2,5,0.4,4,4,1.0,1,6,7,1,1,0,1,2,18
Anfernee Hardaway,12.5,1997-02-11,ORL,,NJN,L,39.46666666666667,6,10,0.6,1,3,0.333,3,4,0.75,1,6,7,6,0,0,4,3,16
Shandon Anderson,13.6,1997-02-11,UTA,@,SAC,W,26.583333333333332,7,13,0.538,3,5,0.6,3,6,0.5,3,4,7,0,0,0,1,3,20
Marty Conlon,16.4,1997-02-11,BOS,@,LAC,L,32.818333333333335,6,10,0.6,0,0,0.0,5,6,0.833,5,2,7,3,1,0,2,2,17
Antonio McDyess,7.6,1997-02-11,DEN,@,SEA,L,33.78333333333333,5,9,0.556,0,0,0.0,0,0,0.0,1,5,6,3,3,2,6,2,10
Ray Allen,13.2,1997-02-11,MIL,,TOR,W,27.483333333333334,6,10,0.6,1,2,0.5,6,6,1.0,0,1,1,2,2,1,4,4,19
Nick Anderson,9.3,1997-02-11,ORL,,NJN,L,37.233333333333334,7,14,0.5,4,9,0.444,0,0,0.0,0,4,4,1,1,0,3,4,18
Lorenzen Wright,11.3,1997-02-11,LAC,,BOS,W,33.81666666666667,5,9,0.556,0,0,0.0,0,0,0.0,4,6,10,0,0,4,1,2,10
Avery Johnson,12.0,1997-02-11,SAS,@,DAL,W,37.25,4,10,0.4,0,0,0.0,1,1,1.0,0,4,4,13,0,1,1,4,9
Clifford Robinson,10.5,1997-02-11,POR,,PHX,W,36.608333333333334,5,12,0.417,0,3,0.0,4,5,0.8,1,6,7,3,1,1,1,5,14
Bob Sura,13.8,1997-02-11,CLE,,PHI,W,27.963333333333335,5,6,0.833,1,1,1.0,3,5,0.6,1,2,3,6,1,1,4,1,14
Glenn Robinson,5.6,1997-02-11,MIL,,TOR,W,34.65,5,14,0.357,1,3,0.333,1,2,0.5,0,7,7,4,1,1,4,2,12
Dale Ellis,15.2,1997-02-11,DEN,@,SEA,L,23.65,6,11,0.545,2,3,0.667,5,5,1.0,2,4,6,1,0,0,1,2,19
Hersey Hawkins,14.1,1997-02-11,SEA,,DEN,W,27.45,5,7,0.714,1,3,0.333,0,0,0.0,1,1,2,3,4,1,1,2,11
Scottie Pippen,4.6,1997-02-11,CHI,,CHH,W,33.81666666666667,2,13,0.154,1,3,0.333,0,0,0.0,5,5,10,7,2,0,2,5,5
Johnny Newman,11.8,1997-02-11,MIL,,TOR,W,33.86666666666667,6,12,0.5,3,4,0.75,0,1,0.0,1,2,3,4,0,1,0,4,15
Eric Piatkowski,13.2,1997-02-11,LAC,,BOS,W,17.89666666666667,4,9,0.444,3,6,0.5,4,4,1.0,3,1,4,3,1,0,1,4,15
Sam Cassell,9.8,1997-02-11,DAL,,SAS,L,34.9,4,10,0.4,0,1,0.0,3,4,0.75,4,3,7,6,0,1,2,5,11
Charles Oakley,13.4,1997-02-11,NYK,@,WAS,W,32.833333333333336,6,8,0.75,0,0,0.0,2,3,0.667,0,6,6,2,2,0,1,3,14
Bo Outlaw,10.3,1997-02-11,LAC,,BOS,W,35.72,4,6,0.667,0,0,0.0,3,8,0.375,2,6,8,3,0,2,2,2,11
Danny Ferry,9.2,1997-02-11,CLE,,PHI,W,31.72,5,14,0.357,1,4,0.25,0,0,0.0,2,6,8,6,0,0,1,1,11
John Starks,8.7,1997-02-11,NYK,@,WAS,W,32.983333333333334,6,15,0.4,1,6,0.167,2,3,0.667,0,4,4,4,1,0,2,2,15
Jerry Stackhouse,9.2,1997-02-11,PHI,@,CLE,L,42.13333333333333,5,13,0.385,0,1,0.0,6,8,0.75,1,0,1,5,1,1,4,2,16
Elliot Perry,13.4,1997-02-11,MIL,,TOR,W,28.216666666666665,7,10,0.7,2,3,0.667,0,0,0.0,0,5,5,3,0,0,2,0,16
Dell Curry,11.4,1997-02-11,CHH,@,CHI,L,35.15,9,16,0.563,2,7,0.286,0,0,0.0,0,3,3,1,0,0,1,4,20
Mario Elie,10.7,1997-02-11,HOU,,VAN,W,36.05,3,10,0.3,0,5,0.0,6,7,0.857,2,2,4,3,3,0,1,3,12
Will Perdue,8.0,1997-02-11,SAS,@,DAL,W,29.616666666666667,1,2,0.5,0,0,0.0,0,0,0.0,7,9,16,1,0,3,3,1,2
Lawrence Moten,11.1,1997-02-11,VAN,@,HOU,L,33.71666666666667,5,8,0.625,2,3,0.667,2,4,0.5,0,2,2,3,2,0,2,3,14
Terry Mills,10.9,1997-02-11,DET,@,MIA,L,27.883333333333333,6,10,0.6,3,4,0.75,0,0,0.0,1,4,5,2,0,0,2,2,15
Bobby Phills,9.4,1997-02-11,CLE,,PHI,W,27.516666666666666,5,11,0.455,0,2,0.0,1,2,0.5,2,5,7,4,1,0,1,3,11
Chris Childs,10.2,1997-02-11,NYK,@,WAS,W,32.43333333333333,4,10,0.4,1,3,0.333,2,2,1.0,0,2,2,6,2,0,1,3,11
Stacey Augmon,13.5,1997-02-11,POR,,PHX,W,25.883333333333333,5,5,1.0,0,0,0.0,2,4,0.5,1,7,8,2,1,0,1,1,12
Loy Vaught,13.1,1997-02-11,LAC,,BOS,W,28.565,8,13,0.615,0,0,0.0,2,2,1.0,1,2,3,1,1,0,0,5,18
Allan Houston,8.7,1997-02-11,NYK,@,WAS,W,31.183333333333334,6,14,0.429,1,3,0.333,4,6,0.667,1,1,2,0,1,1,2,2,17
Jim McIlvaine,10.4,1997-02-11,SEA,,DEN,W,28.843333333333334,3,8,0.375,0,0,0.0,5,6,0.833,3,2,5,1,1,2,0,4,11
Carlos Rogers,8.1,1997-02-11,TOR,@,MIL,L,29.4,4,9,0.444,0,2,0.0,1,3,0.333,2,5,7,1,1,2,1,1,9
Luc Longley,11.3,1997-02-11,CHI,,CHH,W,26.266666666666666,5,8,0.625,0,0,0.0,2,2,1.0,0,3,3,4,0,2,1,3,12
Stephen Howard,10.3,1997-02-11,UTA,@,SAC,W,20.916666666666668,4,9,0.444,0,0,0.0,4,6,0.667,2,5,7,0,1,1,0,2,12
Larry Johnson,9.4,1997-02-11,NYK,@,WAS,W,31.75,3,8,0.375,1,2,0.5,3,4,0.75,1,2,3,3,3,0,1,3,10
Sasha Danilovic,9.2,1997-02-11,MIA,,DET,W,30.083333333333332,6,13,0.462,2,6,0.333,0,1,0.0,1,4,5,2,0,0,1,0,14
Muggsy Bogues,9.8,1997-02-11,CHH,@,CHI,L,27.565,5,9,0.556,3,5,0.6,0,0,0.0,0,1,1,6,0,0,3,1,13
P.J. Brown,8.0,1997-02-11,MIA,,DET,W,38.94166666666667,5,10,0.5,0,0,0.0,0,0,0.0,4,6,10,0,1,0,1,4,10
Armen Gilliam,6.7,1997-02-11,MIL,,TOR,W,36.4,4,9,0.444,0,0,0.0,2,2,1.0,0,10,10,0,1,0,1,4,10
Michael Smith,8.5,1997-02-11,SAC,,UTA,L,35.5,2,2,1.0,0,0,0.0,2,4,0.5,1,7,8,2,2,1,1,5,6
Monty Williams,11.5,1997-02-11,SAS,@,DAL,W,21.0,4,7,0.571,0,0,0.0,3,3,1.0,2,3,5,4,0,1,0,5,11
Danny Manning,10.2,1997-02-11,PHX,@,POR,L,25.916666666666668,3,7,0.429,0,1,0.0,5,7,0.714,1,5,6,3,1,0,0,4,11
Dennis Rodman,7.0,1997-02-11,CHI,,CHH,W,37.21666666666667,1,3,0.333,0,0,0.0,1,1,1.0,5,9,14,5,0,0,2,5,3
Kevin Edwards,13.0,1997-02-11,NJN,@,ORL,W,19.416666666666668,4,7,0.571,1,2,0.5,3,4,0.75,0,2,2,5,1,0,0,1,12
Ron Harper,11.4,1997-02-11,CHI,,CHH,W,23.25,4,8,0.5,2,3,0.667,0,0,0.0,2,0,2,2,3,0,0,1,10
Antoine Carr,9.1,1997-02-11,UTA,@,SAC,W,17.066666666666666,6,7,0.857,0,0,0.0,0,0,0.0,1,4,5,1,2,0,3,5,12
Rex Walters,9.6,1997-02-11,PHI,@,CLE,L,37.416666666666664,7,16,0.438,2,6,0.333,0,0,0.0,1,2,3,1,0,0,0,0,16
Derrick Coleman,8.7,1997-02-11,PHI,@,CLE,L,24.7,5,10,0.5,0,0,0.0,2,4,0.5,3,5,8,1,0,0,1,2,12
Corliss Williamson,2.8,1997-02-11,SAC,,UTA,L,25.866666666666667,4,10,0.4,0,0,0.0,2,4,0.5,1,3,4,1,2,1,4,5,10
Michael Hawkins,13.0,1997-02-11,BOS,@,LAC,L,17.118333333333332,4,5,0.8,2,3,0.667,4,4,1.0,0,1,1,2,1,0,1,2,14
Joe Dumars,8.3,1997-02-11,DET,@,MIA,L,34.141666666666666,4,10,0.4,2,3,0.667,1,2,0.5,0,2,2,5,0,0,1,0,11
Roy Rogers,6.9,1997-02-11,VAN,@,HOU,L,37.166666666666664,4,6,0.667,0,0,0.0,2,2,1.0,2,3,5,1,1,1,4,3,10
Brian Shaw,4.9,1997-02-11,ORL,,NJN,L,24.983333333333334,3,8,0.375,2,3,0.667,2,3,0.667,0,2,2,4,0,1,2,6,10
Darrick Martin,8.3,1997-02-11,LAC,,BOS,W,25.1,3,8,0.375,1,2,0.5,5,5,1.0,0,1,1,6,0,0,3,2,12
Mark Jackson,5.3,1997-02-11,DEN,@,SEA,L,33.833333333333336,3,5,0.6,1,2,0.5,0,0,0.0,0,4,4,4,2,0,5,1,7
Pooh Richardson,5.6,1997-02-11,LAC,,BOS,W,23.365,2,8,0.25,0,1,0.0,1,1,1.0,0,2,2,10,1,0,2,3,5
Greg Anderson,9.2,1997-02-11,SAS,@,DAL,W,24.966666666666665,4,8,0.5,0,0,0.0,2,3,0.667,4,2,6,1,0,1,0,3,10
Clar. Weatherspoon,5.6,1997-02-11,PHI,@,CLE,L,31.083333333333332,4,11,0.364,0,0,0.0,0,0,0.0,2,4,6,1,0,2,1,0,8
Sam Perkins,11.1,1997-02-11,SEA,,DEN,W,15.506666666666666,4,7,0.571,1,3,0.333,2,2,1.0,1,1,2,1,1,1,0,0,11
Terrell Brandon,3.3,1997-02-11,CLE,,PHI,W,22.733333333333334,3,11,0.273,0,2,0.0,4,4,1.0,0,2,2,5,0,1,3,5,10
Jamal Mashburn,6.5,1997-02-11,DAL,,SAS,L,26.2,2,8,0.25,1,3,0.333,4,4,1.0,0,3,3,4,1,0,2,1,9
Bryant Stith,4.2,1997-02-11,DEN,@,SEA,L,30.5,4,10,0.4,0,0,0.0,2,2,1.0,0,2,2,1,2,1,4,1,10
Wayman Tisdale,5.0,1997-02-11,PHX,@,POR,L,33.391666666666666,7,14,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,1,2,4,14
George McCloud,7.0,1997-02-11,DAL,,SAS,L,17.233333333333334,4,10,0.4,2,4,0.5,0,0,0.0,1,2,3,2,0,1,1,0,10
Nate McMillan,7.7,1997-02-11,SEA,,DEN,W,16.233333333333334,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,5,3,1,0,1,3
Gerald Wilkins,9.2,1997-02-11,ORL,,NJN,L,19.45,4,7,0.571,0,2,0.0,1,1,1.0,0,1,1,6,1,0,2,0,9
Jim Jackson,8.0,1997-02-11,DAL,,SAS,L,26.216666666666665,7,12,0.583,0,2,0.0,0,0,0.0,1,1,2,2,0,0,2,2,14
Otis Thorpe,6.3,1997-02-11,DET,@,MIA,L,25.516666666666666,3,7,0.429,0,0,0.0,3,6,0.5,6,1,7,1,0,0,1,5,9
Carl Herrera,9.1,1997-02-11,SAS,@,DAL,W,20.85,7,10,0.7,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,4,14
Gary Trent,4.7,1997-02-11,POR,,PHX,W,33.233333333333334,4,10,0.4,0,0,0.0,4,6,0.667,1,1,2,3,0,0,3,3,12
Michael Cage,8.2,1997-02-11,PHI,@,CLE,L,14.616666666666667,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,0,2,1,0,3,6
Tony Massenburg,7.9,1997-02-11,NJN,@,ORL,W,18.558333333333334,3,3,1.0,0,0,0.0,1,4,0.25,1,2,3,0,0,3,0,1,7
Chris Dudley,5.1,1997-02-11,POR,,PHX,W,29.108333333333334,2,7,0.286,0,0,0.0,0,0,0.0,5,4,9,1,1,0,0,3,4
Steve Kerr,8.4,1997-02-11,CHI,,CHH,W,28.8,4,8,0.5,1,4,0.25,0,0,0.0,1,1,2,2,1,0,0,0,9
Chris Morris,5.6,1997-02-11,UTA,@,SAC,W,23.783333333333335,2,5,0.4,1,3,0.333,2,2,1.0,1,2,3,3,0,1,2,2,7
Detlef Schrempf,2.5,1997-02-11,SEA,,DEN,W,28.6,3,9,0.333,0,1,0.0,0,0,0.0,4,4,8,2,0,0,3,2,6
David Wesley,-0.7,1997-02-11,BOS,@,LAC,L,37.666666666666664,4,15,0.267,1,5,0.2,0,0,0.0,0,2,2,2,1,0,3,2,9
Jeff Hornacek,7.6,1997-02-11,UTA,@,SAC,W,21.416666666666668,2,4,0.5,0,1,0.0,3,3,1.0,0,0,0,6,1,0,1,4,7
Mark Bryant,6.6,1997-02-11,PHX,@,POR,L,37.265,2,5,0.4,0,0,0.0,4,4,1.0,1,4,5,0,1,0,0,4,8
Donny Marshall,3.5,1997-02-11,CLE,,PHI,W,22.95,2,8,0.25,1,3,0.333,0,0,0.0,2,1,3,2,2,0,1,2,5
Larry Stewart,8.4,1997-02-11,SEA,,DEN,W,16.666666666666668,3,5,0.6,0,0,0.0,2,2,1.0,2,2,4,1,1,0,1,0,8
Don MacLean,4.1,1997-02-11,PHI,@,CLE,L,21.516666666666666,3,8,0.375,0,0,0.0,2,2,1.0,1,3,4,1,1,0,2,2,8
Theo Ratliff,4.2,1997-02-11,DET,@,MIA,L,26.916666666666668,3,5,0.6,0,0,0.0,3,4,0.75,0,4,4,0,0,1,2,5,9
Keith Askins,6.9,1997-02-11,MIA,,DET,W,22.316666666666666,3,5,0.6,1,3,0.333,1,1,1.0,1,3,4,2,0,0,1,2,8
Tim Legler,4.8,1997-02-11,WAS,,NYK,L,21.563333333333333,3,6,0.5,1,4,0.25,2,2,1.0,0,2,2,1,0,1,2,3,9
Bryon Russell,5.7,1997-02-11,UTA,@,SAC,W,24.216666666666665,2,5,0.4,0,2,0.0,2,2,1.0,0,3,3,1,2,0,0,3,6
Lee Mayberry,7.7,1997-02-11,VAN,@,HOU,L,25.366666666666667,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,6,0,0,0,2,5
Shawn Bradley,3.8,1997-02-11,NJN,@,ORL,W,24.85,2,8,0.25,0,0,0.0,4,6,0.667,0,3,3,1,1,0,0,3,8
Terry Cummings,5.7,1997-02-11,SEA,,DEN,W,13.955,3,7,0.429,0,0,0.0,2,2,1.0,1,4,5,1,0,0,0,3,8
Gheorghe Muresan,7.4,1997-02-11,WAS,,NYK,L,22.01,4,5,0.8,0,0,0.0,3,4,0.75,1,2,3,0,0,0,1,4,11
Billy Owens,2.0,1997-02-11,SAC,,UTA,L,23.366666666666667,3,8,0.375,1,1,1.0,0,0,0.0,2,4,6,0,0,0,2,3,7
Michael Curry,8.7,1997-02-11,DET,@,MIA,L,12.3,2,4,0.5,0,1,0.0,4,4,1.0,1,1,2,1,1,0,0,0,8
Vitaly Potapenko,6.2,1997-02-11,CLE,,PHI,W,19.828333333333333,4,6,0.667,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,3,8
Harvey Grant,-0.4,1997-02-11,WAS,,NYK,L,29.166666666666668,2,11,0.182,0,1,0.0,0,0,0.0,5,2,7,0,1,0,1,4,4
LaPhonso Ellis,4.8,1997-02-11,DEN,@,SEA,L,27.75,4,9,0.444,0,3,0.0,2,2,1.0,1,0,1,2,0,0,1,4,10
Tracy Murray,4.0,1997-02-11,WAS,,NYK,L,15.061666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,1,1,1,2,0,5
Toni Kukoc,4.9,1997-02-11,CHI,,CHH,W,23.283333333333335,5,10,0.5,0,3,0.0,0,0,0.0,0,3,3,0,0,0,1,0,10
Jayson Williams,-2.6,1997-02-11,NJN,@,ORL,W,33.65,0,8,0.0,0,0,0.0,1,2,0.5,3,4,7,2,0,1,1,5,1
Sherman Douglas,6.4,1997-02-11,MIL,,TOR,W,19.783333333333335,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,4,0,0,0,1,6
Don Reid,1.2,1997-02-11,DET,@,MIA,L,15.63,2,6,0.333,0,0,0.0,0,0,0.0,2,4,6,0,1,0,1,5,4
A.C. Green,4.0,1997-02-11,DAL,,SAS,L,30.283333333333335,1,2,0.5,0,0,0.0,2,4,0.5,3,3,6,0,1,0,1,3,4
Isaiah Rider,1.9,1997-02-11,POR,,PHX,W,28.816666666666666,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,3,0,1,3,2,4
Duane Causwell,8.3,1997-02-11,SAC,,UTA,L,5.5,3,3,1.0,1,1,1.0,2,2,1.0,2,0,2,0,0,0,0,3,9
Clifford Rozier,-0.5,1997-02-11,TOR,@,MIL,L,21.683333333333334,2,4,0.5,0,0,0.0,0,0,0.0,1,5,6,0,0,1,3,6,4
Ike Austin,0.8,1997-02-11,MIA,,DET,W,17.783333333333335,5,8,0.625,0,0,0.0,0,0,0.0,0,2,2,0,0,0,5,3,10
Greg Ostertag,4.1,1997-02-11,UTA,@,SAC,W,16.8,1,3,0.333,0,0,0.0,2,2,1.0,1,4,5,0,0,1,0,2,4
Charlie Ward,5.4,1997-02-11,NYK,@,WAS,W,15.566666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,3,2,0,1,1,3
Buck Williams,2.0,1997-02-11,NYK,@,WAS,W,20.116666666666667,2,4,0.5,0,0,0.0,0,1,0.0,1,3,4,1,0,1,1,4,4
Sam Mack,2.9,1997-02-11,HOU,,VAN,W,25.8,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,4,1,0,1,2,3
Dominique Wilkins,1.1,1997-02-11,SAS,@,DAL,W,27.2,4,12,0.333,0,2,0.0,0,0,0.0,1,2,3,0,0,0,1,1,8
Ricky Pierce,2.6,1997-02-11,DEN,@,SEA,L,17.5,3,9,0.333,0,1,0.0,4,4,1.0,0,0,0,1,0,0,3,0,10
Voshon Lenard,-1.5,1997-02-11,MIA,,DET,W,38.29833333333333,0,5,0.0,0,3,0.0,0,0,0.0,0,5,5,3,1,0,1,4,0
Dennis Scott,1.5,1997-02-11,ORL,,NJN,L,23.283333333333335,2,8,0.25,0,2,0.0,1,1,1.0,0,1,1,2,1,0,1,1,5
Derek Strong,1.4,1997-02-11,ORL,,NJN,L,14.116666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,0,2,0,2,2,2
Blue Edwards,0.4,1997-02-11,VAN,@,HOU,L,18.583333333333332,2,8,0.25,0,0,0.0,0,0,0.0,1,3,4,0,1,0,1,1,4
Tyus Edney,2.6,1997-02-11,SAC,,UTA,L,23.05,1,4,0.25,0,0,0.0,2,2,1.0,0,1,1,5,0,0,2,2,4
Alton Lister,4.2,1997-02-11,BOS,@,LAC,L,17.03,1,2,0.5,0,0,0.0,3,4,0.75,0,3,3,0,0,1,1,0,5
Joe Wolf,2.2,1997-02-11,MIL,,TOR,W,9.861666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,3,2,0,1,3,0
Fred Roberts,5.6,1997-02-11,DAL,,SAS,L,2.716666666666667,1,1,1.0,0,0,0.0,3,4,0.75,0,2,2,0,0,1,0,0,5
Mahmoud Abdul-Rauf,-0.0,1997-02-11,SAC,,UTA,L,21.366666666666667,4,9,0.444,0,3,0.0,0,0,0.0,0,1,1,0,0,0,2,4,8
Howard Eisley,1.1,1997-02-11,UTA,@,SAC,W,16.866666666666667,0,5,0.0,0,3,0.0,2,2,1.0,0,0,0,2,2,0,0,2,2
Matt Bullard,0.6,1997-02-11,HOU,,VAN,W,11.95,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,2,1,1,1,0,0
Marcus Brown,2.6,1997-02-11,POR,,PHX,W,11.27,0,2,0.0,0,2,0.0,2,3,0.667,0,1,1,3,1,0,1,0,2
Scott Williams,2.3,1997-02-11,PHI,@,CLE,L,8.683333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,5,4
Craig Ehlo,4.7,1997-02-11,SEA,,DEN,W,12.0,3,5,0.6,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,1,6
