Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Al Jefferson,15.8,2006-01-18,BOS,,MIN,W,26.741666666666667,8,13,0.615,0,1,0.0,2,3,0.667,3,5,8,1,0,2,0,4,18
Mike James,14.6,2006-01-18,TOR,@,POR,L,41.098333333333336,7,12,0.583,0,0,0.0,3,4,0.75,0,4,4,7,0,1,2,3,17
Shaun Livingston,11.7,2006-01-18,LAC,,PHX,L,29.05,7,14,0.5,0,0,0.0,2,2,1.0,1,5,6,2,2,1,2,4,16
Devin Harris,17.0,2006-01-18,DAL,@,HOU,W,30.633333333333333,6,8,0.75,2,2,1.0,2,4,0.5,1,4,5,5,1,0,1,1,16
Luther Head,9.1,2006-01-18,HOU,,DAL,L,46.31666666666667,5,15,0.333,2,5,0.4,4,7,0.571,0,4,4,4,2,0,2,3,16
Leandro Barbosa,16.2,2006-01-18,PHX,@,LAC,W,28.883333333333333,9,15,0.6,2,4,0.5,1,2,0.5,1,3,4,3,0,0,0,3,21
Michael Finley,15.1,2006-01-18,SAS,,MIL,W,27.206666666666667,6,12,0.5,4,8,0.5,5,5,1.0,0,2,2,1,1,0,1,3,21
David West,8.4,2006-01-18,NOK,,MEM,W,31.233333333333334,6,18,0.333,0,0,0.0,0,0,0.0,8,6,14,1,0,1,1,3,12
Speedy Claxton,15.2,2006-01-18,NOK,,MEM,W,31.3,4,9,0.444,0,0,0.0,6,7,0.857,0,5,5,8,1,0,1,2,14
Juan Dixon,13.9,2006-01-18,POR,,TOR,W,33.165,5,12,0.417,1,2,0.5,4,5,0.8,0,1,1,6,3,0,1,2,15
Steve Francis,12.4,2006-01-18,ORL,,WAS,W,31.416666666666668,2,7,0.286,0,1,0.0,8,8,1.0,1,7,8,7,1,0,3,3,12
Chris Webber,12.1,2006-01-18,PHI,,NJN,L,35.63333333333333,4,10,0.4,1,1,1.0,6,9,0.667,0,8,8,3,1,0,1,2,15
Mo Williams,11.2,2006-01-18,MIL,@,SAS,L,34.63,8,14,0.571,1,2,0.5,1,1,1.0,0,2,2,2,3,0,4,3,18
Jalen Rose,17.4,2006-01-18,TOR,@,POR,L,33.45,6,10,0.6,2,4,0.5,9,12,0.75,0,1,1,3,0,0,1,3,23
Andrew Bogut,12.2,2006-01-18,MIL,@,SAS,L,31.766666666666666,6,10,0.6,0,0,0.0,1,5,0.2,4,6,10,1,1,1,0,4,13
Tony Battie,13.8,2006-01-18,ORL,,WAS,W,31.288333333333334,7,10,0.7,0,0,0.0,0,0,0.0,4,7,11,3,0,0,1,5,14
Delonte West,15.0,2006-01-18,BOS,,MIN,W,27.616666666666667,5,10,0.5,2,5,0.4,2,2,1.0,1,4,5,3,2,0,0,0,14
Bobby Jackson,6.3,2006-01-18,MEM,@,NOK,L,37.21666666666667,5,17,0.294,0,6,0.0,3,6,0.5,0,5,5,7,1,0,1,5,13
Dwight Howard,7.6,2006-01-18,ORL,,WAS,W,27.821666666666665,2,5,0.4,0,0,0.0,5,10,0.5,2,8,10,2,0,3,2,5,9
Kendrick Perkins,14.5,2006-01-18,BOS,,MIN,W,30.525,8,11,0.727,0,0,0.0,1,4,0.25,5,1,6,0,0,2,0,5,17
P.J. Brown,14.3,2006-01-18,NOK,,MEM,W,36.78333333333333,7,10,0.7,0,0,0.0,1,2,0.5,3,3,6,2,1,1,1,3,15
Andre Miller,11.6,2006-01-18,DEN,,CLE,W,38.95,7,13,0.538,0,0,0.0,0,0,0.0,2,5,7,6,0,0,2,3,14
Salim Stoudamire,13.1,2006-01-18,ATL,,DET,L,31.656666666666666,5,13,0.385,2,6,0.333,5,6,0.833,0,0,0,4,2,0,0,3,17
Trenton Hassell,12.8,2006-01-18,MIN,@,BOS,L,41.04,7,11,0.636,0,1,0.0,4,5,0.8,3,1,4,3,1,0,3,6,18
Nenad Krstic,14.4,2006-01-18,NJN,@,PHI,W,31.433333333333334,6,10,0.6,0,0,0.0,4,4,1.0,3,4,7,1,1,0,0,5,16
DeShawn Stevenson,13.2,2006-01-18,ORL,,WAS,W,32.49166666666667,6,11,0.545,0,0,0.0,7,9,0.778,0,3,3,0,2,0,1,4,19
Antonio Davis,13.2,2006-01-18,NYK,@,CHI,L,32.53333333333333,7,10,0.7,0,0,0.0,2,2,1.0,2,7,9,1,0,0,2,2,16
Chris Andersen,12.0,2006-01-18,NOK,,MEM,W,22.183333333333334,4,4,1.0,0,0,0.0,2,4,0.5,1,8,9,0,0,3,0,3,10
Morris Peterson,9.7,2006-01-18,TOR,@,POR,L,35.501666666666665,3,7,0.429,1,2,0.5,4,4,1.0,0,4,4,5,1,1,2,5,11
Jerry Stackhouse,8.0,2006-01-18,DAL,@,HOU,W,19.1,2,9,0.222,2,3,0.667,2,2,1.0,1,2,3,6,3,0,3,0,8
Rasheed Wallace,13.1,2006-01-18,DET,@,ATL,W,25.733333333333334,5,8,0.625,2,4,0.5,2,2,1.0,1,5,6,3,0,0,0,4,14
Carmelo Anthony,7.0,2006-01-18,DEN,,CLE,W,38.49333333333333,7,16,0.438,0,1,0.0,3,5,0.6,0,1,1,3,0,2,3,4,17
Josh Howard,12.0,2006-01-18,DAL,@,HOU,W,31.916666666666668,5,9,0.556,0,0,0.0,8,10,0.8,0,4,4,3,0,0,3,3,18
Richard Hamilton,13.8,2006-01-18,DET,@,ATL,W,26.466666666666665,9,15,0.6,1,2,0.5,2,2,1.0,0,0,0,1,1,0,2,0,21
Darius Songaila,13.6,2006-01-18,CHI,,NYK,W,32.25,5,8,0.625,0,0,0.0,4,4,1.0,2,2,4,2,2,0,1,3,14
Carlos Delfino,10.2,2006-01-18,DET,@,ATL,W,21.366666666666667,4,9,0.444,2,3,0.667,1,2,0.5,1,2,3,2,1,2,0,2,11
Raymond Felton,13.7,2006-01-18,CHA,@,IND,L,32.96666666666667,6,11,0.545,1,3,0.333,2,2,1.0,3,1,4,4,0,0,0,3,15
Luol Deng,9.6,2006-01-18,CHI,,NYK,W,37.235,4,10,0.4,1,3,0.333,3,6,0.5,3,1,4,3,1,1,2,0,12
Fred Jones,9.5,2006-01-18,IND,,CHA,W,38.21666666666667,5,13,0.385,2,4,0.5,2,2,1.0,0,4,4,4,0,0,1,1,14
Earl Boykins,12.6,2006-01-18,DEN,,CLE,W,28.37,5,13,0.385,2,2,1.0,5,5,1.0,2,1,3,0,1,0,0,0,17
Troy Hudson,10.7,2006-01-18,MIN,@,BOS,L,30.65,5,11,0.455,3,5,0.6,0,0,0.0,1,1,2,6,0,0,1,2,13
Jamaal Magloire,5.2,2006-01-18,MIL,@,SAS,L,31.601666666666667,3,6,0.5,0,0,0.0,4,4,1.0,2,7,9,1,0,2,5,6,10
Zaza Pachulia,9.4,2006-01-18,ATL,,DET,L,30.45,3,10,0.3,0,0,0.0,5,6,0.833,5,5,10,2,0,0,1,2,11
Michael Sweetney,5.8,2006-01-18,CHI,,NYK,W,20.633333333333333,2,6,0.333,0,0,0.0,2,4,0.5,3,8,11,0,0,3,1,4,6
Antonio Daniels,16.1,2006-01-18,WAS,@,ORL,L,29.233333333333334,5,9,0.556,0,1,0.0,7,9,0.778,0,0,0,6,0,0,0,0,17
Eddie Jones,5.1,2006-01-18,MEM,@,NOK,L,34.18333333333333,3,11,0.273,2,7,0.286,1,1,1.0,1,7,8,2,1,0,1,4,9
Tayshaun Prince,5.2,2006-01-18,DET,@,ATL,W,26.633333333333333,2,12,0.167,1,3,0.333,2,2,1.0,2,3,5,3,1,2,1,0,7
Pau Gasol,8.2,2006-01-18,MEM,@,NOK,L,42.43333333333333,4,8,0.5,0,0,0.0,1,2,0.5,2,4,6,5,0,1,2,3,9
Nate Robinson,5.9,2006-01-18,NYK,@,CHI,L,26.88,4,11,0.364,0,0,0.0,8,8,1.0,1,2,3,1,1,0,5,5,16
David Lee,5.2,2006-01-18,NYK,@,CHI,L,37.195,1,5,0.2,0,0,0.0,0,0,0.0,4,10,14,1,0,2,0,4,2
Erick Dampier,9.3,2006-01-18,DAL,@,HOU,W,17.416666666666668,2,5,0.4,0,0,0.0,3,4,0.75,4,4,8,2,0,2,1,1,7
Kurt Thomas,7.6,2006-01-18,PHX,@,LAC,W,37.483333333333334,3,6,0.5,0,0,0.0,2,2,1.0,1,8,9,2,0,1,1,4,8
Hedo Turkoglu,6.0,2006-01-18,ORL,,WAS,W,36.0,4,11,0.364,1,2,0.5,1,2,0.5,0,2,2,4,1,1,1,4,10
Samuel Dalembert,5.7,2006-01-18,PHI,,NJN,L,33.4,4,8,0.5,0,0,0.0,0,0,0.0,2,7,9,0,0,2,2,3,8
Antonio McDyess,11.2,2006-01-18,DET,@,ATL,W,17.7,6,7,0.857,0,0,0.0,0,0,0.0,1,5,6,3,0,0,1,4,12
Andres Nocioni,12.3,2006-01-18,CHI,,NYK,W,20.298333333333332,4,6,0.667,2,3,0.667,4,4,1.0,0,1,1,2,1,0,1,2,14
Steve Blake,7.6,2006-01-18,POR,,TOR,W,35.8,3,8,0.375,1,5,0.2,0,0,0.0,1,1,2,8,1,0,1,4,7
Donyell Marshall,6.1,2006-01-18,CLE,@,DEN,L,23.956666666666667,4,10,0.4,1,5,0.2,0,0,0.0,2,4,6,0,1,1,1,2,9
Shane Battier,9.4,2006-01-18,MEM,@,NOK,L,39.11666666666667,4,8,0.5,1,2,0.5,4,7,0.571,5,1,6,0,0,0,1,3,13
Quentin Richardson,9.8,2006-01-18,NYK,@,CHI,L,27.641666666666666,7,13,0.538,2,4,0.5,1,2,0.5,0,0,0,1,0,0,0,3,17
Michael Olowokandi,6.4,2006-01-18,MIN,@,BOS,L,24.466666666666665,2,5,0.4,0,0,0.0,1,2,0.5,4,5,9,1,1,1,1,3,5
Eric Snow,5.2,2006-01-18,CLE,@,DEN,L,31.295,2,7,0.286,0,1,0.0,2,2,1.0,1,3,4,7,1,0,3,3,6
Eddy Curry,5.2,2006-01-18,NYK,@,CHI,L,25.581666666666667,5,11,0.455,0,0,0.0,1,2,0.5,2,2,4,0,1,1,1,6,11
Lonny Baxter,5.6,2006-01-18,HOU,,DAL,L,20.331666666666667,4,10,0.4,0,0,0.0,0,0,0.0,6,1,7,0,1,1,2,3,8
Primoz Brezec,8.8,2006-01-18,CHA,@,IND,L,30.386666666666667,7,14,0.5,0,0,0.0,1,2,0.5,1,1,2,2,0,0,0,3,15
Maurice Evans,8.3,2006-01-18,DET,@,ATL,W,21.533333333333335,6,10,0.6,2,4,0.5,0,0,0.0,0,1,1,2,0,0,2,2,14
Austin Croshere,3.1,2006-01-18,IND,,CHA,W,29.816666666666666,1,7,0.143,1,4,0.25,9,12,0.75,2,3,5,1,0,0,5,3,12
Joel Przybilla,8.3,2006-01-18,POR,,TOR,W,21.585,4,6,0.667,0,0,0.0,1,1,1.0,1,2,3,0,1,2,1,2,9
David Harrison,9.4,2006-01-18,IND,,CHA,W,19.55,4,4,1.0,0,0,0.0,2,2,1.0,1,2,3,1,0,2,2,2,10
Matt Bonner,9.1,2006-01-18,TOR,@,POR,L,25.566666666666666,3,4,0.75,2,3,0.667,2,4,0.5,1,1,2,0,1,1,0,3,10
Alan Anderson,8.9,2006-01-18,CHA,@,IND,L,17.933333333333334,4,7,0.571,2,3,0.667,0,0,0.0,0,3,3,1,1,0,0,1,10
Clifford Robinson,10.0,2006-01-18,NJN,@,PHI,W,30.616666666666667,7,12,0.583,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,0,15
Andre Iguodala,4.9,2006-01-18,PHI,,NJN,L,32.86666666666667,5,9,0.556,1,2,0.5,0,2,0.0,1,3,4,2,0,0,2,5,11
Quinton Ross,8.1,2006-01-18,LAC,,PHX,L,28.283333333333335,4,7,0.571,0,0,0.0,1,2,0.5,1,3,4,2,1,0,0,3,9
Ricky Davis,6.0,2006-01-18,BOS,,MIN,W,39.56666666666667,4,11,0.364,0,1,0.0,2,2,1.0,0,4,4,3,0,0,0,3,10
David Wesley,4.3,2006-01-18,HOU,,DAL,L,34.36666666666667,4,10,0.4,0,2,0.0,2,3,0.667,1,2,3,2,1,0,2,4,10
Raja Bell,6.2,2006-01-18,PHX,@,LAC,W,33.71666666666667,5,13,0.385,2,7,0.286,0,0,0.0,1,0,1,0,1,0,0,1,12
Sarunas Jasikevicius,8.1,2006-01-18,IND,,CHA,W,28.366666666666667,6,8,0.75,2,4,0.5,0,1,0.0,0,1,1,0,0,0,1,4,14
Carlos Arroyo,8.0,2006-01-18,DET,@,ATL,W,16.083333333333332,1,2,0.5,0,0,0.0,2,2,1.0,1,2,3,9,0,0,1,4,4
Damon Jones,8.9,2006-01-18,CLE,@,DEN,L,31.775,2,3,0.667,1,1,1.0,2,2,1.0,0,4,4,2,1,0,0,1,7
James Singleton,8.1,2006-01-18,LAC,,PHX,L,17.966666666666665,4,5,0.8,0,0,0.0,0,0,0.0,2,6,8,0,0,0,0,3,8
Raef LaFrentz,5.2,2006-01-18,BOS,,MIN,W,17.033333333333335,2,5,0.4,1,2,0.5,0,0,0.0,1,4,5,3,0,1,1,2,5
Jumaine Jones,2.1,2006-01-18,CHA,@,IND,L,25.65,2,7,0.286,1,3,0.333,0,0,0.0,1,1,2,4,0,2,2,5,5
Tyson Chandler,-0.6,2006-01-18,CHI,,NYK,W,30.183333333333334,1,1,1.0,0,0,0.0,0,4,0.0,2,4,6,0,1,3,4,6,2
Charlie Villanueva,3.8,2006-01-18,TOR,@,POR,L,23.216666666666665,3,5,0.6,0,1,0.0,0,2,0.0,0,3,3,1,2,1,3,1,6
Travis Outlaw,7.4,2006-01-18,POR,,TOR,W,21.083333333333332,6,11,0.545,0,1,0.0,1,2,0.5,1,1,2,1,0,0,0,4,13
Pat Garrity,4.7,2006-01-18,ORL,,WAS,W,24.52,3,8,0.375,2,4,0.5,0,0,0.0,0,1,1,1,1,1,0,4,8
Juwan Howard,4.6,2006-01-18,HOU,,DAL,L,30.816666666666666,3,9,0.333,0,0,0.0,3,4,0.75,1,5,6,1,0,0,1,2,9
Jason Terry,4.9,2006-01-18,DAL,@,HOU,W,25.983333333333334,3,9,0.333,2,6,0.333,0,0,0.0,0,1,1,3,1,0,1,1,8
Marvin Williams,4.8,2006-01-18,ATL,,DET,L,23.85,3,8,0.375,0,2,0.0,4,4,1.0,2,2,4,0,1,0,3,2,10
Darrell Armstrong,4.9,2006-01-18,DAL,@,HOU,W,12.0,2,6,0.333,1,2,0.5,4,4,1.0,0,1,1,1,1,1,3,1,9
Michael Ruffin,4.1,2006-01-18,WAS,@,ORL,L,12.778333333333334,0,2,0.0,0,0,0.0,1,2,0.5,4,4,8,0,0,3,0,3,1
Danny Granger,4.7,2006-01-18,IND,,CHA,W,21.33,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,2,1,3,1,1,2
Eddie House,7.4,2006-01-18,PHX,@,LAC,W,9.2,2,5,0.4,1,3,0.333,0,0,0.0,1,1,2,3,2,0,0,0,5
T.J. Ford,3.1,2006-01-18,MIL,@,SAS,L,36.68333333333333,2,10,0.2,0,1,0.0,2,2,1.0,1,3,4,5,0,0,1,2,6
Josh Childress,4.2,2006-01-18,ATL,,DET,L,34.36666666666667,2,8,0.25,0,0,0.0,2,2,1.0,2,3,5,2,0,1,1,1,6
Josh Smith,3.5,2006-01-18,ATL,,DET,L,33.93333333333333,3,9,0.333,0,0,0.0,1,2,0.5,1,3,4,0,0,2,1,0,7
Kyle Korver,6.9,2006-01-18,PHI,,NJN,L,24.65,2,6,0.333,2,6,0.333,2,2,1.0,0,2,2,3,0,0,0,1,8
Channing Frye,2.1,2006-01-18,NYK,@,CHI,L,18.583333333333332,3,9,0.333,0,0,0.0,3,3,1.0,1,3,4,2,0,0,4,2,9
Eddie Griffin,2.0,2006-01-18,MIN,@,BOS,L,19.778333333333332,1,4,0.25,0,0,0.0,0,2,0.0,2,2,4,0,0,4,0,4,2
DeSagana Diop,6.3,2006-01-18,DAL,@,HOU,W,20.083333333333332,1,1,1.0,0,0,0.0,0,2,0.0,3,4,7,1,0,2,0,0,2
Michael Bradley,6.8,2006-01-18,PHI,,NJN,L,17.333333333333332,2,2,1.0,0,0,0.0,0,0,0.0,2,8,10,0,0,0,0,1,4
Daniel Ewing,5.3,2006-01-18,LAC,,PHX,L,23.32,2,7,0.286,1,3,0.333,1,2,0.5,2,0,2,3,0,1,0,1,6
Jeff Foster,1.9,2006-01-18,IND,,CHA,W,17.91,0,3,0.0,0,0,0.0,2,2,1.0,4,5,9,1,1,0,2,5,2
Trevor Ariza,3.0,2006-01-18,NYK,@,CHI,L,17.18,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,2,1,1,3,2,4
Chris Duhon,4.1,2006-01-18,CHI,,NYK,W,20.846666666666668,2,6,0.333,1,2,0.5,0,0,0.0,1,1,2,5,0,0,2,0,5
Brendan Haywood,3.1,2006-01-18,WAS,@,ORL,L,28.401666666666667,1,3,0.333,0,0,0.0,4,6,0.667,0,3,3,1,1,0,1,5,6
Matt Carroll,6.3,2006-01-18,CHA,@,IND,L,12.815,3,4,0.75,1,1,1.0,0,0,0.0,0,2,2,0,0,1,0,1,7
Marko Jaric,1.7,2006-01-18,MIN,@,BOS,L,28.188333333333333,1,5,0.2,1,2,0.5,0,0,0.0,1,5,6,2,0,0,1,2,3
John Salmons,3.1,2006-01-18,PHI,,NJN,L,23.083333333333332,3,4,0.75,0,0,0.0,0,0,0.0,0,3,3,1,0,1,2,4,6
Cuttino Mobley,-2.7,2006-01-18,LAC,,PHX,L,28.95,1,9,0.111,0,2,0.0,2,2,1.0,1,2,3,5,0,0,4,4,4
James Jones,4.9,2006-01-18,PHX,@,LAC,W,21.166666666666668,3,5,0.6,2,4,0.5,2,2,1.0,0,0,0,0,0,0,2,2,10
Josh Powell,4.9,2006-01-18,DAL,@,HOU,W,13.433333333333334,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,3,6
Francisco Elson,2.2,2006-01-18,DEN,,CLE,W,19.415,2,5,0.4,0,0,0.0,0,0,0.0,1,5,6,1,0,0,0,5,4
Earl Watson,1.7,2006-01-18,DEN,,CLE,W,29.616666666666667,1,7,0.143,1,6,0.167,1,2,0.5,1,0,1,3,1,0,0,3,4
Toni Kukoc,6.0,2006-01-18,MIL,@,SAS,L,19.593333333333334,4,7,0.571,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,1,8
Jacque Vaughn,3.7,2006-01-18,NJN,@,PHI,W,22.0,1,1,1.0,0,0,0.0,1,1,1.0,2,1,3,3,1,0,3,2,3
John Lucas III,6.4,2006-01-18,HOU,,DAL,L,13.016666666666667,4,7,0.571,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,9
Maurice Taylor,0.7,2006-01-18,NYK,@,CHI,L,14.96,3,6,0.5,0,0,0.0,0,0,0.0,1,0,1,0,2,0,3,5,6
Keith Bogans,2.4,2006-01-18,CHA,@,IND,L,18.135,4,8,0.5,0,1,0.0,1,2,0.5,1,1,2,0,0,0,2,3,9
Sasha Pavlovic,1.5,2006-01-18,CLE,@,DEN,L,18.75,4,8,0.5,1,2,0.5,0,2,0.0,0,1,1,0,0,0,1,5,9
Jerome James,4.7,2006-01-18,NYK,@,CHI,L,8.75,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,1,0,2,0,2,4
Jared Jeffries,3.0,2006-01-18,WAS,@,ORL,L,30.621666666666666,0,3,0.0,0,2,0.0,3,4,0.75,2,2,4,1,1,0,0,3,3
Dahntay Jones,1.2,2006-01-18,MEM,@,NOK,L,21.6,2,7,0.286,0,0,0.0,0,0,0.0,2,1,3,1,0,1,1,2,4
Rasual Butler,3.5,2006-01-18,NOK,,MEM,W,19.2,4,9,0.444,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,3,8
Boris Diaw,0.8,2006-01-18,PHX,@,LAC,W,25.666666666666668,3,8,0.375,0,0,0.0,0,0,0.0,0,0,0,4,0,0,2,4,6
Kelvin Cato,9.0,2006-01-18,ORL,,WAS,W,11.611666666666666,2,2,1.0,0,0,0.0,6,6,1.0,0,0,0,0,0,0,0,1,10
Desmond Mason,4.2,2006-01-18,NOK,,MEM,W,31.45,2,6,0.333,0,0,0.0,4,4,1.0,0,2,2,0,0,0,1,0,8
Kirk Snyder,-1.7,2006-01-18,NOK,,MEM,W,22.416666666666668,2,7,0.286,0,2,0.0,0,0,0.0,1,3,4,2,0,0,3,4,4
Nick Van Exel,4.1,2006-01-18,SAS,,MIL,W,11.016666666666667,3,5,0.6,1,1,1.0,0,0,0.0,0,0,0,2,0,0,2,0,7
Rasho Nesterovic,0.4,2006-01-18,SAS,,MIL,W,18.81,0,1,0.0,0,0,0.0,0,2,0.0,2,1,3,0,1,2,1,3,0
Moochie Norris,1.4,2006-01-18,HOU,,DAL,L,13.683333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,1,2,0,1,3,2
Adrian Griffin,1.3,2006-01-18,DAL,@,HOU,W,32.333333333333336,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,4,1,0,2,1,0
Bobby Simmons,-1.2,2006-01-18,MIL,@,SAS,L,25.428333333333335,1,5,0.2,0,2,0.0,0,0,0.0,0,3,3,2,1,0,1,6,2
Bruce Bowen,2.5,2006-01-18,SAS,,MIL,W,31.248333333333335,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,2,0,1,1,3,2
Jiri Welsch,4.6,2006-01-18,MIL,@,SAS,L,13.645,3,5,0.6,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,2,7
Jarrett Jack,1.9,2006-01-18,POR,,TOR,W,17.093333333333334,3,6,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,2,1,6
Jason Maxiell,4.3,2006-01-18,DET,@,ATL,W,7.033333333333333,2,3,0.667,0,0,0.0,1,3,0.333,1,0,1,0,0,1,0,0,5
Royal Ivey,2.9,2006-01-18,ATL,,DET,L,11.426666666666666,1,5,0.2,0,0,0.0,2,2,1.0,2,1,3,1,0,0,0,1,4
Antonio Burks,0.5,2006-01-18,MEM,@,NOK,L,17.133333333333333,1,5,0.2,0,0,0.0,0,0,0.0,1,2,3,1,1,0,1,1,2
Hakim Warrick,4.3,2006-01-18,MEM,@,NOK,L,8.883333333333333,2,5,0.4,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,6
Jason Collins,0.3,2006-01-18,NJN,@,PHI,W,25.133333333333333,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,1,1,5,4
Theo Ratliff,1.6,2006-01-18,POR,,TOR,W,23.216666666666665,1,1,1.0,0,0,0.0,1,2,0.5,0,4,4,1,0,0,1,4,3
Jake Tsakalidis,3.0,2006-01-18,MEM,@,NOK,L,5.566666666666666,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,2,0,1,2
Dan Gadzuric,2.7,2006-01-18,MIL,@,SAS,L,7.086666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,1,0,2
Nazr Mohammed,1.2,2006-01-18,SAS,,MIL,W,23.518333333333334,1,3,0.333,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,1,2
Lamond Murray,3.0,2006-01-18,NJN,@,PHI,W,8.581666666666667,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,1,0,0,0,0,3
Othella Harrington,-2.0,2006-01-18,CHI,,NYK,W,18.4,1,5,0.2,0,0,0.0,1,2,0.5,0,1,1,1,0,1,2,3,3
Marcus Banks,3.3,2006-01-18,BOS,,MIN,W,7.533333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,2,4
Jose Calderon,-0.5,2006-01-18,TOR,@,POR,L,18.68166666666667,0,2,0.0,0,0,0.0,1,2,0.5,0,1,1,2,1,0,2,1,1
Joey Graham,0.1,2006-01-18,TOR,@,POR,L,15.268333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,3,4
DJ Mbenga,-0.6,2006-01-18,DAL,@,HOU,W,10.5,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,4,0
Shavlik Randolph,2.3,2006-01-18,PHI,,NJN,L,7.766666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,0
Orien Greene,2.6,2006-01-18,BOS,,MIN,W,13.526666666666667,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,2,0,0,0,1,1
Chuck Hayes,2.2,2006-01-18,HOU,,DAL,L,14.233333333333333,0,1,0.0,0,0,0.0,2,4,0.5,1,1,2,1,0,0,0,0,2
Sebastian Telfair,-3.0,2006-01-18,POR,,TOR,W,10.616666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,3,1,0,2,5,0
Rashad McCants,2.6,2006-01-18,MIN,@,BOS,L,9.16,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,4
Justin Reed,0.4,2006-01-18,BOS,,MIN,W,10.223333333333333,1,4,0.25,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,1,3
Ryan Bowen,2.5,2006-01-18,HOU,,DAL,L,9.3,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,2,3
Bernard Robinson,0.6,2006-01-18,CHA,@,IND,L,21.23,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,2
Rafael Araujo,-0.8,2006-01-18,TOR,@,POR,L,10.266666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,2,1,0
Brian Scalabrine,-0.2,2006-01-18,BOS,,MIN,W,12.216666666666667,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2
Charles Smith,2.3,2006-01-18,POR,,TOR,W,1.0666666666666667,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,0,0,0,0,0,3
Ronald Dupree,1.0,2006-01-18,MIN,@,BOS,L,2.8333333333333335,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0
Dikembe Mutombo,-0.6,2006-01-18,HOU,,DAL,L,22.951666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,4,0
Brent Barry,0.6,2006-01-18,SAS,,MIL,W,6.715,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2
Darko Milicic,2.0,2006-01-18,DET,@,ATL,W,2.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
Greg Buckner,1.3,2006-01-18,DEN,,CLE,W,12.771666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
Mark Blount,0.2,2006-01-18,BOS,,MIN,W,5.9,1,3,0.333,0,0,0.0,0,1,0.0,1,0,1,0,0,0,0,1,2
Kevin Ollie,0.2,2006-01-18,PHI,,NJN,L,8.95,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
Calvin Booth,-0.1,2006-01-18,WAS,@,ORL,L,8.516666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,2,2
Ira Newble,-3.0,2006-01-18,CLE,@,DEN,L,14.686666666666667,0,4,0.0,0,1,0.0,1,2,0.5,2,0,2,0,0,0,1,3,1
Stacey Augmon,-0.1,2006-01-18,ORL,,WAS,W,5.016666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2
Marc Jackson,0.3,2006-01-18,NJN,@,PHI,W,2.85,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
Fabricio Oberto,-0.5,2006-01-18,SAS,,MIL,W,11.55,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0
