Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
15637,Kasparas Jakučionis,6.3,2026-02-03,19-250,MIA,,ATL,"L, 115-127",,16,1,4,0.25,0,1,0,1,3,0.333,2,2,1,0.512,2,1,3,2,2,0,1,1,5,6.3,4,-16,G
15638,Jaime Jaquez Jr.,6.3,2025-12-19,24-304,MIA,@,BOS,"L, 116-129",*,36,5,15,0.333,4,10,0.4,1,5,0.2,3,4,0.75,0.418,1,7,8,4,0,0,4,1,14,6.3,-8.7,-25,G-F
15639,Cameron Johnson,6.3,2026-03-27,30-024,DEN,,UTA,"W, 135-129",*,26,4,11,0.364,0,0,,4,11,0.364,0,0,,0.545,1,3,4,0,1,0,1,3,12,6.3,-6.1,-3,F
15640,Herbert Jones,6.3,2025-11-10,27-035,NOP,@,PHO,"L, 98-121",*,29,3,7,0.429,2,4,0.5,1,3,0.333,0,0,,0.5,1,1,2,4,1,0,1,2,7,6.3,-2.4,-10,F
15641,Spencer Jones,6.3,2025-12-18,24-187,DEN,,ORL,"W, 126-115",*,19,4,7,0.571,4,4,1,0,3,0,0,0,,0.571,0,1,1,1,3,0,0,6,8,6.3,-0.7,8,F
15642,Tre Jones,6.3,2025-12-27,25-353,CHI,,MIL,"L, 103-112",,22,2,6,0.333,1,4,0.25,1,2,0.5,1,1,1,0.466,0,1,1,6,1,0,1,2,6,6.3,-1,2,G
15643,Tyus Jones,6.3,2026-01-26,29-261,ORL,@,CLE,"L, 98-114",,18,1,3,0.333,0,1,0,1,2,0.5,0,0,,0.5,0,3,3,3,2,0,0,0,3,6.3,4.5,1,G
15644,Luke Kennard,6.3,2025-11-22,29-151,ATL,@,NOP,"W, 115-98",,24,2,6,0.333,0,1,0,2,5,0.4,2,2,1,0.581,0,0,0,3,0,0,0,1,8,6.3,-2.5,13,G
15645,Corey Kispert,6.3,2026-01-04,26-307,WAS,,MIN,"L, 115-141",,18,4,8,0.5,2,3,0.667,2,5,0.4,3,3,1,0.697,0,1,1,0,0,0,3,0,13,6.3,-7.7,-26,G-F
15646,Tyler Kolek,6.3,2025-11-30,24-248,NYK,,TOR,"W, 116-94",,14,2,6,0.333,2,4,0.5,0,2,0,2,2,1,0.436,1,1,2,3,2,0,1,1,6,6.3,5.2,-3,G
15647,Yanic Konan Niederhäuser,6.3,2026-02-26,22-349,LAC,,MIN,"L, 88-94",,16,2,5,0.4,2,5,0.4,0,0,,6,6,1,0.654,1,3,4,0,0,0,1,4,10,6.3,-2,-6,F
15648,Vít Krejčí,6.3,2025-12-12,25-176,ATL,@,DET,"L, 115-142",,29,3,7,0.429,1,2,0.5,2,5,0.4,0,0,,0.571,1,1,2,2,2,0,2,1,8,6.3,-4.2,1,G
15649,Kyle Kuzma,6.3,2025-11-17,30-116,MIL,@,CLE,"L, 106-118",*,24,4,12,0.333,3,9,0.333,1,3,0.333,1,1,1,0.402,2,3,5,2,1,0,0,4,10,6.3,-5.4,2,F
15650,Jock Landale,6.3,2025-11-11,30-017,MEM,@,NYK,"L, 120-133",*,26,4,7,0.571,4,5,0.8,0,2,0,0,0,,0.571,1,7,8,1,0,1,1,4,8,6.3,-6,-14,C
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
15651,Chaz Lanier,6.3,2026-01-07,24-019,DET,,CHI,"W, 108-93",,12,3,5,0.6,1,2,0.5,2,3,0.667,0,0,,0.8,0,1,1,1,0,0,0,1,8,6.3,6.4,16,G
15652,Jake LaRavia,6.3,2026-04-12,24-160,LAL,,UTA,"W, 131-107",,25,1,3,0.333,1,2,0.5,0,1,0,0,0,,0.333,0,4,4,3,2,1,0,0,2,6.3,-0.2,11,F
15653,Zach LaVine,6.3,2025-11-11,30-246,SAC,,DEN,"L, 108-122",*,35,5,12,0.417,3,6,0.5,2,6,0.333,0,2,0,0.466,0,4,4,3,0,0,1,2,12,6.3,-8,-22,G-F
15654,Kevon Looney,6.3,2026-01-21,29-349,NOP,,DET,"L, 104-112",,10,2,2,1,2,2,1,0,0,,0,0,,1,2,5,7,0,0,0,0,0,4,6.3,6.6,-1,F-C
15655,Caleb Love,6.3,2025-12-31,24-095,POR,@,OKC,"L, 95-124",,30,4,12,0.333,2,5,0.4,2,7,0.286,0,0,,0.417,0,5,5,4,3,0,3,3,10,6.3,-2.1,-11,G
15656,Kevin Love,6.3,2026-02-26,37-172,UTA,,NOP,"L, 118-129",,20,2,5,0.4,1,2,0.5,1,3,0.333,1,1,1,0.551,0,8,8,4,2,0,3,3,6,6.3,-1.6,1,F-C
15657,Terance Mann,6.3,2025-12-21,29-064,BRK,,TOR,"W, 96-81",*,26,2,3,0.667,1,1,1,1,2,0.5,0,0,,0.833,0,3,3,7,0,0,2,3,5,6.3,2.6,28,G-F
15658,Terance Mann,6.3,2026-02-27,29-132,BRK,@,BOS,"L, 111-148",,18,3,5,0.6,1,1,1,2,4,0.5,0,0,,0.8,0,1,1,3,0,0,1,2,8,6.3,-1.3,-23,G-F
15659,Caleb Martin,6.3,2025-10-29,30-031,DAL,,IND,"W, 107-105",,13,2,3,0.667,1,1,1,1,2,0.5,1,2,0.5,0.773,1,0,1,1,1,0,0,1,6,6.3,9.6,-2,F
15660,Miles McBride,6.3,2025-11-24,25-077,NYK,@,BRK,"W, 113-100",*,30,4,10,0.4,3,5,0.6,1,5,0.2,0,0,,0.45,0,2,2,3,0,0,0,0,9,6.3,-6.1,-7,G
15661,Jordan Miller,6.3,2026-04-02,26-069,LAC,,SAS,"L, 99-118",,26,6,11,0.545,6,9,0.667,0,2,0,0,0,,0.545,0,0,0,0,1,0,1,1,12,6.3,-4.4,-20,G
15662,Jordan Miller,6.3,2026-02-06,26-014,LAC,@,SAC,"W, 114-111",,24,3,4,0.75,3,3,1,0,1,0,1,1,1,0.788,1,2,3,2,1,0,2,2,7,6.3,-3.6,-10,G
15663,Zeke Nnaji,6.3,2026-01-20,25-011,DEN,,LAL,"L, 107-115",,19,3,4,0.75,3,4,0.75,0,0,,0,0,,0.75,1,2,3,0,0,2,0,2,6,6.3,-1.3,-4,F
15664,Zeke Nnaji,6.3,2026-04-10,25-091,DEN,,OKC,"W, 127-107",,14,2,4,0.5,1,2,0.5,1,2,0.5,0,0,,0.625,2,4,6,2,0,3,2,2,5,6.3,3.8,-1,F
15665,Josh Okogie,6.3,2025-12-05,27-095,HOU,,PHO,"W, 117-98",*,16,3,3,1,3,3,1,0,0,,0,0,,1,0,4,4,1,1,1,2,1,6,6.3,5.9,3,G
15666,Royce O'Neale,6.3,2026-02-03,32-243,PHO,@,POR,"W, 130-125",*,36,5,12,0.417,4,7,0.571,1,5,0.2,0,2,0,0.427,2,5,7,0,2,0,2,1,11,6.3,-10.9,2,F
15667,Micah Peavy,6.3,2025-12-20,24-157,NOP,,IND,"W, 128-109",,15,3,4,0.75,1,2,0.5,2,2,1,0,0,,1,0,1,1,0,0,0,0,1,8,6.3,7,-5,G
15668,Taelon Peter,6.3,2025-12-29,23-305,IND,@,HOU,"L, 119-126",,4,2,2,1,0,0,,2,2,1,0,1,0,1.23,0,1,1,0,1,0,0,0,6,6.3,55.7,14,G
15669,Quinten Post,6.3,2026-03-21,26-000,GSW,@,ATL,"L, 110-126",*,14,3,6,0.5,1,1,1,2,5,0.4,0,0,,0.667,2,1,3,1,0,1,1,2,8,6.3,1.3,-1,F
15670,Payton Pritchard,6.3,2025-10-24,27-269,BOS,@,NYK,"L, 95-105",*,36,2,10,0.2,1,3,0.333,1,7,0.143,3,3,1,0.353,0,5,5,6,1,0,1,3,8,6.3,-5.2,-7,G
15671,Tyrese Proctor,6.3,2026-03-30,21-363,CLE,@,UTA,"W, 122-113",,12,3,6,0.5,2,3,0.667,1,3,0.333,1,1,1,0.621,2,0,2,1,1,0,1,2,8,6.3,2.1,1,G
15672,Olivier-Maxence Prosper,6.3,2026-02-02,23-214,MEM,,MIN,"W, 137-128",,19,1,3,0.333,0,1,0,1,2,0.5,0,0,,0.5,3,3,6,2,1,0,0,1,3,6.3,1.8,6,F
15673,Duop Reath,6.3,2026-01-09,29-197,POR,,HOU,"W, 111-105",,11,1,1,1,0,0,,1,1,1,0,0,,1.5,2,3,5,1,0,2,0,2,3,6.3,15.7,13,C
15674,Naz Reid,6.3,2026-02-09,26-167,MIN,,ATL,"W, 138-116",,21,3,8,0.375,3,3,1,0,5,0,1,2,0.5,0.394,0,6,6,2,2,1,1,2,7,6.3,-5.1,6,F
15675,Jase Richardson,6.3,2025-12-07,20-052,ORL,@,NYK,"L, 100-106",,6,3,6,0.5,2,3,0.667,1,3,0.333,1,2,0.5,0.581,1,0,1,0,1,0,0,0,8,6.3,29.8,6,G
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
15676,Jase Richardson,6.3,2026-02-07,20-114,ORL,,UTA,"W, 120-117",,14,1,1,1,0,0,,1,1,1,2,2,1,1.33,0,0,0,2,1,0,0,2,5,6.3,6,-10,G
15677,Will Riley,6.3,2025-12-06,19-299,WAS,,ATL,"L, 116-131",,19,6,12,0.5,5,7,0.714,1,5,0.2,2,2,1,0.582,1,0,1,0,0,0,3,1,15,6.3,-13.8,1,F
15678,Duncan Robinson,6.3,2026-02-19,31-303,DET,@,NYK,"W, 126-111",*,21,3,6,0.5,0,0,,3,6,0.5,0,0,,0.75,0,1,1,0,0,0,0,0,9,6.3,1.5,3,G-F
15679,Kobe Sanders,6.3,2026-01-30,23-245,LAC,@,DEN,"L, 109-122",,23,3,7,0.429,1,2,0.5,2,5,0.4,0,0,,0.571,1,1,2,2,0,0,0,1,8,6.3,-2.6,-8,G
15680,Landry Shamet,6.3,2025-11-17,28-249,NYK,@,MIA,"L, 113-115",*,39,2,11,0.182,1,4,0.25,1,7,0.143,5,6,0.833,0.367,0,3,3,4,0,1,0,2,10,6.3,-4.9,14,G
15681,Ben Sheppard,6.3,2026-03-10,24-237,IND,@,SAC,"L, 109-114",,23,4,6,0.667,3,3,1,1,3,0.333,0,0,,0.75,3,1,4,3,0,0,3,4,9,6.3,-4.4,0,G
15682,Reed Sheppard,6.3,2025-12-21,21-180,HOU,@,SAC,"L, 124-125 (OT)",,34,4,13,0.308,0,4,0,4,9,0.444,3,3,1,0.524,1,1,2,4,0,0,3,5,15,6.3,-9,17,G
15683,Jabari Smith Jr.,6.3,2026-05-01,22-353,HOU,,LAL,"L, 78-98",*,42,3,11,0.273,2,5,0.4,1,6,0.167,2,3,0.667,0.365,2,10,12,3,0,1,1,5,9,6.3,-4.1,-24,F-C
15684,Tyler Smith,6.3,2026-03-31,21-149,DAL,@,MIL,"L, 99-123",,20,2,5,0.4,1,3,0.333,1,2,0.5,0,0,,0.5,3,3,6,2,0,0,0,1,5,6.3,-1.5,-3,F
15685,Isaiah Stewart,6.3,2026-01-05,24-228,DET,,NYK,"W, 121-90",*,32,3,8,0.375,2,4,0.5,1,4,0.25,0,2,0,0.394,3,6,9,0,0,2,0,2,7,6.3,-5.9,13,F-C
15686,Isaiah Stewart,6.3,2026-01-29,24-252,DET,@,PHO,"L, 96-114",,24,4,5,0.8,4,5,0.8,0,0,,3,5,0.6,0.764,0,2,2,0,1,0,2,4,11,6.3,-4.7,-19,F-C
15687,Julian Strawther,6.3,2026-01-30,23-287,DEN,,LAC,"W, 122-109",,17,1,2,0.5,0,1,0,1,1,1,0,0,,0.75,0,3,3,3,1,1,0,1,3,6.3,9.8,-11,F
15688,Jalen Suggs,6.3,2025-12-31,24-211,ORL,@,IND,"W, 112-110",*,25,4,11,0.364,3,7,0.429,1,4,0.25,2,3,0.667,0.446,1,2,3,3,3,0,3,4,11,6.3,-3.3,2,G
15689,Jalen Suggs,6.3,2026-03-26,24-296,ORL,,SAC,"W, 121-117",*,34,3,8,0.375,1,3,0.333,2,5,0.4,0,0,,0.5,1,3,4,4,0,1,2,1,8,6.3,-5.3,-2,G
15690,Dalen Terry,6.3,2026-03-10,23-241,PHI,,MEM,"W, 139-129",,22,2,3,0.667,1,1,1,1,2,0.5,0,0,,0.833,0,2,2,4,0,0,0,2,5,6.3,-0.9,23,G
15691,Matisse Thybulle,6.3,2026-02-26,28-359,POR,@,CHI,"W, 121-112",,12,2,4,0.5,1,1,1,1,3,0.333,0,0,,0.625,1,2,3,0,1,2,0,1,5,6.3,12.1,5,G
15692,Myles Turner,6.3,2025-12-01,29-252,MIL,@,WAS,"L, 126-129",*,26,3,10,0.3,0,2,0,3,8,0.375,0,0,,0.45,1,2,3,3,1,1,2,0,9,6.3,-5.1,10,C-F
15693,Jonas Valančiūnas,6.3,2025-11-11,33-189,DEN,@,SAC,"W, 122-108",,15,3,8,0.375,3,8,0.375,0,0,,4,6,0.667,0.47,3,4,7,1,0,1,2,3,10,6.3,-9.8,3,C
15694,Jonas Valančiūnas,6.3,2025-11-24,33-202,DEN,@,MEM,"W, 125-115",,14,3,6,0.5,3,6,0.5,0,0,,0,0,,0.5,3,3,6,1,1,0,1,1,6,6.3,-4.4,9,C
15695,Devin Vassell,6.3,2025-12-21,25-120,SAS,@,WAS,"W, 124-113",*,31,3,11,0.273,1,4,0.25,2,7,0.286,3,3,1,0.446,1,5,6,1,0,1,1,2,11,6.3,-4.8,7,G-F
15696,Gabe Vincent,6.3,2026-03-10,29-269,ATL,,DAL,"W, 124-112",,11,3,4,0.75,1,1,1,2,3,0.667,0,0,,1,0,0,0,1,0,0,0,2,8,6.3,8,-8,G
15697,Dean Wade,6.3,2026-05-05,29-166,CLE,@,DET,"L, 101-111",*,28,2,3,0.667,1,1,1,1,2,0.5,0,0,,0.833,1,2,3,1,1,0,0,1,5,6.3,2.9,-4,F
15698,Dean Wade,6.3,2025-12-01,29-011,CLE,@,IND,"W, 135-119",*,26,3,6,0.5,2,2,1,1,4,0.25,2,3,0.667,0.615,1,1,2,3,1,0,1,6,9,6.3,-4.9,3,F
15699,Moritz Wagner,6.3,2026-02-21,28-301,ORL,@,PHO,"L, 110-113 (2OT)",,12,2,4,0.5,1,2,0.5,1,2,0.5,2,3,0.667,0.658,1,1,2,1,0,0,0,0,7,6.3,7.9,-11,F-C
15700,Jordan Walsh,6.3,2026-02-01,21-335,BOS,,MIL,"W, 107-79",,20,2,6,0.333,2,3,0.667,0,3,0,2,3,0.667,0.41,5,0,5,3,0,1,1,3,6,6.3,0.5,8,G-F
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
15701,Ja'Kobe Walter,6.3,2026-04-18,21-226,TOR,@,CLE,"L, 113-126",,28,2,5,0.4,1,1,1,1,4,0.25,2,2,1,0.595,0,2,2,2,0,0,0,0,7,6.3,-1.7,-6,G
15702,Jamir Watkins,6.3,2026-04-09,24-277,WAS,,CHI,"L, 108-119",,28,3,12,0.25,2,5,0.4,1,7,0.143,2,3,0.667,0.338,2,4,6,3,3,0,2,2,9,6.3,-7.9,-2,F-G
15703,Peyton Watson,6.3,2025-11-17,23-067,DEN,,CHI,"L, 127-130",*,34,2,4,0.5,1,3,0.333,1,1,1,0,0,,0.625,0,3,3,1,1,3,1,1,5,6.3,-2.4,5,G-F
15704,Peyton Watson,6.3,2026-03-29,23-199,DEN,,GSW,"W, 116-93",*,22,3,11,0.273,1,6,0.167,2,5,0.4,2,2,1,0.421,2,4,6,5,0,1,2,5,10,6.3,-5.9,11,G-F
15705,Jaylen Wells,6.3,2026-01-23,22-150,MEM,,NOP,"L, 127-133",*,25,4,7,0.571,3,4,0.75,1,3,0.333,2,3,0.667,0.661,2,1,3,3,1,0,5,2,11,6.3,-7.7,3,F
15706,Blake Wesley,6.3,2026-03-25,23-009,POR,,MIL,"W, 130-99",,9,2,5,0.4,2,4,0.5,0,1,0,3,4,0.75,0.518,0,1,1,1,0,2,0,0,7,6.3,3.5,1,G
15707,Aaron Wiggins,6.3,2026-03-12,27-069,OKC,,BOS,"W, 104-102",,15,4,6,0.667,4,4,1,0,2,0,1,2,0.5,0.654,1,2,3,0,1,0,2,0,9,6.3,1.5,-8,G
15708,Aaron Wiggins,6.3,2026-01-13,27-011,OKC,,SAS,"W, 119-98",*,26,2,6,0.333,1,1,1,1,5,0.2,0,0,,0.417,0,5,5,4,0,2,1,0,5,6.3,3.1,15,G
15709,Brandon Williams,6.3,2026-03-27,26-125,DAL,@,POR,"W, 100-93",,20,2,6,0.333,2,5,0.4,0,1,0,6,8,0.75,0.525,0,1,1,5,0,1,2,5,10,6.3,-1.6,7,G
15710,Grant Williams,6.3,2026-03-28,27-118,CHO,,PHI,"L, 114-118",,25,2,5,0.4,0,1,0,2,4,0.5,3,6,0.5,0.589,5,3,8,0,0,0,2,3,9,6.3,-2.7,5,F
15711,Jaylin Williams,6.3,2026-01-19,23-204,OKC,@,CLE,"W, 136-104",*,8,2,4,0.5,0,2,0,2,2,1,0,0,,0.75,0,3,3,2,0,0,0,0,6,6.3,20.4,7,F
15712,Jaylin Williams,6.3,2026-02-12,23-228,OKC,,MIL,"L, 93-110",,16,3,5,0.6,2,2,1,1,3,0.333,0,1,0,0.643,1,1,2,3,0,1,1,2,7,6.3,4.7,-19,F
15713,Robert Williams,6.3,2025-11-12,28-026,POR,@,NOP,"W, 125-117",,17,3,5,0.6,3,5,0.6,0,0,,0,0,,0.6,2,4,6,1,0,1,1,1,6,6.3,-2.4,-3,C-F
15714,Jalen Wilson,6.3,2026-01-29,25-086,BRK,@,DEN,"L, 103-107",,13,3,5,0.6,1,2,0.5,2,3,0.667,0,0,,0.8,0,1,1,1,0,0,0,1,8,6.3,5.7,-8,F
15715,Guerschon Yabusele,6.3,2025-12-07,29-355,NYK,,ORL,"W, 106-100",,11,2,3,0.667,0,0,,2,3,0.667,2,2,1,1.031,2,0,2,0,0,0,1,2,8,6.3,9.2,-7,F-C
15716,Ochai Agbaji,6.2,2025-12-15,25-239,TOR,@,MIA,"W, 106-96",*,22,2,4,0.5,1,2,0.5,1,2,0.5,0,0,,0.625,1,3,4,2,1,0,0,2,5,6.2,3.4,-7,G
15717,Ochai Agbaji,6.2,2026-01-11,25-266,TOR,,PHI,"W, 116-115 (OT)",,15,3,4,0.75,3,3,1,0,1,0,0,0,,0.75,1,5,6,1,0,1,1,2,6,6.2,3.7,-2,G
15718,Jose Alvarado,6.2,2025-12-27,27-259,NOP,,PHO,"L, 114-123",,14,3,7,0.429,2,4,0.5,1,3,0.333,0,0,,0.5,0,0,0,3,2,0,0,3,7,6.2,4.9,3,G
15719,Jose Alvarado,6.2,2026-01-06,27-269,NOP,,LAL,"L, 103-111",,23,2,6,0.333,1,1,1,1,5,0.2,0,0,,0.417,0,4,4,6,1,0,1,2,5,6.2,-0.7,7,G
15720,Kyle Anderson,6.2,2025-10-31,32-041,UTA,@,PHO,"L, 96-118",,25,3,6,0.5,3,6,0.5,0,0,,2,3,0.667,0.546,1,2,3,3,0,0,1,2,8,6.2,-2.3,-5,F-G
15721,Ace Bailey,6.2,2025-12-07,19-116,UTA,,OKC,"L, 101-131",*,32,5,14,0.357,2,6,0.333,3,8,0.375,0,0,,0.464,0,1,1,4,1,1,3,2,13,6.2,-5.5,-18,G-F
15722,Harrison Barnes,6.2,2025-12-05,33-189,SAS,@,CLE,"L, 117-130",*,29,3,7,0.429,2,4,0.5,1,3,0.333,0,0,,0.5,0,4,4,3,1,0,1,1,7,6.2,-3.9,-13,F
15723,Scottie Barnes,6.2,2025-12-05,24-126,TOR,,CHO,"L, 86-111",*,31,6,15,0.4,5,10,0.5,1,5,0.2,0,0,,0.433,0,3,3,5,1,1,4,2,13,6.2,-1.9,-15,G-F
15724,Nicolas Batum,6.2,2025-11-08,36-329,LAC,,PHO,"L, 103-114",,25,3,7,0.429,0,0,,3,7,0.429,0,0,,0.643,0,3,3,0,1,2,2,1,9,6.2,-0.5,-12,F-G
15725,Nicolas Batum,6.2,2025-11-25,36-346,LAC,@,LAL,"L, 118-135",,22,2,3,0.667,0,0,,2,3,0.667,0,0,,1,0,1,1,0,2,0,0,2,6,6.2,4.2,-14,F-G
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
15726,Saddiq Bey,6.2,2025-12-23,26-258,NOP,@,CLE,"L, 118-141",*,26,5,13,0.385,4,8,0.5,1,5,0.2,0,0,,0.423,0,3,3,2,0,0,0,0,11,6.2,-8.9,-5,F
15727,Anthony Black,6.2,2025-12-09,21-323,ORL,,MIA,"W, 117-108",*,34,5,15,0.333,5,13,0.385,0,2,0,0,0,,0.333,1,2,3,7,1,1,2,3,10,6.2,-6.6,-4,G
15728,Adem Bona,6.2,2026-02-21,22-330,PHI,@,NOP,"L, 111-126",,21,1,2,0.5,1,2,0.5,0,0,,2,2,1,0.694,2,8,10,1,0,1,0,5,4,6.2,-3.3,2,C-F
15729,Tony Bradley,6.2,2025-11-09,27-305,IND,@,GSW,"L, 83-114",,16,2,6,0.333,2,6,0.333,0,0,,2,2,1,0.436,2,4,6,1,0,1,0,1,6,6.2,-0.2,0,F-C
15730,Christian Braun,6.2,2025-10-27,24-193,DEN,@,MIN,"W, 127-114",*,27,3,9,0.333,2,6,0.333,1,3,0.333,0,0,,0.389,1,2,3,2,2,0,0,1,7,6.2,-1.3,-1,G
15731,Thomas Bryant,6.2,2026-03-09,28-221,CLE,,PHI,"W, 115-101",,13,3,9,0.333,1,4,0.25,2,5,0.4,0,0,,0.444,2,3,5,1,0,1,0,1,8,6.2,0,6,C
15732,Kobe Bufkin,6.2,2026-01-17,22-118,LAL,@,POR,"L, 116-132",,22,3,8,0.375,2,3,0.667,1,5,0.2,2,2,1,0.507,0,1,1,1,0,2,0,2,9,6.2,-5.4,0,G
15733,Bub Carrington,6.2,2025-11-16,20-118,WAS,,BRK,"L, 106-129",,20,2,5,0.4,1,2,0.5,1,3,0.333,0,0,,0.5,0,4,4,3,1,0,0,1,5,6.2,-2.3,-25,G
15734,Bub Carrington,6.2,2026-01-06,20-169,WAS,,ORL,"W, 120-112",,31,3,9,0.333,3,5,0.6,0,4,0,0,0,,0.333,0,5,5,4,1,2,1,1,6,6.2,-6.2,-9,G
15735,Alex Caruso,6.2,2026-05-11,32-072,OKC,@,LAL,"W, 115-110",,22,3,7,0.429,0,2,0,3,5,0.6,0,0,,0.643,0,4,4,1,2,0,1,5,9,6.2,2.7,7,G
15736,Justin Champagnie,6.2,2025-12-18,24-172,WAS,@,SAS,"L, 94-119",,18,2,4,0.5,2,2,1,0,2,0,1,2,0.5,0.512,3,6,9,0,0,1,1,0,5,6.2,-6.1,-6,F
15737,Justin Champagnie,6.2,2026-01-04,24-189,WAS,,MIN,"L, 115-141",,18,3,6,0.5,3,4,0.75,0,2,0,0,1,0,0.466,2,4,6,0,0,2,0,1,6,6.2,-5.1,-23,F
15738,Julian Champagnie,6.2,2026-02-04,24-220,SAS,,OKC,"W, 116-106",*,27,3,6,0.5,1,1,1,2,5,0.4,0,0,,0.667,1,4,5,3,0,0,2,2,8,6.2,-1.7,13,F
15739,Julian Champagnie,6.2,2026-03-16,24-260,SAS,@,LAC,"W, 119-115",*,29,3,8,0.375,3,5,0.6,0,3,0,1,1,1,0.415,4,4,8,1,2,1,3,2,7,6.2,-4.7,-5,F
15740,Max Christie,6.2,2026-02-03,22-358,DAL,,BOS,"L, 100-110",*,30,4,13,0.308,2,4,0.5,2,9,0.222,0,0,,0.385,0,2,2,3,1,0,0,0,10,6.2,-3,-1,G
15741,Max Christie,6.2,2026-03-13,23-031,DAL,,CLE,"L, 105-138",*,27,4,8,0.5,2,2,1,2,6,0.333,2,2,1,0.676,0,0,0,0,0,0,1,2,12,6.2,-5.8,-9,G
15742,Max Christie,6.2,2025-10-24,22-256,DAL,,WAS,"L, 107-117",,29,3,7,0.429,0,1,0,3,6,0.5,0,0,,0.643,0,1,1,2,0,0,0,2,9,6.2,-2.7,-5,G
15743,Jaylen Clark,6.2,2026-03-28,24-166,MIN,,DET,"L, 87-109",,18,2,6,0.333,2,4,0.5,0,2,0,5,6,0.833,0.521,3,1,4,0,0,0,1,1,9,6.2,-1.6,-16,G
15744,Walter Clayton,6.2,2026-02-06,22-337,MEM,@,POR,"L, 115-135",,22,5,11,0.455,4,8,0.5,1,3,0.333,0,0,,0.5,0,3,3,4,1,0,3,2,11,6.2,-10.1,-9,G
15745,Nique Clifford,6.2,2026-01-04,23-329,SAC,,MIL,"L, 98-115",,19,3,5,0.6,3,4,0.75,0,1,0,1,2,0.5,0.595,0,2,2,1,1,0,0,1,7,6.2,-1.2,5,G
15746,Isaiah Collier,6.2,2025-11-23,21-046,UTA,,LAL,"L, 106-108",,23,3,8,0.375,3,6,0.5,0,2,0,4,5,0.8,0.49,0,1,1,3,1,0,2,1,10,6.2,-4.3,-8,G
15747,Pat Connaughton,6.2,2026-04-03,33-087,CHO,,IND,"W, 129-108",,18,2,4,0.5,0,1,0,2,3,0.667,1,2,0.5,0.717,1,2,3,1,1,0,1,1,7,6.2,0.6,-7,G
15748,Sharife Cooper,6.2,2026-02-01,24-235,WAS,,SAC,"W, 116-112",,13,2,4,0.5,2,4,0.5,0,0,,1,2,0.5,0.512,2,5,7,3,0,0,1,1,5,6.2,-3.2,4,G
15749,Cedric Coward,6.2,2026-01-30,22-141,MEM,@,NOP,"L, 106-114",*,23,5,12,0.417,3,7,0.429,2,5,0.4,1,1,1,0.523,1,4,5,5,0,0,5,2,13,6.2,-4.7,-13,F-G
15750,Dyson Daniels,6.2,2025-11-12,22-240,ATL,@,SAC,"W, 133-100",*,27,2,9,0.222,2,7,0.286,0,2,0,1,2,0.5,0.253,1,5,6,7,2,0,2,0,5,6.2,-7.4,38,G
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
15751,Gradey Dick,6.2,2026-02-04,22-076,TOR,,MIN,"L, 126-128",,13,2,2,1,2,2,1,0,0,,2,2,1,1.042,1,3,4,0,0,0,0,2,6,6.2,1.7,-4,G
15752,Ousmane Dieng,6.2,2026-02-20,22-275,MIL,@,NOP,"W, 139-118",,22,3,6,0.5,2,5,0.4,1,1,1,3,4,0.75,0.644,0,2,2,1,0,1,2,1,10,6.2,-7.1,8,F
15753,Ousmane Dieng,6.2,2025-11-23,22-186,OKC,,POR,"W, 122-95",,15,3,5,0.6,1,2,0.5,2,3,0.667,0,0,,0.8,0,2,2,1,0,0,0,2,8,6.2,3.9,-1,F
15754,Rob Dillingham,6.2,2025-10-29,20-298,MIN,,LAL,"L, 115-116",,16,4,8,0.5,4,8,0.5,0,0,,0,0,,0.5,0,1,1,5,1,0,1,4,8,6.2,-3.9,-7,G
