Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Frank Jackson,13.4,2022-01-30,DET,,CLE,W,25.166666666666668,7,10,0.7,3,6,0.5,2,3,0.667,0,3,3,1,0,0,1,4,19
Anthony Edwards,5.9,2022-01-30,MIN,,UTA,W,35.583333333333336,6,16,0.375,2,9,0.222,1,1,1.0,0,3,3,4,1,0,5,0,15
Bismack Biyombo,10.9,2022-01-30,PHX,,SAS,W,22.016666666666666,4,9,0.444,0,0,0.0,2,4,0.5,6,5,11,2,0,1,1,1,10
Hassan Whiteside,7.5,2022-01-30,UTA,@,MIN,L,29.22,3,6,0.5,0,0,0.0,1,4,0.25,4,8,12,0,0,3,1,4,7
Franz Wagner,10.6,2022-01-30,ORL,,DAL,W,31.483333333333334,9,15,0.6,0,2,0.0,0,0,0.0,0,2,2,3,1,0,3,3,18
Taurean Prince,10.9,2022-01-30,MIN,,UTA,W,24.166666666666668,4,5,0.8,2,3,0.667,0,0,0.0,0,7,7,1,2,0,2,0,10
Marcus Morris Sr.,10.8,2022-01-30,LAC,@,CHA,W,23.116666666666667,6,12,0.5,2,6,0.333,2,2,1.0,0,3,3,1,1,0,1,2,16
Joshua Primo,6.0,2022-01-30,SAS,@,PHX,L,28.016666666666666,5,10,0.5,3,4,0.75,0,0,0.0,3,0,3,1,0,2,5,3,13
Jarred Vanderbilt,7.2,2022-01-30,MIN,,UTA,W,25.053333333333335,2,8,0.25,0,1,0.0,1,2,0.5,4,5,9,1,2,2,1,0,5
Onyeka Okongwu,14.2,2022-01-30,ATL,,LAL,W,22.1,8,9,0.889,0,0,0.0,0,0,0.0,1,4,5,0,1,0,0,4,16
Ivica Zubac,8.7,2022-01-30,LAC,@,CHA,W,20.121666666666666,2,2,1.0,0,0,0.0,3,4,0.75,1,10,11,3,0,1,3,2,7
Jalen Brunson,12.1,2022-01-30,DAL,@,ORL,L,35.163333333333334,6,11,0.545,2,3,0.667,1,1,1.0,2,2,4,2,0,0,1,0,15
Bogdan Bogdanović,8.1,2022-01-30,ATL,,LAL,W,27.266666666666666,3,9,0.333,2,8,0.25,2,2,1.0,0,5,5,3,1,0,1,1,10
Dorian Finney-Smith,5.3,2022-01-30,DAL,@,ORL,L,38.78333333333333,3,9,0.333,3,6,0.5,1,2,0.5,2,3,5,2,0,1,2,4,10
Ish Wainright,8.7,2022-01-30,PHX,,SAS,W,20.283333333333335,4,8,0.5,2,3,0.667,0,0,0.0,1,1,2,1,1,2,1,1,10
Trendon Watford,10.7,2022-01-30,POR,@,CHI,L,21.916666666666668,5,6,0.833,0,1,0.0,0,0,0.0,0,2,2,2,0,3,0,3,10
Tony Bradley,12.1,2022-01-30,CHI,,POR,W,15.983333333333333,5,7,0.714,0,0,0.0,0,0,0.0,3,3,6,0,2,0,0,0,10
Moritz Wagner,12.3,2022-01-30,ORL,,DAL,W,14.85,5,7,0.714,0,2,0.0,4,4,1.0,1,3,4,2,0,0,1,2,14
P.J. Washington,4.2,2022-01-30,CHA,,LAC,L,20.161666666666665,3,14,0.214,2,9,0.222,2,2,1.0,1,6,7,1,0,0,0,1,10
Terry Rozier,2.6,2022-01-30,CHA,,LAC,L,39.65,4,14,0.286,2,6,0.333,0,0,0.0,0,5,5,3,0,0,2,2,10
Isaac Okoro,9.0,2022-01-30,CLE,@,DET,L,33.358333333333334,4,7,0.571,1,3,0.333,0,0,0.0,1,2,3,4,1,0,1,2,9
Carmelo Anthony,7.8,2022-01-30,LAL,@,ATL,L,20.66,5,11,0.455,1,5,0.2,0,0,0.0,1,3,4,1,1,0,0,2,11
Grayson Allen,8.0,2022-01-30,MIL,,DEN,L,31.041666666666668,4,10,0.4,2,5,0.4,1,1,1.0,2,2,4,2,0,0,1,0,11
Cedi Osman,8.7,2022-01-30,CLE,@,DET,L,22.433333333333334,4,7,0.571,2,4,0.5,3,5,0.6,1,0,1,1,1,0,1,4,13
Mo Bamba,8.9,2022-01-30,ORL,,DAL,W,24.0,4,6,0.667,2,4,0.5,0,0,0.0,1,6,7,0,0,0,1,0,10
Kevin Love,5.0,2022-01-30,CLE,@,DET,L,18.951666666666668,4,10,0.4,0,4,0.0,0,0,0.0,2,5,7,1,1,0,1,3,8
Jalen Suggs,0.3,2022-01-30,ORL,,DAL,W,32.71,2,10,0.2,1,5,0.2,0,0,0.0,0,1,1,5,2,1,3,5,5
James Bouknight,6.6,2022-01-30,CHA,,LAC,L,19.233333333333334,3,9,0.333,1,1,1.0,3,5,0.6,1,2,3,0,2,0,0,2,10
Royce O'Neale,8.2,2022-01-30,UTA,@,MIN,L,29.616666666666667,4,6,0.667,1,3,0.333,0,0,0.0,0,2,2,2,2,0,1,3,9
Isaiah Hartenstein,2.2,2022-01-30,LAC,@,CHA,W,21.16,2,7,0.286,0,0,0.0,3,4,0.75,0,6,6,1,0,2,3,3,7
Drew Eubanks,7.3,2022-01-30,SAS,@,PHX,L,22.366666666666667,3,6,0.5,0,1,0.0,0,0,0.0,0,5,5,4,1,0,1,0,6
Devin Vassell,1.1,2022-01-30,SAS,@,PHX,L,30.55,2,12,0.167,1,5,0.2,2,2,1.0,0,7,7,2,0,0,1,2,7
Cameron Johnson,7.1,2022-01-30,PHX,,SAS,W,35.78333333333333,5,10,0.5,1,5,0.2,0,0,0.0,0,4,4,1,0,0,0,2,11
Amir Coffey,4.4,2022-01-30,LAC,@,CHA,W,26.401666666666667,3,7,0.429,1,4,0.25,0,0,0.0,0,5,5,2,1,0,2,2,7
Stanley Johnson,9.3,2022-01-30,LAL,@,ATL,L,29.215,4,6,0.667,2,3,0.667,0,1,0.0,2,1,3,2,0,0,0,2,10
Cody Martin,5.1,2022-01-30,CHA,,LAC,L,39.468333333333334,3,8,0.375,2,5,0.4,0,0,0.0,1,3,4,1,1,0,1,2,8
Bobby Portis,5.4,2022-01-30,MIL,,DEN,L,23.413333333333334,5,11,0.455,1,3,0.333,0,0,0.0,0,5,5,0,0,0,1,1,11
Josh Green,9.0,2022-01-30,DAL,@,ORL,L,21.88,4,6,0.667,2,2,1.0,1,2,0.5,0,1,1,3,0,0,1,1,11
Bryn Forbes,10.1,2022-01-30,DEN,@,MIL,W,20.8,6,10,0.6,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,0,14
Jusuf Nurkić,5.8,2022-01-30,POR,@,CHI,L,26.083333333333332,3,5,0.6,1,1,1.0,4,6,0.667,1,3,4,1,0,0,4,1,11
Rudy Gay,1.1,2022-01-30,UTA,@,MIN,L,17.08,2,8,0.25,1,6,0.167,0,0,0.0,0,5,5,1,1,1,1,5,5
Jaylen Nowell,7.4,2022-01-30,MIN,,UTA,W,26.071666666666665,4,8,0.5,0,1,0.0,2,2,1.0,0,1,1,5,0,0,2,1,10
Austin Rivers,5.4,2022-01-30,DEN,@,MIL,W,23.925,3,8,0.375,2,6,0.333,0,0,0.0,0,2,2,2,1,0,0,3,8
Ben McLemore,3.7,2022-01-30,POR,@,CHI,L,18.966666666666665,3,11,0.273,2,9,0.222,0,0,0.0,1,2,3,1,1,0,0,2,8
Gary Harris,9.7,2022-01-30,ORL,,DAL,W,27.206666666666667,4,5,0.8,2,3,0.667,0,0,0.0,0,1,1,1,1,0,0,1,10
JaMychal Green,6.8,2022-01-30,DEN,@,MIL,W,12.75,4,6,0.667,1,2,0.5,0,0,0.0,1,4,5,1,0,0,1,3,9
JaVale McGee,9.3,2022-01-30,PHX,,SAS,W,13.983333333333333,1,1,1.0,0,0,0.0,3,4,0.75,2,5,7,3,0,0,0,0,5
Jock Landale,5.5,2022-01-30,SAS,@,PHX,L,16.833333333333332,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,2,1,1,0,3,5
Austin Reaves,6.4,2022-01-30,LAL,@,ATL,L,25.57,1,3,0.333,1,3,0.333,3,4,0.75,0,2,2,2,1,1,0,3,6
Danilo Gallinari,3.3,2022-01-30,ATL,,LAL,W,24.3,1,5,0.2,1,4,0.25,1,1,1.0,0,5,5,1,2,0,1,2,4
Lou Williams,8.0,2022-01-30,ATL,,LAL,W,16.278333333333332,2,5,0.4,1,3,0.333,4,4,1.0,0,1,1,4,0,0,1,1,9
Jared Butler,7.6,2022-01-30,UTA,@,MIN,L,15.6,4,5,0.8,1,1,1.0,0,0,0.0,0,2,2,3,0,0,1,3,9
De'Andre Hunter,4.9,2022-01-30,ATL,,LAL,W,25.6,3,5,0.6,0,0,0.0,3,6,0.5,0,4,4,2,0,0,2,3,9
Maxi Kleber,0.6,2022-01-30,DAL,@,ORL,L,27.45,2,8,0.25,2,7,0.286,0,0,0.0,0,5,5,0,0,1,2,2,6
Eric Paschall,7.4,2022-01-30,UTA,@,MIN,L,21.628333333333334,3,5,0.6,3,4,0.75,0,0,0.0,0,1,1,2,0,0,1,0,9
Rajon Rondo,4.0,2022-01-30,CLE,@,DET,L,18.825,1,6,0.167,1,4,0.25,0,0,0.0,0,1,1,5,2,0,1,0,3
Dwight Powell,5.8,2022-01-30,DAL,@,ORL,L,21.84,2,2,1.0,0,0,0.0,4,4,1.0,1,2,3,1,1,0,3,4,8
Markus Howard,8.4,2022-01-30,DEN,@,MIL,W,3.433333333333333,3,4,0.75,3,3,1.0,0,0,0.0,0,0,0,0,1,0,0,0,9
Zeke Nnaji,7.1,2022-01-30,DEN,@,MIL,W,19.741666666666667,2,2,1.0,0,0,0.0,2,4,0.5,2,3,5,0,1,0,0,2,6
Rodney McGruder,5.4,2022-01-30,DET,,CLE,W,20.683333333333334,2,3,0.667,1,2,0.5,0,0,0.0,0,5,5,0,1,0,0,2,5
Malik Beasley,1.0,2022-01-30,MIN,,UTA,W,23.063333333333333,3,12,0.25,1,6,0.167,1,2,0.5,1,2,3,1,0,0,1,1,8
Killian Hayes,4.6,2022-01-30,DET,,CLE,W,23.866666666666667,1,4,0.25,0,0,0.0,2,2,1.0,0,2,2,6,0,0,1,2,4
Hamidou Diallo,2.7,2022-01-30,DET,,CLE,W,19.083333333333332,3,9,0.333,0,2,0.0,0,0,0.0,3,3,6,0,0,0,0,3,6
Naz Reid,6.4,2022-01-30,MIN,,UTA,W,14.3,3,4,0.75,0,1,0.0,0,0,0.0,1,2,3,3,0,0,1,1,6
Matt Thomas,5.2,2022-01-30,CHI,,POR,W,16.933333333333334,4,8,0.5,1,4,0.25,0,0,0.0,1,1,2,0,0,0,0,2,9
Elfrid Payton,1.6,2022-01-30,PHX,,SAS,W,13.683333333333334,1,7,0.143,0,3,0.0,0,0,0.0,1,1,2,3,2,0,1,0,2
Donte DiVincenzo,1.7,2022-01-30,MIL,,DEN,L,18.3,2,6,0.333,1,4,0.25,2,2,1.0,0,2,2,1,0,0,2,3,7
Terrence Ross,0.3,2022-01-30,ORL,,DAL,W,20.89,1,5,0.2,1,3,0.333,1,1,1.0,0,2,2,4,0,0,4,0,4
Dennis Smith Jr.,4.0,2022-01-30,POR,@,CHI,L,15.433333333333334,0,2,0.0,0,0,0.0,0,0,0.0,1,4,5,5,0,0,0,0,0
Juancho Hernangomez,3.3,2022-01-30,SAS,@,PHX,L,14.9,1,3,0.333,0,1,0.0,0,0,0.0,2,3,5,1,1,0,1,0,2
Eric Bledsoe,3.1,2022-01-30,LAC,@,CHA,W,16.046666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,2,1,0,1,4,3
Troy Brown Jr.,1.7,2022-01-30,CHI,,POR,W,17.683333333333334,1,3,0.333,1,2,0.5,0,0,0.0,1,2,3,1,1,0,1,4,3
Cory Joseph,0.8,2022-01-30,DET,,CLE,W,26.783333333333335,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,3,1,0,1,2,2
Terance Mann,1.5,2022-01-30,LAC,@,CHA,W,21.466666666666665,2,6,0.333,0,3,0.0,0,0,0.0,0,3,3,2,0,0,1,1,4
Kevin Huerter,2.2,2022-01-30,ATL,,LAL,W,23.85333333333333,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,3,0,0,1,3,5
Serge Ibaka,5.0,2022-01-30,LAC,@,CHA,W,6.6,2,4,0.5,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,0,6
Pat Connaughton,5.0,2022-01-30,MIL,,DEN,L,19.883333333333333,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,1,5
Talen Horton-Tucker,5.1,2022-01-30,LAL,@,ATL,L,14.416666666666666,4,5,0.8,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,8
Lindell Wigginton,5.1,2022-01-30,MIL,,DEN,L,5.916666666666667,3,3,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,7
Delon Wright,4.0,2022-01-30,ATL,,LAL,W,14.166666666666666,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,1,5
Dwight Howard,1.4,2022-01-30,LAL,@,ATL,L,9.65,1,2,0.5,0,0,0.0,0,2,0.0,1,3,4,0,0,0,0,1,2
Landry Shamet,-0.6,2022-01-30,PHX,,SAS,W,17.0,1,6,0.167,1,4,0.25,0,0,0.0,0,0,0,0,1,0,0,2,3
Elijah Hughes,-1.2,2022-01-30,UTA,@,MIN,L,16.5,1,6,0.167,0,5,0.0,0,0,0.0,2,2,4,0,0,0,1,1,2
Jordan Nwora,3.0,2022-01-30,MIL,,DEN,L,13.016666666666667,2,4,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,5
Joe Ingles,0.2,2022-01-30,UTA,@,MIN,L,12.45,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,3,0,0,0,1,0
Kent Bazemore,1.6,2022-01-30,LAL,@,ATL,L,6.961666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,3,0,0,0,1,0
Wesley Matthews,0.4,2022-01-30,MIL,,DEN,L,17.653333333333332,0,3,0.0,0,2,0.0,2,2,1.0,1,1,2,1,0,0,0,3,2
Nathan Knight,3.3,2022-01-30,MIN,,UTA,W,2.183333333333333,2,3,0.667,0,1,0.0,1,1,1.0,0,0,0,0,0,0,0,1,5
Avery Bradley,-2.8,2022-01-30,LAL,@,ATL,L,22.43,2,5,0.4,0,2,0.0,0,0,0.0,0,1,1,0,0,0,2,6,4
Jake Layman,3.1,2022-01-30,MIN,,UTA,W,2.183333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2
Greg Brown III,3.4,2022-01-30,POR,@,CHI,L,4.033333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
Ish Smith,-3.8,2022-01-30,CHA,,LAC,L,14.8,0,6,0.0,0,1,0.0,0,0,0.0,1,0,1,3,0,0,2,1,0
Lamar Stevens,0.2,2022-01-30,CLE,@,DET,L,8.066666666666666,0,2,0.0,0,1,0.0,1,2,0.5,1,0,1,1,0,0,0,1,1
Tony Snell,-0.9,2022-01-30,POR,@,CHI,L,15.216666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,1,0
Udoka Azubuike,1.9,2022-01-30,UTA,@,MIN,L,2.183333333333333,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,3
Jeff Green,-4.0,2022-01-30,DEN,@,MIL,W,24.225,1,7,0.143,0,4,0.0,0,0,0.0,0,1,1,0,0,0,1,2,2
Davon Reed,0.3,2022-01-30,DEN,@,MIL,W,3.433333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Dylan Windler,-1.1,2022-01-30,CLE,@,DET,L,3.966666666666667,0,3,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,1,0
Nick Richards,0.6,2022-01-30,CHA,,LAC,L,3.25,0,1,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1
Thanasis Antetokounmpo,-0.3,2022-01-30,MIL,,DEN,L,6.0216666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,0
Facundo Campazzo,0.7,2022-01-30,DEN,@,MIL,W,3.433333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Sandro Mamukelashvili,-0.4,2022-01-30,MIL,,DEN,L,3.433333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
Rodney Hood,-0.7,2022-01-30,MIL,,DEN,L,5.916666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Alfonzo McKinnie,-0.4,2022-01-30,CHI,,POR,W,1.1666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Semi Ojeleye,0.3,2022-01-30,MIL,,DEN,L,5.916666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Frank Ntilikina,-1.4,2022-01-30,DAL,@,ORL,L,3.3833333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0
Keljin Blevins,-1.3,2022-01-30,POR,@,CHI,L,4.033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0,0
Jay Scrubb,-1.5,2022-01-30,LAC,@,CHA,W,3.8033333333333332,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Malcolm Hill,-0.7,2022-01-30,CHI,,POR,W,1.1666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
JT Thor,0.0,2022-01-30,CHA,,LAC,L,3.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Trey Burke,0.0,2022-01-30,DAL,@,ORL,L,3.816666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jimmy Butler III,34.6,2022-01-29,MIA,,TOR,L,52.45166666666667,14,25,0.56,1,5,0.2,8,11,0.727,4,9,13,10,3,2,5,3,37
Jayson Tatum,33.7,2022-01-29,BOS,@,NOP,W,37.46333333333333,17,26,0.654,4,13,0.308,0,0,0.0,0,8,8,7,3,0,2,3,38
Tyrese Haliburton,35.5,2022-01-29,SAC,@,PHI,L,40.3,11,19,0.579,5,9,0.556,11,12,0.917,0,3,3,7,3,0,2,0,38
Luka Dončić,30.1,2022-01-29,DAL,,IND,W,31.743333333333332,12,21,0.571,4,9,0.444,2,7,0.286,1,5,6,12,1,2,1,0,30
Joel Embiid,30.3,2022-01-29,PHI,,SAC,W,34.916666666666664,10,18,0.556,2,5,0.4,14,18,0.778,0,12,12,6,0,1,4,0,36
Pascal Siakam,20.9,2022-01-29,TOR,@,MIA,W,56.516666666666666,7,18,0.389,1,3,0.333,6,6,1.0,2,11,13,6,4,4,4,5,21
Kyrie Irving,25.0,2022-01-29,BKN,@,GSW,L,39.333333333333336,9,21,0.429,3,8,0.375,11,12,0.917,2,6,8,7,3,0,5,4,32
Gary Trent Jr.,24.2,2022-01-29,TOR,@,MIA,W,55.65,13,28,0.464,5,15,0.333,2,2,1.0,0,5,5,1,5,0,0,4,33
Kyle Kuzma,25.7,2022-01-29,WAS,@,MEM,L,35.96666666666667,11,17,0.647,4,8,0.5,4,6,0.667,2,6,8,3,3,1,5,0,30
OG Anunoby,18.0,2022-01-29,TOR,@,MIA,W,55.81666666666667,9,21,0.429,2,7,0.286,0,2,0.0,4,10,14,6,3,1,3,2,20
Andrew Wiggins,22.8,2022-01-29,GSW,,BKN,W,37.18333333333333,10,18,0.556,4,8,0.5,0,0,0.0,1,7,8,2,3,2,0,3,24
Domantas Sabonis,23.8,2022-01-29,IND,@,DAL,L,28.733333333333334,8,10,0.8,1,2,0.5,4,5,0.8,3,12,15,8,0,1,3,5,21
Patty Mills,19.9,2022-01-29,BKN,@,GSW,L,37.595,8,21,0.381,6,12,0.5,2,2,1.0,1,3,4,4,2,2,0,1,24
Ja Morant,23.4,2022-01-29,MEM,,WAS,W,34.266666666666666,15,27,0.556,4,8,0.5,0,0,0.0,1,2,3,2,1,0,1,1,34
Stephen Curry,12.9,2022-01-29,GSW,,BKN,W,35.52,5,18,0.278,3,10,0.3,6,6,1.0,2,5,7,8,3,0,5,5,19
Jaylen Brown,22.9,2022-01-29,BOS,@,NOP,W,35.25333333333333,11,20,0.55,4,9,0.444,5,7,0.714,0,2,2,3,1,0,1,1,31
Bam Adebayo,11.1,2022-01-29,MIA,,TOR,L,45.43333333333333,5,12,0.417,0,0,0.0,4,7,0.571,7,9,16,1,3,2,6,5,14
Fred VanVleet,9.5,2022-01-29,TOR,@,MIA,W,53.516666666666666,7,22,0.318,5,14,0.357,0,0,0.0,1,3,4,8,1,1,5,2,19
Scottie Barnes,17.7,2022-01-29,TOR,@,MIA,W,56.333333333333336,7,13,0.538,3,6,0.5,5,6,0.833,3,6,9,3,1,0,3,4,22
Robert Williams III,16.4,2022-01-29,BOS,@,NOP,W,35.18333333333333,4,6,0.667,0,1,0.0,0,0,0.0,3,13,16,4,1,4,0,4,8
Steven Adams,19.3,2022-01-29,MEM,,WAS,W,28.533333333333335,4,7,0.571,0,0,0.0,2,2,1.0,10,5,15,4,1,3,1,2,10
Jose Alvarado,21.1,2022-01-29,NOP,,BOS,L,19.583333333333332,8,11,0.727,3,4,0.75,0,0,0.0,1,3,4,2,4,0,0,1,19
Maxi Kleber,16.2,2022-01-29,DAL,,IND,W,23.466666666666665,5,9,0.556,3,5,0.6,2,2,1.0,2,12,14,1,1,0,0,3,15
Otto Porter Jr.,17.7,2022-01-29,GSW,,BKN,W,27.733333333333334,6,9,0.667,2,5,0.4,2,3,0.667,1,5,6,2,0,4,0,1,16
Reggie Bullock Jr.,20.4,2022-01-29,DAL,,IND,W,24.25,8,11,0.727,6,8,0.75,1,1,1.0,0,3,3,0,1,0,0,0,23
Josh Hart,10.2,2022-01-29,NOP,,BOS,L,34.88666666666666,4,9,0.444,1,4,0.25,1,3,0.333,1,12,13,2,3,0,3,0,10
Jordan Poole,13.5,2022-01-29,GSW,,BKN,W,27.605,6,15,0.4,3,8,0.375,2,2,1.0,0,3,3,6,0,1,0,3,17
Harrison Barnes,10.9,2022-01-29,SAC,@,PHI,L,38.766666666666666,5,16,0.313,2,7,0.286,4,6,0.667,1,7,8,5,0,0,1,1,16
Duane Washington Jr.,15.9,2022-01-29,IND,@,DAL,L,25.19333333333333,9,17,0.529,3,6,0.5,1,1,1.0,0,3,3,3,0,0,0,2,22
Gabe Vincent,9.4,2022-01-29,MIA,,TOR,L,45.425,6,15,0.4,5,12,0.417,0,0,0.0,1,2,3,4,1,0,3,4,17
Klay Thompson,13.5,2022-01-29,GSW,,BKN,W,26.783333333333335,5,14,0.357,2,8,0.25,4,4,1.0,2,4,6,2,1,1,0,1,16
De'Anthony Melton,7.3,2022-01-29,MEM,,WAS,W,26.916666666666668,5,18,0.278,3,8,0.375,0,0,0.0,2,5,7,1,2,1,1,1,13
Tobias Harris,12.4,2022-01-29,PHI,,SAC,W,32.46666666666667,7,12,0.583,1,2,0.5,1,1,1.0,1,7,8,2,1,0,2,3,16
Jaren Jackson Jr.,7.9,2022-01-29,MEM,,WAS,W,22.683333333333334,3,10,0.3,1,2,0.5,3,3,1.0,1,6,7,2,2,2,2,4,10
Isaiah Jackson,10.8,2022-01-29,IND,@,DAL,L,18.413333333333334,5,8,0.625,1,1,1.0,1,2,0.5,4,2,6,1,1,3,2,6,12
Davion Mitchell,11.8,2022-01-29,SAC,@,PHI,L,32.63333333333333,6,14,0.429,3,7,0.429,0,0,0.0,0,3,3,5,1,0,0,3,15
Desmond Bane,10.9,2022-01-29,MEM,,WAS,W,29.1,8,17,0.471,2,7,0.286,1,1,1.0,1,0,1,4,0,1,2,4,19
Bradley Beal,9.2,2022-01-29,WAS,@,MEM,L,35.233333333333334,2,11,0.182,0,1,0.0,5,7,0.714,0,2,2,12,1,1,2,2,9
Jalen Brunson,13.2,2022-01-29,DAL,,IND,W,32.406666666666666,6,12,0.5,1,2,0.5,0,0,0.0,0,2,2,8,1,0,1,0,13
P.J. Tucker,8.6,2022-01-29,MIA,,TOR,L,41.28333333333333,4,12,0.333,3,6,0.5,0,0,0.0,1,4,5,3,2,0,0,4,11
Tyler Herro,-1.2,2022-01-29,MIA,,TOR,L,44.71666666666667,5,22,0.227,3,14,0.214,0,0,0.0,1,5,6,4,0,0,5,2,13
John Konchar,9.6,2022-01-29,MEM,,WAS,W,33.233333333333334,2,5,0.4,1,3,0.333,2,4,0.5,2,8,10,5,1,0,1,3,7
Tyrese Maxey,11.1,2022-01-29,PHI,,SAC,W,41.385,6,12,0.5,1,3,0.333,0,1,0.0,1,1,2,7,1,0,2,1,13
James Johnson,11.9,2022-01-29,BKN,@,GSW,L,25.833333333333332,6,10,0.6,1,2,0.5,1,1,1.0,1,3,4,2,1,1,1,3,14
Garrett Temple,8.4,2022-01-29,NOP,,BOS,L,34.71333333333333,5,11,0.455,0,4,0.0,2,5,0.4,1,4,5,4,1,0,2,1,12
Kevon Looney,6.0,2022-01-29,GSW,,BKN,W,29.661666666666665,3,7,0.429,0,0,0.0,0,0,0.0,7,8,15,2,0,0,3,5,6
Marcus Smart,7.3,2022-01-29,BOS,@,NOP,W,29.916666666666668,2,6,0.333,0,3,0.0,1,2,0.5,1,2,3,12,1,0,3,4,5
Dewayne Dedmon,7.8,2022-01-29,MIA,,TOR,L,17.566666666666666,3,5,0.6,0,1,0.0,0,0,0.0,2,7,9,1,2,1,2,2,6
Max Strus,10.2,2022-01-29,MIA,,TOR,L,26.355,4,7,0.571,3,5,0.6,0,0,0.0,1,3,4,2,0,1,0,3,11
Marquese Chriss,4.3,2022-01-29,DAL,,IND,W,16.35,2,8,0.25,0,0,0.0,0,1,0.0,3,5,8,3,1,2,1,4,4
Dwight Powell,9.6,2022-01-29,DAL,,IND,W,20.19333333333333,5,9,0.556,0,1,0.0,0,0,0.0,1,2,3,0,2,2,0,2,10
Seth Curry,4.8,2022-01-29,PHI,,SAC,W,32.318333333333335,3,10,0.3,2,7,0.286,0,0,0.0,1,1,2,5,1,1,2,4,8
Al Horford,8.6,2022-01-29,BOS,@,NOP,W,24.45,3,6,0.5,2,2,1.0,0,0,0.0,0,6,6,3,0,1,1,0,8
Caris LeVert,10.5,2022-01-29,IND,@,DAL,L,27.433333333333334,4,10,0.4,2,3,0.667,4,5,0.8,0,1,1,4,0,0,0,2,14
Willy Hernangomez,7.5,2022-01-29,NOP,,BOS,L,30.483333333333334,5,10,0.5,0,0,0.0,4,4,1.0,3,2,5,2,0,0,4,4,14
Herbert Jones,8.5,2022-01-29,NOP,,BOS,L,35.31666666666667,4,11,0.364,1,5,0.2,2,2,1.0,1,3,4,4,0,0,0,2,11
Damian Jones,9.3,2022-01-29,SAC,@,PHI,L,16.155,4,4,1.0,1,1,1.0,0,0,0.0,0,1,1,3,2,1,2,4,9
Richaun Holmes,9.4,2022-01-29,SAC,@,PHI,L,30.748333333333335,4,6,0.667,0,0,0.0,2,2,1.0,4,5,9,1,0,0,1,5,10
Kentavious Caldwell-Pope,8.8,2022-01-29,WAS,@,MEM,L,27.116666666666667,6,12,0.5,3,6,0.5,0,0,0.0,0,2,2,0,0,0,0,2,15
LaMarcus Aldridge,7.6,2022-01-29,BKN,@,GSW,L,15.183333333333334,4,10,0.4,0,0,0.0,1,1,1.0,2,3,5,1,0,2,0,1,9
Brandon Clarke,10.0,2022-01-29,MEM,,WAS,W,19.766666666666666,5,8,0.625,0,0,0.0,0,0,0.0,2,4,6,1,0,1,0,1,10
Caleb Martin,9.2,2022-01-29,MIA,,TOR,L,21.851666666666667,4,7,0.571,1,2,0.5,2,2,1.0,2,2,4,1,1,0,1,3,11
