Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Spencer Dinwiddie,14.2,2024-12-21,DAL,,LAC,W,28.995,4,13,0.308,1,6,0.167,6,6,1.0,0,3,3,6,3,0,1,1,15
Jordan Clarkson,15.7,2024-12-21,UTA,@,BKN,W,30.933333333333334,6,12,0.5,2,5,0.4,2,4,0.5,0,3,3,8,1,0,1,0,16
Quentin Grimes,19.8,2024-12-21,DAL,,LAC,W,25.071666666666665,7,8,0.875,3,4,0.75,3,3,1.0,2,5,7,1,0,0,1,0,20
Malik Beasley,11.1,2024-12-21,DET,@,PHX,W,26.55,6,15,0.4,5,11,0.455,1,2,0.5,0,2,2,0,3,0,2,0,18
Charles Bassey,17.3,2024-12-21,SAS,,POR,W,18.25,7,9,0.778,0,0,0.0,2,2,1.0,4,8,12,0,1,0,1,1,16
Jalen Duren,17.2,2024-12-21,DET,@,PHX,W,33.59166666666667,7,7,1.0,0,0,0.0,3,5,0.6,3,8,11,2,0,0,2,2,17
Larry Nance Jr.,7.3,2024-12-21,ATL,,MEM,L,23.933333333333334,2,8,0.25,1,6,0.167,2,2,1.0,1,9,10,4,1,3,3,3,7
Patrick Williams,14.0,2024-12-21,CHI,,BOS,L,21.816666666666666,5,11,0.455,2,4,0.5,2,2,1.0,0,5,5,5,1,1,1,0,14
Julius Randle,11.0,2024-12-21,MIN,,GSW,L,32.38333333333333,4,13,0.308,1,3,0.333,7,9,0.778,1,6,7,6,0,0,3,1,16
Klay Thompson,14.5,2024-12-21,DAL,,LAC,W,23.611666666666668,6,9,0.667,4,6,0.667,0,0,0.0,0,1,1,1,4,0,1,4,16
Karl-Anthony Towns,5.5,2024-12-21,NYK,@,NOP,W,27.233333333333334,3,10,0.3,2,5,0.4,3,3,1.0,2,8,10,4,0,1,5,5,11
De'Andre Hunter,19.0,2024-12-21,ATL,,MEM,L,24.233333333333334,9,14,0.643,1,5,0.2,7,7,1.0,0,2,2,0,0,0,1,1,26
John Collins,5.4,2024-12-21,UTA,@,BKN,W,35.333333333333336,5,13,0.385,0,3,0.0,3,6,0.5,2,9,11,2,1,0,5,2,13
Zach LaVine,10.5,2024-12-21,CHI,,BOS,L,29.533333333333335,4,11,0.364,4,5,0.8,2,2,1.0,0,4,4,4,1,0,2,1,14
Kevin Porter Jr.,12.3,2024-12-21,LAC,@,DAL,L,27.383333333333333,8,12,0.667,2,4,0.5,1,2,0.5,1,1,2,3,1,0,4,3,19
Naz Reid,10.2,2024-12-21,MIN,,GSW,L,24.666666666666668,6,11,0.545,4,7,0.571,0,0,0.0,1,3,4,2,0,1,3,3,16
Jusuf Nurkić,13.8,2024-12-21,PHX,,DET,L,25.133333333333333,4,7,0.571,0,0,0.0,2,2,1.0,1,6,7,6,2,0,0,4,10
Dru Smith,11.6,2024-12-21,MIA,@,ORL,L,26.21,4,8,0.5,2,4,0.5,3,4,0.75,2,2,4,0,4,0,1,5,13
Mikal Bridges,9.6,2024-12-21,NYK,@,NOP,W,45.016666666666666,7,16,0.438,3,6,0.5,1,2,0.5,0,0,0,2,2,0,3,0,18
Jeremy Sochan,12.1,2024-12-21,SAS,,POR,W,24.083333333333332,4,10,0.4,0,3,0.0,2,2,1.0,3,4,7,5,1,1,1,0,10
Rui Hachimura,11.1,2024-12-21,LAL,@,SAC,W,38.38333333333333,4,8,0.5,1,5,0.2,0,0,0.0,3,8,11,1,1,1,0,2,9
CJ McCollum,9.9,2024-12-21,NOP,,NYK,L,32.35666666666667,5,13,0.385,0,4,0.0,3,4,0.75,2,3,5,4,1,1,2,1,13
Brandin Podziemski,13.3,2024-12-21,GSW,@,MIN,W,19.528333333333332,5,9,0.556,2,3,0.667,0,0,0.0,2,5,7,1,2,0,0,0,12
Kyrie Irving,4.0,2024-12-21,DAL,,LAC,W,37.711666666666666,6,25,0.24,2,9,0.222,1,1,1.0,1,2,3,6,0,0,1,1,15
Alex Sarr,12.3,2024-12-21,WAS,@,MIL,L,32.63333333333333,4,7,0.571,3,6,0.5,0,0,0.0,0,5,5,3,2,0,1,0,11
Austin Reaves,10.9,2024-12-21,LAL,@,SAC,W,35.93333333333333,6,14,0.429,1,7,0.143,3,5,0.6,2,2,4,5,0,0,2,1,16
Tyus Jones,16.2,2024-12-21,PHX,,DET,L,32.485,7,8,0.875,3,3,1.0,2,2,1.0,0,0,0,2,1,0,2,1,19
Daniel Gafford,11.3,2024-12-21,DAL,,LAC,W,18.966666666666665,4,5,0.8,0,0,0.0,5,7,0.714,1,5,6,2,0,2,2,5,13
Tim Hardaway Jr.,13.7,2024-12-21,DET,@,PHX,W,28.618333333333332,6,10,0.6,4,6,0.667,0,0,0.0,0,1,1,2,1,0,0,1,16
Svi Mykhailiuk,12.4,2024-12-21,UTA,@,BKN,W,20.0,7,11,0.636,4,8,0.5,0,0,0.0,0,0,0,1,1,0,2,1,18
Walker Kessler,8.5,2024-12-21,UTA,@,BKN,W,20.85,2,2,1.0,0,0,0.0,1,2,0.5,2,5,7,2,1,4,2,4,5
Andrew Wiggins,6.5,2024-12-21,GSW,@,MIN,W,28.905,3,11,0.273,1,5,0.2,2,2,1.0,2,0,2,2,3,2,2,3,9
Deandre Ayton,12.9,2024-12-21,POR,@,SAS,L,28.616666666666667,7,11,0.636,0,2,0.0,0,0,0.0,2,6,8,2,0,0,0,2,14
DeMar DeRozan,9.9,2024-12-21,SAC,,LAL,L,37.35166666666667,4,10,0.4,1,2,0.5,3,3,1.0,2,2,4,3,2,0,2,2,12
Kris Dunn,10.0,2024-12-21,LAC,@,DAL,L,33.5,3,7,0.429,3,6,0.5,0,0,0.0,1,2,3,3,2,1,1,1,9
Malik Monk,0.3,2024-12-21,SAC,,LAL,L,35.76833333333333,3,14,0.214,1,8,0.125,0,0,0.0,0,4,4,8,1,1,5,4,7
Jaren Jackson Jr.,2.4,2024-12-21,MEM,@,ATL,W,25.25,6,17,0.353,1,5,0.2,0,0,0.0,0,5,5,1,1,1,3,5,13
P.J. Washington,5.0,2024-12-21,DAL,,LAC,W,36.76166666666666,4,11,0.364,2,5,0.4,0,0,0.0,1,6,7,1,1,1,3,2,10
Corey Kispert,14.0,2024-12-21,WAS,@,MIL,L,25.863333333333333,5,8,0.625,3,5,0.6,3,3,1.0,0,2,2,1,0,1,0,1,16
Nic Claxton,8.7,2024-12-21,BKN,,UTA,L,25.683333333333334,5,10,0.5,0,0,0.0,0,0,0.0,2,3,5,0,2,2,2,0,10
Jaylen Wells,10.3,2024-12-21,MEM,@,ATL,W,25.716666666666665,6,12,0.5,1,4,0.25,0,0,0.0,2,1,3,2,2,0,1,2,13
Georges Niang,10.0,2024-12-21,CLE,,PHI,W,27.358333333333334,5,9,0.556,3,5,0.6,0,0,0.0,1,4,5,2,0,0,0,5,13
Ryan Rollins,8.5,2024-12-21,MIL,,WAS,W,30.633333333333333,5,10,0.5,2,5,0.4,2,3,0.667,0,3,3,2,1,0,3,1,14
AJ Green,8.9,2024-12-21,MIL,,WAS,W,31.133333333333333,2,7,0.286,2,6,0.333,0,0,0.0,0,4,4,6,2,0,0,1,6
Jaden McDaniels,6.7,2024-12-21,MIN,,GSW,L,35.11666666666667,4,12,0.333,1,4,0.25,1,2,0.5,5,2,7,2,1,0,1,4,10
Deni Avdija,3.0,2024-12-21,POR,@,SAS,L,26.9,2,12,0.167,1,7,0.143,2,2,1.0,2,4,6,4,2,0,3,2,7
Santi Aldama,8.5,2024-12-21,MEM,@,ATL,W,20.933333333333334,3,9,0.333,2,7,0.286,2,2,1.0,1,5,6,4,0,0,1,1,10
Ty Jerome,7.9,2024-12-21,CLE,,PHI,W,23.95,4,11,0.364,3,7,0.429,0,0,0.0,2,2,4,4,0,0,1,2,11
Caris LeVert,7.3,2024-12-21,CLE,,PHI,W,21.933333333333334,5,11,0.455,2,6,0.333,0,0,0.0,0,1,1,3,2,0,3,1,12
Royce O'Neale,7.8,2024-12-21,PHX,,DET,L,34.0,4,6,0.667,3,5,0.6,0,0,0.0,0,3,3,1,2,0,3,3,11
Chris Paul,9.7,2024-12-21,SAS,,POR,W,26.316666666666666,2,6,0.333,2,5,0.4,0,0,0.0,0,4,4,9,0,0,0,1,6
Jalen Wilson,6.4,2024-12-21,BKN,,UTA,L,22.75,3,9,0.333,1,5,0.2,2,2,1.0,1,6,7,2,1,0,2,1,9
Jonathan Kuminga,6.4,2024-12-21,GSW,@,MIN,W,23.45,3,11,0.273,2,4,0.5,3,4,0.75,0,4,4,2,0,1,1,0,11
Naji Marshall,10.3,2024-12-21,DAL,,LAC,W,21.316666666666666,4,8,0.5,2,3,0.667,2,2,1.0,0,3,3,2,1,0,1,0,12
Buddy Hield,8.2,2024-12-21,GSW,@,MIN,W,20.621666666666666,4,9,0.444,3,8,0.375,0,0,0.0,1,2,3,2,1,0,1,2,11
Herbert Jones,4.1,2024-12-21,NOP,,NYK,L,32.80166666666667,1,7,0.143,1,4,0.25,2,4,0.5,2,2,4,4,3,0,1,6,5
Ayo Dosunmu,8.7,2024-12-21,CHI,,BOS,L,32.263333333333335,3,7,0.429,1,4,0.25,0,0,0.0,1,3,4,6,1,0,1,1,7
Clint Capela,4.4,2024-12-21,ATL,,MEM,L,18.666666666666668,4,10,0.4,0,0,0.0,0,2,0.0,2,6,8,0,0,2,2,0,8
Al Horford,5.7,2024-12-21,BOS,@,CHI,W,25.033333333333335,3,7,0.429,1,3,0.333,1,2,0.5,1,6,7,0,1,1,2,1,8
Paul George,4.4,2024-12-21,PHI,@,CLE,L,27.183333333333334,4,12,0.333,1,4,0.25,2,2,1.0,1,4,5,1,1,0,3,1,11
Yves Missi,5.3,2024-12-21,NOP,,NYK,L,30.05,3,8,0.375,0,0,0.0,3,4,0.75,7,1,8,1,1,0,5,2,9
Kel'el Ware,10.7,2024-12-21,MIA,@,ORL,L,13.816666666666666,4,4,1.0,0,0,0.0,0,0,0.0,2,5,7,0,0,2,0,1,8
Trevelin Queen,9.5,2024-12-21,ORL,,MIA,W,17.961666666666666,3,4,0.75,1,1,1.0,0,0,0.0,0,1,1,2,2,2,1,0,7
Brice Sensabaugh,8.3,2024-12-21,UTA,@,BKN,W,18.25,3,8,0.375,1,4,0.25,1,1,1.0,1,3,4,2,1,1,0,0,8
Jrue Holiday,8.8,2024-12-21,BOS,@,CHI,W,29.016666666666666,3,5,0.6,1,3,0.333,0,0,0.0,2,4,6,1,2,0,0,3,7
Stephon Castle,5.5,2024-12-21,SAS,,POR,W,20.216666666666665,4,10,0.4,0,2,0.0,0,0,0.0,0,4,4,5,1,0,2,2,8
Keon Johnson,1.7,2024-12-21,BKN,,UTA,L,29.2,3,14,0.214,0,9,0.0,2,2,1.0,2,6,8,1,1,0,1,4,8
Devin Vassell,7.4,2024-12-21,SAS,,POR,W,23.233333333333334,5,10,0.5,0,4,0.0,1,1,1.0,0,4,4,0,2,0,1,2,11
Kelly Oubre Jr.,3.9,2024-12-21,PHI,@,CLE,L,27.283333333333335,3,11,0.273,1,5,0.2,2,5,0.4,2,3,5,0,1,1,1,1,9
Ricky Council IV,9.2,2024-12-21,PHI,@,CLE,L,21.466666666666665,2,7,0.286,1,3,0.333,6,6,1.0,2,3,5,0,1,0,1,0,11
Noah Clowney,7.1,2024-12-21,BKN,,UTA,L,28.8,4,10,0.4,2,6,0.333,0,0,0.0,3,3,6,1,0,0,0,3,10
Duncan Robinson,7.8,2024-12-21,MIA,@,ORL,L,26.563333333333333,3,7,0.429,2,6,0.333,2,2,1.0,1,3,4,3,0,0,1,3,10
Scoot Henderson,5.9,2024-12-21,POR,@,SAS,L,23.816666666666666,4,10,0.4,2,4,0.5,2,4,0.5,1,3,4,1,0,0,1,3,12
Coby White,3.3,2024-12-21,CHI,,BOS,L,25.386666666666667,5,14,0.357,2,8,0.25,2,2,1.0,0,0,0,1,1,0,3,4,14
Tre Jones,10.5,2024-12-21,SAS,,POR,W,18.066666666666666,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,7,1,1,0,1,4
Mason Plumlee,8.8,2024-12-21,PHX,,DET,L,21.965,2,3,0.667,0,1,0.0,1,2,0.5,2,7,9,4,0,0,0,2,5
Andre Jackson Jr.,6.9,2024-12-21,MIL,,WAS,W,18.45,2,5,0.4,1,3,0.333,0,0,0.0,4,3,7,5,0,0,1,4,5
Payton Pritchard,7.3,2024-12-21,BOS,@,CHI,W,31.666666666666668,2,7,0.286,2,6,0.333,0,0,0.0,3,1,4,2,2,0,0,1,6
Dean Wade,8.9,2024-12-21,CLE,,PHI,W,24.875,2,3,0.667,2,3,0.667,0,0,0.0,0,4,4,2,2,0,0,1,6
Shake Milton,7.4,2024-12-21,BKN,,UTA,L,25.566666666666666,5,10,0.5,1,4,0.25,0,0,0.0,1,1,2,2,1,0,0,5,11
Dennis Schröder,4.0,2024-12-21,GSW,@,MIN,W,27.8,3,8,0.375,0,4,0.0,3,4,0.75,0,2,2,3,1,1,3,4,9
Tobias Harris,8.5,2024-12-21,DET,@,PHX,W,29.166666666666668,3,5,0.6,1,2,0.5,3,4,0.75,0,3,3,2,0,1,1,2,10
Zach Edey,7.1,2024-12-21,MEM,@,ATL,W,26.65,5,7,0.714,0,0,0.0,0,1,0.0,0,6,6,0,1,0,2,1,10
Javonte Green,5.5,2024-12-21,NOP,,NYK,L,17.601666666666667,2,4,0.5,2,2,1.0,0,0,0.0,2,3,5,1,1,1,2,3,6
Brook Lopez,6.6,2024-12-21,MIL,,WAS,W,30.666666666666668,6,14,0.429,2,5,0.4,0,0,0.0,0,1,1,1,0,0,1,0,14
Cam Reddish,5.5,2024-12-21,LAL,@,SAC,W,21.666666666666668,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,2,2,0,1,5
Paul Reed,9.8,2024-12-21,DET,@,PHX,W,13.65,3,4,0.75,0,1,0.0,0,0,0.0,2,1,3,2,2,1,0,1,6
Day'Ron Sharpe,7.6,2024-12-21,BKN,,UTA,L,18.65,3,6,0.5,0,0,0.0,0,0,0.0,3,6,9,0,0,1,0,0,6
Donovan Clingan,7.8,2024-12-21,POR,@,SAS,L,12.8,3,4,0.75,1,1,1.0,0,0,0.0,2,4,6,1,0,1,0,4,7
Kyshawn George,5.1,2024-12-21,WAS,@,MIL,L,22.816666666666666,3,7,0.429,1,4,0.25,0,0,0.0,1,3,4,1,1,1,1,3,7
Keldon Johnson,6.6,2024-12-21,SAS,,POR,W,20.566666666666666,5,12,0.417,1,4,0.25,0,0,0.0,0,2,2,1,0,1,0,0,11
Julian Phillips,7.2,2024-12-21,CHI,,BOS,L,16.716666666666665,2,5,0.4,2,4,0.5,1,2,0.5,2,2,4,2,0,1,0,2,7
Jett Howard,2.8,2024-12-21,ORL,,MIA,W,12.666666666666666,3,9,0.333,3,6,0.5,0,0,0.0,1,3,4,1,0,0,3,1,9
Gary Payton II,8.4,2024-12-21,GSW,@,MIN,W,20.75,2,3,0.667,0,1,0.0,3,4,0.75,0,5,5,4,0,0,0,3,7
Caleb Martin,3.6,2024-12-21,PHI,@,CLE,L,28.966666666666665,3,10,0.3,0,3,0.0,2,4,0.5,2,1,3,3,1,0,1,4,8
Kevin Huerter,5.4,2024-12-21,SAC,,LAL,L,22.616666666666667,4,10,0.4,1,7,0.143,0,0,0.0,0,2,2,0,2,0,0,2,9
Jarrett Allen,5.1,2024-12-21,CLE,,PHI,W,24.783333333333335,2,5,0.4,0,0,0.0,2,3,0.667,1,5,6,2,1,0,2,1,6
Guerschon Yabusele,4.9,2024-12-21,PHI,@,CLE,L,22.7,3,5,0.6,1,3,0.333,0,0,0.0,0,3,3,1,2,0,3,1,7
KJ Martin,4.3,2024-12-21,PHI,@,CLE,L,27.116666666666667,3,5,0.6,1,3,0.333,0,0,0.0,1,6,7,1,0,0,2,4,7
Keegan Murray,3.9,2024-12-21,SAC,,LAL,L,27.483333333333334,3,9,0.333,2,7,0.286,2,2,1.0,1,3,4,0,0,0,1,4,10
Derrick Jones Jr.,3.5,2024-12-21,LAC,@,DAL,L,17.433333333333334,2,6,0.333,0,4,0.0,0,0,0.0,0,4,4,1,1,2,1,1,4
Luke Kornet,6.7,2024-12-21,BOS,@,CHI,W,19.366666666666667,2,6,0.333,0,0,0.0,0,0,0.0,5,3,8,3,0,0,0,1,4
Jonas Valančiūnas,6.0,2024-12-21,WAS,@,MIL,L,15.366666666666667,3,7,0.429,0,2,0.0,0,0,0.0,2,4,6,3,0,0,1,0,6
Kevon Looney,6.1,2024-12-21,GSW,@,MIN,W,22.2,2,3,0.667,0,0,0.0,1,2,0.5,3,5,8,2,0,0,1,3,5
Tyrese Martin,5.6,2024-12-21,BKN,,UTA,L,22.433333333333334,3,9,0.333,1,7,0.143,0,0,0.0,2,2,4,3,0,0,0,1,7
Matas Buzelis,5.2,2024-12-21,CHI,,BOS,L,20.105,4,10,0.4,1,4,0.25,0,0,0.0,0,1,1,2,0,1,0,2,9
Malcolm Brogdon,-0.7,2024-12-21,WAS,@,MIL,L,23.95,2,10,0.2,0,2,0.0,1,2,0.5,1,4,5,3,0,1,3,2,5
Marcus Smart,8.7,2024-12-21,MEM,@,ATL,W,9.066666666666666,3,5,0.6,2,4,0.5,1,1,1.0,0,0,0,2,1,0,0,1,9
Derrick White,0.4,2024-12-21,BOS,@,CHI,W,25.566666666666666,3,12,0.25,0,6,0.0,2,2,1.0,0,4,4,1,0,1,3,0,8
Simone Fontecchio,6.6,2024-12-21,DET,@,PHX,W,14.758333333333333,4,7,0.571,2,4,0.5,0,0,0.0,1,0,1,0,1,0,1,2,10
Jordan Hawkins,6.3,2024-12-21,NOP,,NYK,L,20.718333333333334,3,8,0.375,3,6,0.5,0,0,0.0,1,1,2,1,0,0,0,0,9
Harrison Barnes,6.0,2024-12-21,SAS,,POR,W,22.316666666666666,3,6,0.5,2,3,0.667,1,2,0.5,2,1,3,1,0,0,2,0,9
Zaccharie Risacher,6.2,2024-12-21,ATL,,MEM,L,22.083333333333332,3,7,0.429,1,3,0.333,3,4,0.75,1,1,2,1,0,0,1,1,10
Anthony Black,1.4,2024-12-21,ORL,,MIA,W,18.466666666666665,4,7,0.571,1,2,0.5,1,1,1.0,0,1,1,2,0,0,5,5,10
Taurean Prince,2.7,2024-12-21,MIL,,WAS,W,23.616666666666667,2,6,0.333,0,2,0.0,0,0,0.0,0,3,3,2,2,0,1,3,4
Tristan da Silva,5.8,2024-12-21,ORL,,MIA,W,28.19,3,7,0.429,0,3,0.0,2,2,1.0,0,2,2,3,0,0,0,3,8
Keon Ellis,3.7,2024-12-21,SAC,,LAL,L,14.116666666666667,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,1,2,0,0,3,5
Max Christie,5.5,2024-12-21,LAL,@,SAC,W,17.641666666666666,2,4,0.5,1,2,0.5,0,0,0.0,0,3,3,0,2,0,0,1,5
Ryan Dunn,3.4,2024-12-21,PHX,,DET,L,14.363333333333333,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,1,1,1,1,4,5
Mike Conley,0.7,2024-12-21,MIN,,GSW,L,25.433333333333334,1,6,0.167,1,5,0.2,0,0,0.0,0,2,2,5,1,0,2,4,3
Cory Joseph,3.8,2024-12-21,ORL,,MIA,W,23.683333333333334,2,5,0.4,1,3,0.333,0,0,0.0,1,3,4,1,1,0,1,2,5
Jaylon Tyson,6.9,2024-12-21,CLE,,PHI,W,14.2,3,5,0.6,1,1,1.0,1,2,0.5,2,1,3,1,0,0,0,2,8
Vít Krejčí,4.1,2024-12-21,ATL,,MEM,L,19.766666666666666,2,4,0.5,1,3,0.333,2,2,1.0,0,0,0,3,1,0,2,5,7
Brandon Boston,2.0,2024-12-21,NOP,,NYK,L,17.138333333333332,2,6,0.333,1,2,0.5,2,4,0.5,0,2,2,1,0,1,2,2,7
Julian Champagnie,1.0,2024-12-21,SAS,,POR,W,23.8,3,7,0.429,1,4,0.25,0,0,0.0,0,3,3,0,1,0,3,3,7
Precious Achiuwa,3.3,2024-12-21,NYK,@,NOP,W,11.898333333333333,1,4,0.25,0,0,0.0,0,0,0.0,5,2,7,1,0,1,1,2,2
Jeff Dowtin Jr.,8.5,2024-12-21,PHI,@,CLE,L,12.0,4,5,0.8,0,0,0.0,1,1,1.0,0,0,0,1,0,1,0,0,9
Brandon Clarke,4.1,2024-12-21,MEM,@,ATL,W,18.3,4,7,0.571,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,5,8
Justin Champagnie,2.9,2024-12-21,WAS,@,MIL,L,16.903333333333332,1,3,0.333,1,3,0.333,0,0,0.0,2,4,6,0,1,0,2,0,3
Jericho Sims,4.5,2024-12-21,NYK,@,NOP,W,12.75,0,0,0.0,0,0,0.0,0,0,0.0,4,4,8,1,1,0,0,3,0
Jalen Smith,3.4,2024-12-21,CHI,,BOS,L,16.6,1,3,0.333,0,1,0.0,0,0,0.0,0,8,8,1,0,0,0,0,2
Johnny Juzang,4.6,2024-12-21,UTA,@,BKN,W,12.2,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,1,2,0,0,0,3
Jeremiah Robinson-Earl,4.3,2024-12-21,NOP,,NYK,L,17.95,2,4,0.5,0,2,0.0,0,0,0.0,1,3,4,1,1,0,1,0,4
Ausar Thompson,2.1,2024-12-21,DET,@,PHX,W,14.166666666666666,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,1,2,0,2,3,4
Jaime Jaquez Jr.,2.2,2024-12-21,MIA,@,ORL,L,17.816666666666666,1,4,0.25,0,0,0.0,3,4,0.75,0,2,2,4,0,0,3,1,5
Bub Carrington,3.9,2024-12-21,WAS,@,MIL,L,31.953333333333333,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,1,1,7
Keaton Wallace,3.1,2024-12-21,ATL,,MEM,L,23.283333333333335,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,4,0,0,3,0,5
Bogdan Bogdanović,2.2,2024-12-21,ATL,,MEM,L,24.916666666666668,2,5,0.4,1,4,0.25,2,2,1.0,0,0,0,3,0,0,3,3,7
Jonathan Isaac,-0.1,2024-12-21,ORL,,MIA,W,17.451666666666668,0,4,0.0,0,3,0.0,0,2,0.0,1,4,5,1,1,1,0,2,0
Lonzo Ball,1.9,2024-12-21,CHI,,BOS,L,15.283333333333333,1,5,0.2,0,3,0.0,0,0,0.0,0,2,2,2,2,0,1,0,2
Ronald Holland II,3.8,2024-12-21,DET,@,PHX,W,13.555,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,1,1,0,0,2,4
Andre Drummond,-0.8,2024-12-21,PHI,@,CLE,L,14.4,0,3,0.0,0,0,0.0,0,0,0.0,2,6,8,0,0,1,1,4,0
Toumani Camara,0.5,2024-12-21,POR,@,SAS,L,28.566666666666666,0,3,0.0,0,2,0.0,0,0,0.0,1,6,7,3,0,0,2,0,0
Wendell Carter Jr.,3.2,2024-12-21,ORL,,MIA,W,12.966666666666667,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,1,0,1,0,2,5
Talen Horton-Tucker,1.1,2024-12-21,CHI,,BOS,L,14.333333333333334,1,5,0.2,1,2,0.5,0,0,0.0,0,3,3,1,1,0,1,1,3
Gabe Vincent,4.9,2024-12-21,LAL,@,SAC,W,15.916666666666666,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,1,0,0,2,6
Jerami Grant,-2.9,2024-12-21,POR,@,SAS,L,30.266666666666666,2,12,0.167,1,6,0.167,0,0,0.0,0,0,0,2,0,1,2,1,5
Grayson Allen,3.6,2024-12-21,PHX,,DET,L,19.733333333333334,0,1,0.0,0,1,0.0,2,2,1.0,1,2,3,2,1,0,1,1,2
Trey Lyles,2.9,2024-12-21,SAC,,LAL,L,17.048333333333332,1,4,0.25,1,2,0.5,0,0,0.0,1,2,3,0,1,0,0,0,3
Pelle Larsson,3.0,2024-12-21,MIA,@,ORL,L,24.05,1,2,0.5,0,0,0.0,3,3,1.0,0,2,2,2,0,0,1,5,5
Luke Kennard,2.2,2024-12-21,MEM,@,ATL,W,17.933333333333334,1,4,0.25,1,3,0.333,1,1,1.0,0,2,2,2,0,0,1,1,4
Garrison Mathews,4.0,2024-12-21,ATL,,MEM,L,6.05,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,0,0,1,0,6
Delon Wright,1.6,2024-12-21,MIL,,WAS,W,17.366666666666667,0,4,0.0,0,1,0.0,2,2,1.0,2,1,3,1,1,0,1,0,2
Micah Potter,5.1,2024-12-21,UTA,@,BKN,W,8.75,1,1,1.0,1,1,1.0,0,0,0.0,1,1,2,2,0,0,0,0,3
Kyle Anderson,2.2,2024-12-21,GSW,@,MIN,W,16.72833333333333,1,4,0.25,1,1,1.0,0,0,0.0,1,1,2,2,0,0,0,2,3
Isaiah Collier,-1.2,2024-12-21,UTA,@,BKN,W,16.216666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,2,0,1,3,2,0
Eric Gordon,5.4,2024-12-21,PHI,@,CLE,L,9.666666666666666,3,4,0.75,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,7
Dalen Terry,-1.2,2024-12-21,CHI,,BOS,L,11.516666666666667,1,5,0.2,1,2,0.5,0,0,0.0,0,1,1,1,0,1,2,2,3
David Roddy,3.3,2024-12-21,ATL,,MEM,L,9.2,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,0,0,1,0,5
Nicolas Batum,5.0,2024-12-21,LAC,@,DAL,L,14.866666666666667,0,0,0.0,0,0,0.0,3,3,1.0,0,0,0,2,1,0,0,1,3
Miles McBride,0.9,2024-12-21,NYK,@,NOP,W,15.936666666666667,1,6,0.167,0,3,0.0,0,0,0.0,1,1,2,1,1,0,0,0,2
Nikola Jović,1.6,2024-12-21,MIA,@,ORL,L,19.266666666666666,0,3,0.0,0,2,0.0,4,4,1.0,0,1,1,0,1,0,0,4,4
Adem Bona,4.3,2024-12-21,PHI,@,CLE,L,11.65,1,1,1.0,0,0,0.0,1,1,1.0,1,2,3,1,0,0,0,1,3
Dominick Barlow,3.6,2024-12-21,ATL,,MEM,L,5.4,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,1,3
Isaac Jones,3.3,2024-12-21,SAC,,LAL,L,10.998333333333333,1,1,1.0,0,0,0.0,1,2,0.5,1,2,3,1,0,0,1,0,3
Monte Morris,2.4,2024-12-21,PHX,,DET,L,15.25,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,3,0,0,2,0,4
Maxi Kleber,0.8,2024-12-21,DAL,,LAC,W,16.766666666666666,0,3,0.0,0,2,0.0,1,2,0.5,1,1,2,1,1,0,0,1,1
Robert Williams III,2.3,2024-12-21,POR,@,SAS,L,12.483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,0,0,0
Jevon Carter,4.1,2024-12-21,CHI,,BOS,L,4.3,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,4
Mo Bamba,-0.4,2024-12-21,LAC,@,DAL,L,10.216666666666667,1,5,0.2,0,2,0.0,0,0,0.0,1,1,2,0,0,1,1,0,2
Duop Reath,2.0,2024-12-21,POR,@,SAS,L,3.35,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,3
Nickeil Alexander-Walker,-1.5,2024-12-21,MIN,,GSW,L,18.716666666666665,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,1,0,0,2,1,2
Craig Porter Jr.,1.3,2024-12-21,CLE,,PHI,W,5.25,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2
Cameron Payne,1.6,2024-12-21,NYK,@,NOP,W,8.056666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2
