Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Cal Bowdler,-2.2,2002-01-12,ATL,,BOS,L,8.55,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Kevin Garnett,35.3,2002-01-11,MIN,,LAL,W,39.77166666666667,11,21,0.524,3,5,0.6,7,7,1.0,1,8,9,8,4,3,0,3,32
Baron Davis,22.2,2002-01-11,CHH,,LAC,W,45.7,7,20,0.35,2,7,0.286,3,3,1.0,2,4,6,15,5,3,5,2,19
Shareef Abdur-Rahim,20.8,2002-01-11,ATL,@,TOR,L,48.95,8,20,0.4,0,1,0.0,10,11,0.909,2,14,16,4,3,2,6,2,26
Allen Iverson,26.9,2002-01-11,PHI,,SAS,W,43.15,14,31,0.452,0,3,0.0,9,10,0.9,1,3,4,6,4,0,3,1,37
Jalen Rose,33.3,2002-01-11,IND,,CHI,W,41.88333333333333,13,21,0.619,3,5,0.6,9,9,1.0,0,4,4,2,3,0,0,2,38
Gary Payton,24.9,2002-01-11,SEA,,CLE,W,44.0,10,22,0.455,1,3,0.333,3,4,0.75,0,3,3,15,3,1,2,1,24
Wally Szczerbiak,29.9,2002-01-11,MIN,,LAL,W,41.68333333333333,10,17,0.588,1,2,0.5,13,13,1.0,0,9,9,5,0,0,2,1,34
Alvin Williams,22.5,2002-01-11,TOR,,ATL,W,42.05,12,21,0.571,3,4,0.75,1,1,1.0,0,7,7,7,2,0,3,4,28
Tim Duncan,17.0,2002-01-11,SAS,@,PHI,L,40.733333333333334,8,21,0.381,0,0,0.0,6,6,1.0,7,8,15,1,2,3,4,4,22
Rashard Lewis,25.1,2002-01-11,SEA,,CLE,W,39.55,9,14,0.643,6,8,0.75,3,4,0.75,4,3,7,1,2,1,2,1,27
Vin Baker,24.6,2002-01-11,SEA,,CLE,W,37.45,12,17,0.706,0,0,0.0,8,11,0.727,1,4,5,1,1,3,4,2,32
Ray Allen,23.0,2002-01-11,MIL,,WAS,W,32.733333333333334,11,19,0.579,4,5,0.8,1,2,0.5,0,3,3,4,3,0,1,1,27
Jason Terry,16.6,2002-01-11,ATL,@,TOR,L,40.635,7,16,0.438,4,8,0.5,2,2,1.0,0,6,6,6,4,0,5,0,20
Shaquille O'Neal,17.5,2002-01-11,LAL,@,MIN,L,37.25,12,23,0.522,0,0,0.0,5,11,0.455,2,5,7,1,1,2,3,2,29
Elton Brand,15.4,2002-01-11,LAC,@,CHH,L,41.82333333333333,8,17,0.471,0,0,0.0,6,10,0.6,6,8,14,0,0,3,3,5,22
Jumaine Jones,20.8,2002-01-11,CLE,@,SEA,L,37.666666666666664,10,17,0.588,3,5,0.6,0,0,0.0,3,6,9,3,1,1,2,0,23
Tim Thomas,23.4,2002-01-11,MIL,,WAS,W,34.733333333333334,9,13,0.692,4,4,1.0,3,3,1.0,3,3,6,4,0,1,1,4,25
Hakeem Olajuwon,14.2,2002-01-11,TOR,,ATL,W,32.95,7,11,0.636,0,0,0.0,2,3,0.667,5,6,11,1,3,3,6,4,16
Rasheed Wallace,12.8,2002-01-11,POR,@,ORL,W,39.57333333333333,7,20,0.35,1,2,0.5,4,5,0.8,0,7,7,3,3,2,2,3,19
Vince Carter,9.1,2002-01-11,TOR,,ATL,W,46.38333333333333,6,25,0.24,2,7,0.286,2,3,0.667,1,8,9,8,1,1,1,2,16
Damon Stoudamire,19.6,2002-01-11,POR,@,ORL,W,40.78333333333333,9,15,0.6,2,5,0.4,5,5,1.0,2,6,8,3,0,0,3,2,25
Wesley Person,22.3,2002-01-11,CLE,@,SEA,L,38.983333333333334,9,12,0.75,6,8,0.75,0,0,0.0,1,0,1,2,2,0,1,0,24
P.J. Brown,15.0,2002-01-11,CHH,,LAC,W,41.666666666666664,5,11,0.455,0,0,0.0,0,0,0.0,7,11,18,2,2,1,0,4,10
Antonio Davis,16.0,2002-01-11,TOR,,ATL,W,45.266666666666666,6,10,0.6,0,0,0.0,2,2,1.0,3,10,13,3,1,2,1,5,14
Ron Mercer,11.9,2002-01-11,CHI,@,IND,L,42.166666666666664,10,26,0.385,0,0,0.0,2,2,1.0,2,4,6,4,1,1,1,5,22
Jerry Stackhouse,13.1,2002-01-11,DET,@,BOS,L,28.05,6,15,0.4,2,5,0.4,7,9,0.778,1,4,5,2,2,1,5,0,21
Lamar Odom,16.8,2002-01-11,LAC,@,CHH,L,36.81666666666667,8,13,0.615,2,2,1.0,4,8,0.5,2,4,6,5,0,0,3,2,22
Anthony Mason,13.2,2002-01-11,MIL,,WAS,W,38.75,6,13,0.462,0,0,0.0,0,1,0.0,3,9,12,7,1,0,2,1,12
Paul Pierce,14.4,2002-01-11,BOS,,DET,W,25.8,4,10,0.4,0,1,0.0,8,9,0.889,0,6,6,5,0,3,2,3,16
Jamaal Tinsley,6.3,2002-01-11,IND,,CHI,W,29.516666666666666,4,12,0.333,1,5,0.2,1,2,0.5,0,2,2,9,3,2,7,2,10
Antoine Walker,5.0,2002-01-11,BOS,,DET,W,30.633333333333333,1,14,0.071,0,5,0.0,3,4,0.75,2,9,11,7,4,0,2,3,5
Kobe Bryant,8.9,2002-01-11,LAL,@,MIN,L,38.31666666666667,9,27,0.333,0,2,0.0,5,6,0.833,1,2,3,5,0,0,2,3,23
Andre Miller,11.9,2002-01-11,CLE,@,SEA,L,35.09166666666667,6,13,0.462,1,2,0.5,0,0,0.0,2,4,6,10,0,0,2,5,13
Ruben Patterson,20.0,2002-01-11,POR,@,ORL,W,33.38333333333333,8,11,0.727,0,0,0.0,2,2,1.0,6,1,7,3,0,1,0,2,18
Mike Miller,10.8,2002-01-11,ORL,,POR,L,44.88333333333333,6,14,0.429,0,3,0.0,2,3,0.667,1,6,7,3,1,2,2,1,14
Sam Cassell,12.0,2002-01-11,MIL,,WAS,W,31.133333333333333,8,18,0.444,0,1,0.0,2,2,1.0,1,1,2,6,2,0,3,2,18
Darrell Armstrong,15.4,2002-01-11,ORL,,POR,L,34.35,6,8,0.75,2,4,0.5,2,3,0.667,2,3,5,5,1,0,3,2,16
Michael Jordan,5.6,2002-01-11,WAS,@,MIL,L,32.61666666666667,10,24,0.417,0,0,0.0,2,4,0.5,0,3,3,3,1,0,6,2,22
Eric Piatkowski,10.6,2002-01-11,LAC,@,CHH,L,24.493333333333332,4,11,0.364,3,8,0.375,0,0,0.0,1,6,7,2,3,0,0,3,11
Lamond Murray,8.7,2002-01-11,CLE,@,SEA,L,31.633333333333333,7,16,0.438,4,8,0.5,0,0,0.0,1,4,5,2,0,0,3,3,18
Ben Wallace,12.8,2002-01-11,DET,@,BOS,L,30.366666666666667,2,8,0.25,0,0,0.0,6,8,0.75,6,5,11,1,1,2,0,1,10
Scottie Pippen,6.1,2002-01-11,POR,@,ORL,W,36.13333333333333,0,5,0.0,0,2,0.0,2,2,1.0,3,7,10,10,3,0,5,4,2
Elden Campbell,0.9,2002-01-11,CHH,,LAC,W,31.323333333333334,5,17,0.294,0,0,0.0,2,3,0.667,1,8,9,1,1,2,5,5,12
Michael Olowokandi,3.2,2002-01-11,LAC,@,CHH,L,43.32333333333333,1,8,0.125,0,0,0.0,3,4,0.75,3,8,11,1,1,4,4,3,5
Tracy McGrady,9.3,2002-01-11,ORL,,POR,L,40.36666666666667,6,17,0.353,0,3,0.0,5,7,0.714,2,2,4,4,1,0,2,3,17
Al Harrington,12.4,2002-01-11,IND,,CHI,W,31.933333333333334,7,14,0.5,0,0,0.0,2,2,1.0,4,2,6,1,1,1,2,1,16
Chris Whitney,10.5,2002-01-11,WAS,@,MIL,L,27.7,4,11,0.364,3,7,0.429,1,2,0.5,0,2,2,4,3,0,1,1,12
Derrick Coleman,13.1,2002-01-11,PHI,,SAS,W,33.11666666666667,7,11,0.636,1,1,1.0,2,2,1.0,1,6,7,0,0,1,1,3,17
Marcus Fizer,13.3,2002-01-11,CHI,@,IND,L,28.483333333333334,6,11,0.545,0,1,0.0,3,4,0.75,1,4,5,4,0,1,1,1,15
Samaki Walker,12.7,2002-01-11,LAL,@,MIN,L,26.8,3,5,0.6,0,0,0.0,4,5,0.8,1,8,9,2,1,1,0,2,10
Bonzi Wells,11.8,2002-01-11,POR,@,ORL,W,20.15,6,10,0.6,1,1,1.0,1,1,1.0,3,3,6,2,1,0,1,5,14
Jermaine O'Neal,4.2,2002-01-11,IND,,CHI,W,33.718333333333334,4,10,0.4,0,0,0.0,0,0,0.0,4,9,13,2,0,1,4,5,8
Erick Strickland,12.9,2002-01-11,BOS,,DET,W,23.633333333333333,5,6,0.833,2,3,0.667,2,3,0.667,0,3,3,2,2,0,2,2,14
Chauncey Billups,3.5,2002-01-11,MIN,,LAL,W,33.321666666666665,2,8,0.25,1,3,0.333,2,4,0.5,1,10,11,6,0,0,5,2,7
David Wesley,7.5,2002-01-11,CHH,,LAC,W,41.733333333333334,4,14,0.286,3,6,0.5,0,0,0.0,2,2,4,4,0,1,0,2,11
Horace Grant,12.8,2002-01-11,ORL,,POR,L,33.445,5,5,1.0,0,0,0.0,0,1,0.0,4,3,7,0,1,2,1,1,10
Kenny Anderson,11.5,2002-01-11,BOS,,DET,W,23.916666666666668,5,8,0.625,0,0,0.0,0,0,0.0,2,2,4,7,1,0,2,2,10
Darius Miles,6.7,2002-01-11,LAC,@,CHH,L,36.486666666666665,5,10,0.5,0,0,0.0,0,0,0.0,0,7,7,2,2,0,3,2,10
Jon Barry,12.4,2002-01-11,DET,@,BOS,L,23.083333333333332,3,3,1.0,2,2,1.0,2,2,1.0,0,2,2,5,2,0,2,2,10
Michael Redd,9.7,2002-01-11,MIL,,WAS,W,21.5,6,12,0.5,2,3,0.667,0,0,0.0,0,3,3,4,0,0,2,0,14
Jeff McInnis,7.5,2002-01-11,LAC,@,CHH,L,40.11666666666667,4,10,0.4,1,2,0.5,0,0,0.0,0,4,4,4,1,1,1,2,9
Metta World Peace,6.8,2002-01-11,CHI,@,IND,L,21.765,3,7,0.429,1,1,1.0,4,7,0.571,1,4,5,3,0,1,2,5,11
Malik Rose,9.2,2002-01-11,SAS,@,PHI,L,20.878333333333334,4,7,0.571,0,0,0.0,5,5,1.0,0,5,5,0,0,2,3,1,13
Walter McCarty,10.1,2002-01-11,BOS,,DET,W,25.85,5,7,0.714,2,4,0.5,0,0,0.0,0,5,5,1,1,0,1,3,12
Lee Nailon,6.2,2002-01-11,CHH,,LAC,W,26.65,6,14,0.429,0,0,0.0,2,2,1.0,3,3,6,0,1,0,4,1,14
Eric Snow,9.2,2002-01-11,PHI,,SAS,W,31.366666666666667,2,6,0.333,0,0,0.0,3,3,1.0,0,1,1,5,4,0,1,3,7
Popeye Jones,5.4,2002-01-11,WAS,@,MIL,L,28.016666666666666,2,10,0.2,0,0,0.0,0,0,0.0,6,6,12,3,0,1,0,3,4
Nazr Mohammed,10.8,2002-01-11,ATL,@,TOR,L,24.45,5,6,0.833,0,0,0.0,2,5,0.4,3,2,5,0,1,1,1,3,12
Lindsey Hunter,10.9,2002-01-11,LAL,@,MIN,L,24.383333333333333,4,6,0.667,2,4,0.5,2,2,1.0,2,2,4,1,1,0,1,3,12
Travis Best,9.9,2002-01-11,IND,,CHI,W,21.433333333333334,1,4,0.25,0,1,0.0,3,3,1.0,1,5,6,7,1,0,0,2,5
Brad Miller,11.0,2002-01-11,CHI,@,IND,L,19.8,4,6,0.667,0,0,0.0,0,0,0.0,3,4,7,1,2,0,0,1,8
Speedy Claxton,10.0,2002-01-11,PHI,,SAS,W,22.245,4,8,0.5,0,1,0.0,3,3,1.0,1,1,2,1,2,1,1,1,11
Rasho Nesterovic,7.8,2002-01-11,MIN,,LAL,W,28.35,4,7,0.571,0,0,0.0,0,0,0.0,3,4,7,3,0,1,1,5,8
David Robinson,8.7,2002-01-11,SAS,@,PHI,L,27.255,2,7,0.286,0,0,0.0,4,6,0.667,5,6,11,1,0,0,0,1,8
Tyronn Lue,9.7,2002-01-11,WAS,@,MIL,L,22.183333333333334,3,8,0.375,2,3,0.667,3,4,0.75,0,1,1,6,0,0,1,0,11
Vitaly Potapenko,7.1,2002-01-11,BOS,,DET,W,29.166666666666668,6,11,0.545,0,0,0.0,0,0,0.0,3,4,7,1,0,0,2,4,12
Pat Garrity,-0.5,2002-01-11,ORL,,POR,L,31.645,4,13,0.308,3,6,0.5,0,0,0.0,0,4,4,2,0,0,5,4,11
Emanual Davis,5.8,2002-01-11,ATL,@,TOR,L,39.733333333333334,3,11,0.273,1,5,0.2,0,0,0.0,2,1,3,4,2,0,0,3,7
Jahidi White,7.6,2002-01-11,WAS,@,MIL,L,22.35,3,5,0.6,0,0,0.0,1,2,0.5,3,3,6,0,0,3,1,2,7
Brendan Haywood,9.1,2002-01-11,WAS,@,MIL,L,25.65,2,3,0.667,0,0,0.0,4,8,0.5,4,4,8,1,0,1,1,1,8
Tyrone Nesby,8.9,2002-01-11,WAS,@,MIL,L,21.2,4,6,0.667,2,2,1.0,0,0,0.0,1,4,5,2,0,0,1,2,10
Felipe Lopez,9.5,2002-01-11,MIN,,LAL,W,18.061666666666667,5,6,0.833,1,1,1.0,2,2,1.0,1,3,4,1,0,0,2,4,13
Matt Harpring,8.8,2002-01-11,PHI,,SAS,W,25.533333333333335,2,5,0.4,0,1,0.0,3,4,0.75,3,4,7,2,1,0,0,2,7
Jerome Williams,7.2,2002-01-11,TOR,,ATL,W,30.883333333333333,3,6,0.5,0,0,0.0,2,2,1.0,1,1,2,2,1,2,1,4,8
Jacque Vaughn,9.0,2002-01-11,ATL,@,TOR,L,17.616666666666667,2,3,0.667,0,0,0.0,3,4,0.75,0,3,3,6,1,0,2,1,7
Dikembe Mutombo,1.0,2002-01-11,PHI,,SAS,W,29.233333333333334,2,5,0.4,0,0,0.0,0,0,0.0,1,11,12,0,0,1,3,5,4
Antonio Daniels,7.3,2002-01-11,SAS,@,PHI,L,39.15,3,6,0.5,1,3,0.333,3,4,0.75,1,1,2,3,1,0,3,1,10
Brent Barry,8.4,2002-01-11,SEA,,CLE,W,36.583333333333336,1,3,0.333,1,2,0.5,1,1,1.0,0,3,3,5,1,1,0,0,4
Chris Mihm,3.3,2002-01-11,CLE,@,SEA,L,26.966666666666665,2,6,0.333,0,0,0.0,1,1,1.0,2,4,6,0,0,3,1,5,5
Jamaal Magloire,6.2,2002-01-11,CHH,,LAC,W,21.05,2,6,0.333,0,0,0.0,3,3,1.0,2,4,6,0,0,2,1,1,7
Jeff Foster,7.5,2002-01-11,IND,,CHI,W,22.183333333333334,2,5,0.4,0,0,0.0,4,5,0.8,3,3,6,1,0,1,1,2,8
Derek Fisher,7.2,2002-01-11,LAL,@,MIN,L,20.633333333333333,2,6,0.333,2,4,0.5,1,2,0.5,0,1,1,3,2,0,0,1,7
Victor Alexander,9.1,2002-01-11,DET,@,BOS,L,12.0,6,12,0.5,0,2,0.0,0,0,0.0,2,1,3,2,0,0,0,0,12
Charles Oakley,4.4,2002-01-11,CHI,@,IND,L,22.85,3,4,0.75,0,0,0.0,2,2,1.0,1,3,4,1,1,1,4,5,8
Anthony Peeler,9.9,2002-01-11,MIN,,LAL,W,24.721666666666668,4,6,0.667,2,4,0.5,2,2,1.0,0,1,1,2,0,0,0,3,12
Greg Anthony,5.3,2002-01-11,CHI,@,IND,L,30.683333333333334,2,8,0.25,0,2,0.0,1,2,0.5,0,0,0,7,2,0,1,1,5
Kevin Ollie,6.7,2002-01-11,CHI,@,IND,L,17.316666666666666,3,4,0.75,0,0,0.0,1,1,1.0,0,3,3,4,1,0,3,1,7
Stacey Augmon,7.8,2002-01-11,CHH,,LAC,W,31.405,5,8,0.625,0,0,0.0,2,2,1.0,2,1,3,1,0,0,1,5,12
Tony Battie,9.0,2002-01-11,BOS,,DET,W,16.75,6,8,0.75,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,2,12
Tony Parker,3.9,2002-01-11,SAS,@,PHI,L,30.566666666666666,2,7,0.286,1,3,0.333,4,4,1.0,0,3,3,3,0,0,2,5,9
Derek Anderson,1.3,2002-01-11,POR,@,ORL,W,29.383333333333333,4,11,0.364,1,4,0.25,0,0,0.0,0,1,1,1,2,0,3,4,9
Rick Fox,6.3,2002-01-11,LAL,@,MIN,L,30.2,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,9,0,0,0,3,3
Zydrunas Ilgauskas,1.7,2002-01-11,CLE,@,SEA,L,23.9,3,10,0.3,0,0,0.0,0,0,0.0,1,3,4,1,0,2,1,3,6
Corliss Williamson,2.6,2002-01-11,DET,@,BOS,L,21.083333333333332,4,11,0.364,0,0,0.0,0,0,0.0,2,0,2,1,0,2,2,2,8
Terry Porter,3.9,2002-01-11,SAS,@,PHI,L,17.433333333333334,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,3,1,0,3,2,6
Corie Blount,7.1,2002-01-11,PHI,,SAS,W,16.921666666666667,2,2,1.0,0,0,0.0,1,2,0.5,1,2,3,0,3,0,0,3,5
Eric Williams,9.0,2002-01-11,BOS,,DET,W,20.633333333333333,2,3,0.667,0,0,0.0,3,4,0.75,0,3,3,4,0,0,0,0,7
Don Reid,5.0,2002-01-11,ORL,,POR,L,16.17,2,6,0.333,0,0,0.0,1,1,1.0,3,0,3,0,2,1,1,1,5
Mikki Moore,6.6,2002-01-11,DET,@,BOS,L,13.1,3,5,0.6,0,0,0.0,0,0,0.0,2,3,5,1,0,1,0,2,6
Chucky Atkins,0.3,2002-01-11,DET,@,BOS,L,27.0,3,13,0.231,0,5,0.0,0,0,0.0,1,2,3,1,2,0,1,2,6
Devean George,2.9,2002-01-11,LAL,@,MIN,L,20.55,2,9,0.222,1,3,0.333,2,4,0.5,1,1,2,2,1,0,0,3,7
Damon Jones,5.4,2002-01-11,DET,@,BOS,L,21.0,1,4,0.25,1,3,0.333,2,2,1.0,0,6,6,2,0,0,0,1,5
Chris Childs,2.8,2002-01-11,TOR,,ATL,W,28.7,3,8,0.375,0,4,0.0,0,1,0.0,0,3,3,5,0,0,2,2,6
Fred Hoiberg,8.0,2002-01-11,CHI,@,IND,L,19.201666666666668,4,6,0.667,1,2,0.5,0,0,0.0,0,0,0,2,1,0,0,2,9
Reggie Miller,8.5,2002-01-11,IND,,CHI,W,35.28333333333333,2,3,0.667,0,1,0.0,6,6,1.0,0,1,1,3,0,0,1,4,10
Sam Mitchell,2.9,2002-01-11,MIN,,LAL,W,31.65,2,6,0.333,0,3,0.0,2,2,1.0,0,2,2,4,0,1,3,2,6
Troy Hudson,5.5,2002-01-11,ORL,,POR,L,17.485,3,6,0.5,1,3,0.333,1,1,1.0,0,1,1,2,1,0,1,3,8
Kwame Brown,5.8,2002-01-11,WAS,@,MIL,L,14.166666666666666,2,6,0.333,0,0,0.0,0,0,0.0,3,0,3,2,1,1,0,0,4
Aaron McKie,6.7,2002-01-11,PHI,,SAS,W,27.716666666666665,2,6,0.333,0,2,0.0,2,2,1.0,0,1,1,6,0,0,0,1,6
Clifford Robinson,1.7,2002-01-11,DET,@,BOS,L,32.31666666666667,2,8,0.25,0,1,0.0,1,2,0.5,1,2,3,1,1,1,1,2,5
Ricky Davis,3.7,2002-01-11,CLE,@,SEA,L,21.366666666666667,2,6,0.333,0,0,0.0,0,1,0.0,2,1,3,4,1,0,2,0,4
Joe Johnson,6.7,2002-01-11,BOS,,DET,W,21.15,4,7,0.571,0,2,0.0,1,1,1.0,1,1,2,2,0,0,1,1,9
Robert Horry,3.2,2002-01-11,LAL,@,MIN,L,21.75,2,5,0.4,2,2,1.0,0,0,0.0,0,3,3,0,1,0,0,5,6
Brian Shaw,3.8,2002-01-11,LAL,@,MIN,L,11.583333333333334,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,2,2,0,0,2,3
Desmond Mason,4.2,2002-01-11,SEA,,CLE,W,28.571666666666665,3,8,0.375,0,0,0.0,0,0,0.0,3,3,6,0,0,0,0,1,6
Bryce Drew,3.9,2002-01-11,CHH,,LAC,W,14.138333333333334,2,7,0.286,2,4,0.5,0,0,0.0,1,0,1,3,0,0,0,2,6
Keon Clark,4.7,2002-01-11,TOR,,ATL,W,12.616666666666667,2,2,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,2,1,2,4
Stephen Jackson,-0.1,2002-01-11,SAS,@,PHI,L,13.715,2,8,0.25,0,2,0.0,0,0,0.0,0,2,2,1,0,2,2,0,4
DerMarr Johnson,4.1,2002-01-11,ATL,@,TOR,L,25.176666666666666,2,6,0.333,1,3,0.333,2,2,1.0,0,1,1,0,1,0,0,2,7
Charles Smith,1.0,2002-01-11,SAS,@,PHI,L,16.518333333333334,3,7,0.429,0,2,0.0,0,0,0.0,1,1,2,1,1,0,2,5,6
Hubert Davis,0.3,2002-01-11,WAS,@,MIL,L,28.3,2,9,0.222,1,6,0.167,1,2,0.5,0,1,1,1,1,0,1,2,6
Vladimir Radmanovic,3.8,2002-01-11,SEA,,CLE,W,14.345,2,4,0.5,1,1,1.0,2,2,1.0,0,1,1,0,0,1,1,3,7
Quentin Richardson,1.0,2002-01-11,LAC,@,CHH,L,28.6,4,13,0.308,1,4,0.25,0,1,0.0,0,1,1,0,0,0,0,1,9
Milt Palacio,4.3,2002-01-11,BOS,,DET,W,13.133333333333333,3,4,0.75,1,1,1.0,0,0,0.0,0,1,1,0,1,0,2,1,7
Art Long,2.1,2002-01-11,SEA,,CLE,W,20.55,1,4,0.25,0,0,0.0,0,0,0.0,0,6,6,0,0,1,0,0,2
Tyson Chandler,2.5,2002-01-11,CHI,@,IND,L,18.75,1,4,0.25,0,0,0.0,0,2,0.0,3,3,6,0,0,1,0,0,2
Dean Garrett,1.2,2002-01-11,MIN,,LAL,W,11.733333333333333,1,4,0.25,0,0,0.0,0,0,0.0,2,5,7,1,0,0,0,5,2
Mark Strickland,2.6,2002-01-11,ATL,@,TOR,L,23.49,2,5,0.4,0,0,0.0,1,2,0.5,0,4,4,1,0,0,0,3,5
Darvin Ham,1.8,2002-01-11,MIL,,WAS,W,20.5,1,1,1.0,0,0,0.0,1,2,0.5,1,2,3,2,1,0,3,3,3
Ervin Johnson,2.7,2002-01-11,MIL,,WAS,W,21.65,1,2,0.5,0,0,0.0,0,0,0.0,3,2,5,0,1,0,0,5,2
Brian Skinner,3.9,2002-01-11,CLE,@,SEA,L,6.3,1,2,0.5,0,0,0.0,1,2,0.5,1,0,1,0,2,0,0,1,3
Steven Smith,1.2,2002-01-11,SAS,@,PHI,L,26.616666666666667,3,8,0.375,0,2,0.0,0,0,0.0,1,0,1,1,0,0,1,2,6
Joel Przybilla,0.8,2002-01-11,MIL,,WAS,W,20.15,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,2,0,2,0
Earl Boykins,4.7,2002-01-11,LAC,@,CHH,L,7.073333333333333,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,3,0,0,0,0,3
Bobby Simmons,2.6,2002-01-11,WAS,@,MIL,L,12.0,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,1,2
Monty Williams,-0.0,2002-01-11,ORL,,POR,L,13.988333333333333,1,4,0.25,0,0,0.0,1,2,0.5,1,3,4,0,0,0,1,2,3
Theo Ratliff,0.2,2002-01-11,ATL,@,TOR,L,14.9,0,2,0.0,0,0,0.0,2,2,1.0,1,2,3,0,0,1,2,1,2
Shawn Kemp,-0.5,2002-01-11,POR,@,ORL,W,11.216666666666667,1,4,0.25,0,0,0.0,1,1,1.0,1,1,2,0,0,1,2,2,3
Tracy Murray,-1.2,2002-01-11,TOR,,ATL,W,7.55,1,8,0.125,0,3,0.0,0,0,0.0,2,0,2,0,1,0,0,1,2
Chris Dudley,0.9,2002-01-11,POR,@,ORL,W,15.5,0,3,0.0,0,0,0.0,0,0,0.0,3,3,6,0,0,0,0,0,0
Samuel Dalembert,3.6,2002-01-11,PHI,,SAS,W,5.916666666666667,1,1,1.0,0,0,0.0,2,4,0.5,0,0,0,0,0,1,0,0,4
Gary Trent,5.4,2002-01-11,MIN,,LAL,W,3.1666666666666665,2,2,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,6
Dell Curry,-3.9,2002-01-11,TOR,,ATL,W,18.6,0,7,0.0,0,3,0.0,0,0,0.0,2,2,4,2,0,0,2,1,0
Michael Curry,-1.1,2002-01-11,DET,@,BOS,L,19.766666666666666,0,4,0.0,0,0,0.0,2,2,1.0,0,0,0,1,1,0,0,5,2
Robert Traylor,1.1,2002-01-11,CHH,,LAC,W,11.333333333333334,0,1,0.0,0,0,0.0,1,2,0.5,0,2,2,0,1,0,0,1,1
Jonathan Bender,0.2,2002-01-11,IND,,CHI,W,11.95,1,5,0.2,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2
Brian Cardinal,3.0,2002-01-11,DET,@,BOS,L,4.016666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3
Eldridge Recasner,2.4,2002-01-11,LAC,@,CHH,L,6.266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0,0
Bimbo Coles,1.3,2002-01-11,CLE,@,SEA,L,14.075,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,1,0
Dale Davis,0.2,2002-01-11,POR,@,ORL,W,4.348333333333334,0,1,0.0,0,0,0.0,0,2,0.0,2,0,2,0,0,1,0,1,0
Ruben Boumtje-Boumtje,0.9,2002-01-11,POR,@,ORL,W,6.8116666666666665,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,1,0,0,1
Mark Madsen,3.1,2002-01-11,LAL,@,MIN,L,4.816666666666666,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,2
Eddy Curry,1.9,2002-01-11,CHI,@,IND,L,6.116666666666666,1,2,0.5,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,1,3
Vonteego Cummings,2.6,2002-01-11,PHI,,SAS,W,2.4,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,3
Austin Croshere,-1.6,2002-01-11,IND,,CHI,W,12.0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,1,0,0,1,2,0
Bryant Stith,1.6,2002-01-11,CLE,@,SEA,L,4.016666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,4
Trenton Hassell,-0.1,2002-01-11,CHI,@,IND,L,12.866666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,2,0
Slava Medvedenko,-0.4,2002-01-11,LAL,@,MIN,L,3.716666666666667,0,3,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,1,0
Rafer Alston,2.0,2002-01-11,MIL,,WAS,W,3.4,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2
Zeljko Rebraca,0.5,2002-01-11,DET,@,BOS,L,8.216666666666667,0,2,0.0,0,0,0.0,2,4,0.5,1,0,1,0,0,0,0,0,2
Earl Watson,-0.5,2002-01-11,SEA,,CLE,W,14.25,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,4,0
Dion Glover,-1.2,2002-01-11,ATL,@,TOR,L,12.55,1,4,0.25,0,2,0.0,1,1,1.0,0,0,0,0,0,0,1,2,3
Jason Caffey,-1.8,2002-01-11,MIL,,WAS,W,13.183333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,2
Hanno Mottola,-2.2,2002-01-11,ATL,@,TOR,L,17.498333333333335,0,3,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,2,1,2
