Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Raja Bell,13.6,2008-01-12,PHX,,MIL,W,39.71666666666667,4,10,0.4,3,7,0.429,2,2,1.0,1,0,1,1,3,4,0,3,13
Corey Maggette,15.3,2008-01-12,LAC,,DAL,L,33.11666666666667,5,9,0.556,0,0,0.0,10,14,0.714,1,6,7,3,1,0,2,6,20
Cuttino Mobley,16.2,2008-01-12,LAC,,DAL,L,44.815,7,16,0.438,2,3,0.667,4,4,1.0,0,4,4,6,0,0,0,2,20
Charlie Bell,17.0,2008-01-12,MIL,@,PHX,L,34.0,7,10,0.7,4,5,0.8,0,0,0.0,0,3,3,7,0,0,1,4,18
Travis Diener,17.6,2008-01-12,IND,@,SAC,W,28.883333333333333,6,10,0.6,5,7,0.714,2,2,1.0,0,3,3,3,1,0,0,2,19
Kevin Garnett,11.6,2008-01-12,BOS,@,WAS,L,35.78333333333333,7,14,0.5,0,0,0.0,5,8,0.625,1,5,6,2,0,2,3,3,19
Tony Parker,13.4,2008-01-12,SAS,,MIN,W,28.583333333333332,7,14,0.5,0,1,0.0,7,9,0.778,0,0,0,8,1,0,6,1,21
Rasheed Wallace,10.3,2008-01-12,DET,@,CHA,W,35.65,4,11,0.364,0,3,0.0,2,2,1.0,2,4,6,2,4,2,1,5,10
DeShawn Stevenson,17.5,2008-01-12,WAS,,BOS,W,33.46666666666667,5,11,0.455,1,5,0.2,8,8,1.0,1,5,6,2,1,0,0,1,19
Jermaine O'Neal,9.0,2008-01-12,IND,@,SAC,W,34.766666666666666,2,8,0.25,0,0,0.0,8,10,0.8,2,5,7,5,1,2,5,3,12
Deron Williams,11.7,2008-01-12,UTA,,ORL,W,38.05,6,15,0.4,0,3,0.0,5,6,0.833,0,1,1,11,0,0,4,2,17
Eddie House,13.4,2008-01-12,BOS,@,WAS,L,30.976666666666667,4,9,0.444,3,6,0.5,0,0,0.0,1,3,4,5,3,0,1,0,11
Hedo Turkoglu,6.9,2008-01-12,ORL,@,UTA,L,30.438333333333333,4,10,0.4,1,3,0.333,1,2,0.5,2,5,7,5,2,1,4,6,10
Carlos Boozer,4.3,2008-01-12,UTA,,ORL,W,35.545,5,15,0.333,0,0,0.0,5,5,1.0,2,8,10,2,0,0,5,6,15
Kendrick Perkins,13.1,2008-01-12,BOS,@,WAS,L,25.795,2,3,0.667,0,0,0.0,5,6,0.833,2,5,7,3,1,2,0,4,9
Craig Smith,7.7,2008-01-12,MIN,@,SAS,L,25.583333333333332,4,9,0.444,0,1,0.0,4,5,0.8,3,4,7,0,2,1,4,3,12
Michael Redd,10.2,2008-01-12,MIL,@,PHX,L,37.641666666666666,5,16,0.313,3,6,0.5,5,5,1.0,1,0,1,3,0,0,1,1,18
Fabricio Oberto,12.4,2008-01-12,SAS,,MIN,W,20.783333333333335,3,3,1.0,0,0,0.0,0,1,0.0,3,4,7,1,2,3,0,1,6
Erick Dampier,14.1,2008-01-12,DAL,@,LAC,W,25.548333333333332,3,3,1.0,0,0,0.0,5,7,0.714,3,6,9,2,0,1,0,3,11
Kareem Rush,6.0,2008-01-12,IND,@,SAC,W,35.86,4,13,0.308,1,5,0.2,1,1,1.0,1,1,2,5,3,0,2,5,10
Bobby Simmons,12.8,2008-01-12,MIL,@,PHX,L,34.46666666666667,8,12,0.667,1,2,0.5,0,0,0.0,1,3,4,2,0,0,2,0,17
Shawn Marion,6.6,2008-01-12,PHX,,MIL,W,39.3,2,7,0.286,1,4,0.25,0,0,0.0,1,8,9,2,1,2,0,3,5
Marquis Daniels,12.0,2008-01-12,IND,@,SAC,W,23.665,6,9,0.667,0,1,0.0,0,0,0.0,2,3,5,2,2,0,1,2,12
John Salmons,8.2,2008-01-12,SAC,,IND,L,42.485,4,10,0.4,1,2,0.5,6,6,1.0,0,1,1,4,0,1,4,3,15
Beno Udrih,9.7,2008-01-12,SAC,,IND,L,33.583333333333336,6,8,0.75,2,2,1.0,0,0,0.0,0,2,2,3,1,0,4,2,14
James Posey,8.2,2008-01-12,BOS,@,WAS,L,25.788333333333334,3,6,0.5,2,4,0.5,0,0,0.0,0,1,1,3,2,2,1,4,8
Charlie Villanueva,9.7,2008-01-12,MIL,@,PHX,L,21.0,4,9,0.444,2,5,0.4,0,0,0.0,1,2,3,3,0,2,0,1,10
Tony Allen,5.0,2008-01-12,BOS,@,WAS,L,24.906666666666666,2,4,0.5,0,1,0.0,4,6,0.667,0,6,6,0,4,0,4,5,8
Brendan Haywood,6.9,2008-01-12,WAS,,BOS,W,28.258333333333333,3,9,0.333,0,0,0.0,3,4,0.75,1,3,4,0,2,2,0,4,9
Andray Blatche,7.2,2008-01-12,WAS,,BOS,W,19.283333333333335,4,8,0.5,0,0,0.0,1,1,1.0,4,3,7,1,0,2,2,4,9
Brandon Bass,9.1,2008-01-12,DAL,@,LAC,W,27.033333333333335,6,11,0.545,0,0,0.0,2,2,1.0,3,2,5,0,0,1,1,5,14
Devin Harris,5.2,2008-01-12,DAL,@,LAC,W,32.281666666666666,4,11,0.364,0,3,0.0,4,6,0.667,0,2,2,3,2,0,3,4,12
Maurice Evans,6.6,2008-01-12,ORL,@,UTA,L,34.64333333333333,4,10,0.4,2,3,0.667,1,2,0.5,0,3,3,0,1,1,0,3,11
Jerry Stackhouse,6.5,2008-01-12,DAL,@,LAC,W,27.916666666666668,4,12,0.333,2,6,0.333,3,3,1.0,1,0,1,2,1,0,2,2,13
Antonio Daniels,7.6,2008-01-12,WAS,,BOS,W,37.71666666666667,2,2,1.0,1,1,1.0,4,6,0.667,1,2,3,5,1,0,5,2,9
Ronnie Brewer,12.2,2008-01-12,UTA,,ORL,W,27.25,4,4,1.0,0,0,0.0,3,4,0.75,0,5,5,3,0,0,0,2,11
Danny Granger,4.8,2008-01-12,IND,@,SAC,W,21.666666666666668,4,12,0.333,1,4,0.25,5,6,0.833,1,2,3,1,0,0,2,5,14
Matt Bonner,4.2,2008-01-12,SAS,,MIN,W,17.316666666666666,3,5,0.6,2,3,0.667,1,1,1.0,1,5,6,0,0,1,5,1,9
Jason Maxiell,8.0,2008-01-12,DET,@,CHA,W,21.925,1,4,0.25,0,0,0.0,4,4,1.0,5,2,7,1,0,2,1,2,6
Brevin Knight,9.3,2008-01-12,LAC,,DAL,L,23.968333333333334,2,3,0.667,0,0,0.0,4,4,1.0,0,3,3,3,2,0,2,1,8
Leandro Barbosa,5.8,2008-01-12,PHX,,MIL,W,23.733333333333334,3,11,0.273,2,6,0.333,4,4,1.0,0,0,0,2,0,1,1,2,12
Paul Millsap,8.7,2008-01-12,UTA,,ORL,W,20.066666666666666,2,3,0.667,0,0,0.0,4,6,0.667,1,4,5,2,0,1,0,3,8
Antonio McDyess,-1.7,2008-01-12,DET,@,CHA,W,35.93833333333333,1,7,0.143,0,0,0.0,3,4,0.75,4,7,11,1,0,0,5,6,5
Jacque Vaughn,7.4,2008-01-12,SAS,,MIN,W,23.75,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,8,3,0,0,1,0
Royal Ivey,9.6,2008-01-12,MIL,@,PHX,L,13.85,4,5,0.8,0,0,0.0,1,2,0.5,0,1,1,2,2,0,0,2,9
Matt Carroll,4.6,2008-01-12,CHA,,DET,L,43.30166666666667,4,8,0.5,0,0,0.0,2,5,0.4,0,3,3,1,1,0,2,2,10
Shawne Williams,6.7,2008-01-12,IND,@,SAC,W,19.296666666666667,3,6,0.5,1,4,0.25,3,4,0.75,1,3,4,1,0,0,1,3,10
Ray Allen,-0.6,2008-01-12,BOS,@,WAS,L,40.55,3,13,0.231,2,8,0.25,0,0,0.0,1,0,1,1,1,1,3,2,8
Jameer Nelson,6.0,2008-01-12,ORL,@,UTA,L,31.166666666666668,4,6,0.667,2,3,0.667,0,0,0.0,0,0,0,4,0,0,3,3,10
Michael Finley,7.4,2008-01-12,SAS,,MIN,W,19.633333333333333,4,8,0.5,3,5,0.6,0,0,0.0,1,0,1,1,0,0,1,0,11
Sam Cassell,6.9,2008-01-12,LAC,,DAL,L,22.531666666666666,4,8,0.5,0,1,0.0,0,0,0.0,1,2,3,4,0,0,0,3,8
Marko Jaric,4.3,2008-01-12,MIN,@,SAS,L,15.583333333333334,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,5,2,0,3,3,2
Troy Murphy,6.8,2008-01-12,IND,@,SAC,W,13.233333333333333,2,3,0.667,0,0,0.0,2,2,1.0,1,4,5,0,2,0,1,2,6
Mikki Moore,2.9,2008-01-12,SAC,,IND,L,27.148333333333333,1,4,0.25,0,0,0.0,2,2,1.0,1,6,7,0,2,0,2,3,4
Ime Udoka,5.3,2008-01-12,SAS,,MIN,W,18.933333333333334,3,7,0.429,2,4,0.5,1,2,0.5,0,1,1,1,1,0,0,4,9
Keyon Dooling,4.0,2008-01-12,ORL,@,UTA,L,16.983333333333334,5,11,0.455,0,1,0.0,0,2,0.0,0,0,0,1,1,0,0,3,10
Jamaal Tinsley,4.2,2008-01-12,IND,@,SAC,W,19.116666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,3,0,1,2,2
Francisco Elson,4.4,2008-01-12,SAS,,MIN,W,19.483333333333334,2,6,0.333,0,0,0.0,2,2,1.0,2,2,4,0,1,0,0,3,6
Jared Dudley,4.1,2008-01-12,CHA,,DET,L,29.986666666666668,2,5,0.4,0,0,0.0,2,3,0.667,1,2,3,1,1,0,1,2,6
Matt Harpring,7.1,2008-01-12,UTA,,ORL,W,14.705,4,6,0.667,0,0,0.0,3,4,0.75,0,1,1,0,0,0,0,3,11
Mo Williams,1.1,2008-01-12,MIL,@,PHX,L,30.458333333333332,3,9,0.333,1,2,0.5,0,0,0.0,0,1,1,3,0,0,2,3,7
Kyle Korver,3.2,2008-01-12,UTA,,ORL,W,20.75,1,5,0.2,0,2,0.0,5,5,1.0,0,1,1,0,1,0,0,5,7
Darius Songaila,2.3,2008-01-12,WAS,,BOS,W,14.475,2,5,0.4,0,0,0.0,0,0,0.0,1,0,1,1,2,0,2,1,4
Jason Hart,5.0,2008-01-12,UTA,,ORL,W,9.95,1,2,0.5,1,1,1.0,2,2,1.0,0,0,0,4,0,0,1,2,5
Yi Jianlian,1.6,2008-01-12,MIL,@,PHX,L,16.666666666666668,2,7,0.286,0,0,0.0,0,0,0.0,1,0,1,0,2,0,1,0,4
Jeremy Richardson,5.2,2008-01-12,SAS,,MIN,W,7.55,1,1,1.0,1,1,1.0,2,2,1.0,0,1,1,0,1,0,0,2,5
Nick Young,3.0,2008-01-12,WAS,,BOS,W,11.883333333333333,2,5,0.4,0,0,0.0,2,2,1.0,1,0,1,0,1,0,2,0,6
Corey Brewer,1.2,2008-01-12,MIN,@,SAS,L,16.785,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,1,1,0,1,1,2
Michael Doleac,3.8,2008-01-12,MIN,@,SAS,L,20.066666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,5,6
JJ Redick,4.2,2008-01-12,ORL,@,UTA,L,9.15,2,5,0.4,0,1,0.0,3,3,1.0,0,1,1,0,0,0,0,1,7
DeSagana Diop,3.0,2008-01-12,DAL,@,LAC,W,10.5,0,1,0.0,0,0,0.0,0,0,0.0,3,3,6,1,0,0,0,0,0
J.J. Barea,3.0,2008-01-12,DAL,@,LAC,W,9.25,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,3,0,0,0,1,3
Dahntay Jones,3.9,2008-01-12,SAC,,IND,L,10.731666666666667,3,4,0.75,0,0,0.0,0,1,0.0,0,1,1,0,0,0,0,1,6
Sebastian Telfair,-3.7,2008-01-12,MIN,@,SAS,L,40.46666666666667,1,6,0.167,0,3,0.0,0,0,0.0,0,1,1,4,0,0,3,5,2
Brian Cook,-0.6,2008-01-12,ORL,@,UTA,L,13.95,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,0,0,0,3,5,4
Michael Ruffin,0.4,2008-01-12,MIL,@,PHX,L,14.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,3,2
Jarvis Hayes,-2.6,2008-01-12,DET,@,CHA,W,13.301666666666666,1,8,0.125,0,5,0.0,0,0,0.0,2,2,4,0,0,0,1,1,2
Adonal Foyle,1.9,2008-01-12,ORL,@,UTA,L,7.286666666666667,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,2,2
Quincy Douby,-0.1,2008-01-12,SAC,,IND,L,14.416666666666666,2,6,0.333,0,2,0.0,1,1,1.0,0,0,0,1,0,0,2,1,5
Arron Afflalo,1.6,2008-01-12,DET,@,CHA,W,4.121666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,2,0,0,0,0
Eddie Jones,0.4,2008-01-12,DAL,@,LAC,W,19.401666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,1,0,0,0,2,0
Keith Bogans,0.7,2008-01-12,ORL,@,UTA,L,14.615,2,5,0.4,0,2,0.0,1,1,1.0,0,0,0,0,0,0,0,4,5
Marcus Banks,1.9,2008-01-12,PHX,,MIL,W,10.866666666666667,1,3,0.333,0,1,0.0,3,4,0.75,0,0,0,0,0,0,1,0,5
Jarron Collins,-0.8,2008-01-12,UTA,,ORL,W,11.066666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,1,2,0
Al Thornton,-0.6,2008-01-12,LAC,,DAL,L,21.74,1,4,0.25,0,2,0.0,0,1,0.0,0,1,1,1,0,0,0,2,2
Roger Mason Jr.,0.1,2008-01-12,WAS,,BOS,W,12.933333333333334,1,4,0.25,0,3,0.0,1,1,1.0,0,1,1,0,0,0,0,2,3
Ryan Hollins,0.6,2008-01-12,CHA,,DET,L,10.433333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0
Glen Davis,1.3,2008-01-12,BOS,@,WAS,L,9.883333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,0
Rodney Stuckey,-2.3,2008-01-12,DET,@,CHA,W,12.633333333333333,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,2,0
Brian Skinner,0.9,2008-01-12,PHX,,MIL,W,15.866666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0
Antoine Walker,-0.1,2008-01-12,MIN,@,SAS,L,4.766666666666667,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
Jeff Foster,2.3,2008-01-12,IND,@,SAC,W,2.25,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,3
Primoz Brezec,1.9,2008-01-12,DET,@,CHA,W,6.866666666666666,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,2,3
Jermareo Davidson,-0.4,2008-01-12,CHA,,DET,L,4.633333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0
Robert Horry,-0.4,2008-01-12,SAS,,MIN,W,5.966666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0
Bruce Bowen,-0.1,2008-01-12,SAS,,MIN,W,19.9,0,2,0.0,0,2,0.0,1,2,0.5,0,0,0,1,0,0,0,0,1
Walter Herrmann,0.3,2008-01-12,DET,@,CHA,W,5.5,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Josh Powell,0.0,2008-01-12,LAC,,DAL,L,5.566666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2
Devean George,-0.8,2008-01-12,DAL,@,LAC,W,5.168333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Brian Scalabrine,-1.4,2008-01-12,BOS,@,WAS,L,7.4,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0
Trenton Hassell,-0.8,2008-01-12,DAL,@,LAC,W,5.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Quinton Ross,-1.4,2008-01-12,LAC,,DAL,L,2.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
Dan Dickau,-1.4,2008-01-12,LAC,,DAL,L,2.401666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
LeBron James,28.8,2008-01-11,CLE,,CHA,W,49.6,10,20,0.5,2,7,0.286,9,15,0.6,5,14,19,8,4,3,8,3,31
Pau Gasol,36.0,2008-01-11,MEM,@,GSW,L,44.71666666666667,17,25,0.68,0,0,0.0,9,12,0.75,4,7,11,3,1,1,3,2,43
Chris Bosh,25.2,2008-01-11,TOR,@,NYK,W,44.233333333333334,14,30,0.467,0,0,0.0,12,15,0.8,4,7,11,3,2,0,6,3,40
Josh Smith,27.7,2008-01-11,ATL,,WAS,L,49.07666666666667,15,26,0.577,1,4,0.25,4,10,0.4,4,5,9,5,1,3,2,4,35
Kobe Bryant,30.9,2008-01-11,LAL,,MIL,W,36.79333333333334,12,25,0.48,5,9,0.556,8,8,1.0,2,3,5,7,2,0,1,4,37
Baron Davis,26.8,2008-01-11,GSW,,MEM,W,40.13333333333333,8,17,0.471,3,7,0.429,1,2,0.5,0,6,6,19,2,2,1,4,20
Gerald Wallace,22.2,2008-01-11,CHA,@,CLE,L,54.49666666666667,11,22,0.5,4,6,0.667,1,3,0.333,2,10,12,3,4,1,3,3,27
Andrew Bynum,29.3,2008-01-11,LAL,,MIL,W,37.333333333333336,10,13,0.769,0,0,0.0,5,8,0.625,6,11,17,2,0,3,0,1,25
Andre Iguodala,16.0,2008-01-11,PHI,,CHI,L,36.96666666666667,8,21,0.381,2,3,0.667,7,12,0.583,1,5,6,5,4,2,5,4,25
Carmelo Anthony,26.3,2008-01-11,DEN,,ORL,W,39.46666666666667,11,20,0.55,2,2,1.0,8,10,0.8,4,7,11,2,1,0,1,4,32
Samuel Dalembert,20.4,2008-01-11,PHI,,CHI,L,36.92333333333333,8,12,0.667,0,0,0.0,5,5,1.0,9,11,20,0,0,2,4,6,21
Andres Nocioni,20.7,2008-01-11,CHI,@,PHI,W,30.223333333333333,11,18,0.611,3,8,0.375,2,3,0.667,1,6,7,4,0,2,2,6,27
Allen Iverson,20.8,2008-01-11,DEN,,ORL,W,43.266666666666666,6,15,0.4,1,3,0.333,8,13,0.615,2,3,5,13,1,1,2,3,21
Anderson Varejao,17.7,2008-01-11,CLE,,CHA,W,41.3,5,11,0.455,0,0,0.0,6,7,0.857,5,13,18,0,2,2,1,5,16
Kevin Garnett,18.2,2008-01-11,BOS,@,NJN,W,33.81666666666667,7,14,0.5,0,0,0.0,6,8,0.75,0,11,11,3,2,2,2,2,20
Anthony Carter,20.4,2008-01-11,DEN,,ORL,W,35.81666666666667,9,16,0.563,1,3,0.333,2,3,0.667,0,5,5,11,2,0,3,2,21
Antawn Jamison,15.1,2008-01-11,WAS,@,ATL,W,48.483333333333334,9,22,0.409,1,5,0.2,3,4,0.75,7,10,17,2,0,0,2,5,22
Mo Williams,19.9,2008-01-11,MIL,@,LAL,L,43.96666666666667,10,21,0.476,1,3,0.333,7,8,0.875,1,3,4,6,1,0,3,2,28
Josh Boone,16.1,2008-01-11,NJN,,BOS,L,37.2,7,13,0.538,0,0,0.0,0,6,0.0,8,8,16,2,0,4,1,1,14
Nazr Mohammed,15.3,2008-01-11,CHA,@,CLE,L,28.383333333333333,9,19,0.474,0,0,0.0,3,5,0.6,5,10,15,0,1,1,1,6,21
Caron Butler,15.8,2008-01-11,WAS,@,ATL,W,45.81666666666667,8,19,0.421,1,4,0.25,4,4,1.0,0,8,8,2,3,1,1,4,21
Monta Ellis,24.1,2008-01-11,GSW,,MEM,W,35.833333333333336,12,15,0.8,0,0,0.0,3,3,1.0,0,2,2,3,3,1,2,4,27
Paul Pierce,16.2,2008-01-11,BOS,@,NJN,W,39.5,7,11,0.636,1,1,1.0,3,5,0.6,2,6,8,5,2,2,5,3,18
Jason Richardson,5.4,2008-01-11,CHA,@,CLE,L,51.37833333333333,7,26,0.269,3,9,0.333,2,2,1.0,1,7,8,4,1,2,5,3,19
Bobby Jackson,25.1,2008-01-11,NOH,,MIA,W,24.966666666666665,9,9,1.0,7,7,1.0,0,0,0.0,0,4,4,4,0,0,0,3,25
Dwight Howard,14.2,2008-01-11,ORL,@,DEN,L,38.266666666666666,8,14,0.571,0,0,0.0,4,8,0.5,3,10,13,0,0,3,4,2,20
Jason Kidd,10.1,2008-01-11,NJN,,BOS,L,39.68,4,15,0.267,1,7,0.143,2,2,1.0,3,10,13,9,2,0,5,1,11
Chris Paul,20.9,2008-01-11,NOH,,MIA,W,33.15,7,7,1.0,2,2,1.0,0,0,0.0,0,2,2,16,1,0,5,2,16
Luis Scola,22.8,2008-01-11,HOU,,MIN,W,24.333333333333332,7,10,0.7,0,0,0.0,8,12,0.667,2,7,9,5,1,0,1,1,22
Stephen Jackson,15.8,2008-01-11,GSW,,MEM,W,39.4,9,15,0.6,3,6,0.5,1,1,1.0,1,1,2,4,2,1,5,2,22
Al Harrington,14.6,2008-01-11,GSW,,MEM,W,30.733333333333334,7,13,0.538,5,10,0.5,0,0,0.0,0,9,9,2,1,0,2,3,19
Jamal Crawford,16.7,2008-01-11,NYK,,TOR,L,42.766666666666666,9,17,0.529,2,9,0.222,7,7,1.0,0,2,2,4,1,0,6,1,27
Shane Battier,17.3,2008-01-11,HOU,,MIN,W,29.085,4,5,0.8,2,2,1.0,0,0,0.0,1,8,9,3,4,2,1,1,10
Nate Robinson,18.0,2008-01-11,NYK,,TOR,L,42.18333333333333,10,18,0.556,1,5,0.2,3,6,0.5,1,3,4,2,2,0,0,3,24
Joe Johnson,15.9,2008-01-11,ATL,,WAS,L,49.583333333333336,9,19,0.474,2,5,0.4,3,5,0.6,0,1,1,9,0,0,2,3,23
Andrew Bogut,13.2,2008-01-11,MIL,@,LAL,L,29.6,5,12,0.417,0,1,0.0,4,5,0.8,2,9,11,5,0,2,1,5,14
DeShawn Stevenson,15.9,2008-01-11,WAS,@,ATL,W,40.166666666666664,6,13,0.462,3,5,0.6,4,4,1.0,1,4,5,3,0,2,1,2,19
Tyson Chandler,16.7,2008-01-11,NOH,,MIA,W,30.45,8,13,0.615,0,0,0.0,3,4,0.75,2,4,6,2,1,2,2,1,19
Rashard Lewis,15.5,2008-01-11,ORL,@,DEN,L,42.61666666666667,8,15,0.533,4,10,0.4,1,2,0.5,1,3,4,4,0,0,1,3,21
David West,12.1,2008-01-11,NOH,,MIA,W,33.63333333333333,5,12,0.417,0,0,0.0,1,1,1.0,1,9,10,5,1,2,1,2,11
Andray Blatche,14.6,2008-01-11,WAS,@,ATL,W,32.65,4,10,0.4,0,0,0.0,5,6,0.833,6,2,8,1,0,5,0,4,13
Emeka Okafor,12.0,2008-01-11,CHA,@,CLE,L,35.138333333333335,2,4,0.5,0,0,0.0,5,8,0.625,5,4,9,0,4,3,3,4,9
Michael Redd,16.0,2008-01-11,MIL,@,LAL,L,24.816666666666666,10,17,0.588,1,2,0.5,1,1,1.0,1,2,3,4,1,0,2,3,22
Mark Blount,21.1,2008-01-11,MIA,@,NOH,L,37.75,13,16,0.813,0,0,0.0,1,2,0.5,0,3,3,2,0,0,1,2,27
Josh Howard,9.6,2008-01-11,DAL,@,SEA,W,35.12833333333333,9,21,0.429,0,3,0.0,0,0,0.0,4,7,11,0,1,0,2,3,18
Al Horford,12.0,2008-01-11,ATL,,WAS,L,43.18666666666667,4,7,0.571,0,0,0.0,0,0,0.0,6,13,19,2,1,0,2,3,8
Jamario Moon,13.7,2008-01-11,TOR,@,NYK,W,38.93333333333333,5,8,0.625,1,2,0.5,2,2,1.0,1,8,9,0,4,0,2,2,13
Ben Gordon,9.5,2008-01-11,CHI,@,PHI,W,35.92,4,13,0.308,2,5,0.4,5,6,0.833,3,2,5,5,2,0,5,2,15
Marcus Camby,10.8,2008-01-11,DEN,,ORL,W,37.11666666666667,4,9,0.444,0,0,0.0,0,0,0.0,4,8,12,2,1,3,1,3,8
Joe Smith,13.1,2008-01-11,CHI,@,PHI,W,34.58166666666666,8,18,0.444,0,0,0.0,3,4,0.75,3,3,6,1,0,2,0,3,19
Dirk Nowitzki,18.8,2008-01-11,DAL,@,SEA,W,27.296666666666667,5,10,0.5,0,0,0.0,10,10,1.0,1,5,6,2,1,0,0,2,20
Marvin Williams,7.3,2008-01-11,ATL,,WAS,L,41.04,6,18,0.333,0,0,0.0,4,6,0.667,2,7,9,1,1,1,2,4,16
Matt Carroll,14.0,2008-01-11,CHA,@,CLE,L,37.82833333333333,6,11,0.545,4,8,0.5,2,4,0.5,1,2,3,1,1,1,0,4,18
Andre Miller,10.8,2008-01-11,PHI,,CHI,L,39.93333333333333,8,19,0.421,0,1,0.0,4,6,0.667,1,0,1,4,2,0,3,2,20
Juan Carlos Navarro,15.0,2008-01-11,MEM,@,GSW,L,33.75,8,13,0.615,4,7,0.571,0,0,0.0,0,3,3,2,0,0,1,1,20
Raymond Felton,11.4,2008-01-11,CHA,@,CLE,L,55.4,5,13,0.385,1,2,0.5,1,2,0.5,0,2,2,11,1,0,2,1,12
Kenyon Martin,9.5,2008-01-11,DEN,,ORL,W,37.983333333333334,5,11,0.455,0,0,0.0,3,4,0.75,0,6,6,1,3,1,2,4,13
Linas Kleiza,14.2,2008-01-11,DEN,,ORL,W,21.21,7,13,0.538,3,8,0.375,1,1,1.0,0,5,5,2,0,0,0,1,18
Lamar Odom,10.1,2008-01-11,LAL,,MIL,W,39.13333333333333,2,7,0.286,0,0,0.0,4,5,0.8,2,8,10,3,2,1,0,5,8
Jason Terry,12.0,2008-01-11,DAL,@,SEA,W,17.645,5,10,0.5,0,3,0.0,1,1,1.0,0,3,3,1,4,2,1,0,11
Jameer Nelson,9.8,2008-01-11,ORL,@,DEN,L,32.45,5,13,0.385,1,2,0.5,0,0,0.0,0,5,5,8,1,0,1,3,11
Ricky Davis,6.8,2008-01-11,MIA,@,NOH,L,35.85,4,13,0.308,1,4,0.25,0,0,0.0,2,6,8,7,1,0,3,2,9
Nick Collison,12.6,2008-01-11,SEA,,DAL,L,30.666666666666668,7,11,0.636,0,0,0.0,1,2,0.5,2,5,7,3,0,1,2,2,15
Luther Head,10.2,2008-01-11,HOU,,MIN,W,33.166666666666664,6,13,0.462,1,2,0.5,2,2,1.0,0,3,3,2,1,2,2,2,15
Ryan Gomes,14.6,2008-01-11,MIN,@,HOU,L,28.851666666666667,8,15,0.533,0,1,0.0,4,4,1.0,2,4,6,1,0,0,1,1,20
Anthony Parker,11.8,2008-01-11,TOR,@,NYK,W,39.68333333333333,4,11,0.364,3,9,0.333,2,2,1.0,2,6,8,3,0,0,0,1,13
Larry Hughes,9.6,2008-01-11,CLE,,CHA,W,42.96666666666667,5,11,0.455,2,5,0.4,4,4,1.0,0,5,5,2,1,0,3,4,16
Carl Landry,18.2,2008-01-11,HOU,,MIN,W,20.215,7,7,1.0,0,0,0.0,1,1,1.0,6,5,11,0,0,0,0,1,15
Antonio Daniels,15.3,2008-01-11,WAS,@,ATL,W,48.05,4,9,0.444,0,1,0.0,6,6,1.0,0,3,3,7,1,0,0,2,14
Kevin Durant,10.5,2008-01-11,SEA,,DAL,L,33.85,4,13,0.308,0,3,0.0,7,8,0.875,0,3,3,6,0,1,2,1,15
Rafer Alston,9.3,2008-01-11,HOU,,MIN,W,30.553333333333335,4,10,0.4,1,3,0.333,2,2,1.0,0,3,3,5,2,1,3,1,11
Stephon Marbury,9.9,2008-01-11,NYK,,TOR,L,38.016666666666666,6,13,0.462,1,4,0.25,0,3,0.0,1,3,4,8,0,0,2,1,13
