Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Malik Rose,0.2,2005-01-06,SAS,,IND,W,12.811666666666667,1,4,0.25,0,0,0.0,0,0,0.0,3,1,4,0,0,0,1,2,2
Michael Ruffin,-0.1,2005-01-06,WAS,,SEA,W,14.95,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,5,0
Austin Croshere,0.6,2005-01-06,IND,@,SAS,L,10.713333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,2
Dahntay Jones,2.0,2005-01-06,MEM,@,DET,W,4.05,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3
Michael Curry,1.2,2005-01-06,IND,@,SAS,L,15.625,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,3,2
Jake Tsakalidis,-0.8,2005-01-06,MEM,@,DET,W,4.3966666666666665,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,3,0
Darvin Ham,0.1,2005-01-06,DET,,MEM,L,7.216666666666667,0,0,0.0,0,0,0.0,1,4,0.25,0,1,1,0,0,0,0,0,1
Mike Wilks,1.7,2005-01-06,SAS,,IND,W,0.9466666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Juan Dixon,-1.1,2005-01-06,WAS,,SEA,W,8.5,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Devin Brown,0.0,2005-01-06,SAS,,IND,W,8.946666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kwame Brown,-0.4,2005-01-06,WAS,,SEA,W,4.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Eddie Gill,-0.7,2005-01-06,IND,@,SAS,L,1.05,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
James Jones,-0.7,2005-01-06,IND,@,SAS,L,0.9466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
John Edwards,0.0,2005-01-06,IND,@,SAS,L,0.9466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Shaquille O'Neal,30.8,2005-01-05,MIA,,NYK,W,35.29833333333333,14,21,0.667,0,0,0.0,5,9,0.556,5,13,18,2,1,3,3,1,33
Steve Francis,25.0,2005-01-05,ORL,,SEA,W,38.733333333333334,14,24,0.583,3,3,1.0,4,4,1.0,3,8,11,6,1,1,8,3,35
Mike Bibby,27.8,2005-01-05,SAC,@,TOR,L,41.266666666666666,12,20,0.6,2,5,0.4,6,10,0.6,1,6,7,4,3,3,3,2,32
Gerald Wallace,26.1,2005-01-05,CHA,,MIN,W,36.05,7,10,0.7,1,2,0.5,6,8,0.75,3,9,12,1,5,2,1,2,21
Antoine Walker,19.5,2005-01-05,ATL,@,CLE,L,41.8,9,20,0.45,4,9,0.444,4,8,0.5,3,7,10,5,2,0,3,3,26
Kevin Garnett,22.1,2005-01-05,MIN,@,CHA,L,37.15,9,18,0.5,0,1,0.0,5,5,1.0,3,17,20,5,0,0,1,4,23
Jason Terry,29.7,2005-01-05,DAL,,LAL,W,32.05,9,10,0.9,5,5,1.0,5,6,0.833,2,4,6,5,2,0,1,4,28
Clifford Robinson,18.8,2005-01-05,GSW,@,BOS,L,41.36666666666667,8,17,0.471,1,5,0.2,1,4,0.25,1,6,7,6,3,4,1,2,18
Stephon Marbury,25.4,2005-01-05,NYK,@,MIA,L,45.55,11,20,0.55,0,2,0.0,6,9,0.667,1,1,2,8,4,0,2,1,28
Zydrunas Ilgauskas,25.2,2005-01-05,CLE,,ATL,W,40.88333333333333,11,19,0.579,0,0,0.0,6,6,1.0,6,3,9,3,0,3,2,3,28
Carlos Boozer,22.0,2005-01-05,UTA,,PHI,L,40.333333333333336,8,15,0.533,0,1,0.0,8,8,1.0,3,7,10,6,1,1,4,2,24
Allen Iverson,13.9,2005-01-05,PHI,@,UTA,W,41.79833333333333,7,22,0.318,2,8,0.25,7,10,0.7,2,4,6,9,2,0,5,3,23
Kobe Bryant,14.0,2005-01-05,LAL,@,DAL,L,47.166666666666664,12,30,0.4,4,11,0.364,4,6,0.667,3,0,3,3,1,0,5,3,32
Dirk Nowitzki,14.3,2005-01-05,DAL,,LAL,W,38.62166666666667,8,22,0.364,0,3,0.0,9,11,0.818,0,9,9,4,2,0,4,3,25
Corey Maggette,26.9,2005-01-05,LAC,,POR,W,38.10166666666667,8,12,0.667,2,3,0.667,13,13,1.0,0,3,3,4,1,0,2,4,31
LeBron James,18.8,2005-01-05,CLE,,ATL,W,39.65,7,14,0.5,2,5,0.4,4,6,0.667,1,5,6,9,1,1,2,4,20
Ray Allen,19.3,2005-01-05,SEA,@,ORL,L,39.03333333333333,9,19,0.474,3,8,0.375,9,11,0.818,1,4,5,1,1,0,3,2,30
Chris Bosh,17.4,2005-01-05,TOR,,SAC,W,35.961666666666666,11,16,0.688,0,0,0.0,1,4,0.25,1,12,13,0,1,1,2,4,23
Kurt Thomas,18.8,2005-01-05,NYK,@,MIA,L,45.06666666666667,11,15,0.733,0,0,0.0,1,1,1.0,1,11,12,3,1,0,4,3,23
Quentin Richardson,14.0,2005-01-05,PHX,@,HOU,W,44.333333333333336,7,20,0.35,4,11,0.364,0,0,0.0,6,8,14,2,1,0,1,2,18
Kenny Thomas,28.8,2005-01-05,PHI,@,UTA,W,32.11666666666667,11,14,0.786,0,0,0.0,8,8,1.0,1,3,4,2,2,0,0,2,30
Dwyane Wade,14.2,2005-01-05,MIA,,NYK,W,41.23,8,19,0.421,0,0,0.0,5,8,0.625,4,2,6,9,2,0,6,3,21
Rashard Lewis,15.5,2005-01-05,SEA,@,ORL,L,40.333333333333336,8,16,0.5,4,9,0.444,0,0,0.0,4,7,11,0,2,0,3,1,20
Tracy McGrady,11.5,2005-01-05,HOU,,PHX,L,41.895,8,25,0.32,1,8,0.125,7,8,0.875,2,7,9,5,0,0,4,2,24
Rodney Rogers,11.8,2005-01-05,NOH,,CHI,L,35.95333333333333,7,17,0.412,4,11,0.364,1,2,0.5,1,7,8,2,2,1,3,4,19
Brad Miller,15.8,2005-01-05,SAC,@,TOR,L,36.25,6,10,0.6,0,2,0.0,2,3,0.667,3,16,19,1,2,0,2,2,14
Chris Mihm,16.9,2005-01-05,LAL,@,DAL,L,31.75,7,13,0.538,0,0,0.0,3,4,0.75,4,6,10,2,0,4,1,3,17
Emeka Okafor,13.8,2005-01-05,CHA,,MIN,W,37.906666666666666,5,16,0.313,0,0,0.0,8,10,0.8,3,7,10,1,1,3,1,3,18
Grant Hill,22.1,2005-01-05,ORL,,SEA,W,31.983333333333334,9,11,0.818,0,0,0.0,3,3,1.0,2,5,7,6,0,1,1,4,21
Bobby Simmons,14.9,2005-01-05,LAC,,POR,W,40.583333333333336,11,24,0.458,0,1,0.0,0,0,0.0,5,4,9,1,1,1,1,2,22
Shawn Marion,20.1,2005-01-05,PHX,@,HOU,W,36.0,9,13,0.692,2,5,0.4,2,2,1.0,1,8,9,3,0,0,0,4,22
Mike James,13.3,2005-01-05,MIL,,NJN,W,30.566666666666666,7,12,0.583,2,5,0.4,1,2,0.5,0,5,5,6,3,0,6,1,17
Erick Dampier,12.9,2005-01-05,DAL,,LAL,W,40.72833333333333,5,7,0.714,0,0,0.0,3,5,0.6,3,10,13,1,0,4,3,5,13
Troy Murphy,10.2,2005-01-05,GSW,@,BOS,L,35.498333333333335,6,16,0.375,0,1,0.0,3,6,0.5,4,12,16,0,2,0,2,3,15
Joe Johnson,14.4,2005-01-05,PHX,@,HOU,W,38.766666666666666,7,15,0.467,3,6,0.5,0,0,0.0,4,8,12,1,1,0,1,2,17
Jabari Smith,18.9,2005-01-05,NJN,@,MIL,L,36.983333333333334,7,13,0.538,0,0,0.0,5,5,1.0,1,5,6,6,2,0,1,3,19
Paul Pierce,13.6,2005-01-05,BOS,,GSW,W,37.065,7,20,0.35,0,3,0.0,5,7,0.714,1,7,8,8,0,0,1,2,19
Eddy Curry,12.5,2005-01-05,CHI,@,NOH,W,36.766666666666666,4,13,0.308,0,0,0.0,9,10,0.9,4,5,9,3,1,2,5,1,17
Baron Davis,11.8,2005-01-05,NOH,,CHI,L,37.666666666666664,6,19,0.316,2,7,0.286,7,12,0.583,1,1,2,5,2,0,2,2,21
Steve Nash,13.8,2005-01-05,PHX,@,HOU,W,36.6,5,13,0.385,2,6,0.333,0,0,0.0,0,4,4,13,1,0,2,1,12
Richard Jefferson,8.2,2005-01-05,NJN,@,MIL,L,37.276666666666664,6,19,0.316,0,2,0.0,4,4,1.0,5,6,11,2,2,0,4,4,16
Gordan Giricek,15.1,2005-01-05,UTA,,PHI,L,30.058333333333334,7,12,0.583,1,4,0.25,3,3,1.0,1,5,6,4,1,1,2,5,18
Amar'e Stoudemire,6.8,2005-01-05,PHX,@,HOU,W,37.78333333333333,5,15,0.333,0,0,0.0,9,14,0.643,2,7,9,1,1,1,6,4,19
Jeff McInnis,16.5,2005-01-05,CLE,,ATL,W,32.85,7,15,0.467,2,5,0.4,0,0,0.0,0,1,1,9,2,0,0,1,16
Morris Peterson,14.0,2005-01-05,TOR,,SAC,W,37.2,5,16,0.313,2,8,0.25,7,7,1.0,1,4,5,4,0,1,0,3,19
Matt Harpring,15.4,2005-01-05,UTA,,PHI,L,36.42666666666667,9,15,0.6,0,0,0.0,5,7,0.714,3,3,6,1,1,0,3,4,23
Josh Howard,13.2,2005-01-05,DAL,,LAL,W,38.1,6,13,0.462,0,3,0.0,3,4,0.75,0,6,6,4,2,1,0,5,15
Sam Cassell,13.8,2005-01-05,MIN,@,CHA,L,32.95,8,18,0.444,1,2,0.5,3,5,0.6,1,3,4,6,0,0,1,2,20
Damon Stoudamire,15.1,2005-01-05,POR,@,LAC,L,26.316666666666666,6,10,0.6,2,4,0.5,0,0,0.0,2,5,7,6,1,0,2,1,14
Elton Brand,15.0,2005-01-05,LAC,,POR,W,38.71333333333333,9,17,0.529,0,0,0.0,0,1,0.0,4,4,8,2,0,1,0,1,18
Michael Redd,10.2,2005-01-05,MIL,,NJN,W,39.68333333333333,4,11,0.364,0,2,0.0,5,5,1.0,0,5,5,8,2,0,5,2,13
Yao Ming,13.4,2005-01-05,HOU,,PHX,L,27.166666666666668,6,11,0.545,0,0,0.0,2,2,1.0,3,7,10,0,1,1,0,3,14
Jumaine Jones,13.9,2005-01-05,LAL,@,DAL,L,25.566666666666666,3,8,0.375,1,5,0.2,3,4,0.75,6,7,13,2,1,0,0,0,10
Rick Brunson,12.9,2005-01-05,LAC,,POR,W,40.666666666666664,1,5,0.2,0,0,0.0,2,2,1.0,0,2,2,14,4,0,2,1,4
Luol Deng,8.8,2005-01-05,CHI,@,NOH,W,34.93666666666667,5,14,0.357,0,2,0.0,4,6,0.667,2,6,8,2,2,0,2,3,14
Al Harrington,8.9,2005-01-05,ATL,@,CLE,L,40.16833333333334,5,12,0.417,0,0,0.0,6,8,0.75,4,5,9,1,0,1,4,4,16
Jalen Rose,12.4,2005-01-05,TOR,,SAC,W,27.416666666666668,6,13,0.462,1,3,0.333,7,9,0.778,1,4,5,2,0,0,3,1,20
Keith Bogans,13.9,2005-01-05,CHA,,MIN,W,24.283333333333335,7,13,0.538,1,4,0.25,1,2,0.5,2,5,7,3,0,0,0,1,16
Chucky Atkins,11.1,2005-01-05,LAL,@,DAL,L,36.47833333333333,3,12,0.25,2,9,0.222,6,6,1.0,0,2,2,7,1,0,1,3,14
Chris Webber,1.4,2005-01-05,SAC,@,TOR,L,29.433333333333334,6,21,0.286,1,1,1.0,0,0,0.0,2,5,7,6,0,0,4,6,13
Nick Van Exel,8.9,2005-01-05,POR,@,LAC,L,34.65,5,14,0.357,3,10,0.3,0,0,0.0,3,3,6,3,1,0,2,1,13
Al Jefferson,10.5,2005-01-05,BOS,,GSW,W,20.55,5,7,0.714,0,0,0.0,0,2,0.0,4,7,11,1,0,2,2,2,10
Chris Kaman,8.1,2005-01-05,LAC,,POR,W,28.1,5,11,0.455,0,0,0.0,3,4,0.75,4,6,10,1,0,1,4,2,13
P.J. Brown,5.8,2005-01-05,NOH,,CHI,L,34.016666666666666,3,11,0.273,0,0,0.0,0,0,0.0,1,6,7,3,4,1,1,5,6
Luke Ridnour,9.9,2005-01-05,SEA,@,ORL,L,35.28333333333333,5,10,0.5,1,4,0.25,0,0,0.0,1,2,3,5,2,1,2,4,11
Jon Barry,11.4,2005-01-05,HOU,,PHX,L,24.0,5,10,0.5,4,6,0.667,0,0,0.0,2,3,5,3,0,0,2,0,14
Lamar Odom,9.5,2005-01-05,LAL,@,DAL,L,35.01,5,12,0.417,0,2,0.0,4,6,0.667,2,4,6,5,0,0,1,6,14
David Wesley,10.2,2005-01-05,HOU,,PHX,L,33.63333333333333,6,15,0.4,2,8,0.25,1,2,0.5,0,1,1,4,1,0,0,1,15
Jason Kidd,7.0,2005-01-05,NJN,@,MIL,L,30.566666666666666,5,14,0.357,2,6,0.333,0,0,0.0,3,2,5,3,1,0,3,0,12
Mike Dunleavy,9.4,2005-01-05,GSW,@,BOS,L,38.333333333333336,5,9,0.556,1,2,0.5,3,4,0.75,2,6,8,1,0,0,3,2,14
Rafer Alston,5.2,2005-01-05,TOR,,SAC,W,37.916666666666664,2,13,0.154,1,5,0.2,0,0,0.0,1,0,1,10,3,0,1,3,5
Shandon Anderson,11.5,2005-01-05,MIA,,NYK,W,21.903333333333332,4,8,0.5,0,1,0.0,4,4,1.0,1,0,1,2,4,0,1,4,12
Dwight Howard,14.2,2005-01-05,ORL,,SEA,W,30.016666666666666,5,6,0.833,0,0,0.0,0,0,0.0,5,4,9,0,1,1,0,0,10
Jason Hart,15.2,2005-01-05,CHA,,MIN,W,18.18,5,7,0.714,1,1,1.0,2,2,1.0,0,0,0,3,3,0,0,0,13
Michael Finley,13.4,2005-01-05,DAL,,LAL,W,42.8,8,13,0.615,0,2,0.0,0,0,0.0,1,1,2,3,1,0,0,2,16
Zach Randolph,6.7,2005-01-05,POR,@,LAC,L,29.816666666666666,4,13,0.308,0,0,0.0,2,2,1.0,2,7,9,2,0,1,1,1,10
Nazr Mohammed,7.8,2005-01-05,NYK,@,MIA,L,28.07,3,7,0.429,0,0,0.0,5,8,0.625,3,3,6,0,2,1,2,5,11
Ruben Patterson,8.4,2005-01-05,POR,@,LAC,L,27.166666666666668,3,6,0.5,0,0,0.0,5,8,0.625,2,1,3,1,4,0,4,2,11
Hedo Turkoglu,6.2,2005-01-05,ORL,,SEA,W,25.65,5,12,0.417,2,5,0.4,0,0,0.0,0,3,3,0,2,1,3,0,12
Kirk Hinrich,11.3,2005-01-05,CHI,@,NOH,W,38.836666666666666,8,14,0.571,1,6,0.167,2,2,1.0,0,1,1,2,0,0,2,2,19
Tyson Chandler,9.9,2005-01-05,CHI,@,NOH,W,24.686666666666667,2,2,1.0,0,0,0.0,2,4,0.5,1,5,6,0,0,5,0,1,6
Joel Przybilla,10.6,2005-01-05,POR,@,LAC,L,23.005,3,4,0.75,0,0,0.0,1,3,0.333,3,2,5,4,0,3,0,4,7
Speedy Claxton,7.2,2005-01-05,GSW,@,BOS,L,28.116666666666667,3,9,0.333,0,2,0.0,0,0,0.0,1,5,6,6,1,1,1,2,6
Andre Iguodala,9.1,2005-01-05,PHI,@,UTA,W,39.53333333333333,3,6,0.5,0,1,0.0,2,3,0.667,0,3,3,3,3,1,1,3,8
Zaza Pachulia,10.1,2005-01-05,MIL,,NJN,W,25.833333333333332,4,7,0.571,0,0,0.0,1,3,0.333,2,6,8,3,0,1,0,2,9
Desmond Mason,10.4,2005-01-05,MIL,,NJN,W,26.35,5,12,0.417,0,0,0.0,6,7,0.857,0,2,2,0,0,2,0,2,16
Damon Jones,7.5,2005-01-05,MIA,,NYK,W,36.9,3,10,0.3,2,9,0.222,1,1,1.0,0,3,3,6,1,0,1,2,9
Tony Battie,3.7,2005-01-05,ORL,,SEA,W,40.263333333333335,1,7,0.143,0,0,0.0,4,5,0.8,3,9,12,2,1,0,3,4,6
Dikembe Mutombo,12.2,2005-01-05,HOU,,PHX,L,17.683333333333334,5,7,0.714,0,0,0.0,4,7,0.571,4,2,6,0,0,1,1,2,14
Gary Payton,13.1,2005-01-05,BOS,,GSW,W,33.8,6,7,0.857,1,1,1.0,0,0,0.0,0,3,3,5,0,0,1,2,13
Brian Cook,10.7,2005-01-05,LAL,@,DAL,L,7.621666666666667,3,4,0.75,3,3,1.0,0,0,0.0,2,2,4,0,0,3,0,2,9
Stacey Augmon,8.4,2005-01-05,ORL,,SEA,W,25.15,2,6,0.333,0,0,0.0,2,4,0.5,3,3,6,1,3,1,0,2,6
Udonis Haslem,11.3,2005-01-05,MIA,,NYK,W,30.7,5,7,0.714,0,0,0.0,0,0,0.0,3,4,7,2,0,1,0,3,10
Kareem Rush,10.3,2005-01-05,CHA,,MIN,W,23.716666666666665,3,8,0.375,1,3,0.333,4,4,1.0,1,2,3,4,1,0,1,1,11
Derek Anderson,11.3,2005-01-05,POR,@,LAC,L,29.046666666666667,6,11,0.545,2,5,0.4,1,1,1.0,0,2,2,0,1,0,0,0,15
Derek Fisher,5.0,2005-01-05,GSW,@,BOS,L,31.085,2,9,0.222,2,4,0.5,4,6,0.667,0,1,1,6,1,0,3,3,10
Chris Andersen,12.1,2005-01-05,NOH,,CHI,L,16.633333333333333,3,4,0.75,0,0,0.0,4,4,1.0,1,1,2,0,1,3,0,1,10
Erick Strickland,11.9,2005-01-05,MIL,,NJN,W,26.861666666666668,3,5,0.6,0,1,0.0,4,4,1.0,1,4,5,3,1,0,0,2,10
Rafael Araujo,4.0,2005-01-05,TOR,,SAC,W,19.366666666666667,2,9,0.222,0,0,0.0,0,0,0.0,7,7,14,0,0,1,1,3,4
Joe Smith,13.3,2005-01-05,MIL,,NJN,W,23.766666666666666,7,9,0.778,0,0,0.0,3,3,1.0,0,1,1,0,0,1,0,3,17
Marc Jackson,11.2,2005-01-05,PHI,@,UTA,W,24.816666666666666,2,10,0.2,0,0,0.0,10,10,1.0,4,2,6,0,0,0,0,0,14
Darius Songaila,4.7,2005-01-05,SAC,@,TOR,L,26.15,2,7,0.286,0,0,0.0,2,2,1.0,5,5,10,2,1,0,3,4,6
Vince Carter,6.7,2005-01-05,NJN,@,MIL,L,36.53333333333333,6,14,0.429,0,2,0.0,3,4,0.75,1,2,3,2,0,0,2,3,15
Casey Jacobsen,11.3,2005-01-05,PHX,@,HOU,W,20.633333333333333,4,7,0.571,4,6,0.667,2,2,1.0,0,1,1,1,0,0,0,1,14
Donyell Marshall,4.7,2005-01-05,TOR,,SAC,W,20.766666666666666,1,8,0.125,1,5,0.2,0,0,0.0,3,5,8,3,2,0,0,2,3
Nick Collison,7.4,2005-01-05,SEA,@,ORL,L,23.15,3,5,0.6,0,0,0.0,1,1,1.0,1,4,5,1,2,1,1,4,7
Vladimir Radmanovic,1.0,2005-01-05,SEA,@,ORL,L,32.93333333333333,3,16,0.188,1,7,0.143,0,0,0.0,2,2,4,1,2,1,1,1,7
Devin Harris,11.3,2005-01-05,DAL,,LAL,W,15.95,5,6,0.833,1,2,0.5,0,1,0.0,0,1,1,4,1,0,0,3,11
Mo Williams,8.3,2005-01-05,MIL,,NJN,W,17.433333333333334,1,2,0.5,1,1,1.0,2,2,1.0,1,5,6,5,1,0,2,1,5
Ricky Davis,1.9,2005-01-05,BOS,,GSW,W,27.866666666666667,3,11,0.273,1,2,0.5,0,0,0.0,0,3,3,4,1,1,2,5,7
Kyle Korver,7.8,2005-01-05,PHI,@,UTA,W,27.495,3,5,0.6,2,4,0.5,0,0,0.0,0,3,3,2,2,0,1,3,8
Caron Butler,6.4,2005-01-05,LAL,@,DAL,L,34.016666666666666,3,8,0.375,1,3,0.333,1,1,1.0,3,5,8,2,0,0,1,3,8
Wally Szczerbiak,6.3,2005-01-05,MIN,@,CHA,L,35.53333333333333,5,12,0.417,1,4,0.25,2,2,1.0,1,3,4,1,0,0,1,4,13
Samuel Dalembert,8.2,2005-01-05,PHI,@,UTA,W,23.183333333333334,4,6,0.667,0,0,0.0,0,0,0.0,2,4,6,0,0,2,0,3,8
Raef LaFrentz,7.6,2005-01-05,BOS,,GSW,W,27.083333333333332,4,7,0.571,0,1,0.0,1,3,0.333,2,5,7,2,0,0,0,4,9
Josh Smith,11.4,2005-01-05,ATL,@,CLE,L,32.181666666666665,5,7,0.714,0,0,0.0,1,1,1.0,1,3,4,3,0,0,0,1,11
Lee Nailon,9.2,2005-01-05,NOH,,CHI,L,30.633333333333333,7,12,0.583,0,0,0.0,0,2,0.0,2,2,4,0,0,0,0,1,14
Antonio Davis,8.2,2005-01-05,CHI,@,NOH,W,19.316666666666666,3,4,0.75,0,0,0.0,2,2,1.0,2,7,9,1,0,0,2,1,8
Cuttino Mobley,5.4,2005-01-05,ORL,,SEA,W,26.465,6,14,0.429,1,3,0.333,0,0,0.0,0,3,3,1,0,0,1,2,13
Ben Gordon,4.7,2005-01-05,CHI,@,NOH,W,20.55,4,6,0.667,0,0,0.0,3,3,1.0,1,4,5,2,0,0,5,5,11
Brevin Knight,6.5,2005-01-05,CHA,,MIN,W,30.53,0,4,0.0,0,0,0.0,2,2,1.0,0,5,5,8,1,0,0,2,2
Doug Christie,6.1,2005-01-05,SAC,@,TOR,L,31.1,2,9,0.222,0,0,0.0,4,4,1.0,1,3,4,1,1,1,0,1,8
Maurice Evans,9.9,2005-01-05,SAC,@,TOR,L,23.633333333333333,4,5,0.8,0,0,0.0,1,3,0.333,4,1,5,1,1,0,0,3,9
Juwan Howard,6.9,2005-01-05,HOU,,PHX,L,27.483333333333334,4,10,0.4,0,0,0.0,0,1,0.0,3,4,7,2,0,0,0,0,8
Theo Ratliff,7.3,2005-01-05,POR,@,LAC,L,24.995,4,6,0.667,0,0,0.0,1,1,1.0,0,2,2,0,0,3,1,2,9
John Salmons,8.2,2005-01-05,PHI,@,UTA,W,26.621666666666666,4,7,0.571,1,2,0.5,0,0,0.0,1,1,2,3,1,0,0,4,9
Carlos Arroyo,9.0,2005-01-05,UTA,,PHI,L,28.356666666666666,5,7,0.714,0,0,0.0,0,0,0.0,1,2,3,4,0,0,1,3,10
Drew Gooden,10.1,2005-01-05,CLE,,ATL,W,23.001666666666665,3,4,0.75,0,0,0.0,4,4,1.0,2,5,7,0,0,0,0,3,10
Matt Bonner,6.5,2005-01-05,TOR,,SAC,W,19.69,5,8,0.625,0,0,0.0,0,0,0.0,1,2,3,0,2,0,2,3,10
Michael Olowokandi,4.3,2005-01-05,MIN,@,CHA,L,21.95,3,5,0.6,0,0,0.0,1,2,0.5,3,5,8,2,0,0,3,5,7
Kris Humphries,5.1,2005-01-05,UTA,,PHI,L,23.156666666666666,3,7,0.429,0,0,0.0,2,6,0.333,1,4,5,3,0,0,0,4,8
Marcus Fizer,6.6,2005-01-05,MIL,,NJN,W,20.138333333333332,3,4,0.75,0,0,0.0,2,6,0.333,0,3,3,3,1,0,1,3,8
Melvin Ely,8.7,2005-01-05,CHA,,MIN,W,23.8,6,11,0.545,0,0,0.0,0,0,0.0,2,0,2,2,0,0,0,2,12
Mark Blount,4.1,2005-01-05,BOS,,GSW,W,32.1,4,9,0.444,0,0,0.0,0,0,0.0,2,5,7,1,0,0,2,2,8
Tim Thomas,5.2,2005-01-05,NYK,@,MIA,L,29.616666666666667,3,9,0.333,1,2,0.5,2,2,1.0,1,3,4,0,0,1,1,0,9
Chris Duhon,4.6,2005-01-05,CHI,@,NOH,W,22.163333333333334,1,5,0.2,1,2,0.5,0,0,0.0,1,2,3,6,1,0,1,2,3
Eddie Jones,7.2,2005-01-05,MIA,,NYK,W,32.86666666666667,4,8,0.5,0,2,0.0,1,1,1.0,0,2,2,2,1,0,0,2,9
Calbert Cheaney,7.3,2005-01-05,GSW,@,BOS,L,40.15,5,10,0.5,0,0,0.0,0,0,0.0,2,1,3,2,0,0,0,2,10
Bostjan Nachbar,4.9,2005-01-05,NOH,,CHI,L,26.763333333333332,2,8,0.25,2,5,0.4,4,4,1.0,0,2,2,1,0,0,0,4,10
Eric Williams,6.0,2005-01-05,TOR,,SAC,W,20.583333333333332,3,7,0.429,2,3,0.667,2,2,1.0,0,3,3,0,0,0,0,3,10
Peja Stojakovic,1.1,2005-01-05,SAC,@,TOR,L,36.233333333333334,2,11,0.182,1,3,0.333,5,7,0.714,0,2,2,2,0,0,2,3,10
Jason Collins,5.0,2005-01-05,NJN,@,MIL,L,28.833333333333332,2,3,0.667,0,0,0.0,0,1,0.0,0,4,4,2,1,1,0,4,4
Maurice Taylor,3.7,2005-01-05,HOU,,PHX,L,20.516666666666666,2,7,0.286,0,0,0.0,0,0,0.0,2,4,6,2,1,0,0,3,4
Walter McCarty,5.5,2005-01-05,BOS,,GSW,W,16.266666666666666,3,7,0.429,1,4,0.25,0,0,0.0,0,2,2,2,1,0,0,2,7
Darius Miles,1.2,2005-01-05,POR,@,LAC,L,24.22,3,8,0.375,0,0,0.0,3,5,0.6,0,1,1,2,0,1,3,5,9
Allan Houston,4.3,2005-01-05,NYK,@,MIA,L,31.7,4,9,0.444,2,4,0.5,0,0,0.0,0,0,0,2,0,0,2,1,10
Tyronn Lue,4.3,2005-01-05,ATL,@,CLE,L,37.55166666666667,5,12,0.417,0,3,0.0,0,0,0.0,0,0,0,3,0,0,1,1,10
Eddie Griffin,1.3,2005-01-05,MIN,@,CHA,L,15.666666666666666,3,10,0.3,2,7,0.286,0,0,0.0,0,3,3,0,0,0,1,2,8
Bob Sura,1.7,2005-01-05,HOU,,PHX,L,24.52166666666667,1,7,0.143,0,4,0.0,0,0,0.0,1,3,4,4,1,0,0,3,2
Jerome James,4.8,2005-01-05,SEA,@,ORL,L,20.416666666666668,0,4,0.0,0,0,0.0,6,6,1.0,1,1,2,0,0,2,0,2,6
Josh Childress,-0.7,2005-01-05,ATL,@,CLE,L,24.933333333333334,2,11,0.182,0,3,0.0,0,2,0.0,5,1,6,2,0,0,1,3,4
Quinton Ross,7.5,2005-01-05,LAC,,POR,W,18.598333333333333,4,7,0.571,0,0,0.0,0,0,0.0,3,0,3,1,0,0,0,0,8
Zeljko Rebraca,2.2,2005-01-05,LAC,,POR,W,13.436666666666667,2,5,0.4,0,0,0.0,0,0,0.0,1,3,4,0,1,1,2,1,4
Jason Collier,3.7,2005-01-05,ATL,@,CLE,L,17.0,3,5,0.6,0,0,0.0,0,0,0.0,1,4,5,1,0,0,1,4,6
Adonal Foyle,3.7,2005-01-05,GSW,@,BOS,L,19.135,3,5,0.6,0,0,0.0,0,0,0.0,2,4,6,0,0,0,1,4,6
JR Smith,3.6,2005-01-05,NOH,,CHI,L,18.3,1,3,0.333,1,2,0.5,1,2,0.5,1,1,2,3,1,0,2,1,4
Ira Newble,4.9,2005-01-05,CLE,,ATL,W,21.65,5,9,0.556,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,2,10
Predrag Drobnjak,3.8,2005-01-05,ATL,@,CLE,L,24.15,3,8,0.375,0,1,0.0,4,4,1.0,0,1,1,1,0,0,2,2,10
Steven Hunter,6.2,2005-01-05,PHX,@,HOU,W,21.3,2,2,1.0,0,0,0.0,2,2,1.0,0,0,0,1,1,1,0,4,6
Christian Laettner,4.6,2005-01-05,MIA,,NYK,W,17.3,2,4,0.5,0,1,0.0,0,0,0.0,0,4,4,1,0,1,0,0,4
Anderson Varejao,2.7,2005-01-05,CLE,,ATL,W,24.998333333333335,0,2,0.0,0,0,0.0,0,0,0.0,4,7,11,0,0,0,0,2,0
