Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Justin Holiday,12.8,2018-01-20,CHI,@,ATL,W,32.82333333333333,3,8,0.375,3,4,0.75,4,4,1.0,0,4,4,4,2,0,1,2,13
Hassan Whiteside,9.5,2018-01-20,MIA,@,CHA,W,24.453333333333333,5,10,0.5,0,0,0.0,0,0,0.0,1,13,14,3,0,0,1,3,10
Dewayne Dedmon,10.2,2018-01-20,ATL,,CHI,L,22.993333333333332,5,10,0.5,1,4,0.25,0,0,0.0,2,9,11,2,0,1,0,5,11
Ricky Rubio,9.3,2018-01-20,UTA,,LAC,W,31.183333333333334,3,11,0.273,1,3,0.333,5,6,0.833,2,4,6,6,1,0,2,4,12
Robin Lopez,15.6,2018-01-20,CHI,@,ATL,W,25.133333333333333,9,13,0.692,0,0,0.0,2,2,1.0,1,4,5,2,0,0,1,3,20
Bobby Portis,11.6,2018-01-20,CHI,@,ATL,W,18.266666666666666,5,9,0.556,2,3,0.667,2,2,1.0,1,2,3,4,2,0,3,3,14
Tony Snell,11.9,2018-01-20,MIL,@,PHI,L,38.251666666666665,6,12,0.5,3,7,0.429,0,0,0.0,1,3,4,1,2,0,1,1,15
Delon Wright,14.3,2018-01-20,TOR,@,MIN,L,28.653333333333332,3,9,0.333,0,2,0.0,6,6,1.0,2,4,6,6,1,0,0,1,12
JaMychal Green,11.3,2018-01-20,MEM,@,NOP,L,24.483333333333334,3,7,0.429,0,2,0.0,2,2,1.0,5,11,16,0,1,0,0,2,8
Taj Gibson,14.6,2018-01-20,MIN,,TOR,W,40.18833333333333,5,8,0.625,0,0,0.0,4,6,0.667,3,5,8,0,0,2,0,0,14
T.J. McConnell,10.6,2018-01-20,PHI,,MIL,W,32.21666666666667,5,10,0.5,0,0,0.0,1,1,1.0,1,2,3,7,2,0,2,4,11
Jeremy Lamb,7.1,2018-01-20,CHA,,MIA,L,20.238333333333333,4,13,0.308,1,4,0.25,0,0,0.0,2,8,10,3,0,1,1,0,9
Frank Kaminsky,12.1,2018-01-20,CHA,,MIA,L,20.27,4,8,0.5,2,5,0.4,2,2,1.0,1,2,3,2,1,2,1,0,12
Jerian Grant,11.0,2018-01-20,CHI,@,ATL,W,25.566666666666666,3,6,0.5,2,4,0.5,0,0,0.0,1,5,6,6,1,0,1,1,8
Nikola Mirotic,8.4,2018-01-20,CHI,@,ATL,W,20.283333333333335,3,8,0.375,1,5,0.2,3,3,1.0,0,7,7,2,1,1,2,1,10
P.J. Tucker,9.4,2018-01-20,HOU,,GSW,W,26.533333333333335,5,11,0.455,1,3,0.333,1,1,1.0,3,4,7,0,2,0,1,3,12
Lauri Markkanen,12.5,2018-01-20,CHI,@,ATL,W,30.166666666666668,8,16,0.5,0,4,0.0,3,4,0.75,0,4,4,1,0,0,0,0,19
Darius Miller,8.6,2018-01-20,NOP,,MEM,W,30.633333333333333,4,9,0.444,2,6,0.333,2,3,0.667,0,6,6,0,1,1,1,2,12
Tyreke Evans,3.6,2018-01-20,MEM,@,NOP,L,35.47666666666667,3,16,0.188,2,9,0.222,4,4,1.0,0,4,4,6,0,0,3,2,12
Timothe Luwawu-Cabarrot,12.8,2018-01-20,PHI,,MIL,W,29.5,5,9,0.556,3,5,0.6,3,3,1.0,0,3,3,2,0,0,0,3,16
Raymond Felton,8.6,2018-01-20,OKC,@,CLE,W,16.783333333333335,3,8,0.375,2,4,0.5,0,0,0.0,1,5,6,5,0,1,1,1,8
Evan Turner,9.7,2018-01-20,POR,,DAL,W,30.566666666666666,7,13,0.538,2,4,0.5,1,1,1.0,0,3,3,1,0,0,1,4,17
Luc Mbah a Moute,10.5,2018-01-20,HOU,,GSW,W,32.68,4,6,0.667,2,4,0.5,4,4,1.0,0,4,4,1,1,0,3,2,14
Nick Young,11.9,2018-01-20,GSW,@,HOU,L,17.65,6,10,0.6,4,7,0.571,0,0,0.0,1,0,1,0,1,0,0,3,16
Bam Adebayo,11.5,2018-01-20,MIA,@,CHA,W,23.55,3,4,0.75,0,0,0.0,0,0,0.0,2,3,5,5,2,1,1,1,6
Ed Davis,8.7,2018-01-20,POR,,DAL,W,23.683333333333334,3,5,0.6,0,0,0.0,0,0,0.0,5,5,10,2,0,2,2,2,6
Dillon Brooks,6.6,2018-01-20,MEM,@,NOP,L,30.113333333333333,4,8,0.5,2,4,0.5,0,0,0.0,1,4,5,3,1,0,2,6,10
Denzel Valentine,6.3,2018-01-20,CHI,@,ATL,W,22.21,3,7,0.429,3,6,0.5,0,0,0.0,0,3,3,5,1,0,2,6,9
Jarell Martin,7.4,2018-01-20,MEM,@,NOP,L,34.89,4,9,0.444,3,3,1.0,0,0,0.0,1,3,4,2,0,1,1,4,11
Sterling Brown,9.3,2018-01-20,MIL,@,PHI,L,39.373333333333335,5,9,0.556,4,7,0.571,0,1,0.0,2,0,2,0,1,0,2,1,14
John Collins,7.3,2018-01-20,ATL,,CHI,L,23.656666666666666,1,5,0.2,0,2,0.0,2,4,0.5,3,6,9,4,1,1,0,3,4
Ryan Anderson,8.3,2018-01-20,HOU,,GSW,W,30.316666666666666,2,3,0.667,0,1,0.0,1,2,0.5,4,9,13,1,1,0,1,3,5
Tristan Thompson,10.4,2018-01-20,CLE,,OKC,L,25.933333333333334,2,3,0.667,0,0,0.0,5,6,0.833,1,6,7,3,0,1,1,3,9
Harrison Barnes,2.7,2018-01-20,DAL,@,POR,L,34.666666666666664,3,13,0.231,0,4,0.0,2,3,0.667,2,8,10,1,0,1,1,3,8
JR Smith,6.4,2018-01-20,CLE,,OKC,L,25.933333333333334,3,11,0.273,2,9,0.222,0,0,0.0,0,4,4,5,1,0,0,2,8
Alec Burks,10.9,2018-01-20,UTA,,LAC,W,18.316666666666666,4,7,0.571,0,3,0.0,7,8,0.875,0,6,6,0,0,0,1,3,15
Serge Ibaka,7.7,2018-01-20,TOR,@,MIN,L,32.96666666666667,6,11,0.545,1,4,0.25,0,0,0.0,1,4,5,0,0,1,1,4,13
Dwyane Wade,7.9,2018-01-20,CLE,,OKC,L,20.066666666666666,4,5,0.8,0,1,0.0,3,3,1.0,0,3,3,3,2,0,5,3,11
Al-Farouq Aminu,9.9,2018-01-20,POR,,DAL,W,34.065,5,10,0.5,3,7,0.429,0,0,0.0,0,2,2,1,1,0,0,1,13
Andre Roberson,6.9,2018-01-20,OKC,@,CLE,W,29.95,4,7,0.571,0,0,0.0,0,4,0.0,4,2,6,2,2,0,1,5,8
J.J. Barea,8.3,2018-01-20,DAL,@,POR,L,23.183333333333334,5,11,0.455,0,1,0.0,2,2,1.0,0,2,2,6,0,0,2,2,12
Tyrone Wallace,7.3,2018-01-20,LAC,@,UTA,L,39.405,3,7,0.429,1,3,0.333,5,6,0.833,1,3,4,1,0,1,2,4,12
Salah Mejri,8.1,2018-01-20,DAL,@,POR,L,21.565,2,4,0.5,0,0,0.0,2,4,0.5,3,3,6,1,1,2,0,3,6
David West,7.3,2018-01-20,GSW,@,HOU,L,13.683333333333334,4,6,0.667,0,0,0.0,0,0,0.0,1,3,4,1,1,2,2,2,8
Rajon Rondo,8.5,2018-01-20,NOP,,MEM,W,28.385,3,6,0.5,1,3,0.333,0,0,0.0,2,2,4,5,1,0,2,0,7
Nemanja Bjelica,5.7,2018-01-20,MIN,,TOR,W,26.445,3,9,0.333,1,2,0.5,1,1,1.0,2,4,6,0,2,0,1,2,8
Zach LaVine,2.7,2018-01-20,CHI,@,ATL,W,18.35,2,9,0.222,1,4,0.25,3,4,0.75,0,9,9,1,0,0,2,2,8
Jusuf Nurkić,5.4,2018-01-20,POR,,DAL,W,24.18,4,6,0.667,0,0,0.0,2,3,0.667,2,4,6,1,0,1,4,4,10
Jeff Teague,2.0,2018-01-20,MIN,,TOR,W,33.01166666666666,2,11,0.182,0,2,0.0,1,2,0.5,0,3,3,10,0,0,2,4,5
Jeff Green,9.5,2018-01-20,CLE,,OKC,L,21.65,4,8,0.5,0,2,0.0,4,5,0.8,1,3,4,0,0,1,0,1,12
John Henson,8.8,2018-01-20,MIL,@,PHI,L,22.933333333333334,4,6,0.667,0,0,0.0,3,4,0.75,1,3,4,1,0,1,1,3,11
Maxi Kleber,10.8,2018-01-20,DAL,@,POR,L,16.345,4,6,0.667,2,3,0.667,0,0,0.0,1,0,1,3,1,0,0,1,10
Marcus Georges-Hunt,7.3,2018-01-20,MIN,,TOR,W,29.343333333333334,3,10,0.3,1,3,0.333,5,8,0.625,2,1,3,2,0,0,0,2,12
Tyus Jones,8.7,2018-01-20,MIN,,TOR,W,15.011666666666667,3,5,0.6,1,1,1.0,2,2,1.0,2,2,4,4,0,0,2,2,9
Amir Johnson,9.1,2018-01-20,PHI,,MIL,W,15.566666666666666,2,3,0.667,0,0,0.0,2,2,1.0,4,3,7,2,0,1,1,1,6
Michael Kidd-Gilchrist,10.4,2018-01-20,CHA,,MIA,L,27.761666666666667,6,10,0.6,0,0,0.0,2,2,1.0,0,1,1,0,0,1,0,0,14
Derrick Rose,9.0,2018-01-20,CLE,,OKC,L,21.166666666666668,5,9,0.556,0,1,0.0,2,2,1.0,0,2,2,3,0,0,1,1,12
Gorgui Dieng,8.7,2018-01-20,MIN,,TOR,W,20.333333333333332,4,6,0.667,1,2,0.5,0,0,0.0,1,2,3,0,2,0,1,0,9
Shabazz Napier,6.4,2018-01-20,POR,,DAL,W,17.433333333333334,3,5,0.6,2,3,0.667,0,0,0.0,0,4,4,1,1,0,1,3,8
Ryan Arcidiacono,10.0,2018-01-20,CHI,@,ATL,W,22.433333333333334,2,2,1.0,2,2,1.0,2,2,1.0,0,0,0,4,1,0,0,3,8
Klay Thompson,2.3,2018-01-20,GSW,@,HOU,L,36.53333333333333,3,11,0.273,2,5,0.4,0,0,0.0,0,1,1,1,2,0,1,3,8
Milos Teodosic,0.3,2018-01-20,LAC,@,UTA,L,31.538333333333334,3,11,0.273,2,8,0.25,0,0,0.0,0,2,2,4,0,0,3,4,8
OG Anunoby,6.0,2018-01-20,TOR,@,MIN,L,18.216666666666665,3,6,0.5,1,3,0.333,0,0,0.0,0,2,2,1,1,1,1,0,7
Jonas Jerebko,8.2,2018-01-20,UTA,,LAC,W,13.15,3,3,1.0,1,1,1.0,0,0,0.0,2,4,6,1,0,0,0,3,7
E'Twaun Moore,5.1,2018-01-20,NOP,,MEM,W,33.318333333333335,4,10,0.4,1,4,0.25,0,0,0.0,0,3,3,2,0,0,0,2,9
Matthew Dellavedova,2.9,2018-01-20,MIL,@,PHI,L,16.966666666666665,1,4,0.25,1,3,0.333,2,2,1.0,0,4,4,3,1,0,2,5,5
Patrick Patterson,5.2,2018-01-20,OKC,@,CLE,W,19.433333333333334,2,5,0.4,2,3,0.667,0,0,0.0,0,1,1,2,2,0,1,2,6
Kent Bazemore,-0.6,2018-01-20,ATL,,CHI,L,26.416666666666668,2,9,0.222,1,5,0.2,4,7,0.571,0,4,4,1,0,0,4,2,9
Montrezl Harrell,6.3,2018-01-20,LAC,@,UTA,L,18.461666666666666,2,4,0.5,0,0,0.0,3,5,0.6,0,3,3,0,2,0,0,2,7
Terrance Ferguson,7.3,2018-01-20,OKC,@,CLE,W,11.15,4,5,0.8,1,2,0.5,0,0,0.0,0,0,0,0,2,0,1,2,9
Fred VanVleet,7.9,2018-01-20,TOR,@,MIN,L,13.77,2,2,1.0,1,1,1.0,3,4,0.75,1,1,2,1,1,0,1,2,8
Royce O'Neale,4.9,2018-01-20,UTA,,LAC,W,12.488333333333333,3,3,1.0,2,2,1.0,0,0,0.0,0,2,2,0,1,0,3,2,8
Shaun Livingston,3.9,2018-01-20,GSW,@,HOU,L,15.55,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,4,0,3,0,3,0
Eric Gordon,-0.9,2018-01-20,HOU,,GSW,W,34.50333333333333,2,14,0.143,0,9,0.0,2,4,0.5,1,2,3,2,1,0,0,2,6
Deyonta Davis,6.2,2018-01-20,MEM,@,NOP,L,17.718333333333334,3,5,0.6,0,0,0.0,0,0,0.0,3,4,7,0,0,0,0,2,6
Ersan Ilyasova,3.4,2018-01-20,ATL,,CHI,L,23.283333333333335,4,12,0.333,0,7,0.0,1,1,1.0,1,2,3,1,0,0,0,2,9
Miles Plumlee,3.4,2018-01-20,ATL,,CHI,L,14.583333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,2,1,2,2,1,2
Malcolm Delaney,3.8,2018-01-20,ATL,,CHI,L,16.066666666666666,2,5,0.4,0,3,0.0,1,2,0.5,0,3,3,4,0,0,1,2,5
Derrick Jones Jr.,2.9,2018-01-20,MIA,@,CHA,W,20.15,1,2,0.5,0,1,0.0,1,2,0.5,2,2,4,1,0,2,2,2,3
Johnny O'Bryant III,4.5,2018-01-20,CHA,,MIA,L,12.683333333333334,2,4,0.5,1,2,0.5,0,0,0.0,1,3,4,0,0,1,0,2,5
Mike Muscala,6.3,2018-01-20,ATL,,CHI,L,11.483333333333333,1,5,0.2,1,4,0.25,4,4,1.0,1,1,2,2,0,0,0,0,7
Marshall Plumlee,5.1,2018-01-20,MIL,@,PHI,L,9.166666666666666,1,1,1.0,0,0,0.0,4,4,1.0,1,5,6,0,0,0,2,2,6
Pat Connaughton,2.5,2018-01-20,POR,,DAL,W,20.72,2,7,0.286,2,6,0.333,0,0,0.0,2,0,2,2,0,0,1,3,6
David Nwaba,2.2,2018-01-20,CHI,@,ATL,W,22.616666666666667,2,2,1.0,0,0,0.0,0,0,0.0,1,5,6,2,0,0,4,2,4
Taurean Prince,1.0,2018-01-20,ATL,,CHI,L,19.18,3,6,0.5,1,4,0.25,0,0,0.0,0,1,1,1,1,0,3,5,7
Jawun Evans,1.7,2018-01-20,LAC,@,UTA,L,18.833333333333332,0,6,0.0,0,1,0.0,2,2,1.0,0,1,1,2,3,0,0,2,2
Zaza Pachulia,5.2,2018-01-20,GSW,@,HOU,L,16.216666666666665,2,3,0.667,0,0,0.0,0,0,0.0,0,4,4,3,0,0,0,2,4
Marco Belinelli,1.9,2018-01-20,ATL,,CHI,L,25.566666666666666,3,10,0.3,0,5,0.0,0,0,0.0,1,2,3,2,0,0,1,0,6
Tyler Dorsey,1.8,2018-01-20,ATL,,CHI,L,15.686666666666667,2,7,0.286,1,5,0.2,0,1,0.0,0,3,3,2,0,0,1,0,5
Justise Winslow,0.0,2018-01-20,MIA,@,CHA,W,25.433333333333334,1,4,0.25,1,1,1.0,0,0,0.0,0,3,3,0,1,1,2,3,3
Ben McLemore,3.0,2018-01-20,MEM,@,NOP,L,22.415,5,9,0.556,0,4,0.0,0,0,0.0,0,0,0,1,0,0,1,6,10
Joe Johnson,2.8,2018-01-20,UTA,,LAC,W,22.245,3,5,0.6,0,1,0.0,0,0,0.0,0,5,5,0,0,0,2,1,6
Willie Reed,5.4,2018-01-20,LAC,@,UTA,L,12.483333333333333,2,3,0.667,0,0,0.0,2,2,1.0,4,1,5,0,0,0,2,1,6
Josh Magette,8.1,2018-01-20,ATL,,CHI,L,4.866666666666666,2,2,1.0,2,2,1.0,2,2,1.0,0,0,0,1,0,0,0,0,8
Patrick McCaw,2.9,2018-01-20,GSW,@,HOU,L,19.85,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,2,0,1,1,3,4
CJ Miles,-1.2,2018-01-20,TOR,@,MIN,L,15.311666666666667,1,7,0.143,1,6,0.167,0,0,0.0,0,0,0,0,0,3,1,2,3
Jakob Poeltl,4.9,2018-01-20,TOR,@,MIN,L,22.05,3,3,1.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,4,6
Yogi Ferrell,5.5,2018-01-20,DAL,@,POR,L,29.275,1,3,0.333,1,2,0.5,4,4,1.0,0,0,0,0,1,0,0,2,7
Kyle Korver,3.6,2018-01-20,CLE,,OKC,L,14.666666666666666,1,3,0.333,1,3,0.333,1,1,1.0,0,1,1,1,0,1,0,1,4
Thon Maker,2.6,2018-01-20,MIL,@,PHI,L,15.9,2,6,0.333,0,1,0.0,2,2,1.0,0,0,0,1,0,1,1,1,6
Shabazz Muhammad,3.6,2018-01-20,MIN,,TOR,W,11.603333333333333,1,4,0.25,0,0,0.0,5,8,0.625,1,1,2,0,0,0,0,2,7
Channing Frye,4.0,2018-01-20,CLE,,OKC,L,8.883333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,1,0,1,1,5
Raul Neto,1.2,2018-01-20,UTA,,LAC,W,14.15,1,3,0.333,1,1,1.0,0,0,0.0,1,2,3,2,0,0,2,2,3
Luke Babbitt,5.7,2018-01-20,ATL,,CHI,L,4.866666666666666,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,0,6
Kevon Looney,3.6,2018-01-20,GSW,@,HOU,L,12.933333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,0,2,2
Dante Cunningham,4.7,2018-01-20,NOP,,MEM,W,18.625,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,1,4
Trevor Booker,4.2,2018-01-20,PHI,,MIL,W,15.783333333333333,3,4,0.75,0,0,0.0,0,1,0.0,0,1,1,1,0,0,0,2,6
Pascal Siakam,-2.0,2018-01-20,TOR,@,MIN,L,18.385,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,2,1,0,2,4,0
Nene,2.4,2018-01-20,HOU,,GSW,W,16.05,3,5,0.6,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,5,6
Jerami Grant,0.8,2018-01-20,OKC,@,CLE,W,22.233333333333334,1,5,0.2,0,1,0.0,2,2,1.0,0,1,1,2,0,0,1,2,4
Ian Clark,3.9,2018-01-20,NOP,,MEM,W,14.681666666666667,2,5,0.4,0,2,0.0,3,3,1.0,0,0,0,0,0,0,0,1,7
Derrick Walton Jr.,2.6,2018-01-20,MIA,@,CHA,W,20.5,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,1,3
Marvin Williams,-1.3,2018-01-20,CHA,,MIA,L,27.73,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,2,1,0,0,2,0
Lucas Nogueira,1.9,2018-01-20,TOR,@,MIN,L,11.05,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,1,0
Jose Calderon,3.4,2018-01-20,CLE,,OKC,L,4.25,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2
Dwight Powell,-0.9,2018-01-20,DAL,@,POR,L,10.76,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,1,0
Justin Anderson,0.3,2018-01-20,PHI,,MIL,W,14.433333333333334,1,6,0.167,0,2,0.0,0,0,0.0,3,0,3,0,0,0,0,0,2
James Young,1.9,2018-01-20,PHI,,MIL,W,8.3,1,3,0.333,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,4
Sindarius Thornwell,3.0,2018-01-20,LAC,@,UTA,L,5.911666666666667,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,1,0,0,0,1,3
Jonas Valančiūnas,-1.7,2018-01-20,TOR,@,MIN,L,11.433333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,4,0
Zach Collins,-1.6,2018-01-20,POR,,DAL,W,13.3,0,2,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,1,1,0
Treveon Graham,1.3,2018-01-20,CHA,,MIA,L,14.7,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3
Michael Carter-Williams,-0.9,2018-01-20,CHA,,MIA,L,11.5,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0
Sam Dekker,1.6,2018-01-20,LAC,@,UTA,L,8.641666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
Cedi Osman,1.7,2018-01-20,CLE,,OKC,L,4.25,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Josh Huestis,-1.8,2018-01-20,OKC,@,CLE,W,13.016666666666667,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,1,2,0
Myke Henry,-2.1,2018-01-20,MEM,@,NOP,L,13.82,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,1,0
Quincy Pondexter,0.3,2018-01-20,CHI,@,ATL,W,2.15,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Xavier Munford,-0.7,2018-01-20,MIL,@,PHI,L,1.8,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Jason Terry,-2.1,2018-01-20,MIL,@,PHI,L,7.616666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0
Ivan Rabb,0.0,2018-01-20,MEM,@,NOP,L,0.06333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
D.J. Wilson,0.0,2018-01-20,MIL,@,PHI,L,1.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Kevin Love,-1.4,2018-01-20,CLE,,OKC,L,3.066666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Alex Abrines,0.0,2018-01-20,OKC,@,CLE,W,1.6666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Dakari Johnson,0.0,2018-01-20,OKC,@,CLE,W,1.6666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Devin Harris,-1.4,2018-01-20,DAL,@,POR,L,6.016666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Sean Kilpatrick,-1.8,2018-01-20,MIL,@,PHI,L,5.726666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Rashad Vaughn,-1.0,2018-01-20,MIL,@,PHI,L,1.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Andre Drummond,21.6,2018-01-19,DET,,WAS,L,42.655,4,5,0.8,0,0,0.0,6,8,0.75,6,15,21,8,2,2,5,6,14
Jordan Clarkson,27.9,2018-01-19,LAL,,IND,W,33.63333333333333,14,19,0.737,3,6,0.5,2,3,0.667,0,7,7,7,0,0,4,0,33
Jamal Murray,24.8,2018-01-19,DEN,,PHX,L,35.318333333333335,10,17,0.588,5,8,0.625,5,5,1.0,2,3,5,2,1,2,1,6,30
Devin Booker,21.2,2018-01-19,PHX,@,DEN,W,34.666666666666664,11,23,0.478,4,11,0.364,4,4,1.0,0,5,5,5,1,1,3,2,30
Hassan Whiteside,21.6,2018-01-19,MIA,@,BKN,L,32.736666666666665,9,17,0.529,0,0,0.0,4,5,0.8,5,8,13,2,0,4,1,2,22
Tim Hardaway Jr.,24.3,2018-01-19,NYK,@,UTA,W,27.133333333333333,11,17,0.647,6,7,0.857,3,5,0.6,0,5,5,3,0,0,2,0,31
Rudy Gobert,20.4,2018-01-19,UTA,,NYK,L,29.766666666666666,7,10,0.7,0,0,0.0,9,15,0.6,5,9,14,1,0,3,3,5,23
DeMarre Carroll,26.2,2018-01-19,BKN,,MIA,W,30.8,9,12,0.75,3,5,0.6,5,5,1.0,4,2,6,1,2,1,1,2,26
LaMarcus Aldridge,11.5,2018-01-19,SAS,@,TOR,L,37.333333333333336,6,25,0.24,1,3,0.333,4,5,0.8,6,8,14,2,1,2,0,1,17
Bradley Beal,22.3,2018-01-19,WAS,@,DET,W,40.333333333333336,7,12,0.583,4,7,0.571,8,9,0.889,1,2,3,3,1,1,2,2,26
Nikola Jokić,9.8,2018-01-19,DEN,,PHX,L,34.61666666666667,5,12,0.417,2,3,0.667,2,2,1.0,3,14,17,5,0,0,6,4,14
Otto Porter Jr.,19.9,2018-01-19,WAS,@,DET,W,37.86666666666667,5,9,0.556,4,5,0.8,2,2,1.0,3,4,7,3,4,0,0,3,16
Kyle Lowry,17.1,2018-01-19,TOR,,SAS,W,34.65,8,16,0.5,4,9,0.444,4,5,0.8,0,3,3,3,1,1,2,3,24
Victor Oladipo,14.1,2018-01-19,IND,@,LAL,L,35.81333333333333,11,26,0.423,1,5,0.2,2,2,1.0,1,4,5,4,1,0,2,2,25
Kelly Oubre Jr.,19.4,2018-01-19,WAS,@,DET,W,31.383333333333333,9,14,0.643,5,9,0.556,3,3,1.0,0,5,5,1,0,0,1,4,26
DeMar DeRozan,15.6,2018-01-19,TOR,,SAS,W,36.13333333333333,9,19,0.474,0,1,0.0,3,5,0.6,0,7,7,6,1,0,1,3,21
T.J. Warren,19.2,2018-01-19,PHX,@,DEN,W,34.21666666666667,11,17,0.647,0,1,0.0,3,6,0.5,0,3,3,1,2,1,1,1,25
Gary Harris,12.9,2018-01-19,DEN,,PHX,L,35.43333333333333,6,16,0.375,4,11,0.364,0,0,0.0,1,4,5,4,3,0,2,0,16
Donovan Mitchell,6.3,2018-01-19,UTA,,NYK,L,36.55,7,21,0.333,3,11,0.273,0,0,0.0,1,3,4,7,1,1,5,5,17
Larry Nance Jr.,18.3,2018-01-19,LAL,,IND,W,27.65,5,5,1.0,0,0,0.0,0,2,0.0,3,8,11,3,3,2,0,1,10
Domantas Sabonis,16.3,2018-01-19,IND,@,LAL,L,34.55,6,10,0.6,0,1,0.0,3,5,0.6,3,11,14,1,0,2,0,2,15
John Wall,11.3,2018-01-19,WAS,@,DET,W,37.31666666666667,6,15,0.4,2,5,0.4,2,3,0.667,0,3,3,11,1,0,5,2,16
Dillon Brooks,17.6,2018-01-19,MEM,,SAC,W,27.9,8,13,0.615,3,6,0.5,3,4,0.75,1,2,3,0,3,0,2,1,22
Kyle Anderson,11.0,2018-01-19,SAS,@,TOR,L,30.066666666666666,2,5,0.4,1,1,1.0,0,0,0.0,4,7,11,3,2,3,2,1,5
Caris LeVert,11.8,2018-01-19,BKN,,MIA,W,26.993333333333332,4,12,0.333,1,6,0.167,3,4,0.75,0,4,4,5,3,1,1,1,12
Josh Richardson,11.9,2018-01-19,MIA,@,BKN,L,37.11666666666667,4,12,0.333,1,4,0.25,3,4,0.75,2,2,4,7,3,0,2,2,12
Kristaps Porziņģis,11.6,2018-01-19,NYK,@,UTA,W,30.733333333333334,6,14,0.429,1,3,0.333,5,7,0.714,1,1,2,1,1,3,1,5,18
Courtney Lee,14.7,2018-01-19,NYK,@,UTA,W,35.736666666666665,6,13,0.462,2,3,0.667,4,4,1.0,0,5,5,1,2,0,0,2,18
Ricky Rubio,14.1,2018-01-19,UTA,,NYK,L,32.31666666666667,6,11,0.545,1,2,0.5,4,6,0.667,1,4,5,5,1,0,2,3,17
Ben McLemore,17.3,2018-01-19,MEM,,SAC,W,26.916666666666668,6,13,0.462,3,7,0.429,6,6,1.0,2,0,2,2,1,0,0,2,21
Jonas Valančiūnas,12.1,2018-01-19,TOR,,SAS,W,30.013333333333332,7,10,0.7,1,1,1.0,0,0,0.0,4,7,11,0,1,0,3,4,15
Markieff Morris,9.2,2018-01-19,WAS,@,DET,W,31.916666666666668,4,14,0.286,1,5,0.2,4,4,1.0,3,6,9,2,1,1,1,4,13
Pau Gasol,13.1,2018-01-19,SAS,@,TOR,L,34.06333333333333,6,11,0.545,0,0,0.0,3,4,0.75,2,7,9,3,1,0,2,2,15
Rodney Hood,9.5,2018-01-19,UTA,,NYK,L,29.433333333333334,8,15,0.533,2,5,0.4,0,0,0.0,1,4,5,0,1,1,4,2,18
Isaiah Canaan,10.7,2018-01-19,PHX,@,DEN,W,25.666666666666668,6,12,0.5,4,6,0.667,0,0,0.0,0,1,1,6,1,0,4,2,16
